track_id,frame,cx,cy,x1,y1,x2,y2,conf
33,871,513.6666666666666,116.33333333333333,501.66666666666663,107.33333333333333,525.6666666666666,125.33333333333333,1.0
33,872,515.0,115.0,503.0,106.0,527.0,124.0,1.0
33,873,517.25,117.0,505.25,108.0,529.25,126.0,1.0
33,874,519.5,119.0,507.5,110.0,531.5,128.0,1.0
33,875,521.75,121.0,509.75,112.0,533.75,130.0,1.0
33,876,524.0,122.99999999999999,512.0,113.99999999999999,536.0,132.0,1.0
33,877,521.0,124.50000000000001,509.0,115.50000000000001,533.0,133.5,1.0
33,878,518.0,126.0,506.0,117.0,530.0,135.0,1.0
33,879,519.8571428571429,126.28571428571429,507.8571428571429,117.2857142857143,531.8571428571429,135.28571428571428,1.0
33,880,521.7142857142857,126.57142857142857,509.71428571428567,117.57142857142856,533.7142857142857,135.57142857142858,1.0
33,881,523.5714285714286,126.85714285714286,511.57142857142856,117.85714285714286,535.5714285714286,135.85714285714286,1.0
33,882,525.4285714285714,127.14285714285714,513.4285714285714,118.14285714285714,537.4285714285714,136.14285714285714,1.0
33,883,527.2857142857143,127.42857142857143,515.2857142857143,118.42857142857144,539.2857142857143,136.42857142857142,1.0
33,884,529.1428571428571,127.71428571428571,517.1428571428571,118.7142857142857,541.1428571428571,136.71428571428572,1.0
33,885,531.0,128.0,519.0,119.0,543.0,137.0,1.0
33,886,531.0,129.875,519.0,120.875,543.0,138.875,1.0
33,887,531.0,131.75,519.0,122.75,543.0,140.75,1.0
33,888,531.0,133.625,519.0,124.625,543.0,142.625,1.0
33,889,531.0,135.5,519.0,126.5,543.0,144.5,1.0
33,890,531.0,137.375,519.0,128.375,543.0,146.375,1.0
33,891,531.0,139.25,519.0,130.25,543.0,148.25,1.0
33,892,531.0,141.125,519.0,132.125,543.0,150.125,1.0
33,893,531.0,143.0,519.0,134.0,543.0,152.0,1.0
33,894,531.3333333333334,146.0,519.3333333333334,137.0,543.3333333333334,155.0,1.0
33,895,531.6666666666666,149.0,519.6666666666666,140.0,543.6666666666666,158.0,1.0
33,896,532.0,152.0,520.0,143.0,544.0,161.0,1.0
33,897,534.5,148.0,522.5,139.0,546.5,157.0,1.0
33,898,537.0,144.0,525.0,135.0,549.0,153.0,1.0
33,899,538.0,141.0,526.0,132.0,550.0,150.0,1.0
33,900,539.0,138.0,527.0,129.0,551.0,147.0,1.0
33,901,539.8333333333334,139.83333333333334,527.8333333333334,130.83333333333334,551.8333333333334,148.83333333333334,1.0
33,902,540.6666666666666,141.66666666666666,528.6666666666666,132.66666666666666,552.6666666666666,150.66666666666666,1.0
33,903,541.5,143.5,529.5,134.5,553.5,152.5,1.0
33,904,542.3333333333334,145.33333333333334,530.3333333333334,136.33333333333334,554.3333333333334,154.33333333333334,1.0
33,905,543.1666666666666,147.16666666666666,531.1666666666666,138.16666666666666,555.1666666666666,156.16666666666666,1.0
33,906,544.0,149.0,532.0,140.0,556.0,158.0,1.0
33,907,545.6923076923077,149.6153846153846,533.6923076923077,140.6153846153846,557.6923076923077,158.6153846153846,1.0
33,908,547.3846153846154,150.23076923076923,535.3846153846154,141.23076923076923,559.3846153846154,159.23076923076923,1.0
33,909,549.0769230769231,150.84615384615384,537.0769230769231,141.84615384615384,561.0769230769231,159.84615384615384,1.0
33,910,550.7692307692307,151.46153846153845,538.7692307692307,142.46153846153845,562.7692307692307,160.46153846153845,1.0
33,911,552.4615384615385,152.07692307692307,540.4615384615385,143.07692307692307,564.4615384615385,161.07692307692307,1.0
33,912,554.1538461538462,152.69230769230768,542.1538461538462,143.69230769230768,566.1538461538462,161.69230769230768,1.0
33,913,555.8461538461538,153.30769230769232,543.8461538461538,144.30769230769232,567.8461538461538,162.30769230769232,1.0
33,914,557.5384615384615,153.92307692307693,545.5384615384615,144.92307692307693,569.5384615384615,162.92307692307693,1.0
33,915,559.2307692307693,154.53846153846155,547.2307692307693,145.53846153846155,571.2307692307693,163.53846153846155,1.0
33,916,560.9230769230769,155.15384615384616,548.9230769230769,146.15384615384616,572.9230769230769,164.15384615384616,1.0
33,917,562.6153846153846,155.76923076923077,550.6153846153846,146.76923076923077,574.6153846153846,164.76923076923077,1.0
33,918,564.3076923076923,156.3846153846154,552.3076923076923,147.3846153846154,576.3076923076923,165.3846153846154,1.0
33,919,566.0,157.0,554.0,148.0,578.0,166.0,1.0
33,920,563.0,160.0,551.0,151.0,575.0,169.0,1.0
33,921,560.0,163.0,548.0,154.0,572.0,172.0,1.0
33,922,560.6666666666666,164.66666666666666,548.6666666666666,155.66666666666666,572.6666666666666,173.66666666666666,1.0
33,923,561.3333333333334,166.33333333333334,549.3333333333334,157.33333333333334,573.3333333333334,175.33333333333334,1.0
33,924,562.0,168.0,550.0,159.0,574.0,177.0,1.0
33,925,562.6666666666666,169.66666666666666,550.6666666666666,160.66666666666666,574.6666666666666,178.66666666666666,1.0
33,926,563.3333333333334,171.33333333333334,551.3333333333334,162.33333333333334,575.3333333333334,180.33333333333334,1.0
33,927,564.0,173.0,552.0,164.0,576.0,182.0,1.0
33,928,564.5,170.0,552.5,161.0,576.5,179.0,1.0
33,929,565.0,167.0,553.0,158.0,577.0,176.0,1.0
33,930,569.6666666666666,167.33333333333334,557.6666666666666,158.33333333333334,581.6666666666666,176.33333333333334,1.0
33,931,574.3333333333334,167.66666666666666,562.3333333333334,158.66666666666666,586.3333333333334,176.66666666666666,1.0
33,932,579.0,168.0,567.0,159.0,591.0,177.0,1.0
33,933,578.3333333333334,169.5,566.3333333333334,160.5,590.3333333333334,178.5,1.0
33,934,577.6666666666666,171.0,565.6666666666666,162.0,589.6666666666666,180.0,1.0
33,935,577.0,172.5,565.0,163.5,589.0,181.5,1.0
33,936,576.3333333333334,174.0,564.3333333333334,165.0,588.3333333333334,183.0,1.0
33,937,575.6666666666666,175.5,563.6666666666666,166.5,587.6666666666666,184.5,1.0
33,938,575.0,177.0,563.0,168.0,587.0,186.0,1.0
33,939,575.3333333333334,179.0,563.3333333333334,170.0,587.3333333333334,188.0,1.0
33,940,575.6666666666666,181.0,563.6666666666666,172.0,587.6666666666666,190.0,1.0
33,941,576.0,183.0,564.0,174.0,588.0,192.0,1.0
33,942,578.2857142857143,182.42857142857142,566.2857142857143,173.42857142857142,590.2857142857143,191.42857142857142,1.0
33,943,580.5714285714286,181.85714285714286,568.5714285714286,172.85714285714286,592.5714285714286,190.85714285714286,1.0
33,944,582.8571428571429,181.28571428571428,570.8571428571429,172.28571428571428,594.8571428571429,190.28571428571428,1.0
33,945,585.1428571428571,180.71428571428572,573.1428571428571,171.71428571428572,597.1428571428571,189.71428571428572,1.0
33,946,587.4285714285714,180.14285714285714,575.4285714285714,171.14285714285714,599.4285714285714,189.14285714285714,1.0
33,947,589.7142857142857,179.57142857142858,577.7142857142857,170.57142857142858,601.7142857142857,188.57142857142858,1.0
33,948,592.0,179.0,580.0,170.0,604.0,188.0,1.0
33,949,593.0,182.0,581.0,173.0,605.0,191.0,1.0
33,950,594.0,185.0,582.0,176.0,606.0,194.0,1.0
33,951,593.0,187.0,581.0,178.0,605.0,196.0,1.0
33,952,592.0,189.0,580.0,180.0,604.0,198.0,1.0
33,953,591.0,191.0,579.0,182.0,603.0,200.0,1.0
33,954,590.0,193.0,578.0,184.0,602.0,202.0,1.0
33,955,589.0,195.0,577.0,186.0,601.0,204.0,1.0
33,956,591.0,194.44444444444446,579.0,185.44444444444446,603.0,203.44444444444446,1.0
33,957,593.0,193.88888888888889,581.0,184.88888888888889,605.0,202.88888888888889,1.0
33,958,595.0,193.33333333333334,583.0,184.33333333333334,607.0,202.33333333333334,1.0
33,959,597.0,192.77777777777777,585.0,183.77777777777777,609.0,201.77777777777777,1.0
33,960,599.0,192.22222222222223,587.0,183.22222222222223,611.0,201.22222222222223,1.0
33,961,601.0,191.66666666666666,589.0,182.66666666666666,613.0,200.66666666666666,1.0
33,962,603.0,191.11111111111111,591.0,182.11111111111111,615.0,200.11111111111111,1.0
33,963,605.0,190.55555555555554,593.0,181.55555555555554,617.0,199.55555555555554,1.0
33,964,607.0,190.0,595.0,181.0,619.0,199.0,1.0
33,965,607.0,195.0,595.0,186.0,619.0,204.0,1.0
33,966,602.0,197.0,590.0,188.0,614.0,206.0,1.0
33,967,601.0,201.0,589.0,192.0,613.0,210.0,1.0
33,968,601.5,204.0,589.5,195.0,613.5,213.0,1.0
33,969,602.0,207.0,590.0,198.0,614.0,216.0,1.0
33,970,602.6666666666666,209.0,590.6666666666666,200.0,614.6666666666666,218.0,1.0
33,971,603.3333333333334,211.0,591.3333333333334,202.0,615.3333333333334,220.0,1.0
33,972,604.0,213.0,592.0,204.0,616.0,222.0,1.0
33,973,606.0,212.16666666666666,594.0,203.16666666666666,618.0,221.16666666666666,1.0
33,974,608.0,211.33333333333334,596.0,202.33333333333334,620.0,220.33333333333334,1.0
33,975,610.0,210.5,598.0,201.5,622.0,219.5,1.0
33,976,612.0,209.66666666666666,600.0,200.66666666666666,624.0,218.66666666666666,1.0
33,977,614.0,208.83333333333334,602.0,199.83333333333334,626.0,217.83333333333334,1.0
33,978,616.0,208.0,604.0,199.0,628.0,217.0,1.0
33,979,618.0,208.5,606.0,199.5,630.0,217.5,1.0
33,980,620.0,209.0,608.0,200.0,632.0,218.0,1.0
33,981,618.5,211.75,606.5,202.75,630.5,220.75,1.0
33,982,617.0,214.5,605.0,205.5,629.0,223.5,1.0
33,983,615.5,217.25,603.5,208.25,627.5,226.25,1.0
33,984,614.0,220.0,602.0,211.0,626.0,229.0,1.0
33,985,615.5,220.75,603.5,211.75,627.5,229.75,1.0
33,986,617.0,221.5,605.0,212.5,629.0,230.5,1.0
33,987,618.5,222.25,606.5,213.25,630.5,231.25,1.0
33,988,620.0,223.0,608.0,214.0,632.0,232.0,1.0
33,989,622.3333333333334,221.66666666666666,610.3333333333334,212.66666666666666,634.3333333333334,230.66666666666666,1.0
33,990,624.6666666666666,220.33333333333334,612.6666666666666,211.33333333333334,636.6666666666666,229.33333333333334,1.0
33,991,627.0,219.0,615.0,210.0,639.0,228.0,1.0
33,992,626.8333333333334,220.66666666666666,614.8333333333334,211.66666666666666,638.8333333333334,229.66666666666666,1.0
33,993,626.6666666666666,222.33333333333334,614.6666666666666,213.33333333333334,638.6666666666666,231.33333333333334,1.0
33,994,626.5,224.0,614.5,215.0,638.5,233.0,1.0
33,995,626.3333333333334,225.66666666666666,614.3333333333334,216.66666666666666,638.3333333333334,234.66666666666666,1.0
33,996,626.1666666666666,227.33333333333334,614.1666666666666,218.33333333333334,638.1666666666666,236.33333333333334,1.0
33,997,626.0,229.0,614.0,220.0,638.0,238.0,1.0
33,998,624.0,232.0,612.0,223.0,636.0,241.0,1.0
33,999,628.0,235.0,616.0,226.0,640.0,244.0,1.0
33,1000,628.0,234.0,616.0,225.0,640.0,243.0,1.0
33,1001,628.0,237.0,616.0,228.0,640.0,246.0,1.0
33,1002,628.0,238.0,616.0,229.0,640.0,247.0,1.0
33,1003,628.0,232.0,616.0,223.0,640.0,241.0,1.0
33,1004,628.0,233.57142857142858,616.0,224.57142857142858,640.0,242.57142857142858,1.0
33,1005,628.0,235.14285714285714,616.0,226.14285714285714,640.0,244.14285714285714,1.0
33,1006,628.0,236.71428571428572,616.0,227.71428571428572,640.0,245.71428571428572,1.0
33,1007,628.0,238.28571428571428,616.0,229.28571428571428,640.0,247.28571428571428,1.0
33,1008,628.0,239.85714285714286,616.0,230.85714285714286,640.0,248.85714285714286,1.0
33,1009,628.0,241.42857142857142,616.0,232.42857142857142,640.0,250.42857142857142,1.0
33,1010,628.0,243.0,616.0,234.0,640.0,252.0,1.0
33,1011,632.0,243.0,624.0,234.0,640.0,252.0,1.0
33,1012,632.0,246.99999999999997,624.0,237.99999999999997,640.0,255.99999999999997,1.0
33,1013,632.0,251.0,624.0,242.0,640.0,260.0,1.0
33,1014,632.0,251.0,624.0,242.0,640.0,260.0,1.0
33,1015,632.0,251.0,624.0,242.0,640.0,260.0,1.0
34,753,489.5,51.0,478.0,42.0,501.0,60.0,1.0
34,754,489.5,50.945945945945944,478.0,41.945945945945944,501.0,59.945945945945944,1.0
34,755,489.5,50.891891891891895,478.0,41.891891891891895,501.0,59.891891891891895,1.0
34,756,489.5,50.83783783783784,478.0,41.83783783783784,501.0,59.83783783783784,1.0
34,757,489.5,50.78378378378378,478.0,41.78378378378378,501.0,59.78378378378378,1.0
34,758,489.5,50.729729729729726,478.0,41.729729729729726,501.0,59.729729729729726,1.0
34,759,489.5,50.67567567567568,478.0,41.67567567567568,501.0,59.67567567567568,1.0
34,760,489.5,50.62162162162162,478.0,41.62162162162162,501.0,59.62162162162162,1.0
34,761,489.5,50.567567567567565,478.0,41.567567567567565,501.0,59.567567567567565,1.0
34,762,489.5,50.513513513513516,478.0,41.513513513513516,501.0,59.513513513513516,1.0
34,763,489.5,50.45945945945946,478.0,41.45945945945946,501.0,59.45945945945946,1.0
34,764,489.5,50.4054054054054,478.0,41.4054054054054,501.0,59.4054054054054,1.0
34,765,489.5,50.351351351351354,478.0,41.351351351351354,501.0,59.351351351351354,1.0
34,766,489.5,50.2972972972973,478.0,41.2972972972973,501.0,59.2972972972973,1.0
34,767,489.5,50.24324324324324,478.0,41.24324324324324,501.0,59.24324324324324,1.0
34,768,489.5,50.189189189189186,478.0,41.189189189189186,501.0,59.189189189189186,1.0
34,769,489.5,50.13513513513514,478.0,41.13513513513514,501.0,59.13513513513514,1.0
34,770,489.5,50.08108108108108,478.0,41.08108108108108,501.0,59.08108108108108,1.0
34,771,489.5,50.027027027027025,478.0,41.027027027027025,501.0,59.027027027027025,1.0
34,772,489.5,49.972972972972975,478.0,40.972972972972975,501.0,58.972972972972975,1.0
34,773,489.5,49.91891891891892,478.0,40.91891891891892,501.0,58.91891891891892,1.0
34,774,489.5,49.86486486486486,478.0,40.86486486486486,501.0,58.86486486486486,1.0
34,775,489.5,49.810810810810814,478.0,40.810810810810814,501.0,58.810810810810814,1.0
34,776,489.5,49.75675675675676,478.0,40.75675675675676,501.0,58.75675675675676,1.0
34,777,489.5,49.7027027027027,478.0,40.7027027027027,501.0,58.7027027027027,1.0
34,778,489.5,49.648648648648646,478.0,40.648648648648646,501.0,58.648648648648646,1.0
34,779,489.5,49.5945945945946,478.0,40.5945945945946,501.0,58.5945945945946,1.0
34,780,489.5,49.54054054054054,478.0,40.54054054054054,501.0,58.54054054054054,1.0
34,781,489.5,49.486486486486484,478.0,40.486486486486484,501.0,58.486486486486484,1.0
34,782,489.5,49.432432432432435,478.0,40.432432432432435,501.0,58.432432432432435,1.0
34,783,489.5,49.37837837837838,478.0,40.37837837837838,501.0,58.37837837837838,1.0
34,784,489.5,49.32432432432432,478.0,40.32432432432432,501.0,58.32432432432432,1.0
34,785,489.5,49.270270270270274,478.0,40.270270270270274,501.0,58.270270270270274,1.0
34,786,489.5,49.21621621621622,478.0,40.21621621621622,501.0,58.21621621621622,1.0
34,787,489.5,49.16216216216216,478.0,40.16216216216216,501.0,58.16216216216216,1.0
34,788,489.5,49.108108108108105,478.0,40.108108108108105,501.0,58.108108108108105,1.0
34,789,489.5,49.054054054054056,478.0,40.054054054054056,501.0,58.054054054054056,1.0
34,790,489.5,49.0,478.0,40.0,501.0,58.0,1.0
34,791,489.43333333333334,48.93333333333333,477.93333333333334,39.93333333333333,500.93333333333334,57.93333333333333,1.0
34,792,489.3666666666667,48.86666666666667,477.8666666666667,39.86666666666667,500.8666666666667,57.86666666666667,1.0
34,793,489.3,48.8,477.8,39.8,500.8,57.8,1.0
34,794,489.23333333333335,48.733333333333334,477.73333333333335,39.733333333333334,500.73333333333335,57.733333333333334,1.0
34,795,489.16666666666674,48.666666666666664,477.66666666666674,39.666666666666664,500.66666666666674,57.666666666666664,1.0
34,796,489.1,48.6,477.6,39.6,500.6,57.6,1.0
34,797,489.03333333333336,48.53333333333333,477.53333333333336,39.53333333333333,500.53333333333336,57.53333333333333,1.0
34,798,488.9666666666666,48.46666666666667,477.4666666666666,39.46666666666667,500.4666666666666,57.46666666666667,1.0
34,799,488.9,48.4,477.4,39.4,500.4,57.4,1.0
34,800,488.8333333333333,48.333333333333336,477.3333333333333,39.333333333333336,500.3333333333333,57.333333333333336,1.0
34,801,488.76666666666665,48.266666666666666,477.26666666666665,39.266666666666666,500.26666666666665,57.266666666666666,1.0
34,802,488.7,48.2,477.2,39.2,500.2,57.2,1.0
34,803,488.6333333333333,48.13333333333333,477.1333333333333,39.13333333333333,500.1333333333333,57.13333333333333,1.0
34,804,488.5666666666667,48.06666666666667,477.0666666666667,39.06666666666667,500.0666666666667,57.06666666666667,1.0
34,805,488.5,48.0,477.0,39.0,500.0,57.0,1.0
34,806,488.47826086956513,48.04347826086956,476.97826086956513,39.04347826086956,499.97826086956513,57.04347826086956,1.0
34,807,488.45652173913044,48.08695652173913,476.95652173913044,39.08695652173913,499.95652173913044,57.08695652173913,1.0
34,808,488.4347826086956,48.130434782608695,476.9347826086956,39.130434782608695,499.9347826086956,57.130434782608695,1.0
34,809,488.4130434782609,48.17391304347826,476.9130434782609,39.17391304347826,499.9130434782609,57.17391304347826,1.0
34,810,488.391304347826,48.21739130434783,476.891304347826,39.21739130434783,499.891304347826,57.21739130434783,1.0
34,811,488.3695652173913,48.26086956521739,476.8695652173913,39.26086956521739,499.8695652173913,57.26086956521739,1.0
34,812,488.3478260869565,48.30434782608695,476.8478260869565,39.30434782608695,499.8478260869565,57.30434782608695,1.0
34,813,488.32608695652175,48.34782608695652,476.82608695652175,39.34782608695652,499.82608695652175,57.34782608695652,1.0
34,814,488.3043478260869,48.391304347826086,476.8043478260869,39.391304347826086,499.8043478260869,57.391304347826086,1.0
34,815,488.2826086956522,48.43478260869565,476.7826086956522,39.43478260869565,499.7826086956522,57.43478260869565,1.0
34,816,488.2608695652174,48.47826086956522,476.7608695652174,39.47826086956522,499.7608695652174,57.47826086956522,1.0
34,817,488.2391304347826,48.52173913043478,476.7391304347826,39.52173913043478,499.7391304347826,57.52173913043478,1.0
34,818,488.21739130434776,48.56521739130435,476.71739130434776,39.56521739130435,499.71739130434776,57.56521739130435,1.0
34,819,488.19565217391306,48.608695652173914,476.69565217391306,39.608695652173914,499.69565217391306,57.608695652173914,1.0
34,820,488.17391304347825,48.65217391304348,476.67391304347825,39.65217391304348,499.67391304347825,57.65217391304348,1.0
34,821,488.1521739130435,48.69565217391305,476.6521739130435,39.69565217391305,499.6521739130435,57.69565217391305,1.0
34,822,488.13043478260863,48.73913043478261,476.63043478260863,39.73913043478261,499.63043478260863,57.73913043478261,1.0
34,823,488.10869565217394,48.78260869565217,476.60869565217394,39.78260869565217,499.60869565217394,57.78260869565217,1.0
34,824,488.0869565217391,48.82608695652174,476.5869565217391,39.82608695652174,499.5869565217391,57.82608695652174,1.0
34,825,488.0652173913044,48.869565217391305,476.5652173913044,39.869565217391305,499.5652173913044,57.869565217391305,1.0
34,826,488.0434782608695,48.91304347826087,476.5434782608695,39.91304347826087,499.5434782608695,57.91304347826087,1.0
34,827,488.0217391304348,48.95652173913044,476.5217391304348,39.95652173913044,499.5217391304348,57.95652173913044,1.0
34,828,488.0,49.0,476.5,40.0,499.5,58.0,1.0
34,829,487.9782608695652,49.04347826086956,476.4782608695652,40.04347826086956,499.4782608695652,58.04347826086956,1.0
34,830,487.9565217391304,49.08695652173913,476.4565217391304,40.08695652173913,499.4565217391304,58.08695652173913,1.0
34,831,487.9347826086956,49.130434782608695,476.4347826086956,40.130434782608695,499.4347826086956,58.130434782608695,1.0
34,832,487.9130434782609,49.17391304347826,476.4130434782609,40.17391304347826,499.4130434782609,58.17391304347826,1.0
34,833,487.89130434782606,49.21739130434783,476.39130434782606,40.21739130434783,499.39130434782606,58.21739130434783,1.0
34,834,487.86956521739125,49.26086956521739,476.36956521739125,40.26086956521739,499.36956521739125,58.26086956521739,1.0
34,835,487.8478260869565,49.30434782608695,476.3478260869565,40.30434782608695,499.3478260869565,58.30434782608695,1.0
34,836,487.82608695652175,49.34782608695652,476.32608695652175,40.34782608695652,499.32608695652175,58.34782608695652,1.0
34,837,487.80434782608694,49.391304347826086,476.30434782608694,40.391304347826086,499.30434782608694,58.391304347826086,1.0
34,838,487.78260869565213,49.43478260869565,476.28260869565213,40.43478260869565,499.28260869565213,58.43478260869565,1.0
34,839,487.7608695652174,49.47826086956522,476.2608695652174,40.47826086956522,499.2608695652174,58.47826086956522,1.0
34,840,487.7391304347826,49.52173913043478,476.2391304347826,40.52173913043478,499.2391304347826,58.52173913043478,1.0
34,841,487.7173913043478,49.56521739130435,476.2173913043478,40.56521739130435,499.2173913043478,58.56521739130435,1.0
34,842,487.695652173913,49.608695652173914,476.195652173913,40.608695652173914,499.195652173913,58.608695652173914,1.0
34,843,487.67391304347825,49.65217391304348,476.17391304347825,40.65217391304348,499.17391304347825,58.65217391304348,1.0
34,844,487.6521739130435,49.69565217391305,476.1521739130435,40.69565217391305,499.1521739130435,58.69565217391305,1.0
34,845,487.6304347826087,49.73913043478261,476.1304347826087,40.73913043478261,499.1304347826087,58.73913043478261,1.0
34,846,487.6086956521739,49.78260869565217,476.1086956521739,40.78260869565217,499.1086956521739,58.78260869565217,1.0
34,847,487.5869565217391,49.82608695652174,476.0869565217391,40.82608695652174,499.0869565217391,58.82608695652174,1.0
34,848,487.5652173913044,49.869565217391305,476.0652173913044,40.869565217391305,499.0652173913044,58.869565217391305,1.0
34,849,487.54347826086956,49.91304347826087,476.04347826086956,40.91304347826087,499.04347826086956,58.91304347826087,1.0
34,850,487.52173913043475,49.95652173913044,476.02173913043475,40.95652173913044,499.02173913043475,58.95652173913044,1.0
34,851,487.5,50.0,476.0,41.0,499.0,59.0,1.0
34,852,487.4390243902439,49.98780487804878,475.9390243902439,40.98780487804878,498.9390243902439,58.98780487804878,1.0
34,853,487.3780487804878,49.97560975609756,475.8780487804878,40.97560975609756,498.8780487804878,58.97560975609756,1.0
34,854,487.31707317073176,49.96341463414634,475.81707317073176,40.96341463414634,498.81707317073176,58.96341463414634,1.0
34,855,487.2560975609756,49.951219512195124,475.7560975609756,40.951219512195124,498.7560975609756,58.951219512195124,1.0
34,856,487.1951219512195,49.9390243902439,475.6951219512195,40.9390243902439,498.6951219512195,58.9390243902439,1.0
34,857,487.1341463414634,49.926829268292686,475.6341463414634,40.926829268292686,498.6341463414634,58.926829268292686,1.0
34,858,487.07317073170725,49.91463414634146,475.57317073170725,40.91463414634146,498.57317073170725,58.91463414634146,1.0
34,859,487.0121951219512,49.90243902439025,475.5121951219512,40.90243902439025,498.5121951219512,58.90243902439025,1.0
34,860,486.9512195121951,49.890243902439025,475.4512195121951,40.890243902439025,498.4512195121951,58.890243902439025,1.0
34,861,486.890243902439,49.8780487804878,475.390243902439,40.8780487804878,498.390243902439,58.8780487804878,1.0
34,862,486.8292682926829,49.86585365853659,475.3292682926829,40.86585365853659,498.3292682926829,58.86585365853659,1.0
34,863,486.7682926829268,49.853658536585364,475.2682926829268,40.853658536585364,498.2682926829268,58.853658536585364,1.0
34,864,486.70731707317077,49.84146341463415,475.20731707317077,40.84146341463415,498.20731707317077,58.84146341463415,1.0
34,865,486.6463414634146,49.829268292682926,475.1463414634146,40.829268292682926,498.1463414634146,58.829268292682926,1.0
34,866,486.5853658536585,49.81707317073171,475.0853658536585,40.81707317073171,498.0853658536585,58.81707317073171,1.0
34,867,486.5243902439024,49.80487804878049,475.0243902439024,40.80487804878049,498.0243902439024,58.80487804878049,1.0
34,868,486.46341463414626,49.792682926829265,474.96341463414626,40.792682926829265,497.96341463414626,58.792682926829265,1.0
34,869,486.4024390243902,49.78048780487805,474.9024390243902,40.78048780487805,497.9024390243902,58.78048780487805,1.0
34,870,486.3414634146341,49.76829268292683,474.8414634146341,40.76829268292683,497.8414634146341,58.76829268292683,1.0
34,871,486.280487804878,49.75609756097561,474.780487804878,40.75609756097561,497.780487804878,58.75609756097561,1.0
34,872,486.219512195122,49.74390243902439,474.719512195122,40.74390243902439,497.719512195122,58.74390243902439,1.0
34,873,486.1585365853659,49.73170731707317,474.6585365853659,40.73170731707317,497.6585365853659,58.73170731707317,1.0
34,874,486.0975609756098,49.71951219512195,474.5975609756098,40.71951219512195,497.5975609756098,58.71951219512195,1.0
34,875,486.03658536585374,49.707317073170735,474.53658536585374,40.707317073170735,497.53658536585374,58.707317073170735,1.0
34,876,485.9756097560976,49.69512195121951,474.4756097560976,40.69512195121951,497.4756097560976,58.69512195121951,1.0
34,877,485.9146341463415,49.68292682926829,474.4146341463415,40.68292682926829,497.4146341463415,58.68292682926829,1.0
34,878,485.8536585365854,49.670731707317074,474.3536585365854,40.670731707317074,497.3536585365854,58.670731707317074,1.0
34,879,485.79268292682923,49.65853658536585,474.29268292682923,40.65853658536585,497.29268292682923,58.65853658536585,1.0
34,880,485.7317073170732,49.646341463414636,474.2317073170732,40.646341463414636,497.2317073170732,58.646341463414636,1.0
34,881,485.6707317073171,49.63414634146341,474.1707317073171,40.63414634146341,497.1707317073171,58.63414634146341,1.0
34,882,485.609756097561,49.6219512195122,474.109756097561,40.6219512195122,497.109756097561,58.6219512195122,1.0
34,883,485.5487804878049,49.609756097560975,474.0487804878049,40.609756097560975,497.0487804878049,58.609756097560975,1.0
34,884,485.4878048780488,49.59756097560975,473.9878048780488,40.59756097560975,496.9878048780488,58.59756097560975,1.0
34,885,485.42682926829275,49.58536585365854,473.92682926829275,40.58536585365854,496.92682926829275,58.58536585365854,1.0
34,886,485.3658536585366,49.573170731707314,473.8658536585366,40.573170731707314,496.8658536585366,58.573170731707314,1.0
34,887,485.3048780487805,49.5609756097561,473.8048780487805,40.5609756097561,496.8048780487805,58.5609756097561,1.0
34,888,485.2439024390244,49.548780487804876,473.7439024390244,40.548780487804876,496.7439024390244,58.548780487804876,1.0
34,889,485.18292682926824,49.53658536585366,473.68292682926824,40.53658536585366,496.68292682926824,58.53658536585366,1.0
34,890,485.1219512195122,49.52439024390244,473.6219512195122,40.52439024390244,496.6219512195122,58.52439024390244,1.0
34,891,485.0609756097561,49.51219512195122,473.5609756097561,40.51219512195122,496.5609756097561,58.51219512195122,1.0
34,892,485.0,49.5,473.5,40.5,496.5,58.5,1.0
34,893,484.9390243902439,49.48780487804878,473.4390243902439,40.48780487804878,496.4390243902439,58.48780487804878,1.0
34,894,484.8780487804878,49.47560975609756,473.3780487804878,40.47560975609756,496.3780487804878,58.47560975609756,1.0
34,895,484.81707317073176,49.46341463414634,473.31707317073176,40.46341463414634,496.31707317073176,58.46341463414634,1.0
34,896,484.7560975609756,49.451219512195124,473.2560975609756,40.451219512195124,496.2560975609756,58.451219512195124,1.0
34,897,484.6951219512195,49.4390243902439,473.1951219512195,40.4390243902439,496.1951219512195,58.4390243902439,1.0
34,898,484.6341463414634,49.426829268292686,473.1341463414634,40.426829268292686,496.1341463414634,58.426829268292686,1.0
34,899,484.57317073170725,49.41463414634146,473.07317073170725,40.41463414634146,496.07317073170725,58.41463414634146,1.0
34,900,484.5121951219512,49.40243902439025,473.0121951219512,40.40243902439025,496.0121951219512,58.40243902439025,1.0
34,901,484.4512195121951,49.390243902439025,472.9512195121951,40.390243902439025,495.9512195121951,58.390243902439025,1.0
34,902,484.390243902439,49.3780487804878,472.890243902439,40.3780487804878,495.890243902439,58.3780487804878,1.0
34,903,484.3292682926829,49.36585365853659,472.8292682926829,40.36585365853659,495.8292682926829,58.36585365853659,1.0
34,904,484.2682926829268,49.353658536585364,472.7682926829268,40.353658536585364,495.7682926829268,58.353658536585364,1.0
34,905,484.20731707317077,49.34146341463415,472.70731707317077,40.34146341463415,495.70731707317077,58.34146341463415,1.0
34,906,484.1463414634146,49.329268292682926,472.6463414634146,40.329268292682926,495.6463414634146,58.329268292682926,1.0
