track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,879,76.68032786885246,150.5,66.18032786885246,140.0,87.18032786885246,161.0,1.0
38,880,76.67622950819673,150.5,66.17622950819673,140.0,87.17622950819673,161.0,1.0
38,881,76.67213114754098,150.5,66.17213114754098,140.0,87.17213114754098,161.0,1.0
38,882,76.66803278688525,150.5,66.16803278688525,140.0,87.16803278688525,161.0,1.0
38,883,76.6639344262295,150.5,66.1639344262295,140.0,87.1639344262295,161.0,1.0
38,884,76.65983606557377,150.5,66.15983606557377,140.0,87.15983606557377,161.0,1.0
38,885,76.65573770491804,150.5,66.15573770491804,140.0,87.15573770491804,161.0,1.0
38,886,76.65163934426229,150.5,66.15163934426229,140.0,87.15163934426229,161.0,1.0
38,887,76.64754098360656,150.5,66.14754098360656,140.0,87.14754098360656,161.0,1.0
38,888,76.64344262295081,150.5,66.14344262295081,140.0,87.14344262295081,161.0,1.0
38,889,76.63934426229508,150.5,66.13934426229508,140.0,87.13934426229508,161.0,1.0
38,890,76.63524590163935,150.5,66.13524590163935,140.0,87.13524590163935,161.0,1.0
38,891,76.6311475409836,150.5,66.1311475409836,140.0,87.1311475409836,161.0,1.0
38,892,76.62704918032787,150.5,66.12704918032787,140.0,87.12704918032787,161.0,1.0
38,893,76.62295081967213,150.5,66.12295081967213,140.0,87.12295081967213,161.0,1.0
38,894,76.6188524590164,150.5,66.1188524590164,140.0,87.1188524590164,161.0,1.0
38,895,76.61475409836065,150.5,66.11475409836065,140.0,87.11475409836065,161.0,1.0
38,896,76.61065573770492,150.5,66.11065573770492,140.0,87.11065573770492,161.0,1.0
38,897,76.60655737704919,150.5,66.10655737704919,140.0,87.10655737704919,161.0,1.0
38,898,76.60245901639344,150.5,66.10245901639344,140.0,87.10245901639344,161.0,1.0
38,899,76.59836065573771,150.5,66.09836065573771,140.0,87.09836065573771,161.0,1.0
38,900,76.59426229508196,150.5,66.09426229508196,140.0,87.09426229508196,161.0,1.0
38,901,76.59016393442623,150.5,66.09016393442623,140.0,87.09016393442623,161.0,1.0
38,902,76.5860655737705,150.5,66.0860655737705,140.0,87.0860655737705,161.0,1.0
38,903,76.58196721311475,150.5,66.08196721311475,140.0,87.08196721311475,161.0,1.0
38,904,76.57786885245902,150.5,66.07786885245902,140.0,87.07786885245902,161.0,1.0
38,905,76.57377049180327,150.5,66.07377049180327,140.0,87.07377049180327,161.0,1.0
38,906,76.56967213114754,150.5,66.06967213114754,140.0,87.06967213114754,161.0,1.0
38,907,76.56557377049181,150.5,66.06557377049181,140.0,87.06557377049181,161.0,1.0
38,908,76.56147540983606,150.5,66.06147540983606,140.0,87.06147540983606,161.0,1.0
38,909,76.55737704918033,150.5,66.05737704918033,140.0,87.05737704918033,161.0,1.0
38,910,76.55327868852459,150.5,66.05327868852459,140.0,87.05327868852459,161.0,1.0
38,911,76.54918032786885,150.5,66.04918032786885,140.0,87.04918032786885,161.0,1.0
38,912,76.54508196721312,150.5,66.04508196721312,140.0,87.04508196721312,161.0,1.0
38,913,76.54098360655738,150.5,66.04098360655738,140.0,87.04098360655738,161.0,1.0
38,914,76.53688524590164,150.5,66.03688524590164,140.0,87.03688524590164,161.0,1.0
38,915,76.5327868852459,150.5,66.0327868852459,140.0,87.0327868852459,161.0,1.0
38,916,76.52868852459017,150.5,66.02868852459017,140.0,87.02868852459017,161.0,1.0
38,917,76.52459016393442,150.5,66.02459016393442,140.0,87.02459016393442,161.0,1.0
38,918,76.52049180327869,150.5,66.02049180327869,140.0,87.02049180327869,161.0,1.0
38,919,76.51639344262296,150.5,66.01639344262296,140.0,87.01639344262296,161.0,1.0
38,920,76.51229508196721,150.5,66.01229508196721,140.0,87.01229508196721,161.0,1.0
38,921,76.50819672131148,150.5,66.00819672131148,140.0,87.00819672131148,161.0,1.0
38,922,76.50409836065573,150.5,66.00409836065573,140.0,87.00409836065573,161.0,1.0
38,923,76.5,150.5,66.0,140.0,87.0,161.0,1.0
38,924,76.5,150.50851063829788,66.0,140.00851063829788,87.0,161.00851063829788,1.0
38,925,76.5,150.51702127659576,66.0,140.01702127659576,87.0,161.01702127659576,1.0
38,926,76.5,150.5255319148936,66.0,140.0255319148936,87.0,161.0255319148936,1.0
38,927,76.5,150.53404255319148,66.0,140.03404255319148,87.0,161.03404255319148,1.0
38,928,76.5,150.54255319148936,66.0,140.04255319148936,87.0,161.04255319148936,1.0
38,929,76.5,150.55106382978724,66.0,140.05106382978724,87.0,161.05106382978724,1.0
38,930,76.5,150.55957446808512,66.0,140.05957446808512,87.0,161.05957446808512,1.0
38,931,76.5,150.56808510638297,66.0,140.06808510638297,87.0,161.06808510638297,1.0
38,932,76.5,150.57659574468084,66.0,140.07659574468084,87.0,161.07659574468084,1.0
38,933,76.5,150.58510638297872,66.0,140.08510638297872,87.0,161.08510638297872,1.0
38,934,76.5,150.5936170212766,66.0,140.0936170212766,87.0,161.0936170212766,1.0
38,935,76.5,150.60212765957448,66.0,140.10212765957448,87.0,161.10212765957448,1.0
38,936,76.5,150.61063829787233,66.0,140.11063829787233,87.0,161.11063829787233,1.0
38,937,76.5,150.6191489361702,66.0,140.1191489361702,87.0,161.1191489361702,1.0
38,938,76.5,150.62765957446808,66.0,140.12765957446808,87.0,161.12765957446808,1.0
38,939,76.5,150.63617021276596,66.0,140.13617021276596,87.0,161.13617021276596,1.0
38,940,76.5,150.64468085106384,66.0,140.14468085106384,87.0,161.14468085106384,1.0
38,941,76.5,150.6531914893617,66.0,140.1531914893617,87.0,161.1531914893617,1.0
38,942,76.5,150.66170212765957,66.0,140.16170212765957,87.0,161.16170212765957,1.0
38,943,76.5,150.67021276595744,66.0,140.17021276595744,87.0,161.17021276595744,1.0
38,944,76.5,150.67872340425532,66.0,140.17872340425532,87.0,161.17872340425532,1.0
38,945,76.5,150.6872340425532,66.0,140.1872340425532,87.0,161.1872340425532,1.0
38,946,76.5,150.69574468085105,66.0,140.19574468085105,87.0,161.19574468085105,1.0
38,947,76.5,150.70425531914893,66.0,140.20425531914893,87.0,161.20425531914893,1.0
38,948,76.5,150.7127659574468,66.0,140.2127659574468,87.0,161.2127659574468,1.0
38,949,76.5,150.72127659574468,66.0,140.22127659574468,87.0,161.22127659574468,1.0
38,950,76.5,150.72978723404256,66.0,140.22978723404256,87.0,161.22978723404256,1.0
38,951,76.5,150.73829787234044,66.0,140.23829787234044,87.0,161.23829787234044,1.0
38,952,76.5,150.7468085106383,66.0,140.2468085106383,87.0,161.2468085106383,1.0
38,953,76.5,150.75531914893617,66.0,140.25531914893617,87.0,161.25531914893617,1.0
38,954,76.5,150.76382978723404,66.0,140.26382978723404,87.0,161.26382978723404,1.0
38,955,76.5,150.77234042553192,66.0,140.27234042553192,87.0,161.27234042553192,1.0
38,956,76.5,150.7808510638298,66.0,140.2808510638298,87.0,161.2808510638298,1.0
38,957,76.5,150.78936170212765,66.0,140.28936170212765,87.0,161.28936170212765,1.0
38,958,76.5,150.79787234042553,66.0,140.29787234042553,87.0,161.29787234042553,1.0
38,959,76.5,150.8063829787234,66.0,140.3063829787234,87.0,161.3063829787234,1.0
38,960,76.5,150.81489361702128,66.0,140.31489361702128,87.0,161.31489361702128,1.0
38,961,76.5,150.82340425531916,66.0,140.32340425531916,87.0,161.32340425531916,1.0
38,962,76.5,150.831914893617,66.0,140.331914893617,87.0,161.331914893617,1.0
38,963,76.5,150.8404255319149,66.0,140.3404255319149,87.0,161.3404255319149,1.0
38,964,76.5,150.84893617021277,66.0,140.34893617021277,87.0,161.34893617021277,1.0
38,965,76.5,150.85744680851064,66.0,140.35744680851064,87.0,161.35744680851064,1.0
38,966,76.5,150.86595744680852,66.0,140.36595744680852,87.0,161.36595744680852,1.0
38,967,76.5,150.87446808510637,66.0,140.37446808510637,87.0,161.37446808510637,1.0
38,968,76.5,150.88297872340425,66.0,140.38297872340425,87.0,161.38297872340425,1.0
38,969,76.5,150.89148936170213,66.0,140.39148936170213,87.0,161.39148936170213,1.0
38,970,76.5,150.9,66.0,140.4,87.0,161.4,1.0
38,971,76.5,150.90851063829788,66.0,140.40851063829788,87.0,161.40851063829788,1.0
38,972,76.5,150.91702127659573,66.0,140.41702127659573,87.0,161.41702127659573,1.0
38,973,76.5,150.9255319148936,66.0,140.4255319148936,87.0,161.4255319148936,1.0
38,974,76.5,150.9340425531915,66.0,140.4340425531915,87.0,161.4340425531915,1.0
38,975,76.5,150.94255319148937,66.0,140.44255319148937,87.0,161.44255319148937,1.0
38,976,76.5,150.95106382978724,66.0,140.45106382978724,87.0,161.45106382978724,1.0
38,977,76.5,150.9595744680851,66.0,140.4595744680851,87.0,161.4595744680851,1.0
38,978,76.5,150.96808510638297,66.0,140.46808510638297,87.0,161.46808510638297,1.0
38,979,76.5,150.97659574468085,66.0,140.47659574468085,87.0,161.47659574468085,1.0
38,980,76.5,150.98510638297873,66.0,140.48510638297873,87.0,161.48510638297873,1.0
38,981,76.5,150.9936170212766,66.0,140.4936170212766,87.0,161.4936170212766,1.0
38,982,76.5,151.00212765957446,66.0,140.50212765957446,87.0,161.50212765957446,1.0
38,983,76.5,151.01063829787233,66.0,140.51063829787233,87.0,161.51063829787233,1.0
38,984,76.5,151.0191489361702,66.0,140.5191489361702,87.0,161.5191489361702,1.0
38,985,76.5,151.0276595744681,66.0,140.5276595744681,87.0,161.5276595744681,1.0
38,986,76.5,151.03617021276597,66.0,140.53617021276597,87.0,161.53617021276597,1.0
38,987,76.5,151.04468085106382,66.0,140.54468085106382,87.0,161.54468085106382,1.0
38,988,76.5,151.0531914893617,66.0,140.5531914893617,87.0,161.5531914893617,1.0
38,989,76.5,151.06170212765957,66.0,140.56170212765957,87.0,161.56170212765957,1.0
38,990,76.5,151.07021276595745,66.0,140.57021276595745,87.0,161.57021276595745,1.0
38,991,76.5,151.07872340425533,66.0,140.57872340425533,87.0,161.57872340425533,1.0
38,992,76.5,151.08723404255318,66.0,140.58723404255318,87.0,161.58723404255318,1.0
38,993,76.5,151.09574468085106,66.0,140.59574468085106,87.0,161.59574468085106,1.0
38,994,76.5,151.10425531914893,66.0,140.60425531914893,87.0,161.60425531914893,1.0
38,995,76.5,151.1127659574468,66.0,140.6127659574468,87.0,161.6127659574468,1.0
38,996,76.5,151.1212765957447,66.0,140.6212765957447,87.0,161.6212765957447,1.0
38,997,76.5,151.12978723404257,66.0,140.62978723404257,87.0,161.62978723404257,1.0
38,998,76.5,151.13829787234042,66.0,140.63829787234042,87.0,161.63829787234042,1.0
38,999,76.5,151.1468085106383,66.0,140.6468085106383,87.0,161.6468085106383,1.0
38,1000,76.5,151.15531914893617,66.0,140.65531914893617,87.0,161.65531914893617,1.0
38,1001,76.5,151.16382978723405,66.0,140.66382978723405,87.0,161.66382978723405,1.0
38,1002,76.5,151.17234042553193,66.0,140.67234042553193,87.0,161.67234042553193,1.0
38,1003,76.5,151.18085106382978,66.0,140.68085106382978,87.0,161.68085106382978,1.0
38,1004,76.5,151.18936170212766,66.0,140.68936170212766,87.0,161.68936170212766,1.0
38,1005,76.5,151.19787234042553,66.0,140.69787234042553,87.0,161.69787234042553,1.0
38,1006,76.5,151.2063829787234,66.0,140.7063829787234,87.0,161.7063829787234,1.0
38,1007,76.5,151.2148936170213,66.0,140.7148936170213,87.0,161.7148936170213,1.0
38,1008,76.5,151.22340425531914,66.0,140.72340425531914,87.0,161.72340425531914,1.0
38,1009,76.5,151.23191489361702,66.0,140.73191489361702,87.0,161.73191489361702,1.0
38,1010,76.5,151.2404255319149,66.0,140.7404255319149,87.0,161.7404255319149,1.0
38,1011,76.5,151.24893617021277,66.0,140.74893617021277,87.0,161.74893617021277,1.0
38,1012,76.5,151.25744680851065,66.0,140.75744680851065,87.0,161.75744680851065,1.0
38,1013,76.5,151.2659574468085,66.0,140.7659574468085,87.0,161.7659574468085,1.0
38,1014,76.5,151.27446808510638,66.0,140.77446808510638,87.0,161.77446808510638,1.0
38,1015,76.5,151.28297872340426,66.0,140.78297872340426,87.0,161.78297872340426,1.0
38,1016,76.5,151.29148936170213,66.0,140.79148936170213,87.0,161.79148936170213,1.0
38,1017,76.5,151.3,66.0,140.8,87.0,161.8,1.0
38,1018,76.5,151.30851063829786,66.0,140.80851063829786,87.0,161.80851063829786,1.0
38,1019,76.5,151.31702127659574,66.0,140.81702127659574,87.0,161.81702127659574,1.0
38,1020,76.5,151.32553191489362,66.0,140.82553191489362,87.0,161.82553191489362,1.0
38,1021,76.5,151.3340425531915,66.0,140.8340425531915,87.0,161.8340425531915,1.0
38,1022,76.5,151.34255319148937,66.0,140.84255319148937,87.0,161.84255319148937,1.0
38,1023,76.5,151.35106382978722,66.0,140.85106382978722,87.0,161.85106382978722,1.0
38,1024,76.5,151.3595744680851,66.0,140.8595744680851,87.0,161.8595744680851,1.0
38,1025,76.5,151.36808510638298,66.0,140.86808510638298,87.0,161.86808510638298,1.0
38,1026,76.5,151.37659574468086,66.0,140.87659574468086,87.0,161.87659574468086,1.0
38,1027,76.5,151.38510638297873,66.0,140.88510638297873,87.0,161.88510638297873,1.0
38,1028,76.5,151.39361702127658,66.0,140.89361702127658,87.0,161.89361702127658,1.0
38,1029,76.5,151.40212765957446,66.0,140.90212765957446,87.0,161.90212765957446,1.0
38,1030,76.5,151.41063829787234,66.0,140.91063829787234,87.0,161.91063829787234,1.0
38,1031,76.5,151.41914893617022,66.0,140.91914893617022,87.0,161.91914893617022,1.0
38,1032,76.5,151.4276595744681,66.0,140.9276595744681,87.0,161.9276595744681,1.0
38,1033,76.5,151.43617021276594,66.0,140.93617021276594,87.0,161.93617021276594,1.0
38,1034,76.5,151.44468085106382,66.0,140.94468085106382,87.0,161.94468085106382,1.0
38,1035,76.5,151.4531914893617,66.0,140.9531914893617,87.0,161.9531914893617,1.0
38,1036,76.5,151.46170212765958,66.0,140.96170212765958,87.0,161.96170212765958,1.0
38,1037,76.5,151.47021276595746,66.0,140.97021276595746,87.0,161.97021276595746,1.0
38,1038,76.5,151.4787234042553,66.0,140.9787234042553,87.0,161.9787234042553,1.0
38,1039,76.5,151.48723404255318,66.0,140.98723404255318,87.0,161.98723404255318,1.0
38,1040,76.5,151.49574468085106,66.0,140.99574468085106,87.0,161.99574468085106,1.0
38,1041,76.5,151.50425531914894,66.0,141.00425531914894,87.0,162.00425531914894,1.0
38,1042,76.5,151.51276595744682,66.0,141.01276595744682,87.0,162.01276595744682,1.0
38,1043,76.5,151.5212765957447,66.0,141.0212765957447,87.0,162.0212765957447,1.0
38,1044,76.5,151.52978723404254,66.0,141.02978723404254,87.0,162.02978723404254,1.0
38,1045,76.5,151.53829787234042,66.0,141.03829787234042,87.0,162.03829787234042,1.0
38,1046,76.5,151.5468085106383,66.0,141.0468085106383,87.0,162.0468085106383,1.0
38,1047,76.5,151.55531914893618,66.0,141.05531914893618,87.0,162.05531914893618,1.0
38,1048,76.5,151.56382978723406,66.0,141.06382978723406,87.0,162.06382978723406,1.0
38,1049,76.5,151.5723404255319,66.0,141.0723404255319,87.0,162.0723404255319,1.0
38,1050,76.5,151.58085106382978,66.0,141.08085106382978,87.0,162.08085106382978,1.0
38,1051,76.5,151.58936170212766,66.0,141.08936170212766,87.0,162.08936170212766,1.0
38,1052,76.5,151.59787234042554,66.0,141.09787234042554,87.0,162.09787234042554,1.0
38,1053,76.5,151.60638297872342,66.0,141.10638297872342,87.0,162.10638297872342,1.0
38,1054,76.5,151.61489361702127,66.0,141.11489361702127,87.0,162.11489361702127,1.0
38,1055,76.5,151.62340425531914,66.0,141.12340425531914,87.0,162.12340425531914,1.0
38,1056,76.5,151.63191489361702,66.0,141.13191489361702,87.0,162.13191489361702,1.0
38,1057,76.5,151.6404255319149,66.0,141.1404255319149,87.0,162.1404255319149,1.0
38,1058,76.5,151.64893617021278,66.0,141.14893617021278,87.0,162.14893617021278,1.0
38,1059,76.5,151.65744680851063,66.0,141.15744680851063,87.0,162.15744680851063,1.0
38,1060,76.5,151.6659574468085,66.0,141.1659574468085,87.0,162.1659574468085,1.0
38,1061,76.5,151.67446808510638,66.0,141.17446808510638,87.0,162.17446808510638,1.0
38,1062,76.5,151.68297872340426,66.0,141.18297872340426,87.0,162.18297872340426,1.0
38,1063,76.5,151.69148936170214,66.0,141.19148936170214,87.0,162.19148936170214,1.0
38,1064,76.5,151.7,66.0,141.2,87.0,162.2,1.0
38,1065,76.5,151.70851063829787,66.0,141.20851063829787,87.0,162.20851063829787,1.0
38,1066,76.5,151.71702127659574,66.0,141.21702127659574,87.0,162.21702127659574,1.0
38,1067,76.5,151.72553191489362,66.0,141.22553191489362,87.0,162.22553191489362,1.0
38,1068,76.5,151.7340425531915,66.0,141.2340425531915,87.0,162.2340425531915,1.0
38,1069,76.5,151.74255319148935,66.0,141.24255319148935,87.0,162.24255319148935,1.0
38,1070,76.5,151.75106382978723,66.0,141.25106382978723,87.0,162.25106382978723,1.0
38,1071,76.5,151.7595744680851,66.0,141.2595744680851,87.0,162.2595744680851,1.0
38,1072,76.5,151.76808510638298,66.0,141.26808510638298,87.0,162.26808510638298,1.0
38,1073,76.5,151.77659574468086,66.0,141.27659574468086,87.0,162.27659574468086,1.0
38,1074,76.5,151.7851063829787,66.0,141.2851063829787,87.0,162.2851063829787,1.0
38,1075,76.5,151.7936170212766,66.0,141.2936170212766,87.0,162.2936170212766,1.0
38,1076,76.5,151.80212765957447,66.0,141.30212765957447,87.0,162.30212765957447,1.0
38,1077,76.5,151.81063829787234,66.0,141.31063829787234,87.0,162.31063829787234,1.0
38,1078,76.5,151.81914893617022,66.0,141.31914893617022,87.0,162.31914893617022,1.0
38,1079,76.5,151.82765957446807,66.0,141.32765957446807,87.0,162.32765957446807,1.0
38,1080,76.5,151.83617021276595,66.0,141.33617021276595,87.0,162.33617021276595,1.0
38,1081,76.5,151.84468085106383,66.0,141.34468085106383,87.0,162.34468085106383,1.0
38,1082,76.5,151.8531914893617,66.0,141.3531914893617,87.0,162.3531914893617,1.0
38,1083,76.5,151.86170212765958,66.0,141.36170212765958,87.0,162.36170212765958,1.0
38,1084,76.5,151.87021276595743,66.0,141.37021276595743,87.0,162.37021276595743,1.0
38,1085,76.5,151.8787234042553,66.0,141.3787234042553,87.0,162.3787234042553,1.0
38,1086,76.5,151.8872340425532,66.0,141.3872340425532,87.0,162.3872340425532,1.0
38,1087,76.5,151.89574468085107,66.0,141.39574468085107,87.0,162.39574468085107,1.0
38,1088,76.5,151.90425531914894,66.0,141.40425531914894,87.0,162.40425531914894,1.0
38,1089,76.5,151.91276595744682,66.0,141.41276595744682,87.0,162.41276595744682,1.0
38,1090,76.5,151.92127659574467,66.0,141.42127659574467,87.0,162.42127659574467,1.0
38,1091,76.5,151.92978723404255,66.0,141.42978723404255,87.0,162.42978723404255,1.0
38,1092,76.5,151.93829787234043,66.0,141.43829787234043,87.0,162.43829787234043,1.0
38,1093,76.5,151.9468085106383,66.0,141.4468085106383,87.0,162.4468085106383,1.0
38,1094,76.5,151.95531914893618,66.0,141.45531914893618,87.0,162.45531914893618,1.0
38,1095,76.5,151.96382978723403,66.0,141.46382978723403,87.0,162.46382978723403,1.0
38,1096,76.5,151.9723404255319,66.0,141.4723404255319,87.0,162.4723404255319,1.0
38,1097,76.5,151.9808510638298,66.0,141.4808510638298,87.0,162.4808510638298,1.0
38,1098,76.5,151.98936170212767,66.0,141.48936170212767,87.0,162.48936170212767,1.0
38,1099,76.5,151.99787234042554,66.0,141.49787234042554,87.0,162.49787234042554,1.0
38,1100,76.5,152.0063829787234,66.0,141.5063829787234,87.0,162.5063829787234,1.0
38,1101,76.5,152.01489361702127,66.0,141.51489361702127,87.0,162.51489361702127,1.0
38,1102,76.5,152.02340425531915,66.0,141.52340425531915,87.0,162.52340425531915,1.0
38,1103,76.5,152.03191489361703,66.0,141.53191489361703,87.0,162.53191489361703,1.0
38,1104,76.5,152.0404255319149,66.0,141.5404255319149,87.0,162.5404255319149,1.0
38,1105,76.5,152.04893617021276,66.0,141.54893617021276,87.0,162.54893617021276,1.0
38,1106,76.5,152.05744680851063,66.0,141.55744680851063,87.0,162.55744680851063,1.0
38,1107,76.5,152.0659574468085,66.0,141.5659574468085,87.0,162.5659574468085,1.0
38,1108,76.5,152.0744680851064,66.0,141.5744680851064,87.0,162.5744680851064,1.0
38,1109,76.5,152.08297872340427,66.0,141.58297872340427,87.0,162.58297872340427,1.0
38,1110,76.5,152.09148936170212,66.0,141.59148936170212,87.0,162.59148936170212,1.0
38,1111,76.5,152.1,66.0,141.6,87.0,162.6,1.0
38,1112,76.5,152.10851063829787,66.0,141.60851063829787,87.0,162.60851063829787,1.0
38,1113,76.5,152.11702127659575,66.0,141.61702127659575,87.0,162.61702127659575,1.0
38,1114,76.5,152.12553191489363,66.0,141.62553191489363,87.0,162.62553191489363,1.0
38,1115,76.5,152.13404255319148,66.0,141.63404255319148,87.0,162.63404255319148,1.0
38,1116,76.5,152.14255319148936,66.0,141.64255319148936,87.0,162.64255319148936,1.0
38,1117,76.5,152.15106382978723,66.0,141.65106382978723,87.0,162.65106382978723,1.0
38,1118,76.5,152.1595744680851,66.0,141.6595744680851,87.0,162.6595744680851,1.0
38,1119,76.5,152.168085106383,66.0,141.668085106383,87.0,162.668085106383,1.0
38,1120,76.5,152.17659574468084,66.0,141.67659574468084,87.0,162.67659574468084,1.0
38,1121,76.5,152.18510638297872,66.0,141.68510638297872,87.0,162.68510638297872,1.0
38,1122,76.5,152.1936170212766,66.0,141.6936170212766,87.0,162.6936170212766,1.0
38,1123,76.5,152.20212765957447,66.0,141.70212765957447,87.0,162.70212765957447,1.0
38,1124,76.5,152.21063829787235,66.0,141.71063829787235,87.0,162.71063829787235,1.0
38,1125,76.5,152.2191489361702,66.0,141.7191489361702,87.0,162.7191489361702,1.0
38,1126,76.5,152.22765957446808,66.0,141.72765957446808,87.0,162.72765957446808,1.0
38,1127,76.5,152.23617021276596,66.0,141.73617021276596,87.0,162.73617021276596,1.0
38,1128,76.5,152.24468085106383,66.0,141.74468085106383,87.0,162.74468085106383,1.0
38,1129,76.5,152.2531914893617,66.0,141.7531914893617,87.0,162.7531914893617,1.0
38,1130,76.5,152.26170212765956,66.0,141.76170212765956,87.0,162.76170212765956,1.0
38,1131,76.5,152.27021276595744,66.0,141.77021276595744,87.0,162.77021276595744,1.0
38,1132,76.5,152.27872340425532,66.0,141.77872340425532,87.0,162.77872340425532,1.0
38,1133,76.5,152.2872340425532,66.0,141.7872340425532,87.0,162.7872340425532,1.0
38,1134,76.5,152.29574468085107,66.0,141.79574468085107,87.0,162.79574468085107,1.0
38,1135,76.5,152.30425531914892,66.0,141.80425531914892,87.0,162.80425531914892,1.0
38,1136,76.5,152.3127659574468,66.0,141.8127659574468,87.0,162.8127659574468,1.0
38,1137,76.5,152.32127659574468,66.0,141.82127659574468,87.0,162.82127659574468,1.0
38,1138,76.5,152.32978723404256,66.0,141.82978723404256,87.0,162.82978723404256,1.0
38,1139,76.5,152.33829787234043,66.0,141.83829787234043,87.0,162.83829787234043,1.0
38,1140,76.5,152.3468085106383,66.0,141.8468085106383,87.0,162.8468085106383,1.0
38,1141,76.5,152.35531914893616,66.0,141.85531914893616,87.0,162.85531914893616,1.0
38,1142,76.5,152.36382978723404,66.0,141.86382978723404,87.0,162.86382978723404,1.0
38,1143,76.5,152.37234042553192,66.0,141.87234042553192,87.0,162.87234042553192,1.0
38,1144,76.5,152.3808510638298,66.0,141.8808510638298,87.0,162.8808510638298,1.0
38,1145,76.5,152.38936170212767,66.0,141.88936170212767,87.0,162.88936170212767,1.0
38,1146,76.5,152.39787234042552,66.0,141.89787234042552,87.0,162.89787234042552,1.0
38,1147,76.5,152.4063829787234,66.0,141.9063829787234,87.0,162.9063829787234,1.0
38,1148,76.5,152.41489361702128,66.0,141.91489361702128,87.0,162.91489361702128,1.0
38,1149,76.5,152.42340425531916,66.0,141.92340425531916,87.0,162.92340425531916,1.0
38,1150,76.5,152.43191489361703,66.0,141.93191489361703,87.0,162.93191489361703,1.0
38,1151,76.5,152.44042553191488,66.0,141.94042553191488,87.0,162.94042553191488,1.0
38,1152,76.5,152.44893617021276,66.0,141.94893617021276,87.0,162.94893617021276,1.0
38,1153,76.5,152.45744680851064,66.0,141.95744680851064,87.0,162.95744680851064,1.0
38,1154,76.5,152.46595744680852,66.0,141.96595744680852,87.0,162.96595744680852,1.0
38,1155,76.5,152.4744680851064,66.0,141.9744680851064,87.0,162.9744680851064,1.0
38,1156,76.5,152.48297872340424,66.0,141.98297872340424,87.0,162.98297872340424,1.0
38,1157,76.5,152.49148936170212,66.0,141.99148936170212,87.0,162.99148936170212,1.0
38,1158,76.5,152.5,66.0,142.0,87.0,163.0,1.0
38,1159,76.5048309178744,152.4951690821256,66.0048309178744,141.9951690821256,87.0048309178744,162.9951690821256,1.0
38,1160,76.50966183574879,152.4903381642512,66.00966183574879,141.9903381642512,87.00966183574879,162.9903381642512,1.0
38,1161,76.51449275362319,152.4855072463768,66.01449275362319,141.9855072463768,87.01449275362319,162.9855072463768,1.0
38,1162,76.51932367149759,152.48067632850243,66.01932367149759,141.98067632850243,87.01932367149759,162.98067632850243,1.0
38,1163,76.52415458937197,152.475845410628,66.02415458937197,141.975845410628,87.02415458937197,162.975845410628,1.0
38,1164,76.52898550724638,152.47101449275362,66.02898550724638,141.97101449275362,87.02898550724638,162.97101449275362,1.0
38,1165,76.53381642512078,152.46618357487924,66.03381642512078,141.96618357487924,87.03381642512078,162.96618357487924,1.0
38,1166,76.53864734299516,152.46135265700482,66.03864734299516,141.96135265700482,87.03864734299516,162.96135265700482,1.0
38,1167,76.54347826086956,152.45652173913044,66.04347826086956,141.95652173913044,87.04347826086956,162.95652173913044,1.0
38,1168,76.54830917874396,152.45169082125605,66.04830917874396,141.95169082125605,87.04830917874396,162.95169082125605,1.0
38,1169,76.55314009661836,152.44685990338164,66.05314009661836,141.94685990338164,87.05314009661836,162.94685990338164,1.0
38,1170,76.55797101449275,152.44202898550725,66.05797101449275,141.94202898550725,87.05797101449275,162.94202898550725,1.0
38,1171,76.56280193236715,152.43719806763286,66.06280193236715,141.93719806763286,87.06280193236715,162.93719806763286,1.0
38,1172,76.56763285024155,152.43236714975845,66.06763285024155,141.93236714975845,87.06763285024155,162.93236714975845,1.0
38,1173,76.57246376811594,152.42753623188406,66.07246376811594,141.92753623188406,87.07246376811594,162.92753623188406,1.0
38,1174,76.57729468599034,152.42270531400968,66.07729468599034,141.92270531400968,87.07729468599034,162.92270531400968,1.0
38,1175,76.58212560386474,152.41787439613526,66.08212560386474,141.91787439613526,87.08212560386474,162.91787439613526,1.0
38,1176,76.58695652173913,152.41304347826087,66.08695652173913,141.91304347826087,87.08695652173913,162.91304347826087,1.0
38,1177,76.59178743961353,152.40821256038646,66.09178743961353,141.90821256038646,87.09178743961353,162.90821256038646,1.0
38,1178,76.59661835748793,152.40338164251207,66.09661835748793,141.90338164251207,87.09661835748793,162.90338164251207,1.0
38,1179,76.60144927536231,152.3985507246377,66.10144927536231,141.8985507246377,87.10144927536231,162.8985507246377,1.0
38,1180,76.60628019323671,152.39371980676327,66.10628019323671,141.89371980676327,87.10628019323671,162.89371980676327,1.0
38,1181,76.61111111111111,152.38888888888889,66.11111111111111,141.88888888888889,87.11111111111111,162.88888888888889,1.0
38,1182,76.6159420289855,152.3840579710145,66.1159420289855,141.8840579710145,87.1159420289855,162.8840579710145,1.0
38,1183,76.6207729468599,152.37922705314008,66.1207729468599,141.87922705314008,87.1207729468599,162.87922705314008,1.0
38,1184,76.6256038647343,152.3743961352657,66.1256038647343,141.8743961352657,87.1256038647343,162.8743961352657,1.0
38,1185,76.6304347826087,152.3695652173913,66.1304347826087,141.8695652173913,87.1304347826087,162.8695652173913,1.0
