track_id,frame,cx,cy,x1,y1,x2,y2,conf
29,1245,119.04411764705883,283.1029411764706,110.02941176470588,272.0588235294118,128.05882352941177,294.1470588235294,1.0
29,1246,119.03781512605042,283.0882352941176,110.0252100840336,272.0504201680672,128.05042016806723,294.12605042016804,1.0
29,1247,119.03151260504202,283.07352941176475,110.02100840336135,272.0420168067227,128.0420168067227,294.1050420168068,1.0
29,1248,119.02521008403363,283.05882352941177,110.0168067226891,272.03361344537814,128.03361344537817,294.0840336134454,1.0
29,1249,119.01890756302521,283.04411764705884,110.01260504201682,272.02521008403363,128.0252100840336,294.06302521008405,1.0
29,1250,119.0126050420168,283.02941176470586,110.00840336134453,272.016806722689,128.01680672268907,294.0420168067227,1.0
29,1251,119.0063025210084,283.0147058823529,110.00420168067225,272.00840336134456,128.00840336134453,294.0210084033613,1.0
29,1252,119.0,283.0,110.0,272.0,128.0,294.0,1.0
29,1253,118.99782608695652,283.0,110.0,272.004347826087,127.99565217391304,293.995652173913,1.0
29,1254,118.99565217391304,283.0,110.0,272.0086956521739,127.99130434782609,293.9913043478261,1.0
29,1255,118.99347826086955,283.0,109.99999999999999,272.0130434782609,127.98695652173912,293.9869565217391,1.0
29,1256,118.99130434782609,283.0,110.0,272.0173913043478,127.98260869565217,293.9826086956522,1.0
29,1257,118.98913043478261,283.0,110.0,272.0217391304348,127.97826086956522,293.9782608695652,1.0
29,1258,118.98695652173913,283.0,110.0,272.02608695652174,127.97391304347826,293.97391304347826,1.0
29,1259,118.98478260869565,283.0,110.0,272.0304347826087,127.9695652173913,293.9695652173913,1.0
29,1260,118.98260869565217,283.0,110.0,272.03478260869565,127.96521739130435,293.96521739130435,1.0
29,1261,118.98043478260871,283.0,110.00000000000001,272.03913043478263,127.96086956521741,293.96086956521737,1.0
29,1262,118.97826086956522,283.0,110.0,272.04347826086956,127.95652173913044,293.95652173913044,1.0
29,1263,118.97608695652174,283.0,110.0,272.04782608695655,127.95217391304348,293.95217391304345,1.0
29,1264,118.97391304347826,283.0,110.0,272.0521739130435,127.94782608695652,293.9478260869565,1.0
29,1265,118.97173913043477,283.0,109.99999999999999,272.05652173913046,127.94347826086955,293.94347826086954,1.0
29,1266,118.9695652173913,283.0,110.0,272.0608695652174,127.93913043478261,293.9391304347826,1.0
29,1267,118.96739130434783,283.0,110.0,272.0652173913044,127.93478260869566,293.9347826086956,1.0
29,1268,118.96521739130435,283.0,110.0,272.0695652173913,127.9304347826087,293.9304347826087,1.0
29,1269,118.96304347826087,283.0,110.0,272.0739130434783,127.92608695652174,293.9260869565217,1.0
29,1270,118.9608695652174,283.0,110.0,272.0782608695652,127.92173913043479,293.9217391304348,1.0
29,1271,118.95869565217393,283.0,110.00000000000001,272.0826086956522,127.91739130434784,293.9173913043478,1.0
29,1272,118.95652173913044,283.0,110.0,272.0869565217391,127.91304347826087,293.9130434782609,1.0
29,1273,118.95434782608696,283.0,110.0,272.0913043478261,127.90869565217392,293.9086956521739,1.0
29,1274,118.95217391304348,283.0,110.0,272.09565217391304,127.90434782608696,293.90434782608696,1.0
29,1275,118.94999999999999,283.0,109.99999999999999,272.1,127.89999999999999,293.9,1.0
29,1276,118.94782608695652,283.0,110.0,272.10434782608695,127.89565217391305,293.89565217391305,1.0
29,1277,118.94565217391305,283.0,110.0,272.10869565217394,127.8913043478261,293.89130434782606,1.0
29,1278,118.94347826086957,283.0,110.0,272.11304347826086,127.88695652173914,293.88695652173914,1.0
29,1279,118.94130434782609,283.0,110.0,272.11739130434785,127.88260869565218,293.88260869565215,1.0
29,1280,118.93913043478261,283.0,110.0,272.1217391304348,127.87826086956522,293.8782608695652,1.0
29,1281,118.93695652173912,283.0,110.0,272.12608695652176,127.87391304347824,293.87391304347824,1.0
29,1282,118.93478260869566,283.0,110.0,272.1304347826087,127.86956521739131,293.8695652173913,1.0
29,1283,118.93260869565216,283.0,110.0,272.1347826086957,127.86521739130433,293.8652173913043,1.0
29,1284,118.9304347826087,283.0,110.0,272.1391304347826,127.8608695652174,293.8608695652174,1.0
29,1285,118.92826086956521,283.0,110.0,272.1434782608696,127.85652173913041,293.8565217391304,1.0
29,1286,118.92608695652174,283.0,110.0,272.1478260869565,127.85217391304349,293.8521739130435,1.0
29,1287,118.92391304347825,283.0,110.0,272.1521739130435,127.8478260869565,293.8478260869565,1.0
29,1288,118.92173913043479,283.0,110.0,272.1565217391304,127.84347826086957,293.8434782608696,1.0
29,1289,118.9195652173913,283.0,110.0,272.1608695652174,127.83913043478259,293.8391304347826,1.0
29,1290,118.91739130434783,283.0,110.0,272.16521739130434,127.83478260869566,293.83478260869566,1.0
29,1291,118.91521739130434,283.0,110.0,272.1695652173913,127.83043478260868,293.8304347826087,1.0
29,1292,118.91304347826087,283.0,110.0,272.17391304347825,127.82608695652175,293.82608695652175,1.0
29,1293,118.91086956521738,283.0,110.0,272.17826086956524,127.82173913043476,293.82173913043476,1.0
29,1294,118.90869565217392,283.0,110.0,272.18260869565216,127.81739130434784,293.81739130434784,1.0
29,1295,118.90652173913043,283.0,110.0,272.18695652173915,127.81304347826085,293.81304347826085,1.0
29,1296,118.90434782608696,283.0,110.0,272.1913043478261,127.80869565217392,293.8086956521739,1.0
29,1297,118.90217391304347,283.0,110.0,272.19565217391306,127.80434782608694,293.80434782608694,1.0
29,1298,118.9,283.0,110.0,272.2,127.80000000000001,293.8,1.0
29,1299,118.89782608695651,283.0,110.0,272.204347826087,127.79565217391303,293.795652173913,1.0
29,1300,118.89565217391305,283.0,110.0,272.2086956521739,127.7913043478261,293.7913043478261,1.0
29,1301,118.89347826086956,283.0,110.0,272.2130434782609,127.78695652173911,293.7869565217391,1.0
29,1302,118.8913043478261,283.0,110.0,272.2173913043478,127.78260869565219,293.7826086956522,1.0
29,1303,118.8891304347826,283.0,110.0,272.2217391304348,127.7782608695652,293.7782608695652,1.0
29,1304,118.88695652173914,283.0,110.0,272.2260869565217,127.77391304347827,293.7739130434783,1.0
29,1305,118.88478260869564,283.0,110.0,272.2304347826087,127.76956521739129,293.7695652173913,1.0
29,1306,118.88260869565218,283.0,110.0,272.23478260869564,127.76521739130436,293.76521739130436,1.0
29,1307,118.88043478260869,283.0,110.0,272.2391304347826,127.76086956521738,293.7608695652174,1.0
29,1308,118.87826086956522,283.0,110.0,272.24347826086955,127.75652173913045,293.75652173913045,1.0
29,1309,118.87608695652173,283.0,110.0,272.24782608695654,127.75217391304346,293.75217391304346,1.0
29,1310,118.87391304347827,283.0,110.0,272.25217391304346,127.74782608695654,293.74782608695654,1.0
29,1311,118.87173913043478,283.0,110.0,272.25652173913045,127.74347826086955,293.74347826086955,1.0
29,1312,118.86956521739131,283.0,110.0,272.2608695652174,127.73913043478262,293.7391304347826,1.0
29,1313,118.86739130434782,283.0,110.0,272.26521739130436,127.73478260869564,293.73478260869564,1.0
29,1314,118.86521739130436,283.0,110.0,272.2695652173913,127.73043478260871,293.7304347826087,1.0
29,1315,118.86304347826086,283.0,110.0,272.2739130434783,127.72608695652173,293.7260869565217,1.0
29,1316,118.8608695652174,283.0,110.0,272.2782608695652,127.7217391304348,293.7217391304348,1.0
29,1317,118.8586956521739,283.0,110.0,272.2826086956522,127.71739130434781,293.7173913043478,1.0
29,1318,118.85652173913044,283.0,110.0,272.2869565217391,127.71304347826089,293.7130434782609,1.0
29,1319,118.85434782608695,283.0,110.0,272.2913043478261,127.7086956521739,293.7086956521739,1.0
29,1320,118.85217391304349,283.0,110.0,272.295652173913,127.70434782608697,293.704347826087,1.0
29,1321,118.85,283.0,110.0,272.3,127.69999999999999,293.7,1.0
29,1322,118.84782608695653,283.0,110.0,272.30434782608694,127.69565217391306,293.69565217391306,1.0
29,1323,118.84565217391304,283.0,110.0,272.3086956521739,127.69130434782608,293.6913043478261,1.0
29,1324,118.84347826086957,283.0,110.0,272.31304347826085,127.68695652173915,293.68695652173915,1.0
29,1325,118.84130434782608,283.0,110.0,272.31739130434784,127.68260869565216,293.68260869565216,1.0
29,1326,118.83913043478262,283.0,110.0,272.32173913043476,127.67826086956524,293.67826086956524,1.0
29,1327,118.83695652173913,283.0,110.0,272.32608695652175,127.67391304347825,293.67391304347825,1.0
29,1328,118.83478260869566,283.0,110.0,272.3304347826087,127.66956521739132,293.6695652173913,1.0
29,1329,118.83260869565217,283.0,110.0,272.33478260869566,127.66521739130434,293.66521739130434,1.0
29,1330,118.8304347826087,283.0,110.0,272.3391304347826,127.66086956521741,293.6608695652174,1.0
29,1331,118.82826086956521,283.0,110.0,272.3434782608696,127.65652173913043,293.6565217391304,1.0
29,1332,118.82608695652175,283.0,110.0,272.3478260869565,127.6521739130435,293.6521739130435,1.0
29,1333,118.82391304347826,283.0,110.0,272.3521739130435,127.64782608695651,293.6478260869565,1.0
29,1334,118.82173913043479,283.0,110.0,272.3565217391304,127.64347826086959,293.6434782608696,1.0
29,1335,118.8195652173913,283.0,110.0,272.3608695652174,127.6391304347826,293.6391304347826,1.0
29,1336,118.81739130434784,283.0,110.0,272.3652173913043,127.63478260869567,293.6347826086957,1.0
29,1337,118.81521739130434,283.0,110.0,272.3695652173913,127.63043478260869,293.6304347826087,1.0
29,1338,118.81304347826088,283.0,110.0,272.37391304347824,127.62608695652176,293.62608695652176,1.0
29,1339,118.81086956521739,283.0,110.0,272.3782608695652,127.62173913043478,293.6217391304348,1.0
29,1340,118.80869565217392,283.0,110.00000000000001,272.38260869565215,127.61739130434783,293.61739130434785,1.0
29,1341,118.80652173913043,283.0,110.0,272.38695652173914,127.61304347826086,293.61304347826086,1.0
29,1342,118.80434782608695,283.0,110.0,272.39130434782606,127.6086956521739,293.60869565217394,1.0
29,1343,118.80217391304348,283.0,110.0,272.39565217391305,127.60434782608695,293.60434782608695,1.0
29,1344,118.79999999999998,283.0,109.99999999999999,272.4,127.59999999999998,293.6,1.0
29,1345,118.79782608695652,283.0,110.0,272.40434782608696,127.59565217391304,293.59565217391304,1.0
29,1346,118.79565217391304,283.0,110.0,272.4086956521739,127.59130434782608,293.5913043478261,1.0
29,1347,118.79347826086956,283.0,110.0,272.4130434782609,127.58695652173913,293.5869565217391,1.0
29,1348,118.79130434782608,283.0,110.0,272.4173913043478,127.58260869565217,293.5826086956522,1.0
29,1349,118.7891304347826,283.0,110.0,272.4217391304348,127.57826086956521,293.5782608695652,1.0
29,1350,118.78695652173914,283.0,110.00000000000001,272.4260869565217,127.57391304347827,293.5739130434783,1.0
29,1351,118.78478260869565,283.0,110.0,272.4304347826087,127.5695652173913,293.5695652173913,1.0
29,1352,118.78260869565217,283.0,110.0,272.4347826086956,127.56521739130434,293.5652173913044,1.0
29,1353,118.7804347826087,283.0,110.0,272.4391304347826,127.56086956521739,293.5608695652174,1.0
29,1354,118.7782608695652,283.0,109.99999999999999,272.44347826086954,127.55652173913042,293.55652173913046,1.0
29,1355,118.77608695652174,283.0,110.0,272.4478260869565,127.55217391304348,293.5521739130435,1.0
29,1356,118.77391304347826,283.0,110.0,272.45217391304345,127.54782608695652,293.54782608695655,1.0
29,1357,118.77173913043478,283.0,110.0,272.45652173913044,127.54347826086956,293.54347826086956,1.0
29,1358,118.7695652173913,283.0,110.0,272.46086956521737,127.5391304347826,293.53913043478263,1.0
29,1359,118.76739130434783,283.0,110.0,272.46521739130435,127.53478260869565,293.53478260869565,1.0
29,1360,118.76521739130436,283.0,110.00000000000001,272.4695652173913,127.53043478260871,293.5304347826087,1.0
29,1361,118.76304347826087,283.0,110.0,272.47391304347826,127.52608695652174,293.52608695652174,1.0
29,1362,118.76086956521739,283.0,110.0,272.4782608695652,127.52173913043478,293.5217391304348,1.0
29,1363,118.75869565217391,283.0,110.0,272.4826086956522,127.51739130434783,293.5173913043478,1.0
29,1364,118.75652173913042,283.0,109.99999999999999,272.4869565217391,127.51304347826085,293.5130434782609,1.0
29,1365,118.75434782608696,283.0,110.0,272.4913043478261,127.50869565217391,293.5086956521739,1.0
29,1366,118.75217391304348,283.0,110.0,272.495652173913,127.50434782608696,293.504347826087,1.0
29,1367,118.75,283.0,110.0,272.5,127.5,293.5,1.0
29,1368,118.74782608695652,283.0,110.0,272.504347826087,127.49565217391304,293.495652173913,1.0
29,1369,118.74565217391304,283.0,110.0,272.5086956521739,127.49130434782609,293.4913043478261,1.0
29,1370,118.74347826086958,283.0,110.00000000000001,272.5130434782609,127.48695652173915,293.4869565217391,1.0
29,1371,118.74130434782609,283.0,110.0,272.5173913043478,127.48260869565217,293.4826086956522,1.0
29,1372,118.73913043478261,283.0,110.0,272.5217391304348,127.47826086956522,293.4782608695652,1.0
29,1373,118.73695652173913,283.0,110.0,272.52608695652174,127.47391304347826,293.47391304347826,1.0
29,1374,118.73478260869564,283.0,109.99999999999999,272.5304347826087,127.46956521739129,293.4695652173913,1.0
29,1375,118.73260869565217,283.0,110.0,272.53478260869565,127.46521739130435,293.46521739130435,1.0
29,1376,118.7304347826087,283.0,110.0,272.53913043478263,127.4608695652174,293.46086956521737,1.0
29,1377,118.72826086956522,283.0,110.0,272.54347826086956,127.45652173913044,293.45652173913044,1.0
29,1378,118.72608695652174,283.0,110.0,272.54782608695655,127.45217391304348,293.45217391304345,1.0
29,1379,118.72391304347826,283.0,110.0,272.5521739130435,127.44782608695652,293.4478260869565,1.0
29,1380,118.7217391304348,283.0,110.00000000000001,272.55652173913046,127.44347826086958,293.44347826086954,1.0
29,1381,118.7195652173913,283.0,110.0,272.5608695652174,127.43913043478261,293.4391304347826,1.0
29,1382,118.71739130434783,283.0,110.0,272.5652173913044,127.43478260869566,293.4347826086956,1.0
29,1383,118.71521739130435,283.0,110.0,272.5695652173913,127.4304347826087,293.4304347826087,1.0
29,1384,118.71304347826086,283.0,109.99999999999999,272.5739130434783,127.42608695652173,293.4260869565217,1.0
29,1385,118.7108695652174,283.0,110.0,272.5782608695652,127.42173913043479,293.4217391304348,1.0
29,1386,118.70869565217392,283.0,110.0,272.5826086956522,127.41739130434783,293.4173913043478,1.0
29,1387,118.70652173913044,283.0,110.0,272.5869565217391,127.41304347826087,293.4130434782609,1.0
29,1388,118.70434782608696,283.0,110.0,272.5913043478261,127.40869565217392,293.4086956521739,1.0
29,1389,118.70217391304348,283.0,110.0,272.59565217391304,127.40434782608696,293.40434782608696,1.0
29,1390,118.70000000000002,283.0,110.00000000000001,272.6,127.40000000000002,293.4,1.0
29,1391,118.69782608695652,283.0,110.0,272.60434782608695,127.39565217391305,293.39565217391305,1.0
29,1392,118.69565217391305,283.0,110.0,272.60869565217394,127.3913043478261,293.39130434782606,1.0
29,1393,118.69347826086957,283.0,110.0,272.61304347826086,127.38695652173914,293.38695652173914,1.0
29,1394,118.69130434782608,283.0,109.99999999999999,272.61739130434785,127.38260869565217,293.38260869565215,1.0
29,1395,118.68913043478261,283.0,110.0,272.6217391304348,127.37826086956522,293.3782608695652,1.0
29,1396,118.68695652173912,283.0,110.0,272.62608695652176,127.37391304347824,293.37391304347824,1.0
29,1397,118.68478260869566,283.0,110.0,272.6304347826087,127.36956521739131,293.3695652173913,1.0
29,1398,118.68260869565216,283.0,110.0,272.6347826086957,127.36521739130433,293.3652173913043,1.0
29,1399,118.6804347826087,283.0,110.0,272.6391304347826,127.3608695652174,293.3608695652174,1.0
29,1400,118.67826086956521,283.0,110.0,272.6434782608696,127.35652173913041,293.3565217391304,1.0
29,1401,118.67608695652174,283.0,110.0,272.6478260869565,127.35217391304349,293.3521739130435,1.0
29,1402,118.67391304347825,283.0,110.0,272.6521739130435,127.3478260869565,293.3478260869565,1.0
29,1403,118.67173913043479,283.0,110.0,272.6565217391304,127.34347826086957,293.3434782608696,1.0
29,1404,118.6695652173913,283.0,110.0,272.6608695652174,127.33913043478259,293.3391304347826,1.0
29,1405,118.66739130434783,283.0,110.0,272.66521739130434,127.33478260869566,293.33478260869566,1.0
29,1406,118.66521739130434,283.0,110.0,272.6695652173913,127.33043478260868,293.3304347826087,1.0
29,1407,118.66304347826087,283.0,110.0,272.67391304347825,127.32608695652175,293.32608695652175,1.0
29,1408,118.66086956521738,283.0,110.0,272.67826086956524,127.32173913043476,293.32173913043476,1.0
29,1409,118.65869565217392,283.0,110.0,272.68260869565216,127.31739130434784,293.31739130434784,1.0
29,1410,118.65652173913043,283.0,110.0,272.68695652173915,127.31304347826085,293.31304347826085,1.0
29,1411,118.65434782608696,283.0,110.0,272.6913043478261,127.30869565217392,293.3086956521739,1.0
29,1412,118.65217391304347,283.0,110.0,272.69565217391306,127.30434782608694,293.30434782608694,1.0
29,1413,118.65,283.0,110.0,272.7,127.30000000000001,293.3,1.0
29,1414,118.64782608695651,283.0,110.0,272.704347826087,127.29565217391303,293.295652173913,1.0
29,1415,118.64565217391305,283.0,110.0,272.7086956521739,127.2913043478261,293.2913043478261,1.0
29,1416,118.64347826086956,283.0,110.0,272.7130434782609,127.28695652173911,293.2869565217391,1.0
29,1417,118.6413043478261,283.0,110.0,272.7173913043478,127.28260869565219,293.2826086956522,1.0
29,1418,118.6391304347826,283.0,110.0,272.7217391304348,127.2782608695652,293.2782608695652,1.0
29,1419,118.63695652173914,283.0,110.0,272.7260869565217,127.27391304347827,293.2739130434783,1.0
29,1420,118.63478260869564,283.0,110.0,272.7304347826087,127.26956521739129,293.2695652173913,1.0
29,1421,118.63260869565218,283.0,110.0,272.73478260869564,127.26521739130436,293.26521739130436,1.0
29,1422,118.63043478260869,283.0,110.0,272.7391304347826,127.26086956521738,293.2608695652174,1.0
29,1423,118.62826086956522,283.0,110.0,272.74347826086955,127.25652173913045,293.25652173913045,1.0
29,1424,118.62608695652173,283.0,110.0,272.74782608695654,127.25217391304346,293.25217391304346,1.0
29,1425,118.62391304347827,283.0,110.0,272.75217391304346,127.24782608695654,293.24782608695654,1.0
29,1426,118.62173913043478,283.0,110.0,272.75652173913045,127.24347826086955,293.24347826086955,1.0
29,1427,118.61956521739131,283.0,110.0,272.7608695652174,127.23913043478262,293.2391304347826,1.0
29,1428,118.61739130434782,283.0,110.0,272.76521739130436,127.23478260869564,293.23478260869564,1.0
29,1429,118.61521739130436,283.0,110.0,272.7695652173913,127.23043478260871,293.2304347826087,1.0
29,1430,118.61304347826086,283.0,110.0,272.7739130434783,127.22608695652173,293.2260869565217,1.0
29,1431,118.6108695652174,283.0,110.0,272.7782608695652,127.2217391304348,293.2217391304348,1.0
29,1432,118.6086956521739,283.0,110.0,272.7826086956522,127.21739130434781,293.2173913043478,1.0
29,1433,118.60652173913044,283.0,110.0,272.7869565217391,127.21304347826089,293.2130434782609,1.0
29,1434,118.60434782608695,283.0,110.0,272.7913043478261,127.2086956521739,293.2086956521739,1.0
29,1435,118.60217391304349,283.0,110.0,272.795652173913,127.20434782608697,293.204347826087,1.0
29,1436,118.6,283.0,110.0,272.8,127.19999999999999,293.2,1.0
29,1437,118.59782608695653,283.0,110.0,272.80434782608694,127.19565217391306,293.19565217391306,1.0
29,1438,118.59565217391304,283.0,110.0,272.8086956521739,127.19130434782608,293.1913043478261,1.0
29,1439,118.59347826086957,283.0,110.0,272.81304347826085,127.18695652173915,293.18695652173915,1.0
29,1440,118.59130434782608,283.0,110.0,272.81739130434784,127.18260869565216,293.18260869565216,1.0
29,1441,118.58913043478262,283.0,110.0,272.82173913043476,127.17826086956524,293.17826086956524,1.0
29,1442,118.58695652173913,283.0,110.0,272.82608695652175,127.17391304347825,293.17391304347825,1.0
29,1443,118.58478260869566,283.0,110.0,272.8304347826087,127.16956521739132,293.1695652173913,1.0
29,1444,118.58260869565217,283.0,110.0,272.83478260869566,127.16521739130434,293.16521739130434,1.0
29,1445,118.5804347826087,283.0,110.0,272.8391304347826,127.16086956521741,293.1608695652174,1.0
29,1446,118.57826086956521,283.0,110.0,272.8434782608696,127.15652173913043,293.1565217391304,1.0
29,1447,118.57608695652175,283.0,110.0,272.8478260869565,127.1521739130435,293.1521739130435,1.0
29,1448,118.57391304347826,283.0,110.0,272.8521739130435,127.14782608695651,293.1478260869565,1.0
29,1449,118.57173913043479,283.0,110.0,272.8565217391304,127.14347826086959,293.1434782608696,1.0
29,1450,118.5695652173913,283.0,110.0,272.8608695652174,127.1391304347826,293.1391304347826,1.0
29,1451,118.56739130434784,283.0,110.0,272.8652173913043,127.13478260869567,293.1347826086957,1.0
29,1452,118.56521739130434,283.0,110.0,272.8695652173913,127.13043478260869,293.1304347826087,1.0
29,1453,118.56304347826088,283.0,110.0,272.87391304347824,127.12608695652176,293.12608695652176,1.0
29,1454,118.56086956521739,283.0,110.0,272.8782608695652,127.12173913043478,293.1217391304348,1.0
29,1455,118.55869565217391,283.0,110.0,272.88260869565215,127.11739130434782,293.11739130434785,1.0
29,1456,118.55652173913043,283.0,110.0,272.88695652173914,127.11304347826086,293.11304347826086,1.0
29,1457,118.55434782608695,283.0,110.0,272.89130434782606,127.1086956521739,293.10869565217394,1.0
29,1458,118.55217391304348,283.0,110.0,272.89565217391305,127.10434782608695,293.10434782608695,1.0
29,1459,118.55000000000001,283.0,110.00000000000001,272.9,127.10000000000001,293.1,1.0
29,1460,118.54782608695652,283.0,110.0,272.90434782608696,127.09565217391304,293.09565217391304,1.0
29,1461,118.54565217391304,283.0,110.0,272.9086956521739,127.09130434782608,293.0913043478261,1.0
29,1462,118.54347826086956,283.0,110.0,272.9130434782609,127.08695652173913,293.0869565217391,1.0
29,1463,118.54130434782607,283.0,109.99999999999999,272.9173913043478,127.08260869565216,293.0826086956522,1.0
29,1464,118.5391304347826,283.0,110.0,272.9217391304348,127.07826086956521,293.0782608695652,1.0
29,1465,118.53695652173913,283.0,110.0,272.9260869565217,127.07391304347826,293.0739130434783,1.0
29,1466,118.53478260869565,283.0,110.0,272.9304347826087,127.0695652173913,293.0695652173913,1.0
29,1467,118.53260869565217,283.0,110.0,272.9347826086956,127.06521739130434,293.0652173913044,1.0
29,1468,118.5304347826087,283.0,110.0,272.9391304347826,127.06086956521739,293.0608695652174,1.0
29,1469,118.52826086956523,283.0,110.00000000000001,272.94347826086954,127.05652173913045,293.05652173913046,1.0
29,1470,118.52608695652174,283.0,110.0,272.9478260869565,127.05217391304348,293.0521739130435,1.0
29,1471,118.52391304347826,283.0,110.0,272.95217391304345,127.04782608695652,293.04782608695655,1.0
29,1472,118.52173913043478,283.0,110.0,272.95652173913044,127.04347826086956,293.04347826086956,1.0
29,1473,118.51956521739129,283.0,109.99999999999999,272.96086956521737,127.03913043478259,293.03913043478263,1.0
29,1474,118.51739130434783,283.0,110.0,272.96521739130435,127.03478260869565,293.03478260869565,1.0
29,1475,118.51521739130435,283.0,110.0,272.9695652173913,127.0304347826087,293.0304347826087,1.0
29,1476,118.51304347826087,283.0,110.0,272.97391304347826,127.02608695652174,293.02608695652174,1.0
29,1477,118.51086956521739,283.0,110.0,272.9782608695652,127.02173913043478,293.0217391304348,1.0
29,1478,118.50869565217391,283.0,110.0,272.9826086956522,127.01739130434783,293.0173913043478,1.0
29,1479,118.50652173913045,283.0,110.00000000000001,272.9869565217391,127.01304347826088,293.0130434782609,1.0
29,1480,118.50434782608696,283.0,110.0,272.9913043478261,127.00869565217391,293.0086956521739,1.0
29,1481,118.50217391304348,283.0,110.0,272.995652173913,127.00434782608696,293.004347826087,1.0
29,1482,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1483,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1484,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1485,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1486,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1487,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1488,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1489,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1490,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1491,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1492,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1493,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1494,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1495,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1496,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1497,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1498,118.5,283.0,110.0,273.0,127.0,293.0,1.0
29,1499,118.5,283.0,110.0,273.0,127.0,293.0,1.0
30,782,154.0,274.5,145.0,266.0,163.0,283.0,1.0
30,783,154.0909090909091,274.22727272727275,145.0909090909091,265.72727272727275,163.0909090909091,282.72727272727275,1.0
30,784,154.1818181818182,273.95454545454544,145.1818181818182,265.45454545454544,163.1818181818182,282.45454545454544,1.0
30,785,154.27272727272728,273.6818181818182,145.27272727272728,265.1818181818182,163.27272727272728,282.1818181818182,1.0
30,786,154.36363636363637,273.40909090909093,145.36363636363637,264.90909090909093,163.36363636363637,281.90909090909093,1.0
30,787,154.45454545454547,273.1363636363636,145.45454545454547,264.6363636363636,163.45454545454547,281.6363636363636,1.0
30,788,154.54545454545453,272.8636363636364,145.54545454545453,264.3636363636364,163.54545454545453,281.3636363636364,1.0
30,789,154.63636363636363,272.59090909090907,145.63636363636363,264.09090909090907,163.63636363636363,281.09090909090907,1.0
30,790,154.72727272727272,272.3181818181818,145.72727272727272,263.8181818181818,163.72727272727272,280.8181818181818,1.0
30,791,154.8181818181818,272.04545454545456,145.8181818181818,263.54545454545456,163.8181818181818,280.54545454545456,1.0
30,792,154.9090909090909,271.77272727272725,145.9090909090909,263.27272727272725,163.9090909090909,280.27272727272725,1.0
30,793,155.0,271.5,146.0,263.0,164.0,280.0,1.0
30,794,155.0909090909091,271.22727272727275,146.0909090909091,262.72727272727275,164.0909090909091,279.72727272727275,1.0
30,795,155.1818181818182,270.95454545454544,146.1818181818182,262.45454545454544,164.1818181818182,279.45454545454544,1.0
30,796,155.27272727272728,270.6818181818182,146.27272727272728,262.1818181818182,164.27272727272728,279.1818181818182,1.0
30,797,155.36363636363637,270.40909090909093,146.36363636363637,261.90909090909093,164.36363636363637,278.90909090909093,1.0
30,798,155.45454545454547,270.1363636363636,146.45454545454547,261.6363636363636,164.45454545454547,278.6363636363636,1.0
30,799,155.54545454545453,269.8636363636364,146.54545454545453,261.3636363636364,164.54545454545453,278.3636363636364,1.0
30,800,155.63636363636363,269.59090909090907,146.63636363636363,261.09090909090907,164.63636363636363,278.09090909090907,1.0
30,801,155.72727272727272,269.3181818181818,146.72727272727272,260.8181818181818,164.72727272727272,277.8181818181818,1.0
30,802,155.8181818181818,269.04545454545456,146.8181818181818,260.54545454545456,164.8181818181818,277.54545454545456,1.0
30,803,155.9090909090909,268.77272727272725,146.9090909090909,260.27272727272725,164.9090909090909,277.27272727272725,1.0
30,804,156.0,268.5,147.0,260.0,165.0,277.0,1.0
30,805,156.2962962962963,268.6111111111111,147.2962962962963,260.1111111111111,165.2962962962963,277.1111111111111,1.0
30,806,156.59259259259258,268.72222222222223,147.59259259259258,260.22222222222223,165.59259259259258,277.22222222222223,1.0
30,807,156.88888888888889,268.8333333333333,147.88888888888889,260.3333333333333,165.88888888888889,277.3333333333333,1.0
30,808,157.1851851851852,268.94444444444446,148.1851851851852,260.44444444444446,166.1851851851852,277.44444444444446,1.0
30,809,157.4814814814815,269.05555555555554,148.4814814814815,260.55555555555554,166.4814814814815,277.55555555555554,1.0
30,810,157.77777777777777,269.1666666666667,148.77777777777777,260.6666666666667,166.77777777777777,277.6666666666667,1.0
30,811,158.07407407407408,269.27777777777777,149.07407407407408,260.77777777777777,167.07407407407408,277.77777777777777,1.0
30,812,158.37037037037038,269.3888888888889,149.37037037037038,260.8888888888889,167.37037037037038,277.8888888888889,1.0
30,813,158.66666666666666,269.5,149.66666666666666,261.0,167.66666666666666,278.0,1.0
