track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,1422,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1423,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1424,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1425,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1426,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1427,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1428,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1429,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1430,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1431,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1432,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1433,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1434,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1435,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1436,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1437,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1438,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1439,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1440,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1441,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1442,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1443,348.0,222.5,337.0,210.0,359.0,235.0,1.0
38,1444,348.0,222.5,337.0,210.0,359.0,235.0,1.0
39,0,205.0,98.0,196.0,88.0,214.0,108.0,1.0
39,1,204.97802197802199,98.07692307692308,195.97802197802199,88.07692307692308,213.97802197802199,108.07692307692308,1.0
39,2,204.95604395604397,98.15384615384616,195.95604395604397,88.15384615384616,213.95604395604397,108.15384615384616,1.0
39,3,204.93406593406593,98.23076923076923,195.93406593406593,88.23076923076923,213.93406593406593,108.23076923076923,1.0
39,4,204.9120879120879,98.3076923076923,195.9120879120879,88.3076923076923,213.9120879120879,108.3076923076923,1.0
39,5,204.8901098901099,98.38461538461539,195.8901098901099,88.38461538461539,213.8901098901099,108.38461538461539,1.0
39,6,204.86813186813185,98.46153846153847,195.86813186813185,88.46153846153847,213.86813186813185,108.46153846153847,1.0
39,7,204.84615384615384,98.53846153846153,195.84615384615384,88.53846153846153,213.84615384615384,108.53846153846153,1.0
39,8,204.82417582417582,98.61538461538461,195.82417582417582,88.61538461538461,213.82417582417582,108.61538461538461,1.0
39,9,204.8021978021978,98.6923076923077,195.8021978021978,88.6923076923077,213.8021978021978,108.6923076923077,1.0
39,10,204.7802197802198,98.76923076923077,195.7802197802198,88.76923076923077,213.7802197802198,108.76923076923077,1.0
39,11,204.75824175824175,98.84615384615384,195.75824175824175,88.84615384615384,213.75824175824175,108.84615384615384,1.0
39,12,204.73626373626374,98.92307692307692,195.73626373626374,88.92307692307692,213.73626373626374,108.92307692307692,1.0
39,13,204.71428571428572,99.0,195.71428571428572,89.0,213.71428571428572,109.0,1.0
39,14,204.69230769230768,99.07692307692308,195.69230769230768,89.07692307692308,213.69230769230768,109.07692307692308,1.0
39,15,204.67032967032966,99.15384615384616,195.67032967032966,89.15384615384616,213.67032967032966,109.15384615384616,1.0
39,16,204.64835164835165,99.23076923076923,195.64835164835165,89.23076923076923,213.64835164835165,109.23076923076923,1.0
39,17,204.62637362637363,99.3076923076923,195.62637362637363,89.3076923076923,213.62637362637363,109.3076923076923,1.0
39,18,204.60439560439562,99.38461538461539,195.60439560439562,89.38461538461539,213.60439560439562,109.38461538461539,1.0
39,19,204.58241758241758,99.46153846153847,195.58241758241758,89.46153846153847,213.58241758241758,109.46153846153847,1.0
39,20,204.56043956043956,99.53846153846153,195.56043956043956,89.53846153846153,213.56043956043956,109.53846153846153,1.0
39,21,204.53846153846155,99.61538461538461,195.53846153846155,89.61538461538461,213.53846153846155,109.61538461538461,1.0
39,22,204.5164835164835,99.6923076923077,195.5164835164835,89.6923076923077,213.5164835164835,109.6923076923077,1.0
39,23,204.4945054945055,99.76923076923077,195.4945054945055,89.76923076923077,213.4945054945055,109.76923076923077,1.0
39,24,204.47252747252747,99.84615384615384,195.47252747252747,89.84615384615384,213.47252747252747,109.84615384615384,1.0
39,25,204.45054945054946,99.92307692307692,195.45054945054946,89.92307692307692,213.45054945054946,109.92307692307692,1.0
39,26,204.42857142857144,100.0,195.42857142857144,90.0,213.42857142857144,110.0,1.0
39,27,204.4065934065934,100.07692307692308,195.4065934065934,90.07692307692308,213.4065934065934,110.07692307692308,1.0
39,28,204.3846153846154,100.15384615384616,195.3846153846154,90.15384615384616,213.3846153846154,110.15384615384616,1.0
39,29,204.36263736263737,100.23076923076923,195.36263736263737,90.23076923076923,213.36263736263737,110.23076923076923,1.0
39,30,204.34065934065933,100.3076923076923,195.34065934065933,90.3076923076923,213.34065934065933,110.3076923076923,1.0
39,31,204.3186813186813,100.38461538461539,195.3186813186813,90.38461538461539,213.3186813186813,110.38461538461539,1.0
39,32,204.2967032967033,100.46153846153847,195.2967032967033,90.46153846153847,213.2967032967033,110.46153846153847,1.0
39,33,204.27472527472528,100.53846153846153,195.27472527472528,90.53846153846153,213.27472527472528,110.53846153846153,1.0
39,34,204.25274725274727,100.61538461538461,195.25274725274727,90.61538461538461,213.25274725274727,110.61538461538461,1.0
39,35,204.23076923076923,100.6923076923077,195.23076923076923,90.6923076923077,213.23076923076923,110.6923076923077,1.0
39,36,204.2087912087912,100.76923076923077,195.2087912087912,90.76923076923077,213.2087912087912,110.76923076923077,1.0
39,37,204.1868131868132,100.84615384615384,195.1868131868132,90.84615384615384,213.1868131868132,110.84615384615384,1.0
39,38,204.16483516483515,100.92307692307692,195.16483516483515,90.92307692307692,213.16483516483515,110.92307692307692,1.0
39,39,204.14285714285714,101.0,195.14285714285714,91.0,213.14285714285714,111.0,1.0
39,40,204.12087912087912,101.07692307692308,195.12087912087912,91.07692307692308,213.12087912087912,111.07692307692308,1.0
39,41,204.0989010989011,101.15384615384616,195.0989010989011,91.15384615384616,213.0989010989011,111.15384615384616,1.0
39,42,204.0769230769231,101.23076923076923,195.0769230769231,91.23076923076923,213.0769230769231,111.23076923076923,1.0
39,43,204.05494505494505,101.3076923076923,195.05494505494505,91.3076923076923,213.05494505494505,111.3076923076923,1.0
39,44,204.03296703296704,101.38461538461539,195.03296703296704,91.38461538461539,213.03296703296704,111.38461538461539,1.0
39,45,204.01098901098902,101.46153846153847,195.01098901098902,91.46153846153847,213.01098901098902,111.46153846153847,1.0
39,46,203.98901098901098,101.53846153846153,194.98901098901098,91.53846153846153,212.98901098901098,111.53846153846153,1.0
39,47,203.96703296703296,101.61538461538461,194.96703296703296,91.61538461538461,212.96703296703296,111.61538461538461,1.0
39,48,203.94505494505495,101.6923076923077,194.94505494505495,91.6923076923077,212.94505494505495,111.6923076923077,1.0
39,49,203.92307692307693,101.76923076923077,194.92307692307693,91.76923076923077,212.92307692307693,111.76923076923077,1.0
39,50,203.90109890109892,101.84615384615384,194.90109890109892,91.84615384615384,212.90109890109892,111.84615384615384,1.0
39,51,203.87912087912088,101.92307692307692,194.87912087912088,91.92307692307692,212.87912087912088,111.92307692307692,1.0
39,52,203.85714285714286,102.0,194.85714285714286,92.0,212.85714285714286,112.0,1.0
39,53,203.83516483516485,102.07692307692308,194.83516483516485,92.07692307692308,212.83516483516485,112.07692307692308,1.0
39,54,203.8131868131868,102.15384615384616,194.8131868131868,92.15384615384616,212.8131868131868,112.15384615384616,1.0
39,55,203.7912087912088,102.23076923076923,194.7912087912088,92.23076923076923,212.7912087912088,112.23076923076923,1.0
39,56,203.76923076923077,102.3076923076923,194.76923076923077,92.3076923076923,212.76923076923077,112.3076923076923,1.0
39,57,203.74725274725276,102.38461538461539,194.74725274725276,92.38461538461539,212.74725274725276,112.38461538461539,1.0
39,58,203.72527472527474,102.46153846153847,194.72527472527474,92.46153846153847,212.72527472527474,112.46153846153847,1.0
39,59,203.7032967032967,102.53846153846153,194.7032967032967,92.53846153846153,212.7032967032967,112.53846153846153,1.0
39,60,203.6813186813187,102.61538461538461,194.6813186813187,92.61538461538461,212.6813186813187,112.61538461538461,1.0
39,61,203.65934065934067,102.6923076923077,194.65934065934067,92.6923076923077,212.65934065934067,112.6923076923077,1.0
39,62,203.63736263736263,102.76923076923077,194.63736263736263,92.76923076923077,212.63736263736263,112.76923076923077,1.0
39,63,203.6153846153846,102.84615384615384,194.6153846153846,92.84615384615384,212.6153846153846,112.84615384615384,1.0
39,64,203.5934065934066,102.92307692307692,194.5934065934066,92.92307692307692,212.5934065934066,112.92307692307692,1.0
39,65,203.57142857142858,103.0,194.57142857142858,93.0,212.57142857142858,113.0,1.0
39,66,203.54945054945057,103.07692307692308,194.54945054945057,93.07692307692308,212.54945054945057,113.07692307692308,1.0
39,67,203.52747252747253,103.15384615384616,194.52747252747253,93.15384615384616,212.52747252747253,113.15384615384616,1.0
39,68,203.5054945054945,103.23076923076923,194.5054945054945,93.23076923076923,212.5054945054945,113.23076923076923,1.0
39,69,203.4835164835165,103.3076923076923,194.4835164835165,93.3076923076923,212.4835164835165,113.3076923076923,1.0
39,70,203.46153846153845,103.38461538461539,194.46153846153845,93.38461538461539,212.46153846153845,113.38461538461539,1.0
39,71,203.43956043956044,103.46153846153847,194.43956043956044,93.46153846153847,212.43956043956044,113.46153846153847,1.0
39,72,203.41758241758242,103.53846153846153,194.41758241758242,93.53846153846153,212.41758241758242,113.53846153846153,1.0
39,73,203.3956043956044,103.61538461538461,194.3956043956044,93.61538461538461,212.3956043956044,113.61538461538461,1.0
39,74,203.3736263736264,103.6923076923077,194.3736263736264,93.6923076923077,212.3736263736264,113.6923076923077,1.0
39,75,203.35164835164835,103.76923076923077,194.35164835164835,93.76923076923077,212.35164835164835,113.76923076923077,1.0
39,76,203.32967032967034,103.84615384615384,194.32967032967034,93.84615384615384,212.32967032967034,113.84615384615384,1.0
39,77,203.30769230769232,103.92307692307692,194.30769230769232,93.92307692307692,212.30769230769232,113.92307692307692,1.0
39,78,203.28571428571428,104.0,194.28571428571428,94.0,212.28571428571428,114.0,1.0
39,79,203.26373626373626,104.07692307692308,194.26373626373626,94.07692307692308,212.26373626373626,114.07692307692308,1.0
39,80,203.24175824175825,104.15384615384616,194.24175824175825,94.15384615384616,212.24175824175825,114.15384615384616,1.0
39,81,203.21978021978023,104.23076923076923,194.21978021978023,94.23076923076923,212.21978021978023,114.23076923076923,1.0
39,82,203.19780219780222,104.3076923076923,194.19780219780222,94.3076923076923,212.19780219780222,114.3076923076923,1.0
39,83,203.17582417582418,104.38461538461539,194.17582417582418,94.38461538461539,212.17582417582418,114.38461538461539,1.0
39,84,203.15384615384616,104.46153846153847,194.15384615384616,94.46153846153847,212.15384615384616,114.46153846153847,1.0
39,85,203.13186813186815,104.53846153846153,194.13186813186815,94.53846153846153,212.13186813186815,114.53846153846153,1.0
39,86,203.1098901098901,104.61538461538461,194.1098901098901,94.61538461538461,212.1098901098901,114.61538461538461,1.0
39,87,203.0879120879121,104.6923076923077,194.0879120879121,94.6923076923077,212.0879120879121,114.6923076923077,1.0
39,88,203.06593406593407,104.76923076923077,194.06593406593407,94.76923076923077,212.06593406593407,114.76923076923077,1.0
39,89,203.04395604395606,104.84615384615384,194.04395604395606,94.84615384615384,212.04395604395606,114.84615384615384,1.0
39,90,203.02197802197804,104.92307692307692,194.02197802197804,94.92307692307692,212.02197802197804,114.92307692307692,1.0
39,91,203.0,105.0,194.0,95.0,212.0,115.0,1.0
39,92,202.98319327731093,105.02521008403362,193.98319327731093,95.02521008403362,211.98319327731093,115.02521008403362,1.0
39,93,202.9663865546218,105.05042016806723,193.9663865546218,95.05042016806723,211.9663865546218,115.05042016806723,1.0
39,94,202.9495798319328,105.07563025210084,193.9495798319328,95.07563025210084,211.9495798319328,115.07563025210084,1.0
39,95,202.9327731092437,105.10084033613445,193.9327731092437,95.10084033613445,211.9327731092437,115.10084033613445,1.0
39,96,202.91596638655463,105.12605042016807,193.91596638655463,95.12605042016807,211.91596638655463,115.12605042016807,1.0
39,97,202.89915966386553,105.15126050420169,193.89915966386553,95.15126050420169,211.89915966386553,115.15126050420169,1.0
39,98,202.88235294117646,105.17647058823529,193.88235294117646,95.17647058823529,211.88235294117646,115.17647058823529,1.0
39,99,202.8655462184874,105.2016806722689,193.8655462184874,95.2016806722689,211.8655462184874,115.2016806722689,1.0
39,100,202.84873949579833,105.22689075630252,193.84873949579833,95.22689075630252,211.84873949579833,115.22689075630252,1.0
39,101,202.8319327731092,105.25210084033614,193.8319327731092,95.25210084033614,211.8319327731092,115.25210084033614,1.0
39,102,202.8151260504202,105.27731092436974,193.8151260504202,95.27731092436974,211.8151260504202,115.27731092436974,1.0
39,103,202.7983193277311,105.30252100840336,193.7983193277311,95.30252100840336,211.7983193277311,115.30252100840336,1.0
39,104,202.78151260504202,105.32773109243698,193.78151260504202,95.32773109243698,211.78151260504202,115.32773109243698,1.0
39,105,202.76470588235293,105.3529411764706,193.76470588235293,95.3529411764706,211.76470588235293,115.3529411764706,1.0
39,106,202.74789915966386,105.3781512605042,193.74789915966386,95.3781512605042,211.74789915966386,115.3781512605042,1.0
39,107,202.7310924369748,105.40336134453781,193.7310924369748,95.40336134453781,211.7310924369748,115.40336134453781,1.0
39,108,202.71428571428572,105.42857142857143,193.71428571428572,95.42857142857143,211.71428571428572,115.42857142857143,1.0
39,109,202.6974789915966,105.45378151260505,193.6974789915966,95.45378151260505,211.6974789915966,115.45378151260505,1.0
39,110,202.68067226890759,105.47899159663865,193.68067226890759,95.47899159663865,211.68067226890759,115.47899159663865,1.0
39,111,202.6638655462185,105.50420168067227,193.6638655462185,95.50420168067227,211.6638655462185,115.50420168067227,1.0
39,112,202.64705882352942,105.52941176470588,193.64705882352942,95.52941176470588,211.64705882352942,115.52941176470588,1.0
39,113,202.63025210084032,105.5546218487395,193.63025210084032,95.5546218487395,211.63025210084032,115.5546218487395,1.0
39,114,202.61344537815125,105.5798319327731,193.61344537815125,95.5798319327731,211.61344537815125,115.5798319327731,1.0
39,115,202.5966386554622,105.60504201680672,193.5966386554622,95.60504201680672,211.5966386554622,115.60504201680672,1.0
39,116,202.57983193277312,105.63025210084034,193.57983193277312,95.63025210084034,211.57983193277312,115.63025210084034,1.0
39,117,202.563025210084,105.65546218487395,193.563025210084,95.65546218487395,211.563025210084,115.65546218487395,1.0
39,118,202.54621848739498,105.68067226890756,193.54621848739498,95.68067226890756,211.54621848739498,115.68067226890756,1.0
39,119,202.52941176470588,105.70588235294117,193.52941176470588,95.70588235294117,211.52941176470588,115.70588235294117,1.0
39,120,202.51260504201682,105.73109243697479,193.51260504201682,95.73109243697479,211.51260504201682,115.73109243697479,1.0
39,121,202.49579831932772,105.75630252100841,193.49579831932772,95.75630252100841,211.49579831932772,115.75630252100841,1.0
39,122,202.47899159663865,105.78151260504201,193.47899159663865,95.78151260504201,211.47899159663865,115.78151260504201,1.0
39,123,202.46218487394958,105.80672268907563,193.46218487394958,95.80672268907563,211.46218487394958,115.80672268907563,1.0
39,124,202.4453781512605,105.83193277310924,193.4453781512605,95.83193277310924,211.4453781512605,115.83193277310924,1.0
39,125,202.4285714285714,105.85714285714286,193.4285714285714,95.85714285714286,211.4285714285714,115.85714285714286,1.0
39,126,202.41176470588238,105.88235294117646,193.41176470588238,95.88235294117646,211.41176470588238,115.88235294117646,1.0
39,127,202.39495798319328,105.90756302521008,193.39495798319328,95.90756302521008,211.39495798319328,115.90756302521008,1.0
39,128,202.3781512605042,105.9327731092437,193.3781512605042,95.9327731092437,211.3781512605042,115.9327731092437,1.0
39,129,202.3613445378151,105.95798319327731,193.3613445378151,95.95798319327731,211.3613445378151,115.95798319327731,1.0
39,130,202.34453781512605,105.98319327731093,193.34453781512605,95.98319327731093,211.34453781512605,115.98319327731093,1.0
39,131,202.32773109243698,106.00840336134453,193.32773109243698,96.00840336134453,211.32773109243698,116.00840336134453,1.0
39,132,202.3109243697479,106.03361344537815,193.3109243697479,96.03361344537815,211.3109243697479,116.03361344537815,1.0
39,133,202.29411764705878,106.05882352941177,193.29411764705878,96.05882352941177,211.29411764705878,116.05882352941177,1.0
39,134,202.27731092436977,106.08403361344538,193.27731092436977,96.08403361344538,211.27731092436977,116.08403361344538,1.0
39,135,202.26050420168067,106.10924369747899,193.26050420168067,96.10924369747899,211.26050420168067,116.10924369747899,1.0
39,136,202.2436974789916,106.1344537815126,193.2436974789916,96.1344537815126,211.2436974789916,116.1344537815126,1.0
39,137,202.2268907563025,106.15966386554622,193.2268907563025,96.15966386554622,211.2268907563025,116.15966386554622,1.0
39,138,202.21008403361344,106.18487394957984,193.21008403361344,96.18487394957984,211.21008403361344,116.18487394957984,1.0
39,139,202.19327731092437,106.21008403361344,193.19327731092437,96.21008403361344,211.19327731092437,116.21008403361344,1.0
39,140,202.1764705882353,106.23529411764706,193.1764705882353,96.23529411764706,211.1764705882353,116.23529411764706,1.0
39,141,202.15966386554618,106.26050420168067,193.15966386554618,96.26050420168067,211.15966386554618,116.26050420168067,1.0
39,142,202.14285714285717,106.28571428571429,193.14285714285717,96.28571428571429,211.14285714285717,116.28571428571429,1.0
39,143,202.12605042016807,106.3109243697479,193.12605042016807,96.3109243697479,211.12605042016807,116.3109243697479,1.0
39,144,202.109243697479,106.33613445378151,193.109243697479,96.33613445378151,211.109243697479,116.33613445378151,1.0
39,145,202.0924369747899,106.36134453781513,193.0924369747899,96.36134453781513,211.0924369747899,116.36134453781513,1.0
39,146,202.07563025210084,106.38655462184875,193.07563025210084,96.38655462184875,211.07563025210084,116.38655462184875,1.0
39,147,202.05882352941177,106.41176470588235,193.05882352941177,96.41176470588235,211.05882352941177,116.41176470588235,1.0
39,148,202.0420168067227,106.43697478991596,193.0420168067227,96.43697478991596,211.0420168067227,116.43697478991596,1.0
39,149,202.02521008403357,106.46218487394958,193.02521008403357,96.46218487394958,211.02521008403357,116.46218487394958,1.0
39,150,202.00840336134456,106.4873949579832,193.00840336134456,96.4873949579832,211.00840336134456,116.4873949579832,1.0
39,151,201.99159663865547,106.5126050420168,192.99159663865547,96.5126050420168,210.99159663865547,116.5126050420168,1.0
39,152,201.9747899159664,106.53781512605042,192.9747899159664,96.53781512605042,210.9747899159664,116.53781512605042,1.0
39,153,201.9579831932773,106.56302521008404,192.9579831932773,96.56302521008404,210.9579831932773,116.56302521008404,1.0
39,154,201.94117647058823,106.58823529411765,192.94117647058823,96.58823529411765,210.94117647058823,116.58823529411765,1.0
39,155,201.92436974789916,106.61344537815125,192.92436974789916,96.61344537815125,210.92436974789916,116.61344537815125,1.0
39,156,201.9075630252101,106.63865546218487,192.9075630252101,96.63865546218487,210.9075630252101,116.63865546218487,1.0
39,157,201.89075630252097,106.66386554621849,192.89075630252097,96.66386554621849,210.89075630252097,116.66386554621849,1.0
39,158,201.87394957983196,106.6890756302521,192.87394957983196,96.6890756302521,210.87394957983196,116.6890756302521,1.0
39,159,201.85714285714286,106.71428571428571,192.85714285714286,96.71428571428571,210.85714285714286,116.71428571428571,1.0
39,160,201.8403361344538,106.73949579831933,192.8403361344538,96.73949579831933,210.8403361344538,116.73949579831933,1.0
39,161,201.8235294117647,106.76470588235294,192.8235294117647,96.76470588235294,210.8235294117647,116.76470588235294,1.0
39,162,201.80672268907563,106.78991596638656,192.80672268907563,96.78991596638656,210.80672268907563,116.78991596638656,1.0
39,163,201.78991596638656,106.81512605042016,192.78991596638656,96.81512605042016,210.78991596638656,116.81512605042016,1.0
39,164,201.7731092436975,106.84033613445378,192.7731092436975,96.84033613445378,210.7731092436975,116.84033613445378,1.0
39,165,201.75630252100837,106.8655462184874,192.75630252100837,96.8655462184874,210.75630252100837,116.8655462184874,1.0
39,166,201.73949579831935,106.89075630252101,192.73949579831935,96.89075630252101,210.73949579831935,116.89075630252101,1.0
39,167,201.72268907563026,106.91596638655462,192.72268907563026,96.91596638655462,210.72268907563026,116.91596638655462,1.0
39,168,201.7058823529412,106.94117647058823,192.7058823529412,96.94117647058823,210.7058823529412,116.94117647058823,1.0
39,169,201.6890756302521,106.96638655462185,192.6890756302521,96.96638655462185,210.6890756302521,116.96638655462185,1.0
39,170,201.67226890756302,106.99159663865547,192.67226890756302,96.99159663865547,210.67226890756302,116.99159663865547,1.0
39,171,201.65546218487395,107.01680672268907,192.65546218487395,97.01680672268907,210.65546218487395,117.01680672268907,1.0
39,172,201.6386554621849,107.04201680672269,192.6386554621849,97.04201680672269,210.6386554621849,117.04201680672269,1.0
39,173,201.62184873949576,107.0672268907563,192.62184873949576,97.0672268907563,210.62184873949576,117.0672268907563,1.0
39,174,201.60504201680675,107.09243697478992,192.60504201680675,97.09243697478992,210.60504201680675,117.09243697478992,1.0
39,175,201.58823529411765,107.11764705882354,192.58823529411765,97.11764705882354,210.58823529411765,117.11764705882354,1.0
39,176,201.57142857142858,107.14285714285714,192.57142857142858,97.14285714285714,210.57142857142858,117.14285714285714,1.0
39,177,201.5546218487395,107.16806722689076,192.5546218487395,97.16806722689076,210.5546218487395,117.16806722689076,1.0
39,178,201.53781512605042,107.19327731092437,192.53781512605042,97.19327731092437,210.53781512605042,117.19327731092437,1.0
39,179,201.52100840336135,107.21848739495799,192.52100840336135,97.21848739495799,210.52100840336135,117.21848739495799,1.0
39,180,201.50420168067228,107.24369747899159,192.50420168067228,97.24369747899159,210.50420168067228,117.24369747899159,1.0
39,181,201.48739495798316,107.26890756302521,192.48739495798316,97.26890756302521,210.48739495798316,117.26890756302521,1.0
39,182,201.47058823529414,107.29411764705883,192.47058823529414,97.29411764705883,210.47058823529414,117.29411764705883,1.0
39,183,201.45378151260505,107.31932773109244,192.45378151260505,97.31932773109244,210.45378151260505,117.31932773109244,1.0
39,184,201.43697478991598,107.34453781512605,192.43697478991598,97.34453781512605,210.43697478991598,117.34453781512605,1.0
39,185,201.42016806722688,107.36974789915966,192.42016806722688,97.36974789915966,210.42016806722688,117.36974789915966,1.0
39,186,201.4033613445378,107.39495798319328,192.4033613445378,97.39495798319328,210.4033613445378,117.39495798319328,1.0
39,187,201.38655462184875,107.4201680672269,192.38655462184875,97.4201680672269,210.38655462184875,117.4201680672269,1.0
39,188,201.36974789915968,107.4453781512605,192.36974789915968,97.4453781512605,210.36974789915968,117.4453781512605,1.0
39,189,201.35294117647055,107.47058823529412,192.35294117647055,97.47058823529412,210.35294117647055,117.47058823529412,1.0
39,190,201.33613445378154,107.49579831932773,192.33613445378154,97.49579831932773,210.33613445378154,117.49579831932773,1.0
39,191,201.31932773109244,107.52100840336135,192.31932773109244,97.52100840336135,210.31932773109244,117.52100840336135,1.0
39,192,201.30252100840337,107.54621848739495,192.30252100840337,97.54621848739495,210.30252100840337,117.54621848739495,1.0
39,193,201.28571428571428,107.57142857142857,192.28571428571428,97.57142857142857,210.28571428571428,117.57142857142857,1.0
39,194,201.2689075630252,107.59663865546219,192.2689075630252,97.59663865546219,210.2689075630252,117.59663865546219,1.0
39,195,201.25210084033614,107.6218487394958,192.25210084033614,97.6218487394958,210.25210084033614,117.6218487394958,1.0
39,196,201.23529411764707,107.6470588235294,192.23529411764707,97.6470588235294,210.23529411764707,117.6470588235294,1.0
39,197,201.21848739495795,107.67226890756302,192.21848739495795,97.67226890756302,210.21848739495795,117.67226890756302,1.0
39,198,201.20168067226894,107.69747899159664,192.20168067226894,97.69747899159664,210.20168067226894,117.69747899159664,1.0
39,199,201.18487394957984,107.72268907563026,192.18487394957984,97.72268907563026,210.18487394957984,117.72268907563026,1.0
39,200,201.16806722689077,107.74789915966386,192.16806722689077,97.74789915966386,210.16806722689077,117.74789915966386,1.0
39,201,201.15126050420167,107.77310924369748,192.15126050420167,97.77310924369748,210.15126050420167,117.77310924369748,1.0
39,202,201.1344537815126,107.7983193277311,192.1344537815126,97.7983193277311,210.1344537815126,117.7983193277311,1.0
39,203,201.11764705882354,107.82352941176471,192.11764705882354,97.82352941176471,210.11764705882354,117.82352941176471,1.0
39,204,201.10084033613447,107.84873949579831,192.10084033613447,97.84873949579831,210.10084033613447,117.84873949579831,1.0
39,205,201.08403361344534,107.87394957983193,192.08403361344534,97.87394957983193,210.08403361344534,117.87394957983193,1.0
39,206,201.06722689075633,107.89915966386555,192.06722689075633,97.89915966386555,210.06722689075633,117.89915966386555,1.0
39,207,201.05042016806723,107.92436974789916,192.05042016806723,97.92436974789916,210.05042016806723,117.92436974789916,1.0
39,208,201.03361344537817,107.94957983193277,192.03361344537817,97.94957983193277,210.03361344537817,117.94957983193277,1.0
39,209,201.01680672268907,107.97478991596638,192.01680672268907,97.97478991596638,210.01680672268907,117.97478991596638,1.0
39,210,201.0,108.0,192.0,98.0,210.0,118.0,1.0
39,211,200.96825396825398,108.03174603174604,191.96825396825398,98.03174603174604,209.96825396825398,118.03174603174604,1.0
39,212,200.93650793650792,108.06349206349206,191.93650793650792,98.06349206349206,209.93650793650792,118.06349206349206,1.0
39,213,200.90476190476187,108.0952380952381,191.90476190476187,98.0952380952381,209.90476190476187,118.0952380952381,1.0
39,214,200.8730158730159,108.12698412698413,191.8730158730159,98.12698412698413,209.8730158730159,118.12698412698413,1.0
39,215,200.84126984126985,108.15873015873017,191.84126984126985,98.15873015873017,209.84126984126985,118.15873015873017,1.0
39,216,200.8095238095238,108.19047619047619,191.8095238095238,98.19047619047619,209.8095238095238,118.19047619047619,1.0
39,217,200.77777777777777,108.22222222222223,191.77777777777777,98.22222222222223,209.77777777777777,118.22222222222223,1.0
39,218,200.74603174603175,108.25396825396825,191.74603174603175,98.25396825396825,209.74603174603175,118.25396825396825,1.0
39,219,200.71428571428572,108.28571428571429,191.71428571428572,98.28571428571429,209.71428571428572,118.28571428571429,1.0
39,220,200.68253968253967,108.31746031746032,191.68253968253967,98.31746031746032,209.68253968253967,118.31746031746032,1.0
39,221,200.65079365079362,108.34920634920636,191.65079365079362,98.34920634920636,209.65079365079362,118.34920634920636,1.0
39,222,200.61904761904765,108.38095238095238,191.61904761904765,98.38095238095238,209.61904761904765,118.38095238095238,1.0
39,223,200.5873015873016,108.41269841269842,191.5873015873016,98.41269841269842,209.5873015873016,118.41269841269842,1.0
39,224,200.55555555555554,108.44444444444444,191.55555555555554,98.44444444444444,209.55555555555554,118.44444444444444,1.0
39,225,200.52380952380952,108.47619047619048,191.52380952380952,98.47619047619048,209.52380952380952,118.47619047619048,1.0
39,226,200.4920634920635,108.5079365079365,191.4920634920635,98.5079365079365,209.4920634920635,118.5079365079365,1.0
39,227,200.46031746031747,108.53968253968254,191.46031746031747,98.53968253968254,209.46031746031747,118.53968253968254,1.0
39,228,200.42857142857142,108.57142857142857,191.42857142857142,98.57142857142857,209.42857142857142,118.57142857142857,1.0
39,229,200.39682539682536,108.60317460317461,191.39682539682536,98.60317460317461,209.39682539682536,118.60317460317461,1.0
39,230,200.3650793650794,108.63492063492063,191.3650793650794,98.63492063492063,209.3650793650794,118.63492063492063,1.0
39,231,200.33333333333334,108.66666666666667,191.33333333333334,98.66666666666667,209.33333333333334,118.66666666666667,1.0
39,232,200.3015873015873,108.6984126984127,191.3015873015873,98.6984126984127,209.3015873015873,118.6984126984127,1.0
39,233,200.26984126984127,108.73015873015873,191.26984126984127,98.73015873015873,209.26984126984127,118.73015873015873,1.0
39,234,200.23809523809524,108.76190476190476,191.23809523809524,98.76190476190476,209.23809523809524,118.76190476190476,1.0
39,235,200.20634920634922,108.7936507936508,191.20634920634922,98.7936507936508,209.20634920634922,118.7936507936508,1.0
39,236,200.17460317460316,108.82539682539682,191.17460317460316,98.82539682539682,209.17460317460316,118.82539682539682,1.0
39,237,200.1428571428571,108.85714285714286,191.1428571428571,98.85714285714286,209.1428571428571,118.85714285714286,1.0
