track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,533,472.4329896907217,462.0412371134021,461.2164948453609,449.64948453608247,483.64948453608247,474.4329896907217,1.0
14,534,472.4536082474227,462.0670103092783,461.2268041237114,449.680412371134,483.680412371134,474.4536082474226,1.0
14,535,472.47422680412376,462.09278350515467,461.23711340206194,449.7113402061856,483.7113402061856,474.47422680412376,1.0
14,536,472.4948453608248,462.1185567010309,461.24742268041246,449.74226804123714,483.74226804123714,474.4948453608247,1.0
14,537,472.5154639175257,462.1443298969072,461.25773195876286,449.77319587628864,483.7731958762886,474.5154639175258,1.0
14,538,472.53608247422676,462.1701030927835,461.2680412371134,449.8041237113402,483.80412371134014,474.5360824742268,1.0
14,539,472.5567010309278,462.1958762886598,461.2783505154639,449.83505154639175,483.8350515463917,474.55670103092785,1.0
14,540,472.57731958762884,462.2216494845361,461.2886597938144,449.8659793814433,483.86597938144325,474.5773195876289,1.0
14,541,472.5979381443299,462.24742268041234,461.29896907216494,449.8969072164948,483.8969072164948,474.5979381443299,1.0
14,542,472.6185567010309,462.27319587628864,461.30927835051546,449.92783505154637,483.92783505154637,474.6185567010309,1.0
14,543,472.63917525773195,462.29896907216494,461.319587628866,449.9587628865979,483.9587628865979,474.63917525773195,1.0
14,544,472.659793814433,462.32474226804123,461.3298969072165,449.9896907216495,483.9896907216495,474.659793814433,1.0
14,545,472.680412371134,462.35051546391753,461.340206185567,450.02061855670104,484.02061855670104,474.680412371134,1.0
14,546,472.70103092783506,462.37628865979383,461.35051546391753,450.0515463917526,484.0515463917526,474.70103092783506,1.0
14,547,472.7216494845361,462.4020618556701,461.36082474226805,450.08247422680415,484.08247422680415,474.7216494845361,1.0
14,548,472.74226804123714,462.42783505154637,461.37113402061857,450.1134020618556,484.1134020618557,474.74226804123714,1.0
14,549,472.7628865979382,462.45360824742266,461.3814432989691,450.1443298969072,484.14432989690727,474.7628865979381,1.0
14,550,472.7835051546392,462.47938144329896,461.3917525773196,450.17525773195877,484.1752577319588,474.78350515463916,1.0
14,551,472.80412371134025,462.50515463917526,461.4020618556701,450.2061855670103,484.2061855670104,474.8041237113402,1.0
14,552,472.8247422680413,462.53092783505156,461.41237113402065,450.2371134020619,484.23711340206194,474.82474226804123,1.0
14,553,472.8453608247422,462.5567010309278,461.42268041237105,450.2680412371134,484.2680412371134,474.8453608247422,1.0
14,554,472.86597938144325,462.58247422680415,461.43298969072157,450.29896907216494,484.29896907216494,474.86597938144337,1.0
14,555,472.8865979381443,462.6082474226804,461.4432989690721,450.3298969072165,484.3298969072165,474.8865979381443,1.0
14,556,472.90721649484533,462.63402061855675,461.4536082474226,450.36082474226805,484.36082474226805,474.90721649484544,1.0
14,557,472.92783505154637,462.659793814433,461.4639175257731,450.3917525773196,484.3917525773196,474.92783505154637,1.0
14,558,472.9484536082474,462.6855670103092,461.4742268041237,450.42268041237105,484.4226804123711,474.9484536082474,1.0
14,559,472.96907216494844,462.7113402061856,461.4845360824742,450.4536082474227,484.45360824742266,474.96907216494844,1.0
14,560,472.9896907216495,462.7371134020618,461.49484536082474,450.48453608247416,484.4845360824742,474.9896907216495,1.0
14,561,473.0103092783505,462.7628865979382,461.50515463917526,450.51546391752584,484.5154639175258,475.0103092783505,1.0
14,562,473.03092783505156,462.7886597938144,461.5154639175258,450.5463917525773,484.54639175257734,475.03092783505156,1.0
14,563,473.0515463917526,462.8144329896908,461.5257731958763,450.57731958762895,484.5773195876289,475.0515463917526,1.0
14,564,473.07216494845363,462.840206185567,461.5360824742269,450.6082474226804,484.6082474226804,475.07216494845363,1.0
14,565,473.09278350515467,462.86597938144325,461.5463917525774,450.63917525773195,484.63917525773195,475.09278350515456,1.0
14,566,473.1134020618557,462.8917525773196,461.5567010309279,450.6701030927835,484.6701030927835,475.1134020618557,1.0
14,567,473.13402061855675,462.91752577319585,461.56701030927843,450.70103092783506,484.70103092783506,475.13402061855663,1.0
14,568,473.1546391752578,462.9432989690722,461.57731958762895,450.7319587628866,484.7319587628866,475.1546391752578,1.0
14,569,473.1752577319587,462.96907216494844,461.58762886597935,450.7628865979381,484.76288659793806,475.17525773195877,1.0
14,570,473.19587628865975,462.99484536082474,461.5979381443299,450.7938144329897,484.7938144329896,475.1958762886598,1.0
14,571,473.2164948453608,463.02061855670104,461.6082474226804,450.82474226804123,484.8247422680412,475.21649484536084,1.0
14,572,473.2371134020618,463.04639175257734,461.6185567010309,450.8556701030928,484.85567010309273,475.2371134020619,1.0
14,573,473.25773195876286,463.07216494845363,461.62886597938143,450.8865979381444,484.8865979381443,475.25773195876286,1.0
14,574,473.2783505154639,463.0979381443299,461.63917525773195,450.91752577319585,484.91752577319585,475.2783505154639,1.0
14,575,473.29896907216494,463.12371134020617,461.64948453608247,450.9484536082474,484.9484536082474,475.29896907216494,1.0
14,576,473.319587628866,463.14948453608247,461.659793814433,450.97938144329896,484.97938144329896,475.319587628866,1.0
14,577,473.340206185567,463.17525773195877,461.6701030927835,451.0103092783505,485.0103092783505,475.340206185567,1.0
14,578,473.36082474226805,463.20103092783506,461.680412371134,451.0412371134021,485.0412371134021,475.36082474226805,1.0
14,579,473.3814432989691,463.22680412371136,461.69072164948454,451.07216494845363,485.07216494845363,475.3814432989691,1.0
14,580,473.4020618556701,463.25257731958766,461.70103092783506,451.1030927835052,485.1030927835052,475.4020618556701,1.0
14,581,473.42268041237116,463.2783505154639,461.7113402061856,451.1340206185567,485.13402061855675,475.4226804123711,1.0
14,582,473.4432989690722,463.3041237113402,461.7216494845361,451.16494845360825,485.1649484536083,475.44329896907215,1.0
14,583,473.46391752577324,463.3298969072165,461.7319587628866,451.1958762886598,485.19587628865986,475.4639175257732,1.0
14,584,473.4845360824743,463.3556701030928,461.74226804123714,451.22680412371136,485.2268041237114,475.4845360824742,1.0
14,585,473.5051546391752,463.3814432989691,461.75257731958754,451.25773195876286,485.25773195876286,475.5051546391753,1.0
14,586,473.52577319587624,463.40721649484533,461.76288659793806,451.2886597938144,485.2886597938144,475.52577319587624,1.0
14,587,473.5463917525773,463.4329896907217,461.7731958762886,451.319587628866,485.319587628866,475.5463917525774,1.0
14,588,473.5670103092783,463.4587628865979,461.7835051546391,451.35051546391753,485.35051546391753,475.5670103092783,1.0
14,589,473.58762886597935,463.4845360824742,461.7938144329896,451.3814432989691,485.3814432989691,475.58762886597935,1.0
14,590,473.6082474226804,463.5103092783505,461.80412371134014,451.41237113402065,485.41237113402065,475.6082474226804,1.0
14,591,473.62886597938143,463.53608247422676,461.8144329896907,451.4432989690721,485.44329896907215,475.62886597938143,1.0
14,592,473.64948453608247,463.5618556701031,461.82474226804123,451.47422680412376,485.4742268041237,475.64948453608247,1.0
14,593,473.6701030927835,463.58762886597935,461.83505154639175,451.5051546391752,485.50515463917526,475.6701030927835,1.0
14,594,473.69072164948454,463.6134020618557,461.8453608247423,451.5360824742269,485.5360824742268,475.69072164948454,1.0
14,595,473.7113402061856,463.63917525773195,461.8556701030928,451.5670103092783,485.5670103092784,475.7113402061856,1.0
14,596,473.7319587628866,463.66494845360825,461.86597938144337,451.5979381443299,485.5979381443299,475.7319587628866,1.0
14,597,473.75257731958766,463.69072164948454,461.8762886597939,451.62886597938143,485.62886597938143,475.75257731958766,1.0
14,598,473.7731958762887,463.7164948453608,461.8865979381444,451.659793814433,485.659793814433,475.7731958762886,1.0
14,599,473.79381443298973,463.74226804123714,461.8969072164949,451.69072164948454,485.69072164948454,475.79381443298973,1.0
14,600,473.8144329896908,463.7680412371134,461.90721649484544,451.7216494845361,485.7216494845361,475.81443298969066,1.0
14,601,473.8350515463917,463.7938144329897,461.91752577319585,451.7525773195876,485.75257731958754,475.83505154639175,1.0
14,602,473.85567010309273,463.819587628866,461.92783505154637,451.78350515463916,485.7835051546391,475.8556701030928,1.0
14,603,473.8762886597938,463.8453608247423,461.9381443298969,451.8144329896907,485.81443298969066,475.87628865979383,1.0
14,604,473.8969072164948,463.87113402061857,461.9484536082474,451.8453608247423,485.8453608247422,475.89690721649487,1.0
14,605,473.91752577319585,463.8969072164948,461.9587628865979,451.8762886597938,485.8762886597938,475.91752577319585,1.0
14,606,473.9381443298969,463.92268041237116,461.96907216494844,451.90721649484544,485.90721649484533,475.9381443298969,1.0
14,607,473.9587628865979,463.9484536082474,461.97938144329896,451.9381443298969,485.9381443298969,475.9587628865979,1.0
14,608,473.97938144329896,463.9742268041237,461.9896907216495,451.96907216494844,485.96907216494844,475.97938144329896,1.0
14,609,474.0,464.0,462.0,452.0,486.0,476.0,1.0
14,610,473.96875,463.9375,461.875,451.78125,486.0625,476.09375,1.0
14,611,473.9375,463.875,461.75,451.5625,486.125,476.1875,1.0
14,612,473.90625,463.8125,461.625,451.34375,486.1875,476.28125,1.0
14,613,473.875,463.75,461.5,451.125,486.25,476.375,1.0
14,614,473.84375,463.6875,461.375,450.90625,486.3125,476.46875,1.0
14,615,473.8125,463.625,461.25,450.6875,486.375,476.5625,1.0
14,616,473.78125,463.5625,461.125,450.46875,486.4375,476.65625,1.0
14,617,473.75,463.5,461.0,450.25,486.5,476.75,1.0
14,618,473.71875,463.4375,460.875,450.03125,486.5625,476.84375,1.0
14,619,473.6875,463.375,460.75,449.8125,486.625,476.9375,1.0
14,620,473.65625,463.3125,460.625,449.59375,486.6875,477.03125,1.0
14,621,473.625,463.25,460.5,449.375,486.75,477.125,1.0
14,622,473.59375,463.1875,460.375,449.15625,486.8125,477.21875,1.0
14,623,473.5625,463.125,460.25,448.9375,486.875,477.3125,1.0
14,624,473.53125,463.0625,460.125,448.71875,486.9375,477.40625,1.0
14,625,473.5,463.0,460.0,448.5,487.0,477.5,1.0
14,626,473.46875,462.9375,459.875,448.28125,487.0625,477.59375,1.0
14,627,473.4375,462.875,459.75,448.0625,487.125,477.6875,1.0
14,628,473.40625,462.8125,459.625,447.84375,487.1875,477.78125,1.0
14,629,473.375,462.75,459.5,447.625,487.25,477.875,1.0
14,630,473.34375,462.6875,459.375,447.40625,487.3125,477.96875,1.0
14,631,473.3125,462.625,459.25,447.1875,487.375,478.0625,1.0
14,632,473.28125,462.5625,459.125,446.96875,487.4375,478.15625,1.0
14,633,473.25,462.5,459.0,446.75,487.5,478.25,1.0
14,634,473.21875,462.4375,458.875,446.53125,487.5625,478.34375,1.0
14,635,473.1875,462.375,458.75,446.3125,487.625,478.4375,1.0
14,636,473.15625,462.3125,458.625,446.09375,487.6875,478.53125,1.0
14,637,473.125,462.25,458.5,445.875,487.75,478.625,1.0
14,638,473.09375,462.1875,458.375,445.65625,487.8125,478.71875,1.0
14,639,473.0625,462.125,458.25,445.4375,487.875,478.8125,1.0
14,640,473.03125,462.0625,458.125,445.21875,487.9375,478.90625,1.0
14,641,473.0,462.0,458.0,445.0,488.0,479.0,1.0
14,642,473.0421052631579,462.01052631578943,458.0842105263158,445.02105263157887,488.0,479.0,1.0
14,643,473.0842105263158,462.021052631579,458.16842105263163,445.04210526315796,488.0,479.0,1.0
14,644,473.12631578947367,462.0315789473684,458.25263157894733,445.06315789473683,488.0,479.0,1.0
14,645,473.1684210526316,462.0421052631579,458.33684210526314,445.0842105263158,488.0,479.0,1.0
14,646,473.2105263157895,462.0526315789474,458.42105263157896,445.1052631578948,488.0,479.0,1.0
14,647,473.25263157894733,462.06315789473683,458.50526315789466,445.12631578947367,488.0,479.0,1.0
14,648,473.2947368421053,462.0736842105263,458.5894736842106,445.14736842105265,488.0,479.0,1.0
14,649,473.33684210526314,462.0842105263158,458.6736842105263,445.16842105263163,488.0,479.0,1.0
14,650,473.378947368421,462.09473684210525,458.75789473684205,445.1894736842105,487.99999999999994,479.0,1.0
14,651,473.42105263157896,462.10526315789474,458.8421052631579,445.2105263157895,488.0,479.0,1.0
14,652,473.4631578947368,462.11578947368423,458.9263157894736,445.23157894736846,488.0,479.0,1.0
14,653,473.5052631578948,462.12631578947367,459.01052631578955,445.25263157894733,488.0,479.0,1.0
14,654,473.5473684210526,462.13684210526316,459.09473684210525,445.2736842105263,488.0,479.0,1.0
14,655,473.5894736842106,462.14736842105265,459.1789473684211,445.2947368421053,488.00000000000006,479.0,1.0
14,656,473.63157894736844,462.1578947368421,459.2631578947369,445.31578947368416,488.0,479.0,1.0
14,657,473.6736842105263,462.1684210526316,459.3473684210526,445.33684210526314,488.0,479.0,1.0
14,658,473.7157894736842,462.17894736842106,459.4315789473684,445.3578947368421,488.0,479.0,1.0
14,659,473.7578947368421,462.1894736842105,459.5157894736842,445.378947368421,488.0,479.0,1.0
14,660,473.8,462.2,459.6,445.4,488.0,479.0,1.0
14,661,473.8421052631579,462.2105263157895,459.68421052631584,445.42105263157896,488.0,479.0,1.0
14,662,473.88421052631577,462.2210526315789,459.76842105263154,445.4421052631578,488.0,479.0,1.0
14,663,473.9263157894737,462.23157894736846,459.85263157894735,445.4631578947369,488.0,479.0,1.0
14,664,473.9684210526316,462.2421052631579,459.93684210526317,445.4842105263158,488.0,479.0,1.0
14,665,474.01052631578943,462.25263157894733,460.02105263157887,445.50526315789466,488.0,479.0,1.0
14,666,474.0526315789474,462.2631578947369,460.1052631578948,445.52631578947376,488.0,479.0,1.0
14,667,474.09473684210525,462.2736842105263,460.1894736842105,445.5473684210526,488.0,479.0,1.0
14,668,474.1368421052631,462.2842105263158,460.27368421052626,445.5684210526316,487.99999999999994,479.0,1.0
14,669,474.17894736842106,462.2947368421053,460.3578947368421,445.5894736842106,488.0,479.0,1.0
14,670,474.2210526315789,462.30526315789473,460.4421052631578,445.61052631578946,488.0,479.0,1.0
14,671,474.2631578947369,462.3157894736842,460.52631578947376,445.63157894736844,488.0,479.0,1.0
14,672,474.30526315789473,462.3263157894737,460.61052631578946,445.6526315789474,488.0,479.0,1.0
14,673,474.3473684210527,462.33684210526314,460.6947368421053,445.6736842105263,488.00000000000006,479.0,1.0
14,674,474.38947368421054,462.34736842105264,460.7789473684211,445.69473684210527,488.0,479.0,1.0
14,675,474.4315789473684,462.3578947368421,460.8631578947368,445.71578947368425,488.0,479.0,1.0
14,676,474.47368421052636,462.36842105263156,460.9473684210527,445.7368421052631,488.0,479.0,1.0
14,677,474.5157894736842,462.37894736842105,461.0315789473684,445.7578947368421,488.0,479.0,1.0
14,678,474.5578947368421,462.38947368421054,461.11578947368423,445.7789473684211,488.0,479.0,1.0
14,679,474.6,462.4,461.20000000000005,445.79999999999995,488.0,479.0,1.0
14,680,474.6421052631579,462.41052631578947,461.28421052631575,445.82105263157894,488.0,479.0,1.0
14,681,474.6842105263158,462.42105263157896,461.36842105263156,445.8421052631579,488.0,479.0,1.0
14,682,474.7263157894737,462.4315789473684,461.4526315789474,445.8631578947368,488.0,479.0,1.0
14,683,474.76842105263154,462.4421052631579,461.5368421052631,445.88421052631577,488.0,479.0,1.0
14,684,474.8105263157895,462.4526315789474,461.621052631579,445.90526315789475,488.0,479.0,1.0
14,685,474.85263157894735,462.4631578947368,461.7052631578947,445.9263157894736,488.0,479.0,1.0
14,686,474.8947368421052,462.47368421052636,461.78947368421046,445.9473684210527,487.99999999999994,479.0,1.0
14,687,474.93684210526317,462.4842105263158,461.87368421052633,445.9684210526316,488.0,479.0,1.0
14,688,474.978947368421,462.4947368421052,461.95789473684204,445.98947368421045,488.0,479.0,1.0
14,689,475.021052631579,462.5052631578948,462.04210526315796,446.01052631578955,488.0,479.0,1.0
14,690,475.06315789473683,462.5157894736842,462.12631578947367,446.0315789473684,488.0,479.0,1.0
14,691,475.1052631578948,462.52631578947364,462.21052631578954,446.0526315789473,488.00000000000006,479.0,1.0
14,692,475.14736842105265,462.5368421052632,462.2947368421053,446.0736842105264,488.0,479.0,1.0
14,693,475.1894736842105,462.5473684210526,462.378947368421,446.09473684210525,488.0,479.0,1.0
14,694,475.23157894736846,462.5578947368421,462.4631578947369,446.11578947368423,488.0,479.0,1.0
14,695,475.2736842105263,462.5684210526316,462.5473684210526,446.1368421052632,488.0,479.0,1.0
14,696,475.3157894736842,462.57894736842104,462.63157894736844,446.1578947368421,488.0,479.0,1.0
14,697,475.3578947368421,462.58947368421053,462.71578947368425,446.17894736842106,488.0,479.0,1.0
14,698,475.4,462.6,462.79999999999995,446.20000000000005,488.0,479.0,1.0
14,699,475.4421052631579,462.61052631578946,462.88421052631577,446.2210526315789,488.0,479.0,1.0
14,700,475.4842105263158,462.62105263157895,462.9684210526316,446.2421052631579,488.0,479.0,1.0
14,701,475.52631578947364,462.63157894736844,463.0526315789473,446.2631578947369,488.0,479.0,1.0
14,702,475.5684210526316,462.6421052631579,463.1368421052632,446.28421052631575,488.0,479.0,1.0
14,703,475.61052631578946,462.65263157894736,463.2210526315789,446.30526315789473,488.0,479.0,1.0
14,704,475.6526315789473,462.66315789473686,463.3052631578947,446.3263157894737,487.99999999999994,479.0,1.0
14,705,475.69473684210527,462.6736842105263,463.38947368421054,446.3473684210526,488.0,479.0,1.0
14,706,475.7368421052631,462.6842105263158,463.47368421052624,446.36842105263156,488.0,479.0,1.0
14,707,475.7789473684211,462.69473684210527,463.5578947368422,446.38947368421054,488.0,479.0,1.0
14,708,475.82105263157894,462.7052631578947,463.6421052631579,446.4105263157894,488.0,479.0,1.0
14,709,475.8631578947369,462.7157894736842,463.72631578947374,446.4315789473684,488.00000000000006,479.0,1.0
14,710,475.90526315789475,462.7263157894737,463.8105263157895,446.4526315789474,488.0,479.0,1.0
14,711,475.9473684210526,462.7368421052631,463.8947368421052,446.47368421052624,488.0,479.0,1.0
14,712,475.98947368421057,462.74736842105267,463.97894736842113,446.49473684210534,488.0,479.0,1.0
14,713,476.0315789473684,462.7578947368421,464.06315789473683,446.5157894736842,488.0,479.0,1.0
14,714,476.0736842105263,462.76842105263154,464.14736842105265,446.5368421052631,488.0,479.0,1.0
14,715,476.11578947368423,462.7789473684211,464.23157894736846,446.5578947368422,488.0,479.0,1.0
14,716,476.1578947368421,462.7894736842105,464.31578947368416,446.57894736842104,488.0,479.0,1.0
14,717,476.2,462.8,464.4,446.6,488.0,479.0,1.0
14,718,476.2421052631579,462.8105263157895,464.4842105263158,446.621052631579,488.0,479.0,1.0
14,719,476.2842105263158,462.82105263157894,464.5684210526316,446.6421052631579,488.0,479.0,1.0
14,720,476.3263157894737,462.8315789473684,464.6526315789474,446.66315789473686,488.0,479.0,1.0
14,721,476.36842105263156,462.8421052631579,464.7368421052631,446.68421052631584,488.0,479.0,1.0
14,722,476.4105263157894,462.85263157894735,464.8210526315789,446.7052631578947,487.99999999999994,479.0,1.0
14,723,476.4526315789474,462.86315789473684,464.90526315789475,446.7263157894737,488.0,479.0,1.0
14,724,476.4947368421052,462.87368421052633,464.98947368421045,446.74736842105267,488.0,479.0,1.0
14,725,476.5368421052632,462.88421052631577,465.0736842105264,446.76842105263154,488.0,479.0,1.0
14,726,476.57894736842104,462.89473684210526,465.1578947368421,446.7894736842105,488.0,479.0,1.0
14,727,476.621052631579,462.90526315789475,465.24210526315795,446.8105263157895,488.00000000000006,479.0,1.0
14,728,476.66315789473686,462.9157894736842,465.3263157894737,446.83157894736837,488.0,479.0,1.0
14,729,476.7052631578947,462.9263157894737,465.4105263157894,446.85263157894735,488.0,479.0,1.0
14,730,476.74736842105267,462.93684210526317,465.49473684210534,446.87368421052633,488.0,479.0,1.0
14,731,476.7894736842105,462.9473684210526,465.57894736842104,446.8947368421052,488.0,479.0,1.0
14,732,476.8315789473684,462.9578947368421,465.66315789473686,446.9157894736842,488.0,479.0,1.0
14,733,476.87368421052633,462.9684210526316,465.74736842105267,446.93684210526317,488.0,479.0,1.0
14,734,476.9157894736842,462.978947368421,465.83157894736837,446.95789473684204,488.0,479.0,1.0
14,735,476.9578947368421,462.98947368421057,465.9157894736842,446.97894736842113,488.0,479.0,1.0
14,736,477.0,463.0,466.0,447.0,488.0,479.0,1.0
14,737,477.0333333333333,462.76666666666665,466.0,447.0,488.0666666666666,478.5333333333333,1.0
14,738,477.0666666666666,462.5333333333333,465.99999999999994,447.0,488.13333333333327,478.0666666666666,1.0
14,739,477.1,462.3,466.0,447.0,488.20000000000005,477.6,1.0
14,740,477.1333333333333,462.06666666666666,466.0,447.0,488.26666666666665,477.1333333333333,1.0
14,741,477.16666666666663,461.83333333333337,466.0,447.0,488.33333333333326,476.66666666666674,1.0
14,742,477.2,461.6,466.0,447.0,488.4,476.20000000000005,1.0
14,743,477.23333333333335,461.3666666666667,466.0,447.0,488.4666666666667,475.73333333333335,1.0
14,744,477.26666666666665,461.1333333333333,466.0,447.0,488.5333333333333,475.26666666666665,1.0
14,745,477.30000000000007,460.9,466.00000000000006,447.0,488.6000000000001,474.79999999999995,1.0
14,746,477.33333333333337,460.66666666666663,466.0,447.0,488.66666666666674,474.33333333333326,1.0
14,747,477.3666666666667,460.43333333333334,466.0,447.0,488.73333333333335,473.8666666666667,1.0
14,748,477.4,460.2,466.0,447.0,488.79999999999995,473.4,1.0
14,749,477.43333333333334,459.9666666666667,466.0,447.0,488.8666666666667,472.9333333333334,1.0
14,750,477.4666666666667,459.73333333333335,466.0,447.0,488.9333333333334,472.4666666666667,1.0
14,751,477.5,459.5,466.0,447.0,489.0,472.0,1.0
14,752,477.5,459.22727272727275,466.0,446.4545454545455,489.0,472.0,1.0
14,753,477.5,458.9545454545455,466.0,445.909090909091,489.0,472.0,1.0
14,754,477.5,458.6818181818182,466.0,445.3636363636364,489.0,472.0,1.0
14,755,477.5,458.4090909090909,466.0,444.81818181818176,489.0,472.0,1.0
14,756,477.5,458.1363636363636,466.0,444.27272727272725,489.0,472.0,1.0
14,757,477.5,457.8636363636364,466.0,443.72727272727275,489.0,472.0,1.0
14,758,477.5,457.5909090909091,466.0,443.18181818181824,489.0,472.0,1.0
14,759,477.5,457.3181818181818,466.0,442.6363636363636,489.0,472.0,1.0
14,760,477.5,457.0454545454545,466.0,442.090909090909,489.0,472.0,1.0
14,761,477.5,456.77272727272725,466.0,441.5454545454545,489.0,472.0,1.0
14,762,477.5,456.5,466.0,441.0,489.0,472.0,1.0
14,763,477.5625,456.59375,466.0625,441.09375,489.0625,472.09375,1.0
14,764,477.625,456.6875,466.125,441.1875,489.125,472.1875,1.0
14,765,477.6875,456.78125,466.1875,441.28125,489.1875,472.28125,1.0
14,766,477.75,456.875,466.25,441.375,489.25,472.375,1.0
14,767,477.8125,456.96875,466.3125,441.46875,489.3125,472.46875,1.0
14,768,477.875,457.0625,466.375,441.5625,489.375,472.5625,1.0
14,769,477.9375,457.15625,466.4375,441.65625,489.4375,472.65625,1.0
14,770,478.0,457.25,466.5,441.75,489.5,472.75,1.0
14,771,478.0625,457.34375,466.5625,441.84375,489.5625,472.84375,1.0
14,772,478.125,457.4375,466.625,441.9375,489.625,472.9375,1.0
14,773,478.1875,457.53125,466.6875,442.03125,489.6875,473.03125,1.0
14,774,478.25,457.625,466.75,442.125,489.75,473.125,1.0
14,775,478.3125,457.71875,466.8125,442.21875,489.8125,473.21875,1.0
14,776,478.375,457.8125,466.875,442.3125,489.875,473.3125,1.0
14,777,478.4375,457.90625,466.9375,442.40625,489.9375,473.40625,1.0
14,778,478.5,458.0,467.0,442.5,490.0,473.5,1.0
14,779,478.5625,458.09375,467.0625,442.59375,490.0625,473.59375,1.0
14,780,478.625,458.1875,467.125,442.6875,490.125,473.6875,1.0
14,781,478.6875,458.28125,467.1875,442.78125,490.1875,473.78125,1.0
14,782,478.75,458.375,467.25,442.875,490.25,473.875,1.0
14,783,478.8125,458.46875,467.3125,442.96875,490.3125,473.96875,1.0
14,784,478.875,458.5625,467.375,443.0625,490.375,474.0625,1.0
14,785,478.9375,458.65625,467.4375,443.15625,490.4375,474.15625,1.0
14,786,479.0,458.75,467.5,443.25,490.5,474.25,1.0
14,787,479.0625,458.84375,467.5625,443.34375,490.5625,474.34375,1.0
14,788,479.125,458.9375,467.625,443.4375,490.625,474.4375,1.0
14,789,479.1875,459.03125,467.6875,443.53125,490.6875,474.53125,1.0
14,790,479.25,459.125,467.75,443.625,490.75,474.625,1.0
14,791,479.3125,459.21875,467.8125,443.71875,490.8125,474.71875,1.0
14,792,479.375,459.3125,467.875,443.8125,490.875,474.8125,1.0
14,793,479.4375,459.40625,467.9375,443.90625,490.9375,474.90625,1.0
14,794,479.5,459.5,468.0,444.0,491.0,475.0,1.0
14,795,479.5625,459.59375,468.0625,444.09375,491.0625,475.09375,1.0
14,796,479.625,459.6875,468.125,444.1875,491.125,475.1875,1.0
14,797,479.6875,459.78125,468.1875,444.28125,491.1875,475.28125,1.0
14,798,479.75,459.875,468.25,444.375,491.25,475.375,1.0
14,799,479.8125,459.96875,468.3125,444.46875,491.3125,475.46875,1.0
14,800,479.875,460.0625,468.375,444.5625,491.375,475.5625,1.0
14,801,479.9375,460.15625,468.4375,444.65625,491.4375,475.65625,1.0
14,802,480.0,460.25,468.5,444.75,491.5,475.75,1.0
14,803,480.0625,460.34375,468.5625,444.84375,491.5625,475.84375,1.0
14,804,480.125,460.4375,468.625,444.9375,491.625,475.9375,1.0
14,805,480.1875,460.53125,468.6875,445.03125,491.6875,476.03125,1.0
14,806,480.25,460.625,468.75,445.125,491.75,476.125,1.0
14,807,480.3125,460.71875,468.8125,445.21875,491.8125,476.21875,1.0
14,808,480.375,460.8125,468.875,445.3125,491.875,476.3125,1.0
14,809,480.4375,460.90625,468.9375,445.40625,491.9375,476.40625,1.0
14,810,480.5,461.0,469.0,445.5,492.0,476.5,1.0
14,811,480.5625,461.09375,469.0625,445.59375,492.0625,476.59375,1.0
14,812,480.625,461.1875,469.125,445.6875,492.125,476.6875,1.0
14,813,480.6875,461.28125,469.1875,445.78125,492.1875,476.78125,1.0
14,814,480.75,461.375,469.25,445.875,492.25,476.875,1.0
14,815,480.8125,461.46875,469.3125,445.96875,492.3125,476.96875,1.0
14,816,480.875,461.5625,469.375,446.0625,492.375,477.0625,1.0
14,817,480.9375,461.65625,469.4375,446.15625,492.4375,477.15625,1.0
14,818,481.0,461.75,469.5,446.25,492.5,477.25,1.0
14,819,481.0625,461.84375,469.5625,446.34375,492.5625,477.34375,1.0
14,820,481.125,461.9375,469.625,446.4375,492.625,477.4375,1.0
14,821,481.1875,462.03125,469.6875,446.53125,492.6875,477.53125,1.0
14,822,481.25,462.125,469.75,446.625,492.75,477.625,1.0
14,823,481.3125,462.21875,469.8125,446.71875,492.8125,477.71875,1.0
14,824,481.375,462.3125,469.875,446.8125,492.875,477.8125,1.0
14,825,481.4375,462.40625,469.9375,446.90625,492.9375,477.90625,1.0
14,826,481.5,462.5,470.0,447.0,493.0,478.0,1.0
14,827,481.61290322580646,462.7096774193549,470.1290322580645,447.35483870967744,493.0967741935484,478.0645161290323,1.0
14,828,481.7258064516129,462.91935483870964,470.258064516129,447.70967741935476,493.1935483870968,478.1290322580645,1.0
14,829,481.8387096774194,463.1290322580645,470.38709677419354,448.06451612903226,493.29032258064524,478.19354838709677,1.0
14,830,481.9516129032258,463.3387096774194,470.51612903225805,448.41935483870975,493.38709677419354,478.258064516129,1.0
14,831,482.0645161290322,463.54838709677415,470.6451612903225,448.7741935483871,493.4838709677419,478.3225806451612,1.0
14,832,482.17741935483866,463.758064516129,470.7741935483871,449.1290322580645,493.58064516129025,478.38709677419354,1.0
14,833,482.2903225806451,463.9677419354839,470.9032258064516,449.48387096774195,493.67741935483866,478.45161290322585,1.0
14,834,482.4032258064516,464.17741935483866,471.0322580645161,449.8387096774193,493.7741935483871,478.51612903225805,1.0
14,835,482.51612903225805,464.38709677419354,471.1612903225806,450.19354838709677,493.8709677419355,478.5806451612903,1.0
14,836,482.6290322580645,464.5967741935484,471.2903225806452,450.54838709677426,493.96774193548384,478.64516129032256,1.0
14,837,482.741935483871,464.8064516129032,471.4193548387097,450.9032258064516,494.06451612903226,478.70967741935476,1.0
