track_id,frame,cx,cy,x1,y1,x2,y2,conf
30,902,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,903,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,904,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,905,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,906,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,907,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,908,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,909,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,910,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,911,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,912,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,913,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,914,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,915,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,916,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,917,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,918,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,919,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,920,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,921,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,922,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,923,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,924,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,925,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,926,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,927,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,928,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,929,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,930,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,931,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,932,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,933,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,934,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,935,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,936,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,937,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,938,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,939,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,940,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,941,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,942,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,943,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,944,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,945,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,946,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,947,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,948,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,949,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,950,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,951,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,952,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,953,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,954,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,955,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,956,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,957,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,958,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,959,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,960,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,961,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,962,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,963,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,964,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,965,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,966,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,967,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,968,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,969,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,970,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,971,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,972,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,973,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,974,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,975,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,976,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,977,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,978,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,979,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,980,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,981,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,982,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,983,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,984,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,985,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,986,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,987,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,988,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,989,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,990,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,991,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,992,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,993,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,994,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,995,201.0,114.0,180.0,95.0,222.0,133.0,1.0
30,996,201.0,114.0,180.0,95.0,222.0,133.0,1.0
31,997,90.5,25.0,77.0,12.0,104.0,38.0,1.0
31,998,90.51330376940132,24.99778270509978,77.01330376940132,11.99778270509978,104.01330376940132,37.99778270509978,1.0
31,999,90.52660753880266,24.995565410199553,77.02660753880266,11.995565410199555,104.02660753880266,37.99556541019955,1.0
31,1000,90.539911308204,24.993348115299334,77.039911308204,11.993348115299334,104.039911308204,37.993348115299334,1.0
31,1001,90.55321507760532,24.991130820399114,77.05321507760532,11.991130820399114,104.05321507760532,37.991130820399114,1.0
31,1002,90.56651884700665,24.988913525498894,77.06651884700665,11.988913525498893,104.06651884700665,37.988913525498894,1.0
31,1003,90.579822616408,24.986696230598668,77.079822616408,11.986696230598668,104.079822616408,37.98669623059867,1.0
31,1004,90.59312638580931,24.984478935698448,77.09312638580931,11.984478935698448,104.09312638580931,37.98447893569845,1.0
31,1005,90.60643015521065,24.982261640798228,77.10643015521065,11.982261640798228,104.10643015521065,37.98226164079823,1.0
31,1006,90.61973392461198,24.980044345898,77.11973392461198,11.980044345898003,104.11973392461198,37.980044345898,1.0
31,1007,90.63303769401331,24.97782705099778,77.13303769401331,11.977827050997782,104.13303769401331,37.97782705099778,1.0
31,1008,90.64634146341463,24.975609756097562,77.14634146341463,11.975609756097562,104.14634146341463,37.97560975609756,1.0
31,1009,90.65964523281596,24.973392461197342,77.15964523281596,11.97339246119734,104.15964523281596,37.97339246119734,1.0
31,1010,90.67294900221728,24.971175166297115,77.17294900221728,11.971175166297115,104.17294900221728,37.971175166297115,1.0
31,1011,90.68625277161863,24.968957871396896,77.18625277161863,11.968957871396896,104.18625277161863,37.968957871396896,1.0
31,1012,90.69955654101996,24.966740576496676,77.19955654101996,11.966740576496676,104.19955654101996,37.966740576496676,1.0
31,1013,90.71286031042129,24.96452328159645,77.21286031042129,11.96452328159645,104.21286031042129,37.96452328159645,1.0
31,1014,90.72616407982261,24.96230598669623,77.22616407982261,11.96230598669623,104.22616407982261,37.96230598669623,1.0
31,1015,90.73946784922396,24.96008869179601,77.23946784922396,11.96008869179601,104.23946784922396,37.96008869179601,1.0
31,1016,90.75277161862527,24.95787139689579,77.25277161862527,11.957871396895788,104.25277161862527,37.95787139689579,1.0
31,1017,90.76607538802661,24.955654101995563,77.26607538802661,11.955654101995563,104.26607538802661,37.95565410199556,1.0
31,1018,90.77937915742794,24.953436807095343,77.27937915742794,11.953436807095343,104.27937915742794,37.95343680709534,1.0
31,1019,90.79268292682927,24.951219512195124,77.29268292682927,11.951219512195124,104.29268292682927,37.951219512195124,1.0
31,1020,90.8059866962306,24.949002217294897,77.3059866962306,11.949002217294899,104.3059866962306,37.9490022172949,1.0
31,1021,90.81929046563192,24.946784922394677,77.31929046563192,11.946784922394677,104.31929046563192,37.94678492239468,1.0
31,1022,90.83259423503324,24.944567627494457,77.33259423503324,11.944567627494457,104.33259423503324,37.94456762749446,1.0
31,1023,90.84589800443459,24.942350332594238,77.34589800443459,11.942350332594236,104.34589800443459,37.94235033259424,1.0
31,1024,90.85920177383592,24.94013303769401,77.35920177383592,11.940133037694011,104.35920177383592,37.94013303769401,1.0
31,1025,90.87250554323725,24.93791574279379,77.37250554323725,11.937915742793791,104.37250554323725,37.93791574279379,1.0
31,1026,90.8858093126386,24.93569844789357,77.3858093126386,11.935698447893571,104.3858093126386,37.93569844789357,1.0
31,1027,90.89911308203992,24.933481152993345,77.39911308203992,11.933481152993346,104.39911308203992,37.933481152993345,1.0
31,1028,90.91241685144124,24.931263858093125,77.41241685144124,11.931263858093125,104.41241685144124,37.931263858093125,1.0
31,1029,90.92572062084257,24.929046563192905,77.42572062084257,11.929046563192905,104.42572062084257,37.929046563192905,1.0
31,1030,90.9390243902439,24.926829268292686,77.4390243902439,11.926829268292686,104.4390243902439,37.926829268292686,1.0
31,1031,90.95232815964523,24.92461197339246,77.45232815964523,11.924611973392459,104.45232815964523,37.92461197339246,1.0
31,1032,90.96563192904657,24.92239467849224,77.46563192904657,11.922394678492239,104.46563192904657,37.92239467849224,1.0
31,1033,90.97893569844788,24.92017738359202,77.47893569844788,11.92017738359202,104.47893569844788,37.92017738359202,1.0
31,1034,90.99223946784923,24.917960088691792,77.49223946784923,11.917960088691794,104.49223946784923,37.91796008869179,1.0
31,1035,91.00554323725055,24.915742793791573,77.50554323725055,11.915742793791573,104.50554323725055,37.91574279379157,1.0
31,1036,91.01884700665188,24.913525498891353,77.51884700665188,11.913525498891353,104.51884700665188,37.91352549889135,1.0
31,1037,91.03215077605321,24.911308203991133,77.53215077605321,11.911308203991133,104.53215077605321,37.91130820399113,1.0
31,1038,91.04545454545456,24.909090909090907,77.54545454545456,11.909090909090907,104.54545454545456,37.90909090909091,1.0
31,1039,91.05875831485588,24.906873614190687,77.55875831485588,11.906873614190687,104.55875831485588,37.90687361419069,1.0
31,1040,91.07206208425721,24.904656319290467,77.57206208425721,11.904656319290467,104.57206208425721,37.90465631929047,1.0
31,1041,91.08536585365853,24.902439024390247,77.58536585365853,11.902439024390246,104.58536585365853,37.90243902439025,1.0
31,1042,91.09866962305986,24.90022172949002,77.59866962305986,11.90022172949002,104.59866962305986,37.90022172949002,1.0
31,1043,91.1119733924612,24.8980044345898,77.6119733924612,11.8980044345898,104.6119733924612,37.8980044345898,1.0
31,1044,91.12527716186253,24.89578713968958,77.62527716186253,11.895787139689581,104.62527716186253,37.89578713968958,1.0
31,1045,91.13858093126385,24.893569844789354,77.63858093126385,11.893569844789356,104.63858093126385,37.893569844789354,1.0
31,1046,91.15188470066519,24.891352549889135,77.65188470066519,11.891352549889135,104.65188470066519,37.891352549889135,1.0
31,1047,91.16518847006652,24.889135254988915,77.66518847006652,11.889135254988915,104.66518847006652,37.889135254988915,1.0
31,1048,91.17849223946784,24.886917960088695,77.67849223946784,11.886917960088693,104.67849223946784,37.886917960088695,1.0
31,1049,91.19179600886918,24.88470066518847,77.69179600886918,11.884700665188468,104.69179600886918,37.88470066518847,1.0
31,1050,91.20509977827052,24.88248337028825,77.70509977827052,11.882483370288249,104.70509977827052,37.88248337028825,1.0
31,1051,91.21840354767184,24.88026607538803,77.71840354767184,11.880266075388029,104.71840354767184,37.88026607538803,1.0
31,1052,91.23170731707317,24.878048780487802,77.73170731707317,11.878048780487804,104.73170731707317,37.8780487804878,1.0
31,1053,91.2450110864745,24.875831485587582,77.7450110864745,11.875831485587582,104.7450110864745,37.87583148558758,1.0
31,1054,91.25831485587584,24.873614190687363,77.75831485587584,11.873614190687363,104.75831485587584,37.87361419068736,1.0
31,1055,91.27161862527716,24.871396895787143,77.77161862527716,11.871396895787141,104.77161862527716,37.87139689578714,1.0
31,1056,91.28492239467849,24.869179600886916,77.78492239467849,11.869179600886916,104.78492239467849,37.869179600886916,1.0
31,1057,91.29822616407981,24.866962305986696,77.79822616407981,11.866962305986696,104.79822616407981,37.866962305986696,1.0
31,1058,91.31152993348115,24.864745011086477,77.81152993348115,11.864745011086477,104.81152993348115,37.86474501108648,1.0
31,1059,91.32483370288249,24.86252771618625,77.82483370288249,11.862527716186252,104.82483370288249,37.86252771618625,1.0
31,1060,91.33813747228382,24.86031042128603,77.83813747228382,11.86031042128603,104.83813747228382,37.86031042128603,1.0
31,1061,91.35144124168514,24.85809312638581,77.85144124168514,11.85809312638581,104.85144124168514,37.85809312638581,1.0
31,1062,91.36474501108648,24.85587583148559,77.86474501108648,11.855875831485589,104.86474501108648,37.85587583148559,1.0
31,1063,91.3780487804878,24.853658536585364,77.8780487804878,11.853658536585364,104.8780487804878,37.853658536585364,1.0
31,1064,91.39135254988913,24.851441241685144,77.89135254988913,11.851441241685144,104.89135254988913,37.851441241685144,1.0
31,1065,91.40465631929047,24.849223946784925,77.90465631929047,11.849223946784925,104.90465631929047,37.849223946784925,1.0
31,1066,91.4179600886918,24.847006651884698,77.9179600886918,11.8470066518847,104.9179600886918,37.8470066518847,1.0
31,1067,91.43126385809313,24.844789356984478,77.93126385809313,11.844789356984478,104.93126385809313,37.84478935698448,1.0
31,1068,91.44456762749445,24.84257206208426,77.94456762749445,11.842572062084258,104.94456762749445,37.84257206208426,1.0
31,1069,91.45787139689577,24.84035476718404,77.95787139689577,11.840354767184037,104.95787139689577,37.84035476718404,1.0
31,1070,91.47117516629712,24.83813747228381,77.97117516629712,11.838137472283812,104.97117516629712,37.83813747228381,1.0
31,1071,91.48447893569845,24.835920177383592,77.98447893569845,11.835920177383592,104.98447893569845,37.83592017738359,1.0
31,1072,91.49778270509978,24.833702882483372,77.99778270509978,11.833702882483372,104.99778270509978,37.83370288248337,1.0
31,1073,91.51108647450113,24.831485587583146,78.01108647450113,11.831485587583147,105.01108647450113,37.831485587583146,1.0
31,1074,91.52439024390245,24.829268292682926,78.02439024390245,11.829268292682926,105.02439024390245,37.829268292682926,1.0
31,1075,91.53769401330376,24.827050997782706,78.03769401330376,11.827050997782706,105.03769401330376,37.827050997782706,1.0
31,1076,91.5509977827051,24.824833702882486,78.0509977827051,11.824833702882485,105.0509977827051,37.824833702882486,1.0
31,1077,91.56430155210643,24.82261640798226,78.06430155210643,11.82261640798226,105.06430155210643,37.82261640798226,1.0
31,1078,91.57760532150776,24.82039911308204,78.07760532150776,11.82039911308204,105.07760532150776,37.82039911308204,1.0
31,1079,91.5909090909091,24.81818181818182,78.0909090909091,11.81818181818182,105.0909090909091,37.81818181818182,1.0
31,1080,91.60421286031041,24.815964523281593,78.10421286031041,11.815964523281595,105.10421286031041,37.81596452328159,1.0
31,1081,91.61751662971176,24.813747228381374,78.11751662971176,11.813747228381374,105.11751662971176,37.813747228381374,1.0
31,1082,91.63082039911308,24.811529933481154,78.13082039911308,11.811529933481154,105.13082039911308,37.811529933481154,1.0
31,1083,91.64412416851441,24.809312638580934,78.14412416851441,11.809312638580932,105.14412416851441,37.809312638580934,1.0
31,1084,91.65742793791574,24.807095343680707,78.15742793791574,11.807095343680707,105.15742793791574,37.80709534368071,1.0
31,1085,91.67073170731709,24.804878048780488,78.17073170731709,11.804878048780488,105.17073170731709,37.80487804878049,1.0
31,1086,91.6840354767184,24.802660753880268,78.1840354767184,11.802660753880268,105.1840354767184,37.80266075388027,1.0
31,1087,91.69733924611974,24.80044345898004,78.19733924611974,11.800443458980043,105.19733924611974,37.80044345898004,1.0
31,1088,91.71064301552106,24.79822616407982,78.21064301552106,11.798226164079821,105.21064301552106,37.79822616407982,1.0
31,1089,91.72394678492239,24.7960088691796,78.22394678492239,11.796008869179602,105.22394678492239,37.7960088691796,1.0
31,1090,91.73725055432372,24.793791574279382,78.23725055432372,11.79379157427938,105.23725055432372,37.79379157427938,1.0
31,1091,91.75055432372505,24.791574279379155,78.25055432372505,11.791574279379155,105.25055432372505,37.791574279379155,1.0
31,1092,91.76385809312637,24.789356984478935,78.26385809312637,11.789356984478935,105.26385809312637,37.789356984478935,1.0
31,1093,91.77716186252772,24.787139689578716,78.27716186252772,11.787139689578716,105.27716186252772,37.787139689578716,1.0
31,1094,91.79046563192905,24.78492239467849,78.29046563192905,11.78492239467849,105.29046563192905,37.78492239467849,1.0
31,1095,91.80376940133037,24.78270509977827,78.30376940133037,11.78270509977827,105.30376940133037,37.78270509977827,1.0
31,1096,91.8170731707317,24.78048780487805,78.3170731707317,11.78048780487805,105.3170731707317,37.78048780487805,1.0
31,1097,91.83037694013305,24.77827050997783,78.33037694013305,11.778270509977828,105.33037694013305,37.77827050997783,1.0
31,1098,91.84368070953437,24.776053215077603,78.34368070953437,11.776053215077603,105.34368070953437,37.7760532150776,1.0
31,1099,91.8569844789357,24.773835920177383,78.3569844789357,11.773835920177383,105.3569844789357,37.77383592017738,1.0
31,1100,91.87028824833703,24.771618625277164,78.37028824833703,11.771618625277164,105.37028824833703,37.77161862527716,1.0
31,1101,91.88359201773837,24.769401330376937,78.38359201773837,11.769401330376938,105.38359201773837,37.76940133037694,1.0
31,1102,91.89689578713968,24.767184035476717,78.39689578713968,11.767184035476717,105.39689578713968,37.76718403547672,1.0
31,1103,91.91019955654102,24.764966740576497,78.41019955654102,11.764966740576497,105.41019955654102,37.7649667405765,1.0
31,1104,91.92350332594233,24.762749445676278,78.42350332594233,11.762749445676278,105.42350332594233,37.76274944567628,1.0
31,1105,91.93680709534368,24.76053215077605,78.43680709534368,11.76053215077605,105.43680709534368,37.76053215077605,1.0
31,1106,91.95011086474501,24.75831485587583,78.45011086474501,11.758314855875831,105.45011086474501,37.75831485587583,1.0
31,1107,91.96341463414635,24.75609756097561,78.46341463414635,11.756097560975611,105.46341463414635,37.75609756097561,1.0
31,1108,91.9767184035477,24.753880266075384,78.4767184035477,11.753880266075386,105.4767184035477,37.753880266075384,1.0
31,1109,91.99002217294901,24.751662971175165,78.49002217294901,11.751662971175165,105.49002217294901,37.751662971175165,1.0
31,1110,92.00332594235033,24.749445676274945,78.50332594235033,11.749445676274945,105.50332594235033,37.749445676274945,1.0
31,1111,92.01662971175166,24.747228381374725,78.51662971175166,11.747228381374725,105.51662971175166,37.747228381374725,1.0
31,1112,92.029933481153,24.7450110864745,78.529933481153,11.745011086474499,105.529933481153,37.7450110864745,1.0
31,1113,92.04323725055433,24.74279379157428,78.54323725055433,11.742793791574279,105.54323725055433,37.74279379157428,1.0
31,1114,92.05654101995566,24.74057649667406,78.55654101995566,11.74057649667406,105.55654101995566,37.74057649667406,1.0
31,1115,92.06984478935698,24.73835920177384,78.56984478935698,11.738359201773838,105.56984478935698,37.73835920177384,1.0
31,1116,92.0831485587583,24.736141906873613,78.5831485587583,11.736141906873613,105.5831485587583,37.73614190687361,1.0
31,1117,92.09645232815964,24.733924611973393,78.59645232815964,11.733924611973393,105.59645232815964,37.73392461197339,1.0
31,1118,92.10975609756098,24.731707317073173,78.60975609756098,11.731707317073173,105.60975609756098,37.73170731707317,1.0
31,1119,92.12305986696231,24.729490022172946,78.62305986696231,11.729490022172948,105.62305986696231,37.729490022172946,1.0
31,1120,92.13636363636365,24.727272727272727,78.63636363636365,11.727272727272727,105.63636363636365,37.72727272727273,1.0
31,1121,92.14966740576497,24.725055432372507,78.64966740576497,11.725055432372507,105.64966740576497,37.72505543237251,1.0
31,1122,92.16297117516629,24.722838137472287,78.66297117516629,11.722838137472285,105.66297117516629,37.72283813747229,1.0
31,1123,92.17627494456762,24.72062084257206,78.67627494456762,11.72062084257206,105.67627494456762,37.72062084257206,1.0
31,1124,92.18957871396896,24.71840354767184,78.68957871396896,11.71840354767184,105.68957871396896,37.71840354767184,1.0
31,1125,92.20288248337029,24.71618625277162,78.70288248337029,11.716186252771621,105.70288248337029,37.71618625277162,1.0
31,1126,92.21618625277162,24.713968957871394,78.71618625277162,11.713968957871396,105.71618625277162,37.713968957871394,1.0
31,1127,92.22949002217294,24.711751662971174,78.72949002217294,11.711751662971174,105.72949002217294,37.711751662971174,1.0
31,1128,92.24279379157429,24.709534368070955,78.74279379157429,11.709534368070955,105.74279379157429,37.709534368070955,1.0
31,1129,92.2560975609756,24.707317073170735,78.7560975609756,11.707317073170733,105.7560975609756,37.707317073170735,1.0
31,1130,92.26940133037694,24.705099778270508,78.76940133037694,11.705099778270508,105.76940133037694,37.70509977827051,1.0
31,1131,92.28270509977827,24.70288248337029,78.78270509977827,11.702882483370288,105.78270509977827,37.70288248337029,1.0
31,1132,92.29600886917962,24.70066518847007,78.79600886917962,11.700665188470069,105.79600886917962,37.70066518847007,1.0
31,1133,92.30931263858093,24.698447893569842,78.80931263858093,11.698447893569844,105.80931263858093,37.69844789356984,1.0
31,1134,92.32261640798227,24.696230598669622,78.82261640798227,11.696230598669622,105.82261640798227,37.69623059866962,1.0
31,1135,92.3359201773836,24.694013303769403,78.8359201773836,11.694013303769403,105.8359201773836,37.6940133037694,1.0
31,1136,92.34922394678492,24.691796008869183,78.84922394678492,11.691796008869181,105.84922394678492,37.69179600886918,1.0
31,1137,92.36252771618625,24.689578713968956,78.86252771618625,11.689578713968956,105.86252771618625,37.689578713968956,1.0
31,1138,92.37583148558758,24.687361419068736,78.87583148558758,11.687361419068736,105.87583148558758,37.687361419068736,1.0
31,1139,92.3891352549889,24.685144124168517,78.8891352549889,11.685144124168517,105.8891352549889,37.68514412416852,1.0
31,1140,92.40243902439025,24.68292682926829,78.90243902439025,11.682926829268292,105.90243902439025,37.68292682926829,1.0
31,1141,92.41574279379158,24.68070953436807,78.91574279379158,11.68070953436807,105.91574279379158,37.68070953436807,1.0
31,1142,92.4290465631929,24.67849223946785,78.9290465631929,11.67849223946785,105.9290465631929,37.67849223946785,1.0
31,1143,92.44235033259423,24.67627494456763,78.94235033259423,11.676274944567629,105.94235033259423,37.67627494456763,1.0
31,1144,92.45565410199558,24.674057649667404,78.95565410199558,11.674057649667404,105.95565410199558,37.674057649667404,1.0
31,1145,92.4689578713969,24.671840354767184,78.9689578713969,11.671840354767184,105.9689578713969,37.671840354767184,1.0
31,1146,92.48226164079823,24.669623059866964,78.98226164079823,11.669623059866964,105.98226164079823,37.669623059866964,1.0
31,1147,92.49556541019956,24.667405764966738,78.99556541019956,11.66740576496674,105.99556541019956,37.66740576496674,1.0
31,1148,92.5088691796009,24.665188470066518,79.0088691796009,11.665188470066518,106.0088691796009,37.66518847006652,1.0
31,1149,92.52217294900221,24.662971175166298,79.02217294900221,11.662971175166298,106.02217294900221,37.6629711751663,1.0
31,1150,92.53547671840354,24.66075388026608,79.03547671840354,11.660753880266077,106.03547671840354,37.66075388026608,1.0
31,1151,92.54878048780486,24.65853658536585,79.04878048780486,11.658536585365852,106.04878048780486,37.65853658536585,1.0
31,1152,92.56208425720621,24.656319290465632,79.06208425720621,11.656319290465632,106.06208425720621,37.65631929046563,1.0
31,1153,92.57538802660754,24.654101995565412,79.07538802660754,11.654101995565412,106.07538802660754,37.65410199556541,1.0
31,1154,92.58869179600887,24.651884700665185,79.08869179600887,11.651884700665187,106.08869179600887,37.651884700665185,1.0
31,1155,92.60199556541022,24.649667405764966,79.10199556541022,11.649667405764966,106.10199556541022,37.649667405764966,1.0
31,1156,92.61529933481154,24.647450110864746,79.11529933481154,11.647450110864746,106.11529933481154,37.647450110864746,1.0
31,1157,92.62860310421286,24.645232815964526,79.12860310421286,11.645232815964524,106.12860310421286,37.645232815964526,1.0
31,1158,92.64190687361419,24.6430155210643,79.14190687361419,11.6430155210643,106.14190687361419,37.6430155210643,1.0
31,1159,92.65521064301552,24.64079822616408,79.15521064301552,11.64079822616408,106.15521064301552,37.64079822616408,1.0
31,1160,92.66851441241685,24.63858093126386,79.16851441241685,11.63858093126386,106.16851441241685,37.63858093126386,1.0
31,1161,92.68181818181819,24.636363636363633,79.18181818181819,11.636363636363635,106.18181818181819,37.63636363636363,1.0
31,1162,92.6951219512195,24.634146341463413,79.1951219512195,11.634146341463413,106.1951219512195,37.63414634146341,1.0
31,1163,92.70842572062082,24.631929046563194,79.20842572062082,11.631929046563194,106.20842572062082,37.631929046563194,1.0
31,1164,92.72172949002217,24.629711751662974,79.22172949002217,11.629711751662972,106.22172949002217,37.629711751662974,1.0
31,1165,92.7350332594235,24.627494456762747,79.2350332594235,11.627494456762747,106.2350332594235,37.62749445676275,1.0
31,1166,92.74833702882484,24.625277161862527,79.24833702882484,11.625277161862527,106.24833702882484,37.62527716186253,1.0
31,1167,92.76164079822618,24.623059866962308,79.26164079822618,11.623059866962308,106.26164079822618,37.62305986696231,1.0
31,1168,92.7749445676275,24.62084257206208,79.2749445676275,11.620842572062083,106.2749445676275,37.62084257206208,1.0
31,1169,92.78824833702882,24.61862527716186,79.28824833702882,11.618625277161861,106.28824833702882,37.61862527716186,1.0
31,1170,92.80155210643015,24.61640798226164,79.30155210643015,11.616407982261642,106.30155210643015,37.61640798226164,1.0
31,1171,92.81485587583148,24.614190687361422,79.31485587583148,11.61419068736142,106.31485587583148,37.61419068736142,1.0
31,1172,92.82815964523282,24.611973392461195,79.32815964523282,11.611973392461195,106.32815964523282,37.611973392461195,1.0
31,1173,92.84146341463415,24.609756097560975,79.34146341463415,11.609756097560975,106.34146341463415,37.609756097560975,1.0
31,1174,92.85476718403547,24.607538802660756,79.35476718403547,11.607538802660756,106.35476718403547,37.607538802660756,1.0
31,1175,92.86807095343681,24.60532150776053,79.36807095343681,11.60532150776053,106.36807095343681,37.60532150776053,1.0
31,1176,92.88137472283813,24.60310421286031,79.38137472283813,11.603104212860309,106.38137472283813,37.60310421286031,1.0
31,1177,92.89467849223946,24.60088691796009,79.39467849223946,11.60088691796009,106.39467849223946,37.60088691796009,1.0
31,1178,92.9079822616408,24.59866962305987,79.4079822616408,11.59866962305987,106.4079822616408,37.59866962305987,1.0
31,1179,92.92128603104214,24.596452328159643,79.42128603104214,11.596452328159643,106.42128603104214,37.59645232815964,1.0
31,1180,92.93458980044346,24.594235033259423,79.43458980044346,11.594235033259423,106.43458980044346,37.59423503325942,1.0
31,1181,92.9478935698448,24.592017738359203,79.4478935698448,11.592017738359203,106.4478935698448,37.5920177383592,1.0
31,1182,92.96119733924613,24.589800443458977,79.46119733924613,11.589800443458978,106.46119733924613,37.58980044345898,1.0
31,1183,92.97450110864744,24.587583148558757,79.47450110864744,11.587583148558757,106.47450110864744,37.58758314855876,1.0
31,1184,92.98780487804878,24.585365853658537,79.48780487804878,11.585365853658537,106.48780487804878,37.58536585365854,1.0
31,1185,93.00110864745011,24.583148558758317,79.50110864745011,11.583148558758317,106.50110864745011,37.58314855875832,1.0
31,1186,93.01441241685143,24.58093126385809,79.51441241685143,11.58093126385809,106.51441241685143,37.58093126385809,1.0
31,1187,93.02771618625277,24.57871396895787,79.52771618625277,11.57871396895787,106.52771618625277,37.57871396895787,1.0
31,1188,93.04101995565411,24.57649667405765,79.54101995565411,11.576496674057651,106.54101995565411,37.57649667405765,1.0
