track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,1117,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1118,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1119,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1120,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1121,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1122,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1123,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1124,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1125,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1126,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1127,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1128,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1129,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1130,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1131,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1132,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1133,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1134,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1135,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1136,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1137,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1138,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1139,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1140,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1141,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1142,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1143,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1144,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1145,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1146,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1147,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1148,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1149,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1150,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1151,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1152,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1153,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1154,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1155,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1156,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1157,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1158,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1159,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1160,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1161,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1162,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1163,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1164,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1165,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1166,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1167,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1168,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1169,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1170,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1171,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1172,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1173,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1174,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1175,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1176,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1177,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1178,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1179,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1180,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1181,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1182,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1183,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1184,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1185,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1186,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1187,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1188,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1189,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1190,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1191,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1192,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1193,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1194,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1195,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1196,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1197,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1198,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1199,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1200,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1201,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1202,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1203,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1204,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1205,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1206,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1207,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1208,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1209,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1210,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1211,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1212,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1213,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1214,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1215,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1216,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1217,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1218,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1219,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1220,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1221,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1222,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1223,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1224,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1225,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1226,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1227,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1228,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1229,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1230,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1231,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1232,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1233,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1234,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1235,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1236,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1237,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1238,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1239,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1240,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1241,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1242,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1243,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1244,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1245,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1246,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1247,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1248,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1249,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1250,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1251,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1252,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1253,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1254,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1255,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1256,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1257,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1258,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1259,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1260,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1261,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1262,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1263,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1264,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1265,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1266,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1267,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1268,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1269,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1270,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1271,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1272,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1273,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1274,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1275,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1276,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1277,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1278,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1279,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1280,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1281,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1282,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1283,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1284,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1285,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1286,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1287,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1288,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1289,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1290,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1291,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1292,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1293,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1294,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1295,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1296,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1297,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1298,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1299,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1300,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1301,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1302,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1303,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1304,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1305,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1306,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1307,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1308,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1309,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1310,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1311,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1312,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1313,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1314,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1315,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1316,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1317,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1318,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1319,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1320,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1321,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1322,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1323,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1324,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1325,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1326,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1327,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1328,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1329,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1330,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1331,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1332,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1333,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1334,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1335,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1336,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1337,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1338,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1339,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1340,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1341,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1342,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1343,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1344,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1345,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1346,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1347,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1348,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1349,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1350,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1351,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1352,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1353,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1354,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1355,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1356,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1357,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1358,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1359,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1360,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1361,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1362,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1363,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1364,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1365,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1366,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1367,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1368,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1369,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1370,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1371,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1372,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1373,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1374,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1375,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1376,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1377,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1378,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1379,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1380,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1381,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1382,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1383,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1384,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1385,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1386,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1387,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1388,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1389,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1390,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1391,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1392,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1393,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1394,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1395,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1396,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1397,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1398,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1399,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1400,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1401,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1402,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1403,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1404,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1405,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1406,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1407,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1408,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1409,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1410,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1411,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1412,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1413,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1414,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1415,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1416,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1417,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1418,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1419,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1420,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1421,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1422,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1423,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1424,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1425,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1426,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1427,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1428,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1429,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1430,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1431,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1432,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1433,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1434,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1435,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1436,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1437,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1438,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1439,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1440,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1441,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1442,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1443,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1444,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1445,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1446,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1447,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1448,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1449,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1450,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1451,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1452,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1453,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1454,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1455,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1456,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1457,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1458,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1459,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1460,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1461,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1462,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1463,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1464,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1465,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1466,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1467,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1468,542.0,377.5,530.0,367.0,554.0,388.0,1.0
9,1469,542.0,377.5,530.0,367.0,554.0,388.0,1.0
10,0,632.5,263.5,625.0,253.0,640.0,274.0,1.0
10,1,632.0,267.0,624.0,256.0,640.0,278.0,1.0
10,2,631.5,319.5,623.0,308.0,640.0,331.0,1.0
10,3,631.5,321.5,623.0,310.0,640.0,333.0,1.0
10,4,631.5,323.5,623.0,312.0,640.0,335.0,1.0
10,5,631.5,325.5,623.0,314.0,640.0,337.0,1.0
10,6,631.5,327.5,623.0,316.0,640.0,339.0,1.0
10,7,631.9166666666667,330.0,623.8333333333335,318.5,640.0,341.5,1.0
10,8,632.3333333333333,332.5,624.6666666666665,321.0,640.0,344.0,1.0
10,9,632.75,335.0,625.5,323.5,640.0,346.5,1.0
10,10,633.1666666666667,337.5,626.3333333333335,326.0,640.0,349.0,1.0
10,11,633.5833333333333,340.0,627.1666666666665,328.5,640.0,351.5,1.0
10,12,634.0,342.5,628.0,331.0,640.0,354.0,1.0
11,0,113.0,342.0,102.0,329.0,124.0,355.0,1.0
11,1,113.5,342.5,102.5,329.5,124.5,355.5,1.0
11,2,114.0,343.0,103.0,330.0,125.0,356.0,1.0
11,3,114.5,343.5,103.5,330.5,125.5,356.5,1.0
11,4,115.0,344.0,104.0,331.0,126.0,357.0,1.0
11,5,115.5,344.5,104.5,331.5,126.5,357.5,1.0
11,6,116.0,345.0,105.0,332.0,127.0,358.0,1.0
11,7,115.99236641221373,344.98664122137404,104.99618320610685,331.99236641221376,126.9885496183206,357.98091603053433,1.0
11,8,115.98473282442748,344.9732824427481,104.99236641221374,331.98473282442745,126.97709923664122,357.9618320610687,1.0
11,9,115.97709923664121,344.95992366412213,104.9885496183206,331.9770992366412,126.96564885496181,357.94274809160305,1.0
11,10,115.96946564885496,344.9465648854962,104.98473282442748,331.96946564885496,126.95419847328245,357.9236641221374,1.0
11,11,115.96183206106869,344.9332061068702,104.98091603053433,331.96183206106866,126.94274809160305,357.90458015267177,1.0
11,12,115.95419847328245,344.91984732824426,104.97709923664122,331.9541984732824,126.93129770992367,357.8854961832061,1.0
11,13,115.94656488549617,344.9064885496183,104.97328244274809,331.9465648854962,126.91984732824426,357.86641221374043,1.0
11,14,115.93893129770993,344.89312977099235,104.96946564885496,331.9389312977099,126.90839694656489,357.84732824427476,1.0
11,15,115.93129770992365,344.8797709923664,104.96564885496181,331.9312977099237,126.8969465648855,357.8282442748091,1.0
11,16,115.92366412213741,344.86641221374043,104.96183206106872,331.9236641221373,126.8854961832061,357.80916030534354,1.0
11,17,115.91603053435114,344.8530534351145,104.95801526717557,331.9160305343511,126.8740458015267,357.79007633587787,1.0
11,18,115.90839694656489,344.8396946564885,104.95419847328245,331.90839694656484,126.86259541984734,357.7709923664122,1.0
11,19,115.90076335877862,344.8263358778626,104.9503816793893,331.90076335877865,126.85114503816794,357.7519083969466,1.0
11,20,115.89312977099237,344.8129770992366,104.9465648854962,331.89312977099235,126.83969465648855,357.73282442748086,1.0
11,21,115.8854961832061,344.79961832061065,104.94274809160305,331.8854961832061,126.82824427480915,357.7137404580152,1.0
11,22,115.87786259541986,344.78625954198475,104.93893129770993,331.87786259541986,126.81679389312978,357.69465648854964,1.0
11,23,115.87022900763358,344.7729007633588,104.93511450381678,331.8702290076336,126.80534351145039,357.67557251908397,1.0
11,24,115.86259541984734,344.7595419847328,104.93129770992368,331.86259541984725,126.79389312977099,357.6564885496183,1.0
11,25,115.85496183206106,344.7461832061069,104.92748091603053,331.85496183206106,126.7824427480916,357.6374045801527,1.0
11,26,115.84732824427482,344.7328244274809,104.92366412213741,331.8473282442748,126.77099236641223,357.618320610687,1.0
11,27,115.83969465648855,344.71946564885496,104.91984732824427,331.8396946564886,126.75954198473282,357.59923664122135,1.0
11,28,115.8320610687023,344.706106870229,104.91603053435117,331.8320610687023,126.74809160305344,357.58015267175574,1.0
11,29,115.82442748091603,344.69274809160305,104.91221374045801,331.82442748091603,126.73664122137404,357.5610687022901,1.0
11,30,115.81679389312978,344.6793893129771,104.90839694656489,331.8167938931298,126.72519083969468,357.5419847328244,1.0
11,31,115.80916030534351,344.6660305343512,104.90458015267176,331.80916030534354,126.71374045801527,357.52290076335885,1.0
11,32,115.80152671755727,344.6526717557252,104.90076335877865,331.80152671755724,126.70229007633588,357.5038167938931,1.0
11,33,115.79389312977099,344.6393129770992,104.8969465648855,331.793893129771,126.69083969465649,357.48473282442745,1.0
11,34,115.78625954198472,344.6259541984733,104.89312977099235,331.7862595419848,126.6793893129771,357.46564885496184,1.0
11,35,115.77862595419847,344.6125954198473,104.88931297709924,331.77862595419845,126.66793893129771,357.4465648854962,1.0
