track_id,frame,cx,cy,x1,y1,x2,y2,conf
31,65,431.44736842105266,394.1842105263158,416.94736842105266,380.6842105263158,445.94736842105266,407.6842105263158,1.0
31,66,431.49342105263156,394.2105263157895,416.99342105263156,380.7105263157895,445.99342105263156,407.7105263157895,1.0
31,67,431.5394736842105,394.2368421052632,417.0394736842105,380.7368421052632,446.0394736842105,407.7368421052632,1.0
31,68,431.5855263157895,394.2631578947368,417.0855263157895,380.7631578947368,446.0855263157895,407.7631578947368,1.0
31,69,431.63157894736844,394.2894736842105,417.13157894736844,380.7894736842105,446.13157894736844,407.7894736842105,1.0
31,70,431.67763157894734,394.3157894736842,417.17763157894734,380.8157894736842,446.17763157894734,407.8157894736842,1.0
31,71,431.7236842105263,394.3421052631579,417.2236842105263,380.8421052631579,446.2236842105263,407.8421052631579,1.0
31,72,431.7697368421052,394.36842105263156,417.2697368421052,380.86842105263156,446.2697368421052,407.86842105263156,1.0
31,73,431.8157894736842,394.39473684210526,417.3157894736842,380.89473684210526,446.3157894736842,407.89473684210526,1.0
31,74,431.86184210526324,394.42105263157896,417.36184210526324,380.92105263157896,446.36184210526324,407.92105263157896,1.0
31,75,431.9078947368421,394.44736842105266,417.4078947368421,380.94736842105266,446.4078947368421,407.94736842105266,1.0
31,76,431.95394736842104,394.4736842105263,417.45394736842104,380.9736842105263,446.45394736842104,407.9736842105263,1.0
31,77,432.0,394.5,417.5,381.0,446.5,408.0,1.0
31,78,432.04605263157896,394.5263157894737,417.54605263157896,381.0263157894737,446.54605263157896,408.0263157894737,1.0
31,79,432.0921052631579,394.55263157894734,417.5921052631579,381.05263157894734,446.5921052631579,408.05263157894734,1.0
31,80,432.1381578947369,394.57894736842104,417.6381578947369,381.07894736842104,446.6381578947369,408.07894736842104,1.0
31,81,432.1842105263158,394.60526315789474,417.6842105263158,381.10526315789474,446.6842105263158,408.10526315789474,1.0
31,82,432.23026315789474,394.63157894736844,417.73026315789474,381.13157894736844,446.73026315789474,408.13157894736844,1.0
31,83,432.27631578947364,394.6578947368421,417.77631578947364,381.1578947368421,446.77631578947364,408.1578947368421,1.0
31,84,432.32236842105266,394.6842105263158,417.82236842105266,381.1842105263158,446.82236842105266,408.1842105263158,1.0
31,85,432.36842105263156,394.7105263157895,417.86842105263156,381.2105263157895,446.86842105263156,408.2105263157895,1.0
31,86,432.4144736842105,394.7368421052632,417.9144736842105,381.2368421052632,446.9144736842105,408.2368421052632,1.0
31,87,432.4605263157895,394.7631578947368,417.9605263157895,381.2631578947368,446.9605263157895,408.2631578947368,1.0
31,88,432.50657894736844,394.7894736842105,418.00657894736844,381.2894736842105,447.00657894736844,408.2894736842105,1.0
31,89,432.5526315789473,394.8157894736842,418.0526315789473,381.3157894736842,447.0526315789473,408.3157894736842,1.0
31,90,432.5986842105263,394.8421052631579,418.0986842105263,381.3421052631579,447.0986842105263,408.3421052631579,1.0
31,91,432.6447368421053,394.86842105263156,418.1447368421053,381.36842105263156,447.1447368421053,408.36842105263156,1.0
31,92,432.6907894736842,394.89473684210526,418.1907894736842,381.39473684210526,447.1907894736842,408.39473684210526,1.0
31,93,432.7368421052632,394.92105263157896,418.2368421052632,381.42105263157896,447.2368421052632,408.42105263157896,1.0
31,94,432.7828947368421,394.94736842105266,418.2828947368421,381.44736842105266,447.2828947368421,408.44736842105266,1.0
31,95,432.82894736842104,394.9736842105263,418.32894736842104,381.4736842105263,447.32894736842104,408.4736842105263,1.0
31,96,432.875,395.0,418.375,381.5,447.375,408.5,1.0
31,97,432.92105263157896,395.0263157894737,418.42105263157896,381.5263157894737,447.42105263157896,408.5263157894737,1.0
31,98,432.9671052631579,395.05263157894734,418.4671052631579,381.55263157894734,447.4671052631579,408.55263157894734,1.0
31,99,433.0131578947368,395.07894736842104,418.5131578947368,381.57894736842104,447.5131578947368,408.57894736842104,1.0
31,100,433.0592105263157,395.10526315789474,418.5592105263157,381.60526315789474,447.5592105263157,408.60526315789474,1.0
31,101,433.10526315789474,395.13157894736844,418.60526315789474,381.63157894736844,447.60526315789474,408.63157894736844,1.0
31,102,433.15131578947376,395.1578947368421,418.65131578947376,381.6578947368421,447.65131578947376,408.6578947368421,1.0
31,103,433.19736842105266,395.1842105263158,418.69736842105266,381.6842105263158,447.69736842105266,408.6842105263158,1.0
31,104,433.24342105263156,395.2105263157895,418.74342105263156,381.7105263157895,447.74342105263156,408.7105263157895,1.0
31,105,433.2894736842105,395.2368421052632,418.7894736842105,381.7368421052632,447.7894736842105,408.7368421052632,1.0
31,106,433.3355263157895,395.2631578947368,418.8355263157895,381.7631578947368,447.8355263157895,408.7631578947368,1.0
31,107,433.38157894736844,395.2894736842105,418.88157894736844,381.7894736842105,447.88157894736844,408.7894736842105,1.0
31,108,433.4276315789474,395.3157894736842,418.9276315789474,381.8157894736842,447.9276315789474,408.8157894736842,1.0
31,109,433.4736842105263,395.3421052631579,418.9736842105263,381.8421052631579,447.9736842105263,408.8421052631579,1.0
31,110,433.51973684210526,395.36842105263156,419.01973684210526,381.86842105263156,448.01973684210526,408.86842105263156,1.0
31,111,433.56578947368416,395.39473684210526,419.06578947368416,381.89473684210526,448.06578947368416,408.89473684210526,1.0
31,112,433.6118421052632,395.42105263157896,419.1118421052632,381.92105263157896,448.1118421052632,408.92105263157896,1.0
31,113,433.6578947368421,395.44736842105266,419.1578947368421,381.94736842105266,448.1578947368421,408.94736842105266,1.0
31,114,433.70394736842104,395.4736842105263,419.20394736842104,381.9736842105263,448.20394736842104,408.9736842105263,1.0
31,115,433.75,395.5,419.25,382.0,448.25,409.0,1.0
31,116,433.79605263157896,395.5263157894737,419.29605263157896,382.0263157894737,448.29605263157896,409.0263157894737,1.0
31,117,433.8421052631579,395.55263157894734,419.3421052631579,382.05263157894734,448.3421052631579,409.05263157894734,1.0
31,118,433.8881578947368,395.57894736842104,419.3881578947368,382.07894736842104,448.3881578947368,409.07894736842104,1.0
31,119,433.93421052631584,395.60526315789474,419.43421052631584,382.10526315789474,448.43421052631584,409.10526315789474,1.0
31,120,433.98026315789474,395.63157894736844,419.48026315789474,382.13157894736844,448.48026315789474,409.13157894736844,1.0
31,121,434.0263157894737,395.6578947368421,419.5263157894737,382.1578947368421,448.5263157894737,409.1578947368421,1.0
31,122,434.0723684210526,395.6842105263158,419.5723684210526,382.1842105263158,448.5723684210526,409.1842105263158,1.0
31,123,434.11842105263156,395.7105263157895,419.61842105263156,382.2105263157895,448.61842105263156,409.2105263157895,1.0
31,124,434.1644736842105,395.7368421052632,419.6644736842105,382.2368421052632,448.6644736842105,409.2368421052632,1.0
31,125,434.2105263157895,395.7631578947368,419.7105263157895,382.2631578947368,448.7105263157895,409.2631578947368,1.0
31,126,434.25657894736844,395.7894736842105,419.75657894736844,382.2894736842105,448.75657894736844,409.2894736842105,1.0
31,127,434.30263157894734,395.8157894736842,419.80263157894734,382.3157894736842,448.80263157894734,409.3157894736842,1.0
31,128,434.34868421052624,395.8421052631579,419.84868421052624,382.3421052631579,448.84868421052624,409.3421052631579,1.0
31,129,434.39473684210526,395.86842105263156,419.89473684210526,382.36842105263156,448.89473684210526,409.36842105263156,1.0
31,130,434.4407894736843,395.89473684210526,419.9407894736843,382.39473684210526,448.9407894736843,409.39473684210526,1.0
31,131,434.4868421052632,395.92105263157896,419.9868421052632,382.42105263157896,448.9868421052632,409.42105263157896,1.0
31,132,434.5328947368421,395.94736842105266,420.0328947368421,382.44736842105266,449.0328947368421,409.44736842105266,1.0
31,133,434.57894736842104,395.9736842105263,420.07894736842104,382.4736842105263,449.07894736842104,409.4736842105263,1.0
31,134,434.625,396.0,420.125,382.5,449.125,409.5,1.0
31,135,434.67105263157896,396.0263157894737,420.17105263157896,382.5263157894737,449.17105263157896,409.5263157894737,1.0
31,136,434.7171052631579,396.05263157894734,420.2171052631579,382.55263157894734,449.2171052631579,409.55263157894734,1.0
31,137,434.7631578947368,396.07894736842104,420.2631578947368,382.57894736842104,449.2631578947368,409.57894736842104,1.0
31,138,434.8092105263158,396.10526315789474,420.3092105263158,382.60526315789474,449.3092105263158,409.60526315789474,1.0
31,139,434.8552631578947,396.13157894736844,420.3552631578947,382.63157894736844,449.3552631578947,409.63157894736844,1.0
31,140,434.9013157894737,396.1578947368421,420.4013157894737,382.6578947368421,449.4013157894737,409.6578947368421,1.0
31,141,434.9473684210527,396.1842105263158,420.4473684210527,382.6842105263158,449.4473684210527,409.6842105263158,1.0
31,142,434.99342105263156,396.2105263157895,420.49342105263156,382.7105263157895,449.49342105263156,409.7105263157895,1.0
31,143,435.0394736842105,396.2368421052632,420.5394736842105,382.7368421052632,449.5394736842105,409.7368421052632,1.0
31,144,435.0855263157895,396.2631578947368,420.5855263157895,382.7631578947368,449.5855263157895,409.7631578947368,1.0
31,145,435.13157894736844,396.2894736842105,420.63157894736844,382.7894736842105,449.63157894736844,409.7894736842105,1.0
31,146,435.17763157894734,396.3157894736842,420.67763157894734,382.8157894736842,449.67763157894734,409.8157894736842,1.0
31,147,435.22368421052636,396.3421052631579,420.72368421052636,382.8421052631579,449.72368421052636,409.8421052631579,1.0
31,148,435.26973684210526,396.36842105263156,420.76973684210526,382.86842105263156,449.76973684210526,409.86842105263156,1.0
31,149,435.3157894736842,396.39473684210526,420.8157894736842,382.89473684210526,449.8157894736842,409.89473684210526,1.0
31,150,435.3618421052631,396.42105263157896,420.8618421052631,382.92105263157896,449.8618421052631,409.92105263157896,1.0
31,151,435.4078947368421,396.44736842105266,420.9078947368421,382.94736842105266,449.9078947368421,409.94736842105266,1.0
31,152,435.45394736842104,396.4736842105263,420.95394736842104,382.9736842105263,449.95394736842104,409.9736842105263,1.0
31,153,435.5,396.5,421.0,383.0,450.0,410.0,1.0
31,154,435.556,396.532,421.056,383.032,450.056,410.032,1.0
31,155,435.61199999999997,396.564,421.11199999999997,383.064,450.11199999999997,410.064,1.0
31,156,435.668,396.596,421.168,383.096,450.168,410.096,1.0
31,157,435.72400000000005,396.628,421.22400000000005,383.128,450.22400000000005,410.128,1.0
31,158,435.78,396.66,421.28,383.16,450.28,410.16,1.0
31,159,435.836,396.692,421.336,383.192,450.336,410.192,1.0
31,160,435.892,396.724,421.392,383.224,450.392,410.224,1.0
31,161,435.948,396.756,421.448,383.256,450.448,410.256,1.0
31,162,436.004,396.788,421.504,383.288,450.504,410.288,1.0
31,163,436.06,396.82,421.56,383.32,450.56,410.32,1.0
31,164,436.116,396.852,421.616,383.352,450.616,410.352,1.0
31,165,436.172,396.884,421.672,383.384,450.672,410.384,1.0
31,166,436.22799999999995,396.916,421.72799999999995,383.416,450.72799999999995,410.416,1.0
31,167,436.284,396.948,421.784,383.448,450.784,410.448,1.0
31,168,436.34000000000003,396.98,421.84000000000003,383.48,450.84000000000003,410.48,1.0
31,169,436.396,397.012,421.896,383.512,450.896,410.512,1.0
31,170,436.452,397.044,421.952,383.544,450.952,410.544,1.0
31,171,436.508,397.076,422.008,383.576,451.008,410.576,1.0
31,172,436.5640000000001,397.108,422.0640000000001,383.608,451.0640000000001,410.608,1.0
31,173,436.62,397.14,422.12,383.64,451.12,410.64,1.0
31,174,436.676,397.172,422.176,383.672,451.176,410.672,1.0
31,175,436.732,397.204,422.232,383.704,451.232,410.704,1.0
31,176,436.788,397.236,422.288,383.736,451.288,410.736,1.0
31,177,436.84399999999994,397.268,422.34399999999994,383.768,451.34399999999994,410.768,1.0
31,178,436.9,397.3,422.4,383.8,451.4,410.8,1.0
31,179,436.956,397.332,422.456,383.832,451.456,410.832,1.0
31,180,437.012,397.364,422.512,383.864,451.512,410.864,1.0
31,181,437.068,397.396,422.568,383.896,451.568,410.896,1.0
31,182,437.124,397.428,422.624,383.928,451.624,410.928,1.0
31,183,437.18000000000006,397.46,422.68000000000006,383.96,451.68000000000006,410.96,1.0
31,184,437.236,397.492,422.736,383.992,451.736,410.992,1.0
31,185,437.292,397.524,422.792,384.024,451.792,411.024,1.0
31,186,437.348,397.556,422.848,384.056,451.848,411.056,1.0
31,187,437.404,397.588,422.904,384.088,451.904,411.088,1.0
31,188,437.4599999999999,397.62,422.9599999999999,384.12,451.9599999999999,411.12,1.0
31,189,437.516,397.652,423.016,384.152,452.016,411.152,1.0
31,190,437.572,397.684,423.072,384.184,452.072,411.184,1.0
31,191,437.628,397.716,423.128,384.216,452.128,411.216,1.0
31,192,437.68399999999997,397.748,423.18399999999997,384.248,452.18399999999997,411.248,1.0
31,193,437.74,397.78,423.24,384.28,452.24,411.28,1.0
31,194,437.79600000000005,397.812,423.29600000000005,384.312,452.29600000000005,411.312,1.0
31,195,437.852,397.844,423.352,384.344,452.352,411.344,1.0
31,196,437.908,397.876,423.408,384.376,452.408,411.376,1.0
31,197,437.964,397.908,423.464,384.408,452.464,411.408,1.0
31,198,438.02,397.94,423.52,384.44,452.52,411.44,1.0
31,199,438.076,397.972,423.576,384.472,452.576,411.472,1.0
31,200,438.132,398.004,423.632,384.504,452.632,411.504,1.0
31,201,438.188,398.036,423.688,384.536,452.688,411.536,1.0
31,202,438.244,398.068,423.744,384.568,452.744,411.568,1.0
31,203,438.29999999999995,398.1,423.79999999999995,384.6,452.79999999999995,411.6,1.0
31,204,438.356,398.132,423.856,384.632,452.856,411.632,1.0
31,205,438.41200000000003,398.164,423.91200000000003,384.664,452.91200000000003,411.664,1.0
31,206,438.468,398.196,423.968,384.696,452.968,411.696,1.0
31,207,438.524,398.228,424.024,384.728,453.024,411.728,1.0
31,208,438.58,398.26,424.08,384.76,453.08,411.76,1.0
31,209,438.6360000000001,398.292,424.1360000000001,384.792,453.1360000000001,411.792,1.0
31,210,438.692,398.324,424.192,384.824,453.192,411.824,1.0
31,211,438.748,398.356,424.248,384.856,453.248,411.856,1.0
31,212,438.804,398.388,424.304,384.888,453.304,411.888,1.0
31,213,438.86,398.42,424.36,384.92,453.36,411.92,1.0
31,214,438.91599999999994,398.452,424.41599999999994,384.952,453.41599999999994,411.952,1.0
31,215,438.972,398.484,424.472,384.984,453.472,411.984,1.0
31,216,439.028,398.516,424.528,385.016,453.528,412.016,1.0
31,217,439.084,398.548,424.584,385.048,453.584,412.048,1.0
31,218,439.14,398.58,424.64,385.08,453.64,412.08,1.0
31,219,439.196,398.612,424.696,385.112,453.696,412.112,1.0
31,220,439.25200000000007,398.644,424.75200000000007,385.144,453.75200000000007,412.144,1.0
31,221,439.308,398.676,424.808,385.176,453.808,412.176,1.0
31,222,439.364,398.708,424.864,385.208,453.864,412.208,1.0
31,223,439.42,398.74,424.92,385.24,453.92,412.24,1.0
31,224,439.476,398.772,424.976,385.272,453.976,412.272,1.0
31,225,439.5319999999999,398.804,425.0319999999999,385.304,454.0319999999999,412.304,1.0
31,226,439.588,398.836,425.088,385.336,454.088,412.336,1.0
31,227,439.644,398.868,425.144,385.368,454.144,412.368,1.0
31,228,439.7,398.9,425.2,385.4,454.2,412.4,1.0
31,229,439.756,398.932,425.256,385.432,454.256,412.432,1.0
31,230,439.812,398.964,425.312,385.464,454.312,412.464,1.0
31,231,439.86800000000005,398.996,425.36800000000005,385.496,454.36800000000005,412.496,1.0
31,232,439.924,399.028,425.424,385.528,454.424,412.528,1.0
31,233,439.98,399.06,425.48,385.56,454.48,412.56,1.0
31,234,440.036,399.092,425.536,385.592,454.536,412.592,1.0
31,235,440.092,399.124,425.592,385.624,454.592,412.624,1.0
31,236,440.148,399.156,425.648,385.656,454.648,412.656,1.0
31,237,440.204,399.188,425.704,385.688,454.704,412.688,1.0
31,238,440.26,399.22,425.76,385.72,454.76,412.72,1.0
31,239,440.316,399.252,425.816,385.752,454.816,412.752,1.0
31,240,440.37199999999996,399.284,425.87199999999996,385.784,454.87199999999996,412.784,1.0
31,241,440.428,399.316,425.928,385.816,454.928,412.816,1.0
31,242,440.48400000000004,399.348,425.98400000000004,385.848,454.98400000000004,412.848,1.0
31,243,440.54,399.38,426.04,385.88,455.04,412.88,1.0
31,244,440.596,399.412,426.096,385.912,455.096,412.912,1.0
31,245,440.652,399.444,426.152,385.944,455.152,412.944,1.0
31,246,440.7080000000001,399.476,426.2080000000001,385.976,455.2080000000001,412.976,1.0
31,247,440.764,399.508,426.264,386.008,455.264,413.008,1.0
31,248,440.82,399.54,426.32,386.04,455.32,413.04,1.0
31,249,440.876,399.572,426.376,386.072,455.376,413.072,1.0
31,250,440.932,399.604,426.432,386.104,455.432,413.104,1.0
31,251,440.98799999999994,399.636,426.48799999999994,386.136,455.48799999999994,413.136,1.0
31,252,441.044,399.668,426.544,386.168,455.544,413.168,1.0
31,253,441.1,399.7,426.6,386.2,455.6,413.2,1.0
31,254,441.156,399.732,426.656,386.232,455.656,413.232,1.0
31,255,441.212,399.764,426.712,386.264,455.712,413.264,1.0
31,256,441.268,399.796,426.768,386.296,455.768,413.296,1.0
31,257,441.32400000000007,399.828,426.82400000000007,386.328,455.82400000000007,413.328,1.0
31,258,441.38,399.86,426.88,386.36,455.88,413.36,1.0
31,259,441.436,399.892,426.936,386.392,455.936,413.392,1.0
31,260,441.492,399.924,426.992,386.424,455.992,413.424,1.0
31,261,441.548,399.956,427.048,386.456,456.048,413.456,1.0
31,262,441.6039999999999,399.988,427.1039999999999,386.488,456.1039999999999,413.488,1.0
31,263,441.66,400.02,427.16,386.52,456.16,413.52,1.0
31,264,441.716,400.052,427.216,386.552,456.216,413.552,1.0
31,265,441.772,400.084,427.272,386.584,456.272,413.584,1.0
31,266,441.828,400.116,427.328,386.616,456.328,413.616,1.0
31,267,441.884,400.148,427.384,386.648,456.384,413.648,1.0
31,268,441.94000000000005,400.18,427.44000000000005,386.68,456.44000000000005,413.68,1.0
31,269,441.996,400.212,427.496,386.712,456.496,413.712,1.0
31,270,442.052,400.244,427.552,386.744,456.552,413.744,1.0
31,271,442.108,400.276,427.608,386.776,456.608,413.776,1.0
31,272,442.164,400.308,427.664,386.808,456.664,413.808,1.0
31,273,442.22,400.34,427.72,386.84,456.72,413.84,1.0
31,274,442.276,400.372,427.776,386.872,456.776,413.872,1.0
31,275,442.332,400.404,427.832,386.904,456.832,413.904,1.0
31,276,442.388,400.436,427.888,386.936,456.888,413.936,1.0
31,277,442.44399999999996,400.468,427.94399999999996,386.968,456.94399999999996,413.968,1.0
31,278,442.5,400.5,428.0,387.0,457.0,414.0,1.0
31,279,442.5232558139535,400.54651162790697,428.0232558139535,387.04651162790697,457.0232558139535,414.04651162790697,1.0
31,280,442.54651162790697,400.59302325581393,428.04651162790697,387.09302325581393,457.04651162790697,414.09302325581393,1.0
31,281,442.56976744186045,400.63953488372096,428.06976744186045,387.13953488372096,457.06976744186045,414.13953488372096,1.0
31,282,442.59302325581393,400.6860465116279,428.09302325581393,387.1860465116279,457.09302325581393,414.1860465116279,1.0
31,283,442.6162790697674,400.7325581395349,428.1162790697674,387.2325581395349,457.1162790697674,414.2325581395349,1.0
31,284,442.63953488372096,400.77906976744185,428.13953488372096,387.27906976744185,457.13953488372096,414.27906976744185,1.0
31,285,442.66279069767444,400.8255813953488,428.16279069767444,387.3255813953488,457.16279069767444,414.3255813953488,1.0
31,286,442.68604651162786,400.8720930232558,428.18604651162786,387.3720930232558,457.18604651162786,414.3720930232558,1.0
31,287,442.70930232558146,400.9186046511628,428.20930232558146,387.4186046511628,457.20930232558146,414.4186046511628,1.0
31,288,442.7325581395349,400.9651162790698,428.2325581395349,387.4651162790698,457.2325581395349,414.4651162790698,1.0
31,289,442.75581395348837,401.01162790697674,428.25581395348837,387.51162790697674,457.25581395348837,414.51162790697674,1.0
31,290,442.77906976744185,401.0581395348837,428.27906976744185,387.5581395348837,457.27906976744185,414.5581395348837,1.0
31,291,442.8023255813953,401.1046511627907,428.3023255813953,387.6046511627907,457.3023255813953,414.6046511627907,1.0
31,292,442.8255813953489,401.1511627906977,428.3255813953489,387.6511627906977,457.3255813953489,414.6511627906977,1.0
31,293,442.8488372093023,401.19767441860466,428.3488372093023,387.69767441860466,457.3488372093023,414.69767441860466,1.0
31,294,442.8720930232558,401.24418604651163,428.3720930232558,387.74418604651163,457.3720930232558,414.74418604651163,1.0
31,295,442.8953488372093,401.2906976744186,428.3953488372093,387.7906976744186,457.3953488372093,414.7906976744186,1.0
31,296,442.9186046511628,401.33720930232556,428.4186046511628,387.83720930232556,457.4186046511628,414.83720930232556,1.0
31,297,442.9418604651163,401.3837209302326,428.4418604651163,387.8837209302326,457.4418604651163,414.8837209302326,1.0
31,298,442.9651162790698,401.43023255813955,428.4651162790698,387.93023255813955,457.4651162790698,414.93023255813955,1.0
31,299,442.98837209302326,401.4767441860465,428.48837209302326,387.9767441860465,457.48837209302326,414.9767441860465,1.0
31,300,443.01162790697674,401.5232558139535,428.51162790697674,388.0232558139535,457.51162790697674,415.0232558139535,1.0
31,301,443.0348837209302,401.56976744186045,428.5348837209302,388.06976744186045,457.5348837209302,415.06976744186045,1.0
31,302,443.0581395348837,401.6162790697674,428.5581395348837,388.1162790697674,457.5581395348837,415.1162790697674,1.0
31,303,443.0813953488372,401.66279069767444,428.5813953488372,388.16279069767444,457.5813953488372,415.16279069767444,1.0
31,304,443.1046511627907,401.7093023255814,428.6046511627907,388.2093023255814,457.6046511627907,415.2093023255814,1.0
31,305,443.1279069767442,401.75581395348837,428.6279069767442,388.25581395348837,457.6279069767442,415.25581395348837,1.0
31,306,443.1511627906977,401.80232558139534,428.6511627906977,388.30232558139534,457.6511627906977,415.30232558139534,1.0
31,307,443.1744186046512,401.8488372093023,428.6744186046512,388.3488372093023,457.6744186046512,415.3488372093023,1.0
31,308,443.1976744186046,401.8953488372093,428.6976744186046,388.3953488372093,457.6976744186046,415.3953488372093,1.0
31,309,443.2209302325582,401.9418604651163,428.7209302325582,388.4418604651163,457.7209302325582,415.4418604651163,1.0
31,310,443.24418604651163,401.98837209302326,428.74418604651163,388.48837209302326,457.74418604651163,415.48837209302326,1.0
31,311,443.2674418604651,402.0348837209302,428.7674418604651,388.5348837209302,457.7674418604651,415.5348837209302,1.0
31,312,443.2906976744186,402.0813953488372,428.7906976744186,388.5813953488372,457.7906976744186,415.5813953488372,1.0
31,313,443.313953488372,402.1279069767442,428.813953488372,388.6279069767442,457.813953488372,415.6279069767442,1.0
31,314,443.3372093023256,402.1744186046512,428.8372093023256,388.6744186046512,457.8372093023256,415.6744186046512,1.0
31,315,443.36046511627904,402.22093023255815,428.86046511627904,388.72093023255815,457.86046511627904,415.72093023255815,1.0
31,316,443.3837209302326,402.2674418604651,428.8837209302326,388.7674418604651,457.8837209302326,415.7674418604651,1.0
31,317,443.40697674418607,402.3139534883721,428.90697674418607,388.8139534883721,457.90697674418607,415.8139534883721,1.0
31,318,443.43023255813955,402.36046511627904,428.93023255813955,388.86046511627904,457.93023255813955,415.86046511627904,1.0
31,319,443.45348837209303,402.40697674418607,428.95348837209303,388.90697674418607,457.95348837209303,415.90697674418607,1.0
31,320,443.4767441860465,402.45348837209303,428.9767441860465,388.95348837209303,457.9767441860465,415.95348837209303,1.0
31,321,443.5,402.5,429.0,389.0,458.0,416.0,1.0
31,322,443.5232558139535,402.54651162790697,429.0232558139535,389.04651162790697,458.0232558139535,416.04651162790697,1.0
31,323,443.54651162790697,402.59302325581393,429.04651162790697,389.09302325581393,458.04651162790697,416.09302325581393,1.0
31,324,443.56976744186045,402.63953488372096,429.06976744186045,389.13953488372096,458.06976744186045,416.13953488372096,1.0
31,325,443.59302325581393,402.6860465116279,429.09302325581393,389.1860465116279,458.09302325581393,416.1860465116279,1.0
31,326,443.6162790697674,402.7325581395349,429.1162790697674,389.2325581395349,458.1162790697674,416.2325581395349,1.0
31,327,443.63953488372096,402.77906976744185,429.13953488372096,389.27906976744185,458.13953488372096,416.27906976744185,1.0
31,328,443.66279069767444,402.8255813953488,429.16279069767444,389.3255813953488,458.16279069767444,416.3255813953488,1.0
31,329,443.6860465116279,402.8720930232558,429.1860465116279,389.3720930232558,458.1860465116279,416.3720930232558,1.0
31,330,443.70930232558135,402.9186046511628,429.20930232558135,389.4186046511628,458.20930232558135,416.4186046511628,1.0
31,331,443.73255813953494,402.9651162790698,429.23255813953494,389.4651162790698,458.23255813953494,416.4651162790698,1.0
31,332,443.75581395348837,403.01162790697674,429.25581395348837,389.51162790697674,458.25581395348837,416.51162790697674,1.0
31,333,443.77906976744185,403.0581395348837,429.27906976744185,389.5581395348837,458.27906976744185,416.5581395348837,1.0
31,334,443.80232558139534,403.1046511627907,429.30232558139534,389.6046511627907,458.30232558139534,416.6046511627907,1.0
31,335,443.82558139534876,403.1511627906977,429.32558139534876,389.6511627906977,458.32558139534876,416.6511627906977,1.0
31,336,443.84883720930236,403.19767441860466,429.34883720930236,389.69767441860466,458.34883720930236,416.69767441860466,1.0
31,337,443.8720930232558,403.24418604651163,429.3720930232558,389.74418604651163,458.3720930232558,416.74418604651163,1.0
31,338,443.8953488372093,403.2906976744186,429.3953488372093,389.7906976744186,458.3953488372093,416.7906976744186,1.0
31,339,443.9186046511628,403.33720930232556,429.4186046511628,389.83720930232556,458.4186046511628,416.83720930232556,1.0
31,340,443.9418604651163,403.3837209302326,429.4418604651163,389.8837209302326,458.4418604651163,416.8837209302326,1.0
31,341,443.9651162790698,403.43023255813955,429.4651162790698,389.93023255813955,458.4651162790698,416.93023255813955,1.0
31,342,443.98837209302326,403.4767441860465,429.48837209302326,389.9767441860465,458.48837209302326,416.9767441860465,1.0
31,343,444.01162790697674,403.5232558139535,429.51162790697674,390.0232558139535,458.51162790697674,417.0232558139535,1.0
31,344,444.0348837209302,403.56976744186045,429.5348837209302,390.06976744186045,458.5348837209302,417.06976744186045,1.0
31,345,444.0581395348837,403.6162790697674,429.5581395348837,390.1162790697674,458.5581395348837,417.1162790697674,1.0
31,346,444.0813953488372,403.66279069767444,429.5813953488372,390.16279069767444,458.5813953488372,417.16279069767444,1.0
31,347,444.1046511627907,403.7093023255814,429.6046511627907,390.2093023255814,458.6046511627907,417.2093023255814,1.0
31,348,444.12790697674427,403.75581395348837,429.62790697674427,390.25581395348837,458.62790697674427,417.25581395348837,1.0
31,349,444.1511627906977,403.80232558139534,429.6511627906977,390.30232558139534,458.6511627906977,417.30232558139534,1.0
31,350,444.1744186046512,403.8488372093023,429.6744186046512,390.3488372093023,458.6744186046512,417.3488372093023,1.0
31,351,444.19767441860466,403.8953488372093,429.69767441860466,390.3953488372093,458.69767441860466,417.3953488372093,1.0
31,352,444.2209302325581,403.9418604651163,429.7209302325581,390.4418604651163,458.7209302325581,417.4418604651163,1.0
31,353,444.2441860465117,403.98837209302326,429.7441860465117,390.48837209302326,458.7441860465117,417.48837209302326,1.0
31,354,444.2674418604651,404.0348837209302,429.7674418604651,390.5348837209302,458.7674418604651,417.5348837209302,1.0
31,355,444.2906976744186,404.0813953488372,429.7906976744186,390.5813953488372,458.7906976744186,417.5813953488372,1.0
31,356,444.3139534883721,404.1279069767442,429.8139534883721,390.6279069767442,458.8139534883721,417.6279069767442,1.0
31,357,444.3372093023255,404.1744186046512,429.8372093023255,390.6744186046512,458.8372093023255,417.6744186046512,1.0
31,358,444.3604651162791,404.22093023255815,429.8604651162791,390.72093023255815,458.8604651162791,417.72093023255815,1.0
31,359,444.3837209302326,404.2674418604651,429.8837209302326,390.7674418604651,458.8837209302326,417.7674418604651,1.0
31,360,444.40697674418607,404.3139534883721,429.90697674418607,390.8139534883721,458.90697674418607,417.8139534883721,1.0
31,361,444.43023255813955,404.36046511627904,429.93023255813955,390.86046511627904,458.93023255813955,417.86046511627904,1.0
31,362,444.45348837209303,404.40697674418607,429.95348837209303,390.90697674418607,458.95348837209303,417.90697674418607,1.0
31,363,444.4767441860465,404.45348837209303,429.9767441860465,390.95348837209303,458.9767441860465,417.95348837209303,1.0
31,364,444.5,404.5,430.0,391.0,459.0,418.0,1.0
