track_id,frame,cx,cy,x1,y1,x2,y2,conf
29,156,319.03521126760563,186.19718309859155,310.53521126760563,178.19718309859155,327.53521126760563,194.19718309859155,1.0
29,157,319.02582159624416,186.2112676056338,310.52582159624416,178.2112676056338,327.52582159624416,194.2112676056338,1.0
29,158,319.0164319248826,186.22535211267606,310.5164319248826,178.22535211267606,327.5164319248826,194.22535211267606,1.0
29,159,319.00704225352115,186.2394366197183,310.50704225352115,178.2394366197183,327.50704225352115,194.2394366197183,1.0
29,160,318.9976525821596,186.25352112676057,310.4976525821596,178.25352112676057,327.4976525821596,194.25352112676057,1.0
29,161,318.98826291079814,186.26760563380282,310.48826291079814,178.26760563380282,327.48826291079814,194.26760563380282,1.0
29,162,318.9788732394366,186.28169014084506,310.4788732394366,178.28169014084506,327.4788732394366,194.28169014084506,1.0
29,163,318.96948356807513,186.29577464788733,310.46948356807513,178.29577464788733,327.46948356807513,194.29577464788733,1.0
29,164,318.9600938967136,186.30985915492957,310.4600938967136,178.30985915492957,327.4600938967136,194.30985915492957,1.0
29,165,318.9507042253521,186.32394366197184,310.4507042253521,178.32394366197184,327.4507042253521,194.32394366197184,1.0
29,166,318.9413145539906,186.33802816901408,310.4413145539906,178.33802816901408,327.4413145539906,194.33802816901408,1.0
29,167,318.9319248826291,186.35211267605635,310.4319248826291,178.35211267605635,327.4319248826291,194.35211267605635,1.0
29,168,318.9225352112676,186.3661971830986,310.4225352112676,178.3661971830986,327.4225352112676,194.3661971830986,1.0
29,169,318.9131455399061,186.38028169014083,310.4131455399061,178.38028169014083,327.4131455399061,194.38028169014083,1.0
29,170,318.9037558685446,186.3943661971831,310.4037558685446,178.3943661971831,327.4037558685446,194.3943661971831,1.0
29,171,318.8943661971831,186.40845070422534,310.3943661971831,178.40845070422534,327.3943661971831,194.40845070422534,1.0
29,172,318.88497652582157,186.42253521126761,310.38497652582157,178.42253521126761,327.38497652582157,194.42253521126761,1.0
29,173,318.8755868544601,186.43661971830986,310.3755868544601,178.43661971830986,327.3755868544601,194.43661971830986,1.0
29,174,318.86619718309856,186.45070422535213,310.36619718309856,178.45070422535213,327.36619718309856,194.45070422535213,1.0
29,175,318.8568075117371,186.46478873239437,310.3568075117371,178.46478873239437,327.3568075117371,194.46478873239437,1.0
29,176,318.8474178403756,186.4788732394366,310.3474178403756,178.4788732394366,327.3474178403756,194.4788732394366,1.0
29,177,318.8380281690141,186.49295774647888,310.3380281690141,178.49295774647888,327.3380281690141,194.49295774647888,1.0
29,178,318.8286384976526,186.50704225352112,310.3286384976526,178.50704225352112,327.3286384976526,194.50704225352112,1.0
29,179,318.8192488262911,186.5211267605634,310.3192488262911,178.5211267605634,327.3192488262911,194.5211267605634,1.0
29,180,318.8098591549296,186.53521126760563,310.3098591549296,178.53521126760563,327.3098591549296,194.53521126760563,1.0
29,181,318.80046948356807,186.54929577464787,310.30046948356807,178.54929577464787,327.30046948356807,194.54929577464787,1.0
29,182,318.7910798122066,186.56338028169014,310.2910798122066,178.56338028169014,327.2910798122066,194.56338028169014,1.0
29,183,318.78169014084506,186.57746478873239,310.28169014084506,178.57746478873239,327.28169014084506,194.57746478873239,1.0
29,184,318.7723004694836,186.59154929577466,310.2723004694836,178.59154929577466,327.2723004694836,194.59154929577466,1.0
29,185,318.76291079812205,186.6056338028169,310.26291079812205,178.6056338028169,327.26291079812205,194.6056338028169,1.0
29,186,318.7535211267606,186.61971830985917,310.2535211267606,178.61971830985917,327.2535211267606,194.61971830985917,1.0
29,187,318.74413145539904,186.6338028169014,310.24413145539904,178.6338028169014,327.24413145539904,194.6338028169014,1.0
29,188,318.73474178403757,186.64788732394365,310.23474178403757,178.64788732394365,327.23474178403757,194.64788732394365,1.0
29,189,318.72535211267603,186.66197183098592,310.22535211267603,178.66197183098592,327.22535211267603,194.66197183098592,1.0
29,190,318.71596244131456,186.67605633802816,310.21596244131456,178.67605633802816,327.21596244131456,194.67605633802816,1.0
29,191,318.706572769953,186.69014084507043,310.206572769953,178.69014084507043,327.206572769953,194.69014084507043,1.0
29,192,318.69718309859155,186.70422535211267,310.19718309859155,178.70422535211267,327.19718309859155,194.70422535211267,1.0
29,193,318.68779342723,186.71830985915494,310.18779342723,178.71830985915494,327.18779342723,194.71830985915494,1.0
29,194,318.67840375586854,186.73239436619718,310.17840375586854,178.73239436619718,327.17840375586854,194.73239436619718,1.0
29,195,318.66901408450707,186.74647887323943,310.16901408450707,178.74647887323943,327.16901408450707,194.74647887323943,1.0
29,196,318.65962441314554,186.7605633802817,310.15962441314554,178.7605633802817,327.15962441314554,194.7605633802817,1.0
29,197,318.65023474178406,186.77464788732394,310.15023474178406,178.77464788732394,327.15023474178406,194.77464788732394,1.0
29,198,318.64084507042253,186.7887323943662,310.14084507042253,178.7887323943662,327.14084507042253,194.7887323943662,1.0
29,199,318.63145539906105,186.80281690140845,310.13145539906105,178.80281690140845,327.13145539906105,194.80281690140845,1.0
29,200,318.6220657276995,186.8169014084507,310.1220657276995,178.8169014084507,327.1220657276995,194.8169014084507,1.0
29,201,318.61267605633805,186.83098591549296,310.11267605633805,178.83098591549296,327.11267605633805,194.83098591549296,1.0
29,202,318.6032863849765,186.8450704225352,310.1032863849765,178.8450704225352,327.1032863849765,194.8450704225352,1.0
29,203,318.59389671361504,186.85915492957747,310.09389671361504,178.85915492957747,327.09389671361504,194.85915492957747,1.0
29,204,318.5845070422535,186.8732394366197,310.0845070422535,178.8732394366197,327.0845070422535,194.8732394366197,1.0
29,205,318.57511737089203,186.88732394366198,310.07511737089203,178.88732394366198,327.07511737089203,194.88732394366198,1.0
29,206,318.5657276995305,186.90140845070422,310.0657276995305,178.90140845070422,327.0657276995305,194.90140845070422,1.0
29,207,318.556338028169,186.91549295774647,310.056338028169,178.91549295774647,327.056338028169,194.91549295774647,1.0
29,208,318.5469483568075,186.92957746478874,310.0469483568075,178.92957746478874,327.0469483568075,194.92957746478874,1.0
29,209,318.537558685446,186.94366197183098,310.037558685446,178.94366197183098,327.037558685446,194.94366197183098,1.0
29,210,318.5281690140845,186.95774647887325,310.0281690140845,178.95774647887325,327.0281690140845,194.95774647887325,1.0
29,211,318.518779342723,186.9718309859155,310.018779342723,178.9718309859155,327.018779342723,194.9718309859155,1.0
29,212,318.5093896713615,186.98591549295776,310.0093896713615,178.98591549295776,327.0093896713615,194.98591549295776,1.0
29,213,318.5,187.0,310.0,179.0,327.0,195.0,1.0
29,214,318.5,187.05263157894737,310.0,179.05263157894737,327.0,195.05263157894737,1.0
29,215,318.5,187.10526315789474,310.0,179.10526315789474,327.0,195.10526315789474,1.0
29,216,318.5,187.1578947368421,310.0,179.1578947368421,327.0,195.1578947368421,1.0
29,217,318.5,187.21052631578948,310.0,179.21052631578948,327.0,195.21052631578948,1.0
29,218,318.5,187.26315789473685,310.0,179.26315789473685,327.0,195.26315789473685,1.0
29,219,318.5,187.31578947368422,310.0,179.31578947368422,327.0,195.31578947368422,1.0
29,220,318.5,187.3684210526316,310.0,179.3684210526316,327.0,195.3684210526316,1.0
29,221,318.5,187.42105263157896,310.0,179.42105263157896,327.0,195.42105263157896,1.0
29,222,318.5,187.47368421052633,310.0,179.47368421052633,327.0,195.47368421052633,1.0
29,223,318.5,187.52631578947367,310.0,179.52631578947367,327.0,195.52631578947367,1.0
29,224,318.5,187.57894736842104,310.0,179.57894736842104,327.0,195.57894736842104,1.0
29,225,318.5,187.6315789473684,310.0,179.6315789473684,327.0,195.6315789473684,1.0
29,226,318.5,187.68421052631578,310.0,179.68421052631578,327.0,195.68421052631578,1.0
29,227,318.5,187.73684210526315,310.0,179.73684210526315,327.0,195.73684210526315,1.0
29,228,318.5,187.78947368421052,310.0,179.78947368421052,327.0,195.78947368421052,1.0
29,229,318.5,187.8421052631579,310.0,179.8421052631579,327.0,195.8421052631579,1.0
29,230,318.5,187.89473684210526,310.0,179.89473684210526,327.0,195.89473684210526,1.0
29,231,318.5,187.94736842105263,310.0,179.94736842105263,327.0,195.94736842105263,1.0
29,232,318.5,188.0,310.0,180.0,327.0,196.0,1.0
29,233,318.5,188.05263157894737,310.0,180.05263157894737,327.0,196.05263157894737,1.0
29,234,318.5,188.10526315789474,310.0,180.10526315789474,327.0,196.10526315789474,1.0
29,235,318.5,188.1578947368421,310.0,180.1578947368421,327.0,196.1578947368421,1.0
29,236,318.5,188.21052631578948,310.0,180.21052631578948,327.0,196.21052631578948,1.0
29,237,318.5,188.26315789473685,310.0,180.26315789473685,327.0,196.26315789473685,1.0
29,238,318.5,188.31578947368422,310.0,180.31578947368422,327.0,196.31578947368422,1.0
29,239,318.5,188.3684210526316,310.0,180.3684210526316,327.0,196.3684210526316,1.0
29,240,318.5,188.42105263157896,310.0,180.42105263157896,327.0,196.42105263157896,1.0
29,241,318.5,188.47368421052633,310.0,180.47368421052633,327.0,196.47368421052633,1.0
29,242,318.5,188.52631578947367,310.0,180.52631578947367,327.0,196.52631578947367,1.0
29,243,318.5,188.57894736842104,310.0,180.57894736842104,327.0,196.57894736842104,1.0
29,244,318.5,188.6315789473684,310.0,180.6315789473684,327.0,196.6315789473684,1.0
29,245,318.5,188.68421052631578,310.0,180.68421052631578,327.0,196.68421052631578,1.0
29,246,318.5,188.73684210526315,310.0,180.73684210526315,327.0,196.73684210526315,1.0
29,247,318.5,188.78947368421052,310.0,180.78947368421052,327.0,196.78947368421052,1.0
29,248,318.5,188.8421052631579,310.0,180.8421052631579,327.0,196.8421052631579,1.0
29,249,318.5,188.89473684210526,310.0,180.89473684210526,327.0,196.89473684210526,1.0
29,250,318.5,188.94736842105263,310.0,180.94736842105263,327.0,196.94736842105263,1.0
29,251,318.5,189.0,310.0,181.0,327.0,197.0,1.0
29,252,318.5,189.05263157894737,310.0,181.05263157894737,327.0,197.05263157894737,1.0
29,253,318.5,189.10526315789474,310.0,181.10526315789474,327.0,197.10526315789474,1.0
29,254,318.5,189.1578947368421,310.0,181.1578947368421,327.0,197.1578947368421,1.0
29,255,318.5,189.21052631578948,310.0,181.21052631578948,327.0,197.21052631578948,1.0
29,256,318.5,189.26315789473685,310.0,181.26315789473685,327.0,197.26315789473685,1.0
29,257,318.5,189.31578947368422,310.0,181.31578947368422,327.0,197.31578947368422,1.0
29,258,318.5,189.3684210526316,310.0,181.3684210526316,327.0,197.3684210526316,1.0
29,259,318.5,189.42105263157896,310.0,181.42105263157896,327.0,197.42105263157896,1.0
29,260,318.5,189.47368421052633,310.0,181.47368421052633,327.0,197.47368421052633,1.0
29,261,318.5,189.52631578947367,310.0,181.52631578947367,327.0,197.52631578947367,1.0
29,262,318.5,189.57894736842104,310.0,181.57894736842104,327.0,197.57894736842104,1.0
29,263,318.5,189.6315789473684,310.0,181.6315789473684,327.0,197.6315789473684,1.0
29,264,318.5,189.68421052631578,310.0,181.68421052631578,327.0,197.68421052631578,1.0
29,265,318.5,189.73684210526315,310.0,181.73684210526315,327.0,197.73684210526315,1.0
29,266,318.5,189.78947368421052,310.0,181.78947368421052,327.0,197.78947368421052,1.0
29,267,318.5,189.8421052631579,310.0,181.8421052631579,327.0,197.8421052631579,1.0
29,268,318.5,189.89473684210526,310.0,181.89473684210526,327.0,197.89473684210526,1.0
29,269,318.5,189.94736842105263,310.0,181.94736842105263,327.0,197.94736842105263,1.0
29,270,318.5,190.0,310.0,182.0,327.0,198.0,1.0
29,271,318.5,190.05263157894737,310.0,182.05263157894737,327.0,198.05263157894737,1.0
29,272,318.5,190.10526315789474,310.0,182.10526315789474,327.0,198.10526315789474,1.0
29,273,318.5,190.1578947368421,310.0,182.1578947368421,327.0,198.1578947368421,1.0
29,274,318.5,190.21052631578948,310.0,182.21052631578948,327.0,198.21052631578948,1.0
29,275,318.5,190.26315789473685,310.0,182.26315789473685,327.0,198.26315789473685,1.0
29,276,318.5,190.31578947368422,310.0,182.31578947368422,327.0,198.31578947368422,1.0
29,277,318.5,190.3684210526316,310.0,182.3684210526316,327.0,198.3684210526316,1.0
29,278,318.5,190.42105263157896,310.0,182.42105263157896,327.0,198.42105263157896,1.0
29,279,318.5,190.47368421052633,310.0,182.47368421052633,327.0,198.47368421052633,1.0
29,280,318.5,190.52631578947367,310.0,182.52631578947367,327.0,198.52631578947367,1.0
29,281,318.5,190.57894736842104,310.0,182.57894736842104,327.0,198.57894736842104,1.0
29,282,318.5,190.6315789473684,310.0,182.6315789473684,327.0,198.6315789473684,1.0
29,283,318.5,190.68421052631578,310.0,182.68421052631578,327.0,198.68421052631578,1.0
29,284,318.5,190.73684210526315,310.0,182.73684210526315,327.0,198.73684210526315,1.0
29,285,318.5,190.78947368421052,310.0,182.78947368421052,327.0,198.78947368421052,1.0
29,286,318.5,190.8421052631579,310.0,182.8421052631579,327.0,198.8421052631579,1.0
29,287,318.5,190.89473684210526,310.0,182.89473684210526,327.0,198.89473684210526,1.0
29,288,318.5,190.94736842105263,310.0,182.94736842105263,327.0,198.94736842105263,1.0
29,289,318.5,191.0,310.0,183.0,327.0,199.0,1.0
29,290,318.5,191.05263157894737,310.0,183.05263157894737,327.0,199.05263157894737,1.0
29,291,318.5,191.10526315789474,310.0,183.10526315789474,327.0,199.10526315789474,1.0
29,292,318.5,191.1578947368421,310.0,183.1578947368421,327.0,199.1578947368421,1.0
29,293,318.5,191.21052631578948,310.0,183.21052631578948,327.0,199.21052631578948,1.0
29,294,318.5,191.26315789473685,310.0,183.26315789473685,327.0,199.26315789473685,1.0
29,295,318.5,191.31578947368422,310.0,183.31578947368422,327.0,199.31578947368422,1.0
29,296,318.5,191.3684210526316,310.0,183.3684210526316,327.0,199.3684210526316,1.0
29,297,318.5,191.42105263157896,310.0,183.42105263157896,327.0,199.42105263157896,1.0
29,298,318.5,191.47368421052633,310.0,183.47368421052633,327.0,199.47368421052633,1.0
29,299,318.5,191.52631578947367,310.0,183.52631578947367,327.0,199.52631578947367,1.0
29,300,318.5,191.57894736842104,310.0,183.57894736842104,327.0,199.57894736842104,1.0
29,301,318.5,191.6315789473684,310.0,183.6315789473684,327.0,199.6315789473684,1.0
29,302,318.5,191.68421052631578,310.0,183.68421052631578,327.0,199.68421052631578,1.0
29,303,318.5,191.73684210526315,310.0,183.73684210526315,327.0,199.73684210526315,1.0
29,304,318.5,191.78947368421052,310.0,183.78947368421052,327.0,199.78947368421052,1.0
29,305,318.5,191.8421052631579,310.0,183.8421052631579,327.0,199.8421052631579,1.0
29,306,318.5,191.89473684210526,310.0,183.89473684210526,327.0,199.89473684210526,1.0
29,307,318.5,191.94736842105263,310.0,183.94736842105263,327.0,199.94736842105263,1.0
29,308,318.5,192.0,310.0,184.0,327.0,200.0,1.0
29,309,318.5,192.05263157894737,310.0,184.05263157894737,327.0,200.05263157894737,1.0
29,310,318.5,192.10526315789474,310.0,184.10526315789474,327.0,200.10526315789474,1.0
29,311,318.5,192.1578947368421,310.0,184.1578947368421,327.0,200.1578947368421,1.0
29,312,318.5,192.21052631578948,310.0,184.21052631578948,327.0,200.21052631578948,1.0
29,313,318.5,192.26315789473685,310.0,184.26315789473685,327.0,200.26315789473685,1.0
29,314,318.5,192.31578947368422,310.0,184.31578947368422,327.0,200.31578947368422,1.0
29,315,318.5,192.3684210526316,310.0,184.3684210526316,327.0,200.3684210526316,1.0
29,316,318.5,192.42105263157896,310.0,184.42105263157896,327.0,200.42105263157896,1.0
29,317,318.5,192.4736842105263,310.0,184.4736842105263,327.0,200.4736842105263,1.0
29,318,318.5,192.52631578947367,310.0,184.52631578947367,327.0,200.52631578947367,1.0
29,319,318.5,192.57894736842104,310.0,184.57894736842104,327.0,200.57894736842104,1.0
29,320,318.5,192.6315789473684,310.0,184.6315789473684,327.0,200.6315789473684,1.0
29,321,318.5,192.68421052631578,310.0,184.68421052631578,327.0,200.68421052631578,1.0
29,322,318.5,192.73684210526315,310.0,184.73684210526315,327.0,200.73684210526315,1.0
29,323,318.5,192.78947368421052,310.0,184.78947368421052,327.0,200.78947368421052,1.0
29,324,318.5,192.8421052631579,310.0,184.8421052631579,327.0,200.8421052631579,1.0
29,325,318.5,192.89473684210526,310.0,184.89473684210526,327.0,200.89473684210526,1.0
29,326,318.5,192.94736842105263,310.0,184.94736842105263,327.0,200.94736842105263,1.0
29,327,318.5,193.0,310.0,185.0,327.0,201.0,1.0
29,328,318.5,193.05263157894737,310.0,185.05263157894737,327.0,201.05263157894737,1.0
29,329,318.5,193.10526315789474,310.0,185.10526315789474,327.0,201.10526315789474,1.0
29,330,318.5,193.1578947368421,310.0,185.1578947368421,327.0,201.1578947368421,1.0
29,331,318.5,193.21052631578948,310.0,185.21052631578948,327.0,201.21052631578948,1.0
29,332,318.5,193.26315789473685,310.0,185.26315789473685,327.0,201.26315789473685,1.0
29,333,318.5,193.31578947368422,310.0,185.31578947368422,327.0,201.31578947368422,1.0
29,334,318.5,193.3684210526316,310.0,185.3684210526316,327.0,201.3684210526316,1.0
29,335,318.5,193.42105263157896,310.0,185.42105263157896,327.0,201.42105263157896,1.0
29,336,318.5,193.47368421052633,310.0,185.47368421052633,327.0,201.47368421052633,1.0
29,337,318.5,193.52631578947367,310.0,185.52631578947367,327.0,201.52631578947367,1.0
29,338,318.5,193.57894736842104,310.0,185.57894736842104,327.0,201.57894736842104,1.0
29,339,318.5,193.6315789473684,310.0,185.6315789473684,327.0,201.6315789473684,1.0
29,340,318.5,193.68421052631578,310.0,185.68421052631578,327.0,201.68421052631578,1.0
29,341,318.5,193.73684210526315,310.0,185.73684210526315,327.0,201.73684210526315,1.0
29,342,318.5,193.78947368421052,310.0,185.78947368421052,327.0,201.78947368421052,1.0
29,343,318.5,193.8421052631579,310.0,185.8421052631579,327.0,201.8421052631579,1.0
29,344,318.5,193.89473684210526,310.0,185.89473684210526,327.0,201.89473684210526,1.0
29,345,318.5,193.94736842105263,310.0,185.94736842105263,327.0,201.94736842105263,1.0
29,346,318.5,194.0,310.0,186.0,327.0,202.0,1.0
29,347,318.46108949416345,194.00389105058366,309.96108949416345,186.00389105058366,326.96108949416345,202.00389105058366,1.0
29,348,318.42217898832683,194.00778210116732,309.92217898832683,186.00778210116732,326.92217898832683,202.00778210116732,1.0
29,349,318.3832684824903,194.01167315175098,309.8832684824903,186.01167315175098,326.8832684824903,202.01167315175098,1.0
29,350,318.34435797665367,194.01556420233464,309.84435797665367,186.01556420233464,326.84435797665367,202.01556420233464,1.0
29,351,318.3054474708171,194.01945525291828,309.8054474708171,186.01945525291828,326.8054474708171,202.01945525291828,1.0
29,352,318.26653696498056,194.02334630350194,309.76653696498056,186.02334630350194,326.76653696498056,202.02334630350194,1.0
29,353,318.22762645914395,194.0272373540856,309.72762645914395,186.0272373540856,326.72762645914395,202.0272373540856,1.0
29,354,318.1887159533074,194.03112840466926,309.6887159533074,186.03112840466926,326.6887159533074,202.03112840466926,1.0
29,355,318.14980544747084,194.03501945525292,309.64980544747084,186.03501945525292,326.64980544747084,202.03501945525292,1.0
29,356,318.1108949416342,194.03891050583658,309.6108949416342,186.03891050583658,326.6108949416342,202.03891050583658,1.0
29,357,318.0719844357977,194.04280155642024,309.5719844357977,186.04280155642024,326.5719844357977,202.04280155642024,1.0
29,358,318.03307392996106,194.0466926070039,309.53307392996106,186.0466926070039,326.53307392996106,202.0466926070039,1.0
29,359,317.9941634241245,194.05058365758754,309.4941634241245,186.05058365758754,326.4941634241245,202.05058365758754,1.0
29,360,317.95525291828795,194.0544747081712,309.45525291828795,186.0544747081712,326.45525291828795,202.0544747081712,1.0
29,361,317.91634241245134,194.05836575875486,309.41634241245134,186.05836575875486,326.41634241245134,202.05836575875486,1.0
29,362,317.8774319066148,194.06225680933852,309.3774319066148,186.06225680933852,326.3774319066148,202.06225680933852,1.0
29,363,317.83852140077823,194.06614785992218,309.33852140077823,186.06614785992218,326.33852140077823,202.06614785992218,1.0
29,364,317.7996108949416,194.07003891050584,309.2996108949416,186.07003891050584,326.2996108949416,202.07003891050584,1.0
29,365,317.76070038910507,194.0739299610895,309.26070038910507,186.0739299610895,326.26070038910507,202.0739299610895,1.0
29,366,317.72178988326846,194.07782101167317,309.22178988326846,186.07782101167317,326.22178988326846,202.07782101167317,1.0
29,367,317.6828793774319,194.0817120622568,309.1828793774319,186.0817120622568,326.1828793774319,202.0817120622568,1.0
29,368,317.64396887159535,194.08560311284046,309.14396887159535,186.08560311284046,326.14396887159535,202.08560311284046,1.0
29,369,317.60505836575874,194.08949416342412,309.10505836575874,186.08949416342412,326.10505836575874,202.08949416342412,1.0
29,370,317.5661478599222,194.09338521400778,309.0661478599222,186.09338521400778,326.0661478599222,202.09338521400778,1.0
29,371,317.5272373540856,194.09727626459144,309.0272373540856,186.09727626459144,326.0272373540856,202.09727626459144,1.0
29,372,317.488326848249,194.1011673151751,308.988326848249,186.1011673151751,325.988326848249,202.1011673151751,1.0
29,373,317.44941634241246,194.10505836575877,308.94941634241246,186.10505836575877,325.94941634241246,202.10505836575877,1.0
29,374,317.41050583657585,194.10894941634243,308.91050583657585,186.10894941634243,325.91050583657585,202.10894941634243,1.0
29,375,317.3715953307393,194.11284046692606,308.8715953307393,186.11284046692606,325.8715953307393,202.11284046692606,1.0
29,376,317.33268482490274,194.11673151750972,308.83268482490274,186.11673151750972,325.83268482490274,202.11673151750972,1.0
29,377,317.29377431906613,194.12062256809338,308.79377431906613,186.12062256809338,325.79377431906613,202.12062256809338,1.0
29,378,317.2548638132296,194.12451361867704,308.7548638132296,186.12451361867704,325.7548638132296,202.12451361867704,1.0
29,379,317.215953307393,194.1284046692607,308.715953307393,186.1284046692607,325.715953307393,202.1284046692607,1.0
29,380,317.1770428015564,194.13229571984436,308.6770428015564,186.13229571984436,325.6770428015564,202.13229571984436,1.0
29,381,317.13813229571986,194.13618677042803,308.63813229571986,186.13618677042803,325.63813229571986,202.13618677042803,1.0
29,382,317.09922178988325,194.1400778210117,308.59922178988325,186.1400778210117,325.59922178988325,202.1400778210117,1.0
29,383,317.0603112840467,194.14396887159532,308.5603112840467,186.14396887159532,325.5603112840467,202.14396887159532,1.0
29,384,317.02140077821014,194.14785992217898,308.52140077821014,186.14785992217898,325.52140077821014,202.14785992217898,1.0
29,385,316.9824902723735,194.15175097276264,308.4824902723735,186.15175097276264,325.4824902723735,202.15175097276264,1.0
29,386,316.94357976653697,194.1556420233463,308.44357976653697,186.1556420233463,325.44357976653697,202.1556420233463,1.0
29,387,316.9046692607004,194.15953307392996,308.4046692607004,186.15953307392996,325.4046692607004,202.15953307392996,1.0
29,388,316.8657587548638,194.16342412451363,308.3657587548638,186.16342412451363,325.3657587548638,202.16342412451363,1.0
29,389,316.82684824902725,194.1673151750973,308.32684824902725,186.1673151750973,325.32684824902725,202.1673151750973,1.0
29,390,316.78793774319064,194.17120622568095,308.28793774319064,186.17120622568095,325.28793774319064,202.17120622568095,1.0
29,391,316.7490272373541,194.17509727626458,308.2490272373541,186.17509727626458,325.2490272373541,202.17509727626458,1.0
29,392,316.71011673151753,194.17898832684824,308.21011673151753,186.17898832684824,325.21011673151753,202.17898832684824,1.0
29,393,316.6712062256809,194.1828793774319,308.1712062256809,186.1828793774319,325.1712062256809,202.1828793774319,1.0
29,394,316.63229571984436,194.18677042801556,308.13229571984436,186.18677042801556,325.13229571984436,202.18677042801556,1.0
29,395,316.5933852140078,194.19066147859922,308.0933852140078,186.19066147859922,325.0933852140078,202.19066147859922,1.0
29,396,316.5544747081712,194.1945525291829,308.0544747081712,186.1945525291829,325.0544747081712,202.1945525291829,1.0
29,397,316.51556420233464,194.19844357976655,308.01556420233464,186.19844357976655,325.01556420233464,202.19844357976655,1.0
29,398,316.47665369649803,194.2023346303502,307.97665369649803,186.2023346303502,324.97665369649803,202.2023346303502,1.0
29,399,316.4377431906615,194.20622568093384,307.9377431906615,186.20622568093384,324.9377431906615,202.20622568093384,1.0
29,400,316.3988326848249,194.2101167315175,307.8988326848249,186.2101167315175,324.8988326848249,202.2101167315175,1.0
29,401,316.3599221789883,194.21400778210116,307.8599221789883,186.21400778210116,324.8599221789883,202.21400778210116,1.0
29,402,316.32101167315176,194.21789883268482,307.82101167315176,186.21789883268482,324.82101167315176,202.21789883268482,1.0
29,403,316.28210116731515,194.22178988326849,307.78210116731515,186.22178988326849,324.78210116731515,202.22178988326849,1.0
29,404,316.2431906614786,194.22568093385215,307.7431906614786,186.22568093385215,324.7431906614786,202.22568093385215,1.0
29,405,316.20428015564204,194.2295719844358,307.70428015564204,186.2295719844358,324.70428015564204,202.2295719844358,1.0
29,406,316.1653696498054,194.23346303501947,307.6653696498054,186.23346303501947,324.6653696498054,202.23346303501947,1.0
29,407,316.1264591439689,194.2373540856031,307.6264591439689,186.2373540856031,324.6264591439689,202.2373540856031,1.0
29,408,316.0875486381323,194.24124513618676,307.5875486381323,186.24124513618676,324.5875486381323,202.24124513618676,1.0
29,409,316.0486381322957,194.24513618677042,307.5486381322957,186.24513618677042,324.5486381322957,202.24513618677042,1.0
29,410,316.00972762645915,194.24902723735408,307.50972762645915,186.24902723735408,324.50972762645915,202.24902723735408,1.0
29,411,315.97081712062254,194.25291828793775,307.47081712062254,186.25291828793775,324.47081712062254,202.25291828793775,1.0
29,412,315.931906614786,194.2568093385214,307.431906614786,186.2568093385214,324.431906614786,202.2568093385214,1.0
29,413,315.89299610894943,194.26070038910507,307.39299610894943,186.26070038910507,324.39299610894943,202.26070038910507,1.0
29,414,315.8540856031128,194.26459143968873,307.3540856031128,186.26459143968873,324.3540856031128,202.26459143968873,1.0
29,415,315.81517509727627,194.26848249027236,307.31517509727627,186.26848249027236,324.31517509727627,202.26848249027236,1.0
29,416,315.7762645914397,194.27237354085602,307.2762645914397,186.27237354085602,324.2762645914397,202.27237354085602,1.0
29,417,315.7373540856031,194.27626459143968,307.2373540856031,186.27626459143968,324.2373540856031,202.27626459143968,1.0
29,418,315.69844357976655,194.28015564202335,307.19844357976655,186.28015564202335,324.19844357976655,202.28015564202335,1.0
29,419,315.65953307392994,194.284046692607,307.15953307392994,186.284046692607,324.15953307392994,202.284046692607,1.0
29,420,315.6206225680934,194.28793774319067,307.1206225680934,186.28793774319067,324.1206225680934,202.28793774319067,1.0
29,421,315.5817120622568,194.29182879377433,307.0817120622568,186.29182879377433,324.0817120622568,202.29182879377433,1.0
29,422,315.5428015564202,194.295719844358,307.0428015564202,186.295719844358,324.0428015564202,202.295719844358,1.0
29,423,315.50389105058366,194.29961089494162,307.00389105058366,186.29961089494162,324.00389105058366,202.29961089494162,1.0
29,424,315.4649805447471,194.30350194552528,306.9649805447471,186.30350194552528,323.9649805447471,202.30350194552528,1.0
29,425,315.4260700389105,194.30739299610894,306.9260700389105,186.30739299610894,323.9260700389105,202.30739299610894,1.0
29,426,315.38715953307394,194.3112840466926,306.88715953307394,186.3112840466926,323.88715953307394,202.3112840466926,1.0
29,427,315.34824902723733,194.31517509727627,306.84824902723733,186.31517509727627,323.84824902723733,202.31517509727627,1.0
29,428,315.3093385214008,194.31906614785993,306.8093385214008,186.31906614785993,323.8093385214008,202.31906614785993,1.0
29,429,315.2704280155642,194.3229571984436,306.7704280155642,186.3229571984436,323.7704280155642,202.3229571984436,1.0
29,430,315.2315175097276,194.32684824902725,306.7315175097276,186.32684824902725,323.7315175097276,202.32684824902725,1.0
29,431,315.19260700389106,194.33073929961088,306.69260700389106,186.33073929961088,323.69260700389106,202.33073929961088,1.0
29,432,315.1536964980545,194.33463035019454,306.6536964980545,186.33463035019454,323.6536964980545,202.33463035019454,1.0
29,433,315.1147859922179,194.3385214007782,306.6147859922179,186.3385214007782,323.6147859922179,202.3385214007782,1.0
29,434,315.07587548638134,194.34241245136187,306.57587548638134,186.34241245136187,323.57587548638134,202.34241245136187,1.0
29,435,315.0369649805447,194.34630350194553,306.5369649805447,186.34630350194553,323.5369649805447,202.34630350194553,1.0
