track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,1301,239.68016194331983,34.63967611336032,233.68016194331983,26.639676113360323,245.68016194331983,42.63967611336032,1.0
5,1302,239.68421052631578,34.63157894736842,233.68421052631578,26.631578947368418,245.68421052631578,42.63157894736842,1.0
5,1303,239.68825910931173,34.62348178137652,233.68825910931173,26.62348178137652,245.68825910931173,42.62348178137652,1.0
5,1304,239.69230769230768,34.61538461538461,233.69230769230768,26.615384615384613,245.69230769230768,42.61538461538461,1.0
5,1305,239.69635627530366,34.607287449392715,233.69635627530366,26.607287449392715,245.69635627530366,42.607287449392715,1.0
5,1306,239.70040485829963,34.59919028340081,233.70040485829963,26.59919028340081,245.70040485829963,42.59919028340081,1.0
5,1307,239.70445344129556,34.59109311740891,233.70445344129556,26.59109311740891,245.70445344129556,42.59109311740891,1.0
5,1308,239.7085020242915,34.582995951417004,233.7085020242915,26.582995951417004,245.7085020242915,42.582995951417004,1.0
5,1309,239.71255060728743,34.5748987854251,233.71255060728743,26.5748987854251,245.71255060728743,42.5748987854251,1.0
5,1310,239.7165991902834,34.5668016194332,233.7165991902834,26.5668016194332,245.7165991902834,42.5668016194332,1.0
5,1311,239.72064777327938,34.558704453441294,233.72064777327938,26.558704453441294,245.72064777327938,42.558704453441294,1.0
5,1312,239.7246963562753,34.550607287449395,233.7246963562753,26.550607287449395,245.7246963562753,42.550607287449395,1.0
5,1313,239.72874493927125,34.54251012145749,233.72874493927125,26.54251012145749,245.72874493927125,42.54251012145749,1.0
5,1314,239.73279352226717,34.534412955465584,233.73279352226717,26.534412955465584,245.73279352226717,42.534412955465584,1.0
5,1315,239.73684210526315,34.526315789473685,233.73684210526315,26.526315789473685,245.73684210526315,42.526315789473685,1.0
5,1316,239.74089068825913,34.51821862348178,233.74089068825913,26.51821862348178,245.74089068825913,42.51821862348178,1.0
5,1317,239.74493927125505,34.51012145748988,233.74493927125505,26.51012145748988,245.74493927125505,42.51012145748988,1.0
5,1318,239.748987854251,34.502024291497975,233.748987854251,26.502024291497975,245.748987854251,42.502024291497975,1.0
5,1319,239.75303643724698,34.493927125506076,233.75303643724698,26.493927125506076,245.75303643724698,42.493927125506076,1.0
5,1320,239.75708502024293,34.48582995951417,233.75708502024293,26.48582995951417,245.75708502024293,42.48582995951417,1.0
5,1321,239.76113360323887,34.477732793522264,233.76113360323887,26.477732793522264,245.76113360323887,42.477732793522264,1.0
5,1322,239.76518218623482,34.469635627530366,233.76518218623482,26.469635627530366,245.76518218623482,42.469635627530366,1.0
5,1323,239.76923076923077,34.46153846153846,233.76923076923077,26.46153846153846,245.76923076923077,42.46153846153846,1.0
5,1324,239.77327935222672,34.45344129554656,233.77327935222672,26.45344129554656,245.77327935222672,42.45344129554656,1.0
5,1325,239.77732793522267,34.445344129554655,233.77732793522267,26.445344129554655,245.77732793522267,42.445344129554655,1.0
5,1326,239.78137651821862,34.43724696356275,233.78137651821862,26.43724696356275,245.78137651821862,42.43724696356275,1.0
5,1327,239.78542510121457,34.42914979757085,233.78542510121457,26.42914979757085,245.78542510121457,42.42914979757085,1.0
5,1328,239.78947368421052,34.421052631578945,233.78947368421052,26.421052631578945,245.78947368421052,42.421052631578945,1.0
5,1329,239.79352226720647,34.412955465587046,233.79352226720647,26.412955465587046,245.79352226720647,42.412955465587046,1.0
5,1330,239.79757085020242,34.40485829959514,233.79757085020242,26.40485829959514,245.79757085020242,42.40485829959514,1.0
5,1331,239.80161943319837,34.39676113360324,233.80161943319837,26.396761133603242,245.80161943319837,42.39676113360324,1.0
5,1332,239.80566801619435,34.388663967611336,233.80566801619435,26.388663967611336,245.80566801619435,42.388663967611336,1.0
5,1333,239.80971659919027,34.38056680161943,233.80971659919027,26.38056680161943,245.80971659919027,42.38056680161943,1.0
5,1334,239.81376518218624,34.37246963562753,233.81376518218624,26.37246963562753,245.81376518218624,42.37246963562753,1.0
5,1335,239.81781376518222,34.364372469635626,233.81781376518222,26.364372469635626,245.81781376518222,42.364372469635626,1.0
5,1336,239.82186234817814,34.35627530364373,233.82186234817814,26.356275303643727,245.82186234817814,42.35627530364373,1.0
5,1337,239.8259109311741,34.34817813765182,233.8259109311741,26.34817813765182,245.8259109311741,42.34817813765182,1.0
5,1338,239.82995951417,34.340080971659916,233.82995951417,26.340080971659916,245.82995951417,42.340080971659916,1.0
5,1339,239.834008097166,34.33198380566802,233.834008097166,26.331983805668017,245.834008097166,42.33198380566802,1.0
5,1340,239.83805668016197,34.32388663967611,233.83805668016197,26.32388663967611,245.83805668016197,42.32388663967611,1.0
5,1341,239.8421052631579,34.31578947368421,233.8421052631579,26.315789473684212,245.8421052631579,42.31578947368421,1.0
5,1342,239.84615384615384,34.30769230769231,233.84615384615384,26.307692307692307,245.84615384615384,42.30769230769231,1.0
5,1343,239.85020242914976,34.29959514170041,233.85020242914976,26.299595141700408,245.85020242914976,42.29959514170041,1.0
5,1344,239.85425101214574,34.2914979757085,233.85425101214574,26.291497975708502,245.85425101214574,42.2914979757085,1.0
5,1345,239.85829959514172,34.283400809716596,233.85829959514172,26.283400809716596,245.85829959514172,42.283400809716596,1.0
5,1346,239.86234817813767,34.2753036437247,233.86234817813767,26.275303643724698,245.86234817813767,42.2753036437247,1.0
5,1347,239.86639676113361,34.26720647773279,233.86639676113361,26.267206477732792,245.86639676113361,42.26720647773279,1.0
5,1348,239.87044534412956,34.25910931174089,233.87044534412956,26.259109311740893,245.87044534412956,42.25910931174089,1.0
5,1349,239.8744939271255,34.25101214574899,233.8744939271255,26.251012145748987,245.8744939271255,42.25101214574899,1.0
5,1350,239.87854251012146,34.24291497975709,233.87854251012146,26.24291497975709,245.87854251012146,42.24291497975709,1.0
5,1351,239.8825910931174,34.23481781376518,233.8825910931174,26.234817813765183,245.8825910931174,42.23481781376518,1.0
5,1352,239.88663967611336,34.22672064777328,233.88663967611336,26.226720647773277,245.88663967611336,42.22672064777328,1.0
5,1353,239.8906882591093,34.21862348178138,233.8906882591093,26.21862348178138,245.8906882591093,42.21862348178138,1.0
5,1354,239.89473684210526,34.21052631578947,233.89473684210526,26.210526315789473,245.89473684210526,42.21052631578947,1.0
5,1355,239.8987854251012,34.202429149797574,233.8987854251012,26.202429149797574,245.8987854251012,42.202429149797574,1.0
5,1356,239.90283400809716,34.19433198380567,233.90283400809716,26.194331983805668,245.90283400809716,42.19433198380567,1.0
5,1357,239.9068825910931,34.18623481781376,233.9068825910931,26.186234817813762,245.9068825910931,42.18623481781376,1.0
5,1358,239.91093117408906,34.178137651821864,233.91093117408906,26.178137651821864,245.91093117408906,42.178137651821864,1.0
5,1359,239.914979757085,34.17004048582996,233.914979757085,26.170040485829958,245.914979757085,42.17004048582996,1.0
5,1360,239.91902834008098,34.16194331983806,233.91902834008098,26.16194331983806,245.91902834008098,42.16194331983806,1.0
5,1361,239.92307692307693,34.15384615384615,233.92307692307693,26.153846153846153,245.92307692307693,42.15384615384615,1.0
5,1362,239.92712550607285,34.14574898785425,233.92712550607285,26.145748987854248,245.92712550607285,42.14574898785425,1.0
5,1363,239.93117408906883,34.13765182186235,233.93117408906883,26.13765182186235,245.93117408906883,42.13765182186235,1.0
5,1364,239.9352226720648,34.12955465587044,233.9352226720648,26.129554655870443,245.9352226720648,42.12955465587044,1.0
5,1365,239.93927125506073,34.121457489878544,233.93927125506073,26.121457489878544,245.93927125506073,42.121457489878544,1.0
5,1366,239.94331983805668,34.11336032388664,233.94331983805668,26.11336032388664,245.94331983805668,42.11336032388664,1.0
5,1367,239.9473684210526,34.10526315789474,233.9473684210526,26.10526315789474,245.9473684210526,42.10526315789474,1.0
5,1368,239.95141700404858,34.097165991902834,233.95141700404858,26.097165991902834,245.95141700404858,42.097165991902834,1.0
5,1369,239.95546558704456,34.08906882591093,233.95546558704456,26.08906882591093,245.95546558704456,42.08906882591093,1.0
5,1370,239.95951417004048,34.08097165991903,233.95951417004048,26.08097165991903,245.95951417004048,42.08097165991903,1.0
5,1371,239.96356275303643,34.072874493927124,233.96356275303643,26.072874493927124,245.96356275303643,42.072874493927124,1.0
5,1372,239.96761133603235,34.064777327935225,233.96761133603235,26.064777327935225,245.96761133603235,42.064777327935225,1.0
5,1373,239.97165991902833,34.05668016194332,233.97165991902833,26.05668016194332,245.97165991902833,42.05668016194332,1.0
5,1374,239.9757085020243,34.04858299595142,233.9757085020243,26.04858299595142,245.9757085020243,42.04858299595142,1.0
5,1375,239.97975708502025,34.040485829959515,233.97975708502025,26.040485829959515,245.97975708502025,42.040485829959515,1.0
5,1376,239.9838056680162,34.03238866396761,233.9838056680162,26.03238866396761,245.9838056680162,42.03238866396761,1.0
5,1377,239.98785425101215,34.02429149797571,233.98785425101215,26.02429149797571,245.98785425101215,42.02429149797571,1.0
5,1378,239.9919028340081,34.016194331983804,233.9919028340081,26.016194331983804,245.9919028340081,42.016194331983804,1.0
5,1379,239.99595141700405,34.008097165991906,233.99595141700405,26.008097165991906,245.99595141700405,42.008097165991906,1.0
5,1380,240.0,34.0,234.0,26.0,246.0,42.0,1.0
5,1381,239.98717948717945,34.02564102564102,233.98717948717945,26.038461538461537,245.98717948717945,42.01282051282051,1.0
5,1382,239.974358974359,34.05128205128205,233.974358974359,26.076923076923073,245.974358974359,42.02564102564103,1.0
5,1383,239.96153846153845,34.07692307692308,233.96153846153845,26.11538461538462,245.96153846153845,42.03846153846154,1.0
5,1384,239.94871794871796,34.1025641025641,233.94871794871796,26.153846153846153,245.94871794871796,42.05128205128205,1.0
5,1385,239.93589743589746,34.128205128205124,233.93589743589746,26.19230769230769,245.93589743589746,42.064102564102555,1.0
5,1386,239.92307692307693,34.15384615384615,233.92307692307693,26.230769230769226,245.92307692307693,42.07692307692308,1.0
5,1387,239.9102564102564,34.17948717948718,233.9102564102564,26.269230769230774,245.9102564102564,42.08974358974359,1.0
5,1388,239.8974358974359,34.205128205128204,233.8974358974359,26.307692307692307,245.8974358974359,42.1025641025641,1.0
5,1389,239.8846153846154,34.230769230769226,233.8846153846154,26.346153846153843,245.8846153846154,42.11538461538461,1.0
5,1390,239.87179487179486,34.256410256410255,233.87179487179486,26.38461538461538,245.87179487179486,42.12820512820513,1.0
5,1391,239.85897435897436,34.282051282051285,233.85897435897436,26.423076923076927,245.85897435897436,42.14102564102564,1.0
5,1392,239.84615384615384,34.30769230769231,233.84615384615384,26.46153846153846,245.84615384615384,42.15384615384615,1.0
5,1393,239.83333333333334,34.33333333333333,233.83333333333334,26.499999999999996,245.83333333333334,42.16666666666666,1.0
5,1394,239.82051282051282,34.358974358974365,233.82051282051282,26.538461538461544,245.82051282051282,42.17948717948718,1.0
5,1395,239.80769230769232,34.38461538461539,233.80769230769232,26.57692307692308,245.80769230769232,42.19230769230769,1.0
5,1396,239.7948717948718,34.41025641025641,233.7948717948718,26.615384615384613,245.7948717948718,42.205128205128204,1.0
5,1397,239.78205128205127,34.43589743589743,233.78205128205127,26.65384615384615,245.78205128205127,42.217948717948715,1.0
5,1398,239.76923076923077,34.46153846153847,233.76923076923077,26.692307692307697,245.76923076923077,42.23076923076924,1.0
5,1399,239.75641025641025,34.48717948717949,233.75641025641025,26.730769230769234,245.75641025641025,42.243589743589745,1.0
5,1400,239.74358974358975,34.51282051282051,233.74358974358975,26.769230769230766,245.74358974358975,42.256410256410255,1.0
5,1401,239.73076923076923,34.53846153846153,233.73076923076923,26.807692307692303,245.73076923076923,42.26923076923076,1.0
5,1402,239.71794871794873,34.56410256410257,233.71794871794873,26.84615384615385,245.71794871794873,42.282051282051285,1.0
5,1403,239.7051282051282,34.58974358974359,233.7051282051282,26.884615384615387,245.7051282051282,42.294871794871796,1.0
5,1404,239.69230769230768,34.61538461538461,233.69230769230768,26.92307692307692,245.69230769230768,42.30769230769231,1.0
5,1405,239.67948717948718,34.641025641025635,233.67948717948718,26.961538461538456,245.67948717948718,42.32051282051282,1.0
5,1406,239.66666666666666,34.66666666666667,233.66666666666666,27.000000000000004,245.66666666666666,42.33333333333334,1.0
5,1407,239.65384615384613,34.69230769230769,233.65384615384613,27.03846153846154,245.65384615384613,42.34615384615385,1.0
5,1408,239.64102564102564,34.717948717948715,233.64102564102564,27.076923076923073,245.64102564102564,42.35897435897436,1.0
5,1409,239.62820512820514,34.743589743589745,233.62820512820514,27.11538461538462,245.62820512820514,42.37179487179487,1.0
5,1410,239.61538461538458,34.769230769230774,233.61538461538458,27.153846153846157,245.61538461538458,42.38461538461539,1.0
5,1411,239.60256410256414,34.794871794871796,233.60256410256414,27.192307692307693,245.60256410256414,42.3974358974359,1.0
5,1412,239.5897435897436,34.82051282051282,233.5897435897436,27.230769230769226,245.5897435897436,42.41025641025641,1.0
5,1413,239.57692307692304,34.84615384615385,233.57692307692304,27.269230769230774,245.57692307692304,42.42307692307692,1.0
5,1414,239.5641025641026,34.871794871794876,233.5641025641026,27.30769230769231,245.5641025641026,42.435897435897445,1.0
5,1415,239.55128205128204,34.8974358974359,233.55128205128204,27.346153846153847,245.55128205128204,42.44871794871795,1.0
5,1416,239.53846153846155,34.92307692307692,233.53846153846155,27.38461538461538,245.53846153846155,42.46153846153846,1.0
5,1417,239.52564102564105,34.94871794871795,233.52564102564105,27.423076923076927,245.52564102564105,42.47435897435897,1.0
5,1418,239.51282051282053,34.97435897435898,233.51282051282053,27.461538461538463,245.51282051282053,42.48717948717949,1.0
5,1419,239.5,35.0,233.5,27.5,245.5,42.5,1.0
5,1420,239.4871794871795,35.02564102564102,233.4871794871795,27.538461538461537,245.4871794871795,42.51282051282051,1.0
5,1421,239.47435897435898,35.05128205128205,233.47435897435898,27.576923076923073,245.47435897435898,42.52564102564103,1.0
5,1422,239.46153846153845,35.07692307692308,233.46153846153845,27.61538461538462,245.46153846153845,42.53846153846154,1.0
5,1423,239.44871794871796,35.1025641025641,233.44871794871796,27.653846153846153,245.44871794871796,42.55128205128205,1.0
5,1424,239.43589743589743,35.128205128205124,233.43589743589743,27.69230769230769,245.43589743589743,42.564102564102555,1.0
5,1425,239.42307692307693,35.15384615384615,233.42307692307693,27.730769230769226,245.42307692307693,42.57692307692308,1.0
5,1426,239.4102564102564,35.17948717948718,233.4102564102564,27.769230769230774,245.4102564102564,42.58974358974359,1.0
5,1427,239.39743589743588,35.205128205128204,233.39743589743588,27.807692307692307,245.39743589743588,42.6025641025641,1.0
5,1428,239.3846153846154,35.230769230769226,233.3846153846154,27.846153846153843,245.3846153846154,42.61538461538461,1.0
5,1429,239.37179487179486,35.256410256410255,233.37179487179486,27.88461538461538,245.37179487179486,42.62820512820513,1.0
5,1430,239.35897435897436,35.282051282051285,233.35897435897436,27.923076923076927,245.35897435897436,42.64102564102564,1.0
5,1431,239.34615384615384,35.30769230769231,233.34615384615384,27.96153846153846,245.34615384615384,42.65384615384615,1.0
5,1432,239.33333333333334,35.33333333333333,233.33333333333334,27.999999999999996,245.33333333333334,42.66666666666666,1.0
5,1433,239.32051282051282,35.358974358974365,233.32051282051282,28.038461538461544,245.32051282051282,42.67948717948718,1.0
5,1434,239.30769230769232,35.38461538461539,233.30769230769232,28.07692307692308,245.30769230769232,42.69230769230769,1.0
5,1435,239.2948717948718,35.41025641025641,233.2948717948718,28.115384615384613,245.2948717948718,42.705128205128204,1.0
5,1436,239.28205128205127,35.43589743589743,233.28205128205127,28.15384615384615,245.28205128205127,42.717948717948715,1.0
5,1437,239.26923076923077,35.46153846153847,233.26923076923077,28.192307692307697,245.26923076923077,42.73076923076924,1.0
5,1438,239.25641025641025,35.48717948717949,233.25641025641025,28.230769230769234,245.25641025641025,42.743589743589745,1.0
5,1439,239.24358974358972,35.51282051282051,233.24358974358972,28.269230769230766,245.24358974358972,42.756410256410255,1.0
5,1440,239.23076923076923,35.53846153846153,233.23076923076923,28.307692307692303,245.23076923076923,42.76923076923076,1.0
5,1441,239.21794871794873,35.56410256410257,233.21794871794873,28.34615384615385,245.21794871794873,42.782051282051285,1.0
5,1442,239.20512820512818,35.58974358974359,233.20512820512818,28.384615384615387,245.20512820512818,42.794871794871796,1.0
5,1443,239.19230769230768,35.61538461538461,233.19230769230768,28.42307692307692,245.19230769230768,42.80769230769231,1.0
5,1444,239.17948717948718,35.641025641025635,233.17948717948718,28.461538461538456,245.17948717948718,42.82051282051282,1.0
5,1445,239.16666666666663,35.66666666666667,233.16666666666663,28.500000000000004,245.16666666666663,42.83333333333334,1.0
5,1446,239.1538461538462,35.69230769230769,233.1538461538462,28.53846153846154,245.1538461538462,42.84615384615385,1.0
5,1447,239.14102564102564,35.717948717948715,233.14102564102564,28.576923076923073,245.14102564102564,42.85897435897436,1.0
5,1448,239.12820512820514,35.743589743589745,233.12820512820514,28.61538461538462,245.12820512820514,42.87179487179487,1.0
5,1449,239.11538461538464,35.769230769230774,233.11538461538464,28.653846153846157,245.11538461538464,42.88461538461539,1.0
5,1450,239.10256410256412,35.794871794871796,233.10256410256412,28.692307692307693,245.10256410256412,42.8974358974359,1.0
5,1451,239.0897435897436,35.82051282051282,233.0897435897436,28.730769230769226,245.0897435897436,42.91025641025641,1.0
5,1452,239.0769230769231,35.84615384615385,233.0769230769231,28.769230769230774,245.0769230769231,42.92307692307692,1.0
5,1453,239.06410256410257,35.871794871794876,233.06410256410257,28.80769230769231,245.06410256410257,42.935897435897445,1.0
5,1454,239.05128205128204,35.8974358974359,233.05128205128204,28.846153846153847,245.05128205128204,42.94871794871795,1.0
5,1455,239.03846153846155,35.92307692307692,233.03846153846155,28.88461538461538,245.03846153846155,42.96153846153846,1.0
5,1456,239.02564102564102,35.94871794871795,233.02564102564102,28.923076923076927,245.02564102564102,42.97435897435897,1.0
5,1457,239.01282051282053,35.97435897435898,233.01282051282053,28.961538461538463,245.01282051282053,42.98717948717949,1.0
5,1458,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1459,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1460,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1461,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1462,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1463,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1464,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1465,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1466,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1467,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1468,239.0,36.0,233.0,29.0,245.0,43.0,1.0
5,1469,239.0,36.0,233.0,29.0,245.0,43.0,1.0
6,0,405.0,24.0,395.0,14.0,415.0,34.0,1.0
6,1,404.0,24.333333333333336,394.0,14.333333333333336,414.0,34.333333333333336,1.0
6,2,403.0,24.666666666666664,393.0,14.666666666666664,413.0,34.666666666666664,1.0
6,3,402.0,25.0,392.0,15.0,412.0,35.0,1.0
6,4,402.060606060606,24.977272727272727,392.060606060606,14.977272727272727,412.060606060606,34.97727272727273,1.0
6,5,402.1212121212121,24.954545454545453,392.1212121212121,14.954545454545453,412.1212121212121,34.95454545454545,1.0
6,6,402.1818181818182,24.93181818181818,392.1818181818182,14.93181818181818,412.1818181818182,34.93181818181818,1.0
6,7,402.24242424242425,24.909090909090907,392.24242424242425,14.909090909090907,412.24242424242425,34.90909090909091,1.0
6,8,402.30303030303037,24.886363636363633,392.30303030303037,14.886363636363635,412.30303030303037,34.88636363636363,1.0
6,9,402.3636363636364,24.863636363636367,392.3636363636364,14.863636363636365,412.3636363636364,34.86363636363637,1.0
6,10,402.42424242424244,24.840909090909093,392.42424242424244,14.840909090909093,412.42424242424244,34.84090909090909,1.0
6,11,402.4848484848485,24.81818181818182,392.4848484848485,14.81818181818182,412.4848484848485,34.81818181818182,1.0
6,12,402.54545454545456,24.795454545454547,392.54545454545456,14.795454545454547,412.54545454545456,34.79545454545455,1.0
6,13,402.6060606060606,24.772727272727273,392.6060606060606,14.772727272727273,412.6060606060606,34.77272727272727,1.0
6,14,402.66666666666663,24.75,392.66666666666663,14.75,412.66666666666663,34.75,1.0
6,15,402.72727272727275,24.727272727272727,392.72727272727275,14.727272727272727,412.72727272727275,34.72727272727273,1.0
6,16,402.7878787878788,24.704545454545453,392.7878787878788,14.704545454545453,412.7878787878788,34.70454545454545,1.0
6,17,402.8484848484849,24.68181818181818,392.8484848484849,14.68181818181818,412.8484848484849,34.68181818181818,1.0
6,18,402.909090909091,24.659090909090907,392.909090909091,14.659090909090907,412.909090909091,34.65909090909091,1.0
6,19,402.969696969697,24.636363636363633,392.969696969697,14.636363636363635,412.969696969697,34.63636363636363,1.0
6,20,403.030303030303,24.613636363636367,393.030303030303,14.613636363636365,413.030303030303,34.61363636363637,1.0
6,21,403.09090909090907,24.590909090909093,393.09090909090907,14.590909090909093,413.09090909090907,34.59090909090909,1.0
6,22,403.1515151515151,24.56818181818182,393.1515151515151,14.56818181818182,413.1515151515151,34.56818181818182,1.0
6,23,403.2121212121212,24.545454545454547,393.2121212121212,14.545454545454547,413.2121212121212,34.54545454545455,1.0
6,24,403.27272727272725,24.522727272727273,393.27272727272725,14.522727272727273,413.27272727272725,34.52272727272727,1.0
6,25,403.33333333333326,24.5,393.33333333333326,14.5,413.33333333333326,34.5,1.0
6,26,403.3939393939394,24.477272727272727,393.3939393939394,14.477272727272727,413.3939393939394,34.47727272727273,1.0
6,27,403.45454545454544,24.454545454545453,393.45454545454544,14.454545454545453,413.45454545454544,34.45454545454545,1.0
6,28,403.5151515151515,24.43181818181818,393.5151515151515,14.43181818181818,413.5151515151515,34.43181818181818,1.0
6,29,403.5757575757576,24.409090909090907,393.5757575757576,14.409090909090908,413.5757575757576,34.40909090909091,1.0
6,30,403.6363636363636,24.386363636363633,393.6363636363636,14.386363636363635,413.6363636363636,34.38636363636363,1.0
6,31,403.6969696969697,24.363636363636367,393.6969696969697,14.363636363636365,413.6969696969697,34.36363636363637,1.0
6,32,403.75757575757575,24.340909090909093,393.75757575757575,14.340909090909093,413.75757575757575,34.34090909090909,1.0
6,33,403.8181818181818,24.31818181818182,393.8181818181818,14.31818181818182,413.8181818181818,34.31818181818182,1.0
6,34,403.8787878787879,24.295454545454547,393.8787878787879,14.295454545454547,413.8787878787879,34.29545454545455,1.0
6,35,403.9393939393939,24.272727272727273,393.9393939393939,14.272727272727273,413.9393939393939,34.27272727272727,1.0
6,36,404.0,24.25,394.0,14.25,414.0,34.25,1.0
6,37,404.06060606060606,24.227272727272727,394.06060606060606,14.227272727272727,414.06060606060606,34.22727272727273,1.0
6,38,404.1212121212121,24.204545454545453,394.1212121212121,14.204545454545453,414.1212121212121,34.20454545454545,1.0
6,39,404.18181818181824,24.18181818181818,394.18181818181824,14.18181818181818,414.18181818181824,34.18181818181818,1.0
6,40,404.24242424242425,24.159090909090907,394.24242424242425,14.159090909090908,414.24242424242425,34.15909090909091,1.0
6,41,404.3030303030303,24.136363636363633,394.3030303030303,14.136363636363635,414.3030303030303,34.13636363636363,1.0
6,42,404.3636363636364,24.113636363636367,394.3636363636364,14.113636363636365,414.3636363636364,34.11363636363637,1.0
6,43,404.42424242424244,24.090909090909093,394.42424242424244,14.090909090909092,414.42424242424244,34.09090909090909,1.0
6,44,404.4848484848485,24.06818181818182,394.4848484848485,14.06818181818182,414.4848484848485,34.06818181818182,1.0
6,45,404.5454545454545,24.045454545454547,394.5454545454545,14.045454545454547,414.5454545454545,34.04545454545455,1.0
6,46,404.6060606060606,24.022727272727273,394.6060606060606,14.022727272727273,414.6060606060606,34.02272727272727,1.0
6,47,404.6666666666667,24.0,394.6666666666667,14.0,414.6666666666667,34.0,1.0
6,48,404.72727272727275,23.977272727272727,394.72727272727275,13.977272727272727,414.72727272727275,33.97727272727273,1.0
6,49,404.78787878787887,23.954545454545453,394.78787878787887,13.954545454545453,414.78787878787887,33.95454545454545,1.0
6,50,404.8484848484849,23.93181818181818,394.8484848484849,13.93181818181818,414.8484848484849,33.93181818181818,1.0
6,51,404.90909090909093,23.909090909090907,394.90909090909093,13.909090909090908,414.90909090909093,33.90909090909091,1.0
6,52,404.969696969697,23.886363636363633,394.969696969697,13.886363636363635,414.969696969697,33.88636363636363,1.0
6,53,405.030303030303,23.863636363636367,395.030303030303,13.863636363636365,415.030303030303,33.86363636363637,1.0
6,54,405.09090909090907,23.840909090909093,395.09090909090907,13.840909090909092,415.09090909090907,33.84090909090909,1.0
6,55,405.1515151515151,23.81818181818182,395.1515151515151,13.81818181818182,415.1515151515151,33.81818181818182,1.0
6,56,405.21212121212113,23.795454545454547,395.21212121212113,13.795454545454547,415.21212121212113,33.79545454545455,1.0
6,57,405.27272727272725,23.772727272727273,395.27272727272725,13.772727272727273,415.27272727272725,33.77272727272727,1.0
6,58,405.3333333333333,23.75,395.3333333333333,13.75,415.3333333333333,33.75,1.0
6,59,405.3939393939394,23.727272727272727,395.3939393939394,13.727272727272727,415.3939393939394,33.72727272727273,1.0
6,60,405.4545454545455,23.704545454545453,395.4545454545455,13.704545454545453,415.4545454545455,33.70454545454545,1.0
6,61,405.5151515151515,23.68181818181818,395.5151515151515,13.68181818181818,415.5151515151515,33.68181818181818,1.0
6,62,405.57575757575756,23.659090909090907,395.57575757575756,13.659090909090908,415.57575757575756,33.65909090909091,1.0
6,63,405.6363636363636,23.636363636363633,395.6363636363636,13.636363636363635,415.6363636363636,33.63636363636363,1.0
6,64,405.6969696969697,23.613636363636367,395.6969696969697,13.613636363636365,415.6969696969697,33.61363636363637,1.0
6,65,405.75757575757575,23.590909090909093,395.75757575757575,13.590909090909092,415.75757575757575,33.59090909090909,1.0
6,66,405.81818181818176,23.56818181818182,395.81818181818176,13.56818181818182,415.81818181818176,33.56818181818182,1.0
6,67,405.8787878787879,23.545454545454547,395.8787878787879,13.545454545454547,415.8787878787879,33.54545454545455,1.0
6,68,405.93939393939394,23.522727272727273,395.93939393939394,13.522727272727273,415.93939393939394,33.52272727272727,1.0
6,69,406.0,23.5,396.0,13.5,416.0,33.5,1.0
6,70,406.0606060606061,23.477272727272727,396.0606060606061,13.477272727272727,416.0606060606061,33.47727272727273,1.0
6,71,406.1212121212121,23.454545454545453,396.1212121212121,13.454545454545453,416.1212121212121,33.45454545454545,1.0
6,72,406.1818181818182,23.43181818181818,396.1818181818182,13.43181818181818,416.1818181818182,33.43181818181818,1.0
6,73,406.24242424242425,23.409090909090907,396.24242424242425,13.409090909090908,416.24242424242425,33.40909090909091,1.0
6,74,406.3030303030303,23.386363636363633,396.3030303030303,13.386363636363635,416.3030303030303,33.38636363636363,1.0
6,75,406.3636363636364,23.363636363636367,396.3636363636364,13.363636363636365,416.3636363636364,33.36363636363637,1.0
6,76,406.4242424242424,23.340909090909093,396.4242424242424,13.340909090909093,416.4242424242424,33.34090909090909,1.0
6,77,406.4848484848485,23.31818181818182,396.4848484848485,13.31818181818182,416.4848484848485,33.31818181818182,1.0
6,78,406.54545454545456,23.295454545454547,396.54545454545456,13.295454545454547,416.54545454545456,33.29545454545455,1.0
6,79,406.6060606060606,23.272727272727273,396.6060606060606,13.272727272727273,416.6060606060606,33.27272727272727,1.0
6,80,406.66666666666674,23.25,396.66666666666674,13.25,416.66666666666674,33.25,1.0
6,81,406.72727272727275,23.227272727272727,396.72727272727275,13.227272727272727,416.72727272727275,33.22727272727273,1.0
6,82,406.7878787878788,23.204545454545453,396.7878787878788,13.204545454545453,416.7878787878788,33.20454545454545,1.0
6,83,406.8484848484849,23.18181818181818,396.8484848484849,13.18181818181818,416.8484848484849,33.18181818181818,1.0
6,84,406.90909090909093,23.159090909090907,396.90909090909093,13.159090909090908,416.90909090909093,33.15909090909091,1.0
6,85,406.969696969697,23.136363636363633,396.969696969697,13.136363636363635,416.969696969697,33.13636363636363,1.0
6,86,407.030303030303,23.113636363636367,397.030303030303,13.113636363636365,417.030303030303,33.11363636363637,1.0
