track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,906,43.0,12.0,35.0,3.0,51.0,21.0,1.0
13,907,42.72222222222222,11.88888888888889,34.55555555555556,2.8888888888888893,50.888888888888886,20.88888888888889,1.0
13,908,42.44444444444444,11.777777777777779,34.111111111111114,2.7777777777777786,50.77777777777777,20.77777777777778,1.0
13,909,42.16666666666667,11.666666666666668,33.66666666666667,2.666666666666668,50.66666666666667,20.666666666666668,1.0
13,910,41.888888888888886,11.555555555555557,33.222222222222214,2.555555555555557,50.55555555555556,20.555555555555557,1.0
13,911,41.611111111111114,11.444444444444443,32.777777777777786,2.444444444444443,50.44444444444444,20.444444444444443,1.0
13,912,41.333333333333336,11.333333333333332,32.333333333333336,2.333333333333332,50.333333333333336,20.333333333333332,1.0
13,913,41.05555555555556,11.222222222222221,31.888888888888893,2.2222222222222214,50.22222222222222,20.22222222222222,1.0
13,914,40.77777777777777,11.11111111111111,31.444444444444436,2.1111111111111107,50.11111111111111,20.11111111111111,1.0
13,915,40.5,11.0,31.0,2.0,50.0,20.0,1.0
13,916,40.60000000000001,11.100000000000001,31.10000000000001,2.1000000000000014,50.10000000000001,20.1,1.0
13,917,40.7,11.2,31.200000000000003,2.1999999999999993,50.2,20.2,1.0
13,918,40.8,11.3,31.299999999999997,2.3000000000000007,50.3,20.3,1.0
13,919,40.9,11.399999999999999,31.4,2.3999999999999986,50.4,20.4,1.0
13,920,41.0,11.5,31.5,2.5,50.5,20.5,1.0
13,921,41.1,11.600000000000001,31.6,2.6000000000000014,50.6,20.6,1.0
13,922,41.2,11.7,31.700000000000003,2.6999999999999993,50.7,20.7,1.0
13,923,41.3,11.8,31.799999999999997,2.8000000000000007,50.8,20.8,1.0
13,924,41.4,11.899999999999999,31.9,2.8999999999999986,50.9,20.9,1.0
13,925,41.5,12.0,32.0,3.0,51.0,21.0,1.0
13,926,41.6,12.100000000000001,32.1,3.1000000000000014,51.1,21.1,1.0
13,927,41.7,12.2,32.2,3.1999999999999993,51.2,21.2,1.0
13,928,41.8,12.3,32.3,3.3000000000000007,51.3,21.3,1.0
13,929,41.89999999999999,12.399999999999999,32.39999999999999,3.3999999999999986,51.39999999999999,21.4,1.0
13,930,42.0,12.5,32.5,3.5,51.5,21.5,1.0
13,931,42.1,12.600000000000001,32.6,3.6000000000000014,51.6,21.6,1.0
13,932,42.2,12.7,32.7,3.6999999999999993,51.7,21.7,1.0
13,933,42.3,12.8,32.8,3.8000000000000007,51.8,21.8,1.0
13,934,42.400000000000006,12.899999999999999,32.900000000000006,3.8999999999999986,51.900000000000006,21.9,1.0
13,935,42.5,13.0,33.0,4.0,52.0,22.0,1.0
13,936,42.599999999999994,13.100000000000001,33.099999999999994,4.100000000000001,52.099999999999994,22.1,1.0
13,937,42.7,13.2,33.2,4.199999999999999,52.2,22.2,1.0
13,938,42.8,13.3,33.3,4.300000000000001,52.3,22.3,1.0
13,939,42.9,13.399999999999999,33.4,4.399999999999999,52.4,22.4,1.0
13,940,43.0,13.5,33.5,4.5,52.5,22.5,1.0
13,941,43.10000000000001,13.600000000000001,33.60000000000001,4.600000000000001,52.60000000000001,22.6,1.0
13,942,43.2,13.7,33.7,4.699999999999999,52.7,22.7,1.0
13,943,43.3,13.8,33.8,4.800000000000001,52.8,22.8,1.0
13,944,43.4,13.899999999999999,33.9,4.899999999999999,52.9,22.9,1.0
13,945,43.5,14.0,34.0,5.0,53.0,23.0,1.0
13,946,43.47222222222222,13.916666666666668,33.97222222222222,4.916666666666668,52.97222222222222,22.916666666666668,1.0
13,947,43.44444444444444,13.833333333333332,33.94444444444444,4.833333333333332,52.94444444444444,22.833333333333332,1.0
13,948,43.41666666666667,13.75,33.91666666666667,4.75,52.91666666666667,22.75,1.0
13,949,43.388888888888886,13.666666666666668,33.888888888888886,4.666666666666668,52.888888888888886,22.666666666666668,1.0
13,950,43.361111111111114,13.583333333333332,33.861111111111114,4.583333333333332,52.861111111111114,22.583333333333332,1.0
13,951,43.33333333333334,13.5,33.83333333333334,4.5,52.83333333333334,22.5,1.0
13,952,43.30555555555556,13.416666666666668,33.80555555555556,4.416666666666668,52.80555555555556,22.416666666666668,1.0
13,953,43.27777777777777,13.333333333333332,33.77777777777777,4.333333333333332,52.77777777777777,22.333333333333332,1.0
13,954,43.25,13.25,33.75,4.25,52.75,22.25,1.0
13,955,43.22222222222222,13.166666666666668,33.72222222222222,4.166666666666668,52.72222222222222,22.166666666666668,1.0
13,956,43.19444444444444,13.083333333333332,33.69444444444444,4.083333333333332,52.69444444444444,22.083333333333332,1.0
13,957,43.166666666666664,13.0,33.666666666666664,4.0,52.666666666666664,22.0,1.0
13,958,43.138888888888886,12.916666666666668,33.638888888888886,3.916666666666668,52.638888888888886,21.916666666666668,1.0
13,959,43.111111111111114,12.833333333333332,33.611111111111114,3.833333333333332,52.611111111111114,21.833333333333332,1.0
13,960,43.083333333333336,12.75,33.583333333333336,3.75,52.583333333333336,21.75,1.0
13,961,43.05555555555556,12.666666666666668,33.55555555555556,3.666666666666668,52.55555555555556,21.666666666666668,1.0
13,962,43.02777777777778,12.583333333333332,33.52777777777778,3.583333333333332,52.52777777777778,21.583333333333332,1.0
13,963,43.0,12.5,33.5,3.5,52.5,21.5,1.0
13,964,42.97222222222223,12.416666666666668,33.47222222222223,3.416666666666668,52.47222222222223,21.416666666666668,1.0
13,965,42.94444444444444,12.333333333333332,33.44444444444444,3.333333333333332,52.44444444444444,21.333333333333332,1.0
13,966,42.91666666666666,12.25,33.41666666666666,3.25,52.41666666666666,21.25,1.0
13,967,42.888888888888886,12.166666666666668,33.388888888888886,3.166666666666668,52.388888888888886,21.166666666666668,1.0
13,968,42.861111111111114,12.083333333333332,33.361111111111114,3.083333333333332,52.361111111111114,21.083333333333332,1.0
13,969,42.83333333333333,12.0,33.33333333333333,3.0,52.33333333333333,21.0,1.0
13,970,42.80555555555556,11.916666666666668,33.30555555555556,2.916666666666668,52.30555555555556,20.916666666666668,1.0
13,971,42.77777777777778,11.833333333333332,33.27777777777778,2.833333333333332,52.27777777777778,20.833333333333332,1.0
13,972,42.75,11.75,33.25,2.75,52.25,20.75,1.0
13,973,42.72222222222222,11.666666666666668,33.22222222222222,2.666666666666668,52.22222222222222,20.666666666666668,1.0
13,974,42.69444444444444,11.583333333333332,33.19444444444444,2.583333333333332,52.19444444444444,20.583333333333332,1.0
13,975,42.666666666666664,11.5,33.166666666666664,2.5,52.166666666666664,20.5,1.0
13,976,42.638888888888886,11.416666666666668,33.138888888888886,2.416666666666668,52.138888888888886,20.416666666666668,1.0
13,977,42.611111111111114,11.333333333333332,33.111111111111114,2.333333333333332,52.111111111111114,20.333333333333332,1.0
13,978,42.583333333333336,11.25,33.083333333333336,2.25,52.083333333333336,20.25,1.0
13,979,42.55555555555556,11.166666666666668,33.05555555555556,2.166666666666668,52.05555555555556,20.166666666666668,1.0
13,980,42.527777777777786,11.083333333333332,33.027777777777786,2.083333333333332,52.027777777777786,20.083333333333332,1.0
13,981,42.5,11.0,33.0,2.0,52.0,20.0,1.0
13,982,42.5,10.666666666666668,33.0,1.6666666666666679,52.0,19.666666666666668,1.0
13,983,42.5,10.333333333333332,33.0,1.3333333333333321,52.0,19.333333333333332,1.0
13,984,42.5,10.0,33.0,1.0,52.0,19.0,1.0
13,985,42.5,11.0,33.0,2.0,52.0,20.0,1.0
13,986,42.5,12.0,33.0,3.0,52.0,21.0,1.0
13,987,42.5,13.0,33.0,4.0,52.0,22.0,1.0
13,988,42.27777777777778,12.555555555555557,32.77777777777778,3.555555555555557,51.77777777777778,21.555555555555557,1.0
13,989,42.05555555555556,12.11111111111111,32.55555555555556,3.1111111111111107,51.55555555555556,21.11111111111111,1.0
13,990,41.833333333333336,11.666666666666668,32.333333333333336,2.666666666666668,51.333333333333336,20.666666666666668,1.0
13,991,41.611111111111114,11.222222222222221,32.111111111111114,2.2222222222222214,51.111111111111114,20.22222222222222,1.0
13,992,41.388888888888886,10.777777777777779,31.888888888888886,1.7777777777777786,50.888888888888886,19.77777777777778,1.0
13,993,41.166666666666664,10.333333333333332,31.666666666666664,1.3333333333333321,50.666666666666664,19.333333333333332,1.0
13,994,40.94444444444444,9.88888888888889,31.444444444444443,0.8888888888888893,50.44444444444444,18.88888888888889,1.0
13,995,40.72222222222222,9.444444444444443,31.22222222222222,0.44444444444444287,50.22222222222222,18.444444444444443,1.0
13,996,40.5,9.0,31.0,0.0,50.0,18.0,1.0
13,997,40.25,8.75,30.75,0.0,49.75,17.5,1.0
13,998,40.0,8.5,30.5,0.0,49.5,17.0,1.0
13,999,39.75,8.25,30.25,0.0,49.25,16.5,1.0
13,1000,39.5,8.0,30.0,0.0,49.0,16.0,1.0
13,1001,39.25,7.750000000000001,29.75,0.0,48.75,15.500000000000002,1.0
13,1002,39.0,7.5,29.5,0.0,48.5,15.0,1.0
13,1003,38.75,7.25,29.25,0.0,48.25,14.5,1.0
13,1004,38.5,7.0,29.0,0.0,48.0,14.0,1.0
13,1005,38.25,6.75,28.75,0.0,47.75,13.5,1.0
13,1006,38.0,6.5,28.5,0.0,47.5,13.0,1.0
13,1007,37.75,6.25,28.25,0.0,47.25,12.5,1.0
13,1008,37.5,6.0,28.0,0.0,47.0,12.0,1.0
13,1009,37.625,5.75,28.0,0.0,47.25,11.5,1.0
13,1010,37.75,5.5,28.0,0.0,47.5,11.0,1.0
13,1011,37.875,5.25,28.0,0.0,47.75,10.5,1.0
13,1012,38.0,5.0,28.0,0.0,48.0,10.0,1.0
13,1013,38.0,5.25,28.0,0.0,48.0,10.5,1.0
13,1014,38.0,5.5,28.0,0.0,48.0,11.0,1.0
13,1015,38.0,5.75,28.0,0.0,48.0,11.5,1.0
13,1016,38.0,6.0,28.0,0.0,48.0,12.0,1.0
13,1017,38.0,6.25,28.0,0.0,48.0,12.5,1.0
13,1018,38.0,6.5,28.0,0.0,48.0,13.0,1.0
13,1019,37.75,6.0,28.0,0.0,47.5,12.0,1.0
13,1020,37.5,5.5,28.0,0.0,47.0,11.0,1.0
13,1021,37.25,5.0,28.0,0.0,46.5,10.0,1.0
13,1022,37.0,4.5,28.0,0.0,46.0,9.0,1.0
13,1023,37.0,4.25,28.0,0.0,46.0,8.5,1.0
13,1024,37.0,4.0,28.0,0.0,46.0,8.0,1.0
13,1025,37.0,3.75,28.0,0.0,46.0,7.5,1.0
13,1026,37.0,3.5,28.0,0.0,46.0,7.0,1.0
13,1027,37.0,3.5,28.0,0.0,46.0,7.0,1.0
13,1028,37.0,3.5,28.0,0.0,46.0,7.0,1.0
13,1029,37.0,3.5,28.0,0.0,46.0,7.0,1.0
13,1030,37.0,3.5,28.0,0.0,46.0,7.0,1.0
13,1031,37.0,3.5,28.0,0.0,46.0,7.0,1.0
14,478,6.5,394.5,0.0,386.0,13.0,403.0,1.0
14,479,7.0,395.1428571428571,0.0,386.2857142857142,14.0,404.0,1.0
14,480,7.5,395.7857142857143,0.0,386.57142857142856,15.0,405.0,1.0
14,481,8.0,396.42857142857144,0.0,386.8571428571429,16.0,406.0,1.0
14,482,8.5,397.07142857142856,0.0,387.1428571428571,17.0,407.0,1.0
14,483,9.0,397.7142857142857,0.0,387.42857142857144,18.0,408.0,1.0
14,484,9.5,398.3571428571429,0.0,387.7142857142858,19.0,409.0,1.0
14,485,10.0,399.0,0.0,388.0,20.0,410.0,1.0
14,486,11.0,399.125,0.875,388.125,21.125,410.125,1.0
14,487,12.0,399.25,1.75,388.25,22.25,410.25,1.0
14,488,13.0,399.375,2.625,388.375,23.375,410.375,1.0
14,489,14.0,399.5,3.5,388.5,24.5,410.5,1.0
14,490,15.0,399.625,4.375,388.625,25.625,410.625,1.0
14,491,16.0,399.75,5.25,388.75,26.75,410.75,1.0
14,492,17.0,399.875,6.125,388.875,27.875,410.875,1.0
14,493,18.0,400.0,7.0,389.0,29.0,411.0,1.0
14,494,19.0,399.7142857142857,8.0,388.7142857142857,30.0,410.7142857142857,1.0
14,495,20.0,399.42857142857144,9.0,388.42857142857144,31.0,410.42857142857144,1.0
14,496,21.0,399.14285714285717,10.0,388.14285714285717,32.0,410.14285714285717,1.0
14,497,22.0,398.85714285714283,11.0,387.85714285714283,33.0,409.85714285714283,1.0
14,498,23.0,398.57142857142856,12.0,387.57142857142856,34.0,409.57142857142856,1.0
14,499,24.0,398.2857142857143,13.0,387.2857142857143,35.0,409.2857142857143,1.0
14,500,25.0,398.0,14.0,387.0,36.0,409.0,1.0
14,501,25.46666666666667,397.6666666666667,14.466666666666669,386.6666666666667,36.46666666666667,408.6666666666667,1.0
14,502,25.93333333333333,397.3333333333333,14.933333333333332,386.3333333333333,36.93333333333333,408.3333333333333,1.0
14,503,26.4,397.0,15.399999999999999,386.0,37.4,408.0,1.0
14,504,26.866666666666667,396.6666666666667,15.866666666666667,385.6666666666667,37.86666666666667,407.6666666666667,1.0
14,505,27.333333333333336,396.3333333333333,16.333333333333336,385.3333333333333,38.333333333333336,407.3333333333333,1.0
14,506,27.799999999999997,396.0,16.799999999999997,385.0,38.8,407.0,1.0
14,507,28.266666666666666,395.6666666666667,17.266666666666666,384.6666666666667,39.266666666666666,406.6666666666667,1.0
14,508,28.733333333333334,395.3333333333333,17.733333333333334,384.3333333333333,39.733333333333334,406.3333333333333,1.0
14,509,29.200000000000003,395.0,18.200000000000003,384.0,40.2,406.0,1.0
14,510,29.666666666666664,394.6666666666667,18.666666666666664,383.6666666666667,40.666666666666664,405.6666666666667,1.0
14,511,30.133333333333333,394.3333333333333,19.133333333333333,383.3333333333333,41.13333333333333,405.3333333333333,1.0
14,512,30.6,394.0,19.6,383.0,41.6,405.0,1.0
14,513,31.066666666666663,393.6666666666667,20.066666666666663,382.6666666666667,42.06666666666666,404.6666666666667,1.0
14,514,31.53333333333333,393.3333333333333,20.53333333333333,382.3333333333333,42.53333333333333,404.3333333333333,1.0
14,515,32.0,393.0,21.0,382.0,43.0,404.0,1.0
14,516,33.166666666666664,392.0,22.166666666666664,381.0,44.166666666666664,403.0,1.0
14,517,34.333333333333336,391.0,23.333333333333336,380.0,45.333333333333336,402.0,1.0
14,518,35.5,390.0,24.5,379.0,46.5,401.0,1.0
14,519,36.666666666666664,389.0,25.666666666666664,378.0,47.666666666666664,400.0,1.0
14,520,37.833333333333336,388.0,26.833333333333336,377.0,48.833333333333336,399.0,1.0
14,521,39.0,387.0,28.0,376.0,50.0,398.0,1.0
14,522,39.0625,386.3125,28.0625,375.3125,50.0625,397.3125,1.0
14,523,39.125,385.625,28.125,374.625,50.125,396.625,1.0
14,524,39.1875,384.9375,28.1875,373.9375,50.1875,395.9375,1.0
14,525,39.25,384.25,28.25,373.25,50.25,395.25,1.0
14,526,39.3125,383.5625,28.3125,372.5625,50.3125,394.5625,1.0
14,527,39.375,382.875,28.375,371.875,50.375,393.875,1.0
14,528,39.4375,382.1875,28.4375,371.1875,50.4375,393.1875,1.0
14,529,39.5,381.5,28.5,370.5,50.5,392.5,1.0
14,530,39.5625,380.8125,28.5625,369.8125,50.5625,391.8125,1.0
14,531,39.625,380.125,28.625,369.125,50.625,391.125,1.0
14,532,39.6875,379.4375,28.6875,368.4375,50.6875,390.4375,1.0
14,533,39.75,378.75,28.75,367.75,50.75,389.75,1.0
14,534,39.8125,378.0625,28.8125,367.0625,50.8125,389.0625,1.0
14,535,39.875,377.375,28.875,366.375,50.875,388.375,1.0
14,536,39.9375,376.6875,28.9375,365.6875,50.9375,387.6875,1.0
14,537,40.0,376.0,29.0,365.0,51.0,387.0,1.0
14,538,40.0,375.44444444444446,29.0,364.44444444444446,51.0,386.44444444444446,1.0
14,539,40.0,374.8888888888889,29.0,363.8888888888889,51.0,385.8888888888889,1.0
14,540,40.0,374.3333333333333,29.0,363.3333333333333,51.0,385.3333333333333,1.0
14,541,40.0,373.77777777777777,29.0,362.77777777777777,51.0,384.77777777777777,1.0
14,542,40.0,373.22222222222223,29.0,362.22222222222223,51.0,384.22222222222223,1.0
14,543,40.0,372.6666666666667,29.0,361.6666666666667,51.0,383.6666666666667,1.0
14,544,40.0,372.1111111111111,29.0,361.1111111111111,51.0,383.1111111111111,1.0
14,545,40.0,371.55555555555554,29.0,360.55555555555554,51.0,382.55555555555554,1.0
14,546,40.0,371.0,29.0,360.0,51.0,382.0,1.0
14,547,39.84615384615385,369.7692307692308,28.846153846153847,358.7692307692308,50.84615384615385,380.7692307692308,1.0
14,548,39.69230769230769,368.53846153846155,28.692307692307693,357.53846153846155,50.69230769230769,379.53846153846155,1.0
14,549,39.53846153846154,367.3076923076923,28.53846153846154,356.3076923076923,50.53846153846154,378.3076923076923,1.0
14,550,39.38461538461539,366.0769230769231,28.384615384615387,355.0769230769231,50.38461538461539,377.0769230769231,1.0
14,551,39.23076923076923,364.84615384615387,28.230769230769234,353.84615384615387,50.23076923076923,375.84615384615387,1.0
14,552,39.07692307692308,363.61538461538464,28.07692307692308,352.61538461538464,50.07692307692308,374.61538461538464,1.0
14,553,38.92307692307692,362.38461538461536,27.92307692307692,351.38461538461536,49.92307692307692,373.38461538461536,1.0
14,554,38.76923076923077,361.15384615384613,27.769230769230766,350.15384615384613,49.76923076923077,372.15384615384613,1.0
14,555,38.61538461538461,359.9230769230769,27.615384615384613,348.9230769230769,49.61538461538461,370.9230769230769,1.0
14,556,38.46153846153846,358.6923076923077,27.46153846153846,347.6923076923077,49.46153846153846,369.6923076923077,1.0
14,557,38.30769230769231,357.46153846153845,27.307692307692307,346.46153846153845,49.30769230769231,368.46153846153845,1.0
14,558,38.15384615384615,356.2307692307692,27.153846153846153,345.2307692307692,49.15384615384615,367.2307692307692,1.0
14,559,38.0,355.0,27.0,344.0,49.0,366.0,1.0
14,560,37.36111111111111,354.91666666666663,26.33333333333333,344.0,48.388888888888886,365.83333333333326,1.0
14,561,36.72222222222222,354.83333333333337,25.666666666666664,344.0,47.77777777777778,365.66666666666674,1.0
14,562,36.08333333333333,354.75,24.999999999999996,344.0,47.16666666666666,365.5,1.0
14,563,35.44444444444444,354.66666666666663,24.333333333333332,344.0,46.55555555555556,365.33333333333326,1.0
14,564,34.80555555555556,354.58333333333337,23.66666666666667,344.0,45.94444444444444,365.16666666666674,1.0
14,565,34.16666666666667,354.5,23.000000000000004,344.0,45.33333333333334,365.0,1.0
14,566,33.52777777777778,354.41666666666663,22.333333333333336,344.0,44.72222222222222,364.83333333333326,1.0
14,567,32.88888888888889,354.33333333333337,21.66666666666667,344.0,44.111111111111114,364.66666666666674,1.0
14,568,32.25,354.25,21.0,344.0,43.5,364.5,1.0
14,569,31.611111111111107,354.16666666666663,20.33333333333333,344.0,42.888888888888886,364.33333333333326,1.0
14,570,30.97222222222222,354.08333333333337,19.666666666666664,344.0,42.27777777777778,364.16666666666674,1.0
14,571,30.333333333333332,354.0,19.0,344.0,41.666666666666664,364.0,1.0
14,572,29.694444444444446,353.91666666666663,18.333333333333336,344.0,41.05555555555556,363.83333333333326,1.0
14,573,29.055555555555554,353.83333333333337,17.666666666666664,344.0,40.44444444444444,363.66666666666674,1.0
14,574,28.416666666666664,353.75,17.0,344.0,39.83333333333333,363.5,1.0
14,575,27.77777777777778,353.66666666666663,16.333333333333336,344.0,39.22222222222222,363.33333333333326,1.0
14,576,27.138888888888893,353.58333333333337,15.66666666666667,344.0,38.611111111111114,363.16666666666674,1.0
14,577,26.5,353.5,15.0,344.0,38.0,363.0,1.0
14,578,25.96153846153846,353.5,14.46153846153846,344.0,37.46153846153846,363.0,1.0
14,579,25.42307692307692,353.5,13.92307692307692,344.0,36.92307692307692,363.0,1.0
14,580,24.884615384615387,353.5,13.384615384615387,344.0,36.38461538461539,363.0,1.0
14,581,24.346153846153847,353.5,12.846153846153847,344.0,35.84615384615385,363.0,1.0
14,582,23.807692307692307,353.5,12.307692307692307,344.0,35.30769230769231,363.0,1.0
14,583,23.269230769230766,353.5,11.769230769230766,344.0,34.76923076923077,363.0,1.0
14,584,22.730769230769234,353.5,11.230769230769232,344.0,34.23076923076923,363.0,1.0
14,585,22.192307692307693,353.5,10.692307692307693,344.0,33.69230769230769,363.0,1.0
14,586,21.653846153846153,353.5,10.153846153846153,344.0,33.15384615384615,363.0,1.0
14,587,21.115384615384613,353.5,9.615384615384613,344.0,32.61538461538461,363.0,1.0
14,588,20.57692307692308,353.5,9.076923076923078,344.0,32.07692307692308,363.0,1.0
14,589,20.03846153846154,353.5,8.53846153846154,344.0,31.53846153846154,363.0,1.0
14,590,19.5,353.5,8.0,344.0,31.0,363.0,1.0
14,591,18.849999999999998,354.29999999999995,7.399999999999999,344.69999999999993,30.299999999999997,363.9,1.0
14,592,18.2,355.1,6.799999999999997,345.4,29.6,364.80000000000007,1.0
14,593,17.55,355.9,6.200000000000001,346.1,28.9,365.69999999999993,1.0
14,594,16.900000000000002,356.70000000000005,5.600000000000001,346.80000000000007,28.200000000000003,366.6,1.0
14,595,16.25,357.5,5.0,347.5,27.5,367.5,1.0
14,596,15.599999999999998,358.29999999999995,4.399999999999999,348.19999999999993,26.799999999999997,368.4,1.0
14,597,14.950000000000001,359.1,3.8000000000000007,348.9,26.1,369.30000000000007,1.0
14,598,14.299999999999999,359.9,3.200000000000001,349.6,25.4,370.19999999999993,1.0
14,599,13.650000000000002,360.70000000000005,2.6000000000000014,350.30000000000007,24.700000000000003,371.1,1.0
14,600,13.0,361.5,2.0,351.0,24.0,372.0,1.0
14,601,12.909090909090908,362.0909090909091,2.0,351.4545454545455,23.818181818181817,372.72727272727275,1.0
14,602,12.818181818181817,362.6818181818182,1.9999999999999982,351.90909090909093,23.636363636363633,373.45454545454544,1.0
14,603,12.727272727272727,363.27272727272725,2.0,352.3636363636364,23.454545454545453,374.18181818181813,1.0
14,604,12.636363636363637,363.8636363636364,2.0,352.8181818181818,23.272727272727273,374.90909090909093,1.0
14,605,12.545454545454543,364.45454545454544,1.9999999999999982,353.27272727272725,23.090909090909086,375.6363636363636,1.0
14,606,12.454545454545457,365.04545454545456,2.0000000000000036,353.72727272727275,22.90909090909091,376.3636363636364,1.0
14,607,12.363636363636363,365.6363636363636,2.0,354.1818181818182,22.727272727272727,377.09090909090907,1.0
14,608,12.272727272727273,366.22727272727275,2.0,354.6363636363636,22.545454545454547,377.81818181818187,1.0
14,609,12.181818181818183,366.8181818181818,2.0000000000000036,355.09090909090907,22.363636363636363,378.54545454545456,1.0
14,610,12.090909090909092,367.4090909090909,1.9999999999999982,355.5454545454545,22.181818181818187,379.27272727272725,1.0
14,611,12.0,368.0,2.0,356.0,22.0,380.0,1.0
14,612,12.0,368.9,2.0,356.9,22.0,380.9,1.0
14,613,12.0,369.8,2.0,357.8,22.0,381.8,1.0
14,614,12.0,370.7,2.0,358.7,22.0,382.7,1.0
14,615,12.0,371.6,2.0,359.6,22.0,383.6,1.0
14,616,12.0,372.5,2.0,360.5,22.0,384.5,1.0
14,617,12.0,373.4,2.0,361.4,22.0,385.4,1.0
14,618,12.0,374.3,2.0,362.3,22.0,386.3,1.0
14,619,12.0,375.2,2.0,363.2,22.0,387.2,1.0
14,620,12.0,376.1,2.0,364.1,22.0,388.1,1.0
14,621,12.0,377.0,2.0,365.0,22.0,389.0,1.0
14,622,12.05263157894737,377.57894736842104,2.05263157894737,365.57894736842104,22.05263157894737,389.57894736842104,1.0
14,623,12.105263157894736,378.1578947368421,2.1052631578947363,366.1578947368421,22.105263157894736,390.1578947368421,1.0
14,624,12.157894736842106,378.7368421052632,2.157894736842106,366.7368421052632,22.157894736842106,390.7368421052632,1.0
14,625,12.210526315789473,379.3157894736842,2.2105263157894726,367.3157894736842,22.210526315789473,391.3157894736842,1.0
14,626,12.263157894736842,379.89473684210526,2.2631578947368425,367.89473684210526,22.263157894736842,391.89473684210526,1.0
14,627,12.315789473684212,380.4736842105263,2.3157894736842124,368.4736842105263,22.315789473684212,392.4736842105263,1.0
14,628,12.368421052631579,381.05263157894734,2.3684210526315788,369.05263157894734,22.36842105263158,393.05263157894734,1.0
14,629,12.421052631578949,381.63157894736844,2.4210526315789487,369.63157894736844,22.42105263157895,393.63157894736844,1.0
14,630,12.473684210526315,382.2105263157895,2.473684210526315,370.2105263157895,22.473684210526315,394.2105263157895,1.0
14,631,12.526315789473685,382.7894736842105,2.526315789473685,370.7894736842105,22.526315789473685,394.7894736842105,1.0
14,632,12.578947368421051,383.36842105263156,2.5789473684210513,371.36842105263156,22.57894736842105,395.36842105263156,1.0
14,633,12.631578947368421,383.94736842105266,2.6315789473684212,371.94736842105266,22.63157894736842,395.94736842105266,1.0
14,634,12.684210526315788,384.5263157894737,2.6842105263157876,372.5263157894737,22.684210526315788,396.5263157894737,1.0
14,635,12.736842105263158,385.10526315789474,2.7368421052631575,373.10526315789474,22.736842105263158,397.10526315789474,1.0
14,636,12.789473684210527,385.6842105263158,2.7894736842105274,373.6842105263158,22.789473684210527,397.6842105263158,1.0
14,637,12.842105263157894,386.2631578947368,2.842105263157894,374.2631578947368,22.842105263157894,398.2631578947368,1.0
14,638,12.894736842105264,386.8421052631579,2.8947368421052637,374.8421052631579,22.894736842105264,398.8421052631579,1.0
14,639,12.94736842105263,387.42105263157896,2.94736842105263,375.42105263157896,22.94736842105263,399.42105263157896,1.0
14,640,13.0,388.0,3.0,376.0,23.0,400.0,1.0
14,641,13.657894736842104,388.3157894736842,3.5789473684210495,376.42105263157896,23.736842105263158,400.2105263157895,1.0
14,642,14.31578947368421,388.63157894736844,4.157894736842108,376.8421052631579,24.473684210526315,400.42105263157896,1.0
14,643,14.973684210526315,388.9473684210526,4.7368421052631575,377.26315789473676,25.210526315789473,400.63157894736844,1.0
14,644,15.631578947368421,389.2631578947369,5.315789473684212,377.68421052631584,25.94736842105263,400.8421052631579,1.0
14,645,16.289473684210524,389.57894736842104,5.894736842105264,378.10526315789474,26.684210526315784,401.05263157894734,1.0
14,646,16.94736842105263,389.89473684210526,6.473684210526315,378.5263157894737,27.421052631578945,401.2631578947368,1.0
14,647,17.60526315789474,390.2105263157895,7.05263157894737,378.94736842105266,28.15789473684211,401.4736842105263,1.0
14,648,18.263157894736842,390.52631578947364,7.631578947368421,379.36842105263156,28.894736842105264,401.6842105263157,1.0
14,649,18.921052631578945,390.8421052631579,8.21052631578947,379.7894736842105,29.631578947368418,401.8947368421053,1.0
14,650,19.578947368421055,391.1578947368421,8.789473684210527,380.2105263157895,30.368421052631582,402.1052631578947,1.0
14,651,20.236842105263158,391.47368421052636,9.368421052631579,380.63157894736844,31.105263157894736,402.3157894736843,1.0
14,652,20.89473684210526,391.7894736842105,9.947368421052628,381.05263157894734,31.84210526315789,402.5263157894737,1.0
14,653,21.55263157894737,392.10526315789474,10.526315789473685,381.4736842105263,32.578947368421055,402.7368421052632,1.0
14,654,22.210526315789473,392.42105263157896,11.105263157894735,381.89473684210526,33.31578947368421,402.94736842105266,1.0
14,655,22.86842105263158,392.7368421052631,11.684210526315788,382.31578947368416,34.05263157894737,403.1578947368421,1.0
14,656,23.526315789473685,393.0526315789474,12.263157894736842,382.73684210526324,34.78947368421053,403.36842105263156,1.0
14,657,24.18421052631579,393.36842105263156,12.842105263157897,383.1578947368421,35.526315789473685,403.57894736842104,1.0
14,658,24.84210526315789,393.6842105263158,13.421052631578942,383.57894736842104,36.263157894736835,403.7894736842105,1.0
14,659,25.5,394.0,14.0,384.0,37.0,404.0,1.0
14,660,26.31818181818182,394.0,14.81818181818182,384.0,37.81818181818182,404.0,1.0
14,661,27.136363636363633,394.0,15.636363636363633,384.0,38.63636363636363,404.0,1.0
14,662,27.954545454545453,394.0,16.454545454545453,384.0,39.45454545454545,404.0,1.0
14,663,28.772727272727273,394.0,17.272727272727273,384.0,40.27272727272727,404.0,1.0
14,664,29.590909090909093,394.0,18.090909090909093,384.0,41.09090909090909,404.0,1.0
