track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,1033,122.28571428571428,335.7142857142857,107.28571428571428,321.7142857142857,137.28571428571428,349.7142857142857,1.0
11,1034,122.14285714285714,334.85714285714283,107.14285714285714,320.85714285714283,137.14285714285714,348.85714285714283,1.0
11,1035,122.0,334.0,107.0,320.0,137.0,348.0,1.0
11,1036,123.44444444444446,332.0,108.44444444444446,318.0,138.44444444444446,346.0,1.0
11,1037,124.88888888888889,330.0,109.88888888888889,316.0,139.88888888888889,344.0,1.0
11,1038,126.33333333333334,328.0,111.33333333333334,314.0,141.33333333333334,342.0,1.0
11,1039,127.77777777777777,326.0,112.77777777777777,312.0,142.77777777777777,340.0,1.0
11,1040,129.22222222222223,324.0,114.22222222222223,310.0,144.22222222222223,338.0,1.0
11,1041,130.66666666666666,322.0,115.66666666666666,308.0,145.66666666666666,336.0,1.0
11,1042,132.11111111111111,320.0,117.11111111111111,306.0,147.11111111111111,334.0,1.0
11,1043,133.55555555555554,318.0,118.55555555555554,304.0,148.55555555555554,332.0,1.0
11,1044,135.0,316.0,120.0,302.0,150.0,330.0,1.0
11,1045,133.875,316.125,118.875,302.125,148.875,330.125,1.0
11,1046,132.75,316.25,117.75,302.25,147.75,330.25,1.0
11,1047,131.625,316.375,116.625,302.375,146.625,330.375,1.0
11,1048,130.5,316.5,115.5,302.5,145.5,330.5,1.0
11,1049,129.375,316.625,114.375,302.625,144.375,330.625,1.0
11,1050,128.25,316.75,113.25,302.75,143.25,330.75,1.0
11,1051,127.125,316.875,112.125,302.875,142.125,330.875,1.0
11,1052,126.0,317.0,111.0,303.0,141.0,331.0,1.0
11,1053,125.92307692307693,316.15384615384613,110.92307692307693,302.15384615384613,140.92307692307693,330.15384615384613,1.0
11,1054,125.84615384615384,315.3076923076923,110.84615384615384,301.3076923076923,140.84615384615384,329.3076923076923,1.0
11,1055,125.76923076923077,314.46153846153845,110.76923076923077,300.46153846153845,140.76923076923077,328.46153846153845,1.0
11,1056,125.69230769230768,313.61538461538464,110.69230769230768,299.61538461538464,140.69230769230768,327.61538461538464,1.0
11,1057,125.61538461538461,312.7692307692308,110.61538461538461,298.7692307692308,140.6153846153846,326.7692307692308,1.0
11,1058,125.53846153846155,311.9230769230769,110.53846153846155,297.9230769230769,140.53846153846155,325.9230769230769,1.0
11,1059,125.46153846153845,311.0769230769231,110.46153846153845,297.0769230769231,140.46153846153845,325.0769230769231,1.0
11,1060,125.38461538461539,310.2307692307692,110.38461538461539,296.2307692307692,140.3846153846154,324.2307692307692,1.0
11,1061,125.30769230769232,309.38461538461536,110.30769230769232,295.38461538461536,140.30769230769232,323.38461538461536,1.0
11,1062,125.23076923076923,308.53846153846155,110.23076923076923,294.53846153846155,140.23076923076923,322.53846153846155,1.0
11,1063,125.15384615384616,307.6923076923077,110.15384615384616,293.6923076923077,140.15384615384616,321.6923076923077,1.0
11,1064,125.07692307692307,306.84615384615387,110.07692307692307,292.84615384615387,140.07692307692307,320.84615384615387,1.0
11,1065,125.0,306.0,110.0,292.0,140.0,320.0,1.0
11,1066,125.72727272727272,305.0,110.72727272727272,291.0,140.72727272727272,319.0,1.0
11,1067,126.45454545454547,304.0,111.45454545454547,290.0,141.45454545454547,318.0,1.0
11,1068,127.18181818181819,303.0,112.18181818181819,289.0,142.1818181818182,317.0,1.0
11,1069,127.9090909090909,302.0,112.9090909090909,288.0,142.9090909090909,316.0,1.0
11,1070,128.63636363636363,301.0,113.63636363636363,287.0,143.63636363636363,315.0,1.0
11,1071,129.36363636363637,300.0,114.36363636363637,286.0,144.36363636363637,314.0,1.0
11,1072,130.0909090909091,299.0,115.0909090909091,285.0,145.0909090909091,313.0,1.0
11,1073,130.8181818181818,298.0,115.81818181818181,284.0,145.8181818181818,312.0,1.0
11,1074,131.54545454545453,297.0,116.54545454545453,283.0,146.54545454545453,311.0,1.0
11,1075,132.27272727272728,296.0,117.27272727272728,282.0,147.27272727272728,310.0,1.0
11,1076,133.0,295.0,118.0,281.0,148.0,309.0,1.0
11,1077,131.33333333333334,294.75,116.33333333333334,280.75,146.33333333333334,308.75,1.0
11,1078,129.66666666666666,294.5,114.66666666666666,280.5,144.66666666666666,308.5,1.0
11,1079,128.0,294.25,113.0,280.25,143.0,308.25,1.0
11,1080,126.33333333333334,294.0,111.33333333333334,280.0,141.33333333333334,308.0,1.0
11,1081,124.66666666666666,293.75,109.66666666666666,279.75,139.66666666666666,307.75,1.0
11,1082,123.0,293.5,108.0,279.5,138.0,307.5,1.0
11,1083,121.33333333333334,293.25,106.33333333333334,279.25,136.33333333333334,307.25,1.0
11,1084,119.66666666666666,293.0,104.66666666666666,279.0,134.66666666666666,307.0,1.0
11,1085,118.0,292.75,103.0,278.75,133.0,306.75,1.0
11,1086,116.33333333333334,292.5,101.33333333333334,278.5,131.33333333333334,306.5,1.0
11,1087,114.66666666666666,292.25,99.66666666666666,278.25,129.66666666666666,306.25,1.0
11,1088,113.0,292.0,98.0,278.0,128.0,306.0,1.0
11,1089,114.0625,291.0,99.0625,277.0,129.0625,305.0,1.0
11,1090,115.125,290.0,100.125,276.0,130.125,304.0,1.0
11,1091,116.1875,289.0,101.1875,275.0,131.1875,303.0,1.0
11,1092,117.25,288.0,102.25,274.0,132.25,302.0,1.0
11,1093,118.3125,287.0,103.3125,273.0,133.3125,301.0,1.0
11,1094,119.375,286.0,104.375,272.0,134.375,300.0,1.0
11,1095,120.4375,285.0,105.4375,271.0,135.4375,299.0,1.0
11,1096,121.5,284.0,106.5,270.0,136.5,298.0,1.0
11,1097,122.5625,283.0,107.5625,269.0,137.5625,297.0,1.0
11,1098,123.625,282.0,108.625,268.0,138.625,296.0,1.0
11,1099,124.6875,281.0,109.6875,267.0,139.6875,295.0,1.0
11,1100,125.75,280.0,110.75,266.0,140.75,294.0,1.0
11,1101,126.8125,279.0,111.8125,265.0,141.8125,293.0,1.0
11,1102,127.875,278.0,112.875,264.0,142.875,292.0,1.0
11,1103,128.9375,277.0,113.9375,263.0,143.9375,291.0,1.0
11,1104,130.0,276.0,115.0,262.0,145.0,290.0,1.0
11,1105,129.8181818181818,275.0,114.81818181818181,261.0,144.8181818181818,289.0,1.0
11,1106,129.63636363636363,274.0,114.63636363636363,260.0,144.63636363636363,288.0,1.0
11,1107,129.45454545454547,273.0,114.45454545454547,259.0,144.45454545454547,287.0,1.0
11,1108,129.27272727272728,272.0,114.27272727272728,258.0,144.27272727272728,286.0,1.0
11,1109,129.0909090909091,271.0,114.0909090909091,257.0,144.0909090909091,285.0,1.0
11,1110,128.9090909090909,270.0,113.9090909090909,256.0,143.9090909090909,284.0,1.0
11,1111,128.72727272727272,269.0,113.72727272727272,255.0,143.72727272727272,283.0,1.0
11,1112,128.54545454545453,268.0,113.54545454545453,254.0,143.54545454545453,282.0,1.0
11,1113,128.36363636363637,267.0,113.36363636363637,253.0,143.36363636363637,281.0,1.0
11,1114,128.1818181818182,266.0,113.18181818181819,252.0,143.1818181818182,280.0,1.0
11,1115,128.0,265.0,113.0,251.0,143.0,279.0,1.0
11,1116,126.75,264.8333333333333,111.75,250.83333333333331,141.75,278.8333333333333,1.0
11,1117,125.5,264.6666666666667,110.5,250.66666666666669,140.5,278.6666666666667,1.0
11,1118,124.25,264.5,109.25,250.5,139.25,278.5,1.0
11,1119,123.0,264.3333333333333,108.0,250.33333333333331,138.0,278.3333333333333,1.0
11,1120,121.75,264.1666666666667,106.75,250.16666666666669,136.75,278.1666666666667,1.0
11,1121,120.5,264.0,105.5,250.0,135.5,278.0,1.0
11,1122,119.25,263.8333333333333,104.25,249.83333333333331,134.25,277.8333333333333,1.0
11,1123,118.0,263.6666666666667,103.0,249.66666666666669,133.0,277.6666666666667,1.0
11,1124,116.75,263.5,101.75,249.5,131.75,277.5,1.0
11,1125,115.5,263.3333333333333,100.5,249.33333333333331,130.5,277.3333333333333,1.0
11,1126,114.25,263.1666666666667,99.25,249.16666666666669,129.25,277.1666666666667,1.0
11,1127,113.0,263.0,98.0,249.0,128.0,277.0,1.0
11,1128,113.36363636363637,262.45454545454544,98.36363636363637,248.45454545454544,128.36363636363637,276.45454545454544,1.0
11,1129,113.72727272727272,261.90909090909093,98.72727272727272,247.90909090909093,128.72727272727272,275.90909090909093,1.0
11,1130,114.0909090909091,261.3636363636364,99.0909090909091,247.36363636363637,129.0909090909091,275.3636363636364,1.0
11,1131,114.45454545454547,260.8181818181818,99.45454545454547,246.8181818181818,129.45454545454547,274.8181818181818,1.0
11,1132,114.81818181818181,260.27272727272725,99.81818181818181,246.27272727272725,129.8181818181818,274.27272727272725,1.0
11,1133,115.18181818181819,259.72727272727275,100.18181818181819,245.72727272727275,130.1818181818182,273.72727272727275,1.0
11,1134,115.54545454545453,259.1818181818182,100.54545454545453,245.1818181818182,130.54545454545453,273.1818181818182,1.0
11,1135,115.9090909090909,258.6363636363636,100.9090909090909,244.63636363636363,130.9090909090909,272.6363636363636,1.0
11,1136,116.27272727272728,258.09090909090907,101.27272727272728,244.09090909090907,131.27272727272728,272.09090909090907,1.0
11,1137,116.63636363636363,257.54545454545456,101.63636363636363,243.54545454545456,131.63636363636363,271.54545454545456,1.0
11,1138,117.0,257.0,102.0,243.0,132.0,271.0,1.0
11,1139,118.25,255.50000000000003,103.25,241.50000000000003,133.25,269.5,1.0
11,1140,119.5,254.0,104.5,240.0,134.5,268.0,1.0
11,1141,120.75,252.49999999999997,105.75,238.49999999999997,135.75,266.5,1.0
11,1142,122.0,251.0,107.0,237.0,137.0,265.0,1.0
11,1143,123.25,249.5,108.25,235.5,138.25,263.5,1.0
11,1144,124.5,248.00000000000003,109.5,234.00000000000003,139.5,262.0,1.0
11,1145,125.75,246.5,110.75,232.5,140.75,260.5,1.0
11,1146,127.0,244.99999999999997,112.0,230.99999999999997,142.0,259.0,1.0
11,1147,126.0909090909091,244.45454545454544,111.0909090909091,230.45454545454544,141.0909090909091,258.45454545454544,1.0
11,1148,125.18181818181819,243.90909090909093,110.18181818181819,229.90909090909093,140.1818181818182,257.90909090909093,1.0
11,1149,124.27272727272728,243.3636363636364,109.27272727272728,229.3636363636364,139.27272727272728,257.3636363636364,1.0
11,1150,123.36363636363637,242.8181818181818,108.36363636363637,228.8181818181818,138.36363636363637,256.8181818181818,1.0
11,1151,122.45454545454547,242.27272727272722,107.45454545454547,228.27272727272725,137.45454545454547,256.2727272727272,1.0
11,1152,121.54545454545453,241.7272727272727,106.54545454545453,227.7272727272727,136.54545454545453,255.7272727272727,1.0
11,1153,120.63636363636363,241.1818181818182,105.63636363636363,227.1818181818182,135.63636363636363,255.1818181818182,1.0
11,1154,119.72727272727272,240.63636363636365,104.72727272727272,226.63636363636365,134.72727272727272,254.63636363636365,1.0
11,1155,118.81818181818181,240.09090909090912,103.81818181818181,226.09090909090912,133.8181818181818,254.09090909090912,1.0
11,1156,117.9090909090909,239.54545454545453,102.9090909090909,225.54545454545453,132.9090909090909,253.54545454545453,1.0
11,1157,117.0,239.0,102.0,225.0,132.0,253.0,1.0
11,1158,116.21428571428572,238.78571428571428,101.21428571428572,224.78571428571428,131.21428571428572,252.78571428571428,1.0
11,1159,115.42857142857142,238.57142857142858,100.42857142857142,224.57142857142858,130.42857142857142,252.57142857142858,1.0
11,1160,114.64285714285714,238.35714285714286,99.64285714285714,224.35714285714286,129.64285714285714,252.35714285714286,1.0
11,1161,113.85714285714286,238.14285714285714,98.85714285714286,224.14285714285714,128.85714285714286,252.14285714285714,1.0
11,1162,113.07142857142858,237.92857142857142,98.07142857142858,223.92857142857142,128.07142857142858,251.92857142857142,1.0
11,1163,112.28571428571429,237.71428571428572,97.28571428571429,223.71428571428572,127.28571428571429,251.71428571428572,1.0
11,1164,111.5,237.5,96.5,223.5,126.5,251.5,1.0
11,1165,110.71428571428571,237.28571428571428,95.71428571428571,223.28571428571428,125.71428571428571,251.28571428571428,1.0
11,1166,109.92857142857144,237.07142857142858,94.92857142857144,223.07142857142858,124.92857142857144,251.07142857142858,1.0
11,1167,109.14285714285714,236.85714285714286,94.14285714285714,222.85714285714286,124.14285714285714,250.85714285714286,1.0
11,1168,108.35714285714286,236.64285714285714,93.35714285714286,222.64285714285714,123.35714285714286,250.64285714285714,1.0
11,1169,107.57142857142856,236.42857142857142,92.57142857142856,222.42857142857142,122.57142857142856,250.42857142857142,1.0
11,1170,106.78571428571428,236.21428571428572,91.78571428571428,222.21428571428572,121.78571428571428,250.21428571428572,1.0
11,1171,106.0,236.0,91.0,222.0,121.0,250.0,1.0
11,1172,107.42857142857144,235.71428571428572,92.42857142857144,221.71428571428572,122.42857142857144,249.71428571428572,1.0
11,1173,108.85714285714286,235.42857142857142,93.85714285714286,221.42857142857142,123.85714285714286,249.42857142857142,1.0
11,1174,110.28571428571428,235.14285714285714,95.28571428571428,221.14285714285714,125.28571428571428,249.14285714285714,1.0
11,1175,111.71428571428571,234.85714285714286,96.71428571428571,220.85714285714286,126.71428571428571,248.85714285714286,1.0
11,1176,113.14285714285714,234.57142857142858,98.14285714285714,220.57142857142858,128.14285714285714,248.57142857142858,1.0
11,1177,114.57142857142858,234.28571428571428,99.57142857142858,220.28571428571428,129.57142857142858,248.28571428571428,1.0
11,1178,116.0,234.0,101.0,220.0,131.0,248.0,1.0
11,1179,115.83333333333334,231.83333333333334,100.83333333333334,217.83333333333334,130.83333333333334,245.83333333333334,1.0
11,1180,115.66666666666666,229.66666666666666,100.66666666666666,215.66666666666666,130.66666666666666,243.66666666666666,1.0
11,1181,115.5,227.5,100.5,213.5,130.5,241.5,1.0
11,1182,115.33333333333334,225.33333333333334,100.33333333333334,211.33333333333334,130.33333333333334,239.33333333333334,1.0
11,1183,115.16666666666666,223.16666666666666,100.16666666666666,209.16666666666666,130.16666666666666,237.16666666666666,1.0
11,1184,115.0,221.0,100.0,207.0,130.0,235.0,1.0
11,1185,115.625,220.625,100.625,206.625,130.625,234.625,1.0
11,1186,116.25,220.25,101.25,206.25,131.25,234.25,1.0
11,1187,116.875,219.875,101.875,205.875,131.875,233.875,1.0
11,1188,117.5,219.5,102.5,205.5,132.5,233.5,1.0
11,1189,118.125,219.125,103.125,205.125,133.125,233.125,1.0
11,1190,118.75,218.75,103.75,204.75,133.75,232.75,1.0
11,1191,119.375,218.375,104.375,204.375,134.375,232.375,1.0
11,1192,120.0,218.0,105.0,204.0,135.0,232.0,1.0
11,1193,120.625,217.625,105.625,203.625,135.625,231.625,1.0
11,1194,121.25,217.25,106.25,203.25,136.25,231.25,1.0
11,1195,121.875,216.875,106.875,202.875,136.875,230.875,1.0
11,1196,122.5,216.5,107.5,202.5,137.5,230.5,1.0
11,1197,123.125,216.125,108.125,202.125,138.125,230.125,1.0
11,1198,123.75,215.75,108.75,201.75,138.75,229.75,1.0
11,1199,124.375,215.375,109.375,201.375,139.375,229.375,1.0
11,1200,125.0,215.0,110.0,201.0,140.0,229.0,1.0
11,1201,124.21428571428572,214.57142857142858,109.21428571428572,200.57142857142858,139.21428571428572,228.57142857142858,1.0
11,1202,123.42857142857142,214.14285714285714,108.42857142857142,200.14285714285714,138.42857142857142,228.14285714285714,1.0
11,1203,122.64285714285714,213.71428571428572,107.64285714285714,199.71428571428572,137.64285714285714,227.71428571428572,1.0
11,1204,121.85714285714286,213.28571428571428,106.85714285714286,199.28571428571428,136.85714285714286,227.28571428571428,1.0
11,1205,121.07142857142858,212.85714285714286,106.07142857142858,198.85714285714286,136.07142857142858,226.85714285714286,1.0
11,1206,120.28571428571428,212.42857142857142,105.28571428571428,198.42857142857142,135.28571428571428,226.42857142857142,1.0
11,1207,119.5,212.0,104.5,198.0,134.5,226.0,1.0
11,1208,118.71428571428572,211.57142857142858,103.71428571428572,197.57142857142858,133.71428571428572,225.57142857142858,1.0
11,1209,117.92857142857142,211.14285714285714,102.92857142857142,197.14285714285714,132.92857142857142,225.14285714285714,1.0
11,1210,117.14285714285714,210.71428571428572,102.14285714285714,196.71428571428572,132.14285714285714,224.71428571428572,1.0
11,1211,116.35714285714286,210.28571428571428,101.35714285714286,196.28571428571428,131.35714285714286,224.28571428571428,1.0
11,1212,115.57142857142858,209.85714285714286,100.57142857142858,195.85714285714286,130.57142857142858,223.85714285714286,1.0
11,1213,114.78571428571428,209.42857142857142,99.78571428571428,195.42857142857142,129.78571428571428,223.42857142857142,1.0
11,1214,114.0,209.0,99.0,195.0,129.0,223.0,1.0
11,1215,113.16666666666666,209.08333333333334,98.16666666666666,195.08333333333334,128.16666666666666,223.08333333333334,1.0
11,1216,112.33333333333333,209.16666666666666,97.33333333333333,195.16666666666666,127.33333333333333,223.16666666666666,1.0
11,1217,111.5,209.25,96.5,195.25,126.5,223.25,1.0
11,1218,110.66666666666666,209.33333333333334,95.66666666666666,195.33333333333334,125.66666666666666,223.33333333333334,1.0
11,1219,109.83333333333333,209.41666666666666,94.83333333333333,195.41666666666666,124.83333333333333,223.41666666666666,1.0
11,1220,109.0,209.5,94.0,195.5,124.0,223.5,1.0
11,1221,108.16666666666666,209.58333333333334,93.16666666666666,195.58333333333334,123.16666666666666,223.58333333333334,1.0
11,1222,107.33333333333333,209.66666666666666,92.33333333333333,195.66666666666666,122.33333333333333,223.66666666666666,1.0
11,1223,106.5,209.75,91.5,195.75,121.5,223.75,1.0
11,1224,105.66666666666666,209.83333333333334,90.66666666666666,195.83333333333334,120.66666666666666,223.83333333333334,1.0
11,1225,104.83333333333333,209.91666666666666,89.83333333333333,195.91666666666666,119.83333333333333,223.91666666666666,1.0
11,1226,104.0,210.0,89.0,196.0,119.0,224.0,1.0
11,1227,104.3,208.2,89.3,194.2,119.3,222.2,1.0
11,1228,104.6,206.4,89.6,192.4,119.6,220.4,1.0
11,1229,104.9,204.6,89.9,190.6,119.9,218.6,1.0
11,1230,105.19999999999999,202.8,90.19999999999999,188.8,120.19999999999999,216.8,1.0
11,1231,105.5,201.0,90.5,187.0,120.5,215.0,1.0
11,1232,105.8,199.2,90.8,185.2,120.8,213.2,1.0
11,1233,106.1,197.4,91.1,183.4,121.1,211.4,1.0
11,1234,106.4,195.6,91.4,181.6,121.4,209.6,1.0
11,1235,106.7,193.8,91.7,179.8,121.7,207.8,1.0
11,1236,107.0,192.0,92.0,178.0,122.0,206.0,1.0
11,1237,106.42857142857142,192.21428571428572,91.42857142857142,178.21428571428572,121.42857142857142,206.21428571428572,1.0
11,1238,105.85714285714286,192.42857142857142,90.85714285714286,178.42857142857142,120.85714285714286,206.42857142857142,1.0
11,1239,105.28571428571428,192.64285714285714,90.28571428571428,178.64285714285714,120.28571428571428,206.64285714285714,1.0
11,1240,104.71428571428572,192.85714285714286,89.71428571428572,178.85714285714286,119.71428571428572,206.85714285714286,1.0
11,1241,104.14285714285714,193.07142857142858,89.14285714285714,179.07142857142858,119.14285714285714,207.07142857142858,1.0
11,1242,103.57142857142858,193.28571428571428,88.57142857142858,179.28571428571428,118.57142857142858,207.28571428571428,1.0
11,1243,103.0,193.5,88.0,179.5,118.0,207.5,1.0
11,1244,102.42857142857144,193.71428571428572,87.42857142857144,179.71428571428572,117.42857142857144,207.71428571428572,1.0
11,1245,101.85714285714286,193.92857142857142,86.85714285714286,179.92857142857142,116.85714285714286,207.92857142857142,1.0
11,1246,101.2857142857143,194.14285714285714,86.2857142857143,180.14285714285714,116.2857142857143,208.14285714285714,1.0
11,1247,100.71428571428571,194.35714285714286,85.71428571428571,180.35714285714286,115.71428571428571,208.35714285714286,1.0
11,1248,100.14285714285714,194.57142857142858,85.14285714285714,180.57142857142858,115.14285714285714,208.57142857142858,1.0
11,1249,99.57142857142857,194.78571428571428,84.57142857142857,180.78571428571428,114.57142857142857,208.78571428571428,1.0
11,1250,99.0,195.0,84.0,181.0,114.0,209.0,1.0
11,1251,97.5,194.6,82.5,180.6,112.5,208.6,1.0
11,1252,96.0,194.2,81.0,180.2,111.0,208.2,1.0
11,1253,94.5,193.8,79.5,179.8,109.5,207.8,1.0
11,1254,93.0,193.4,78.0,179.4,108.0,207.4,1.0
11,1255,91.5,193.0,76.5,179.0,106.5,207.0,1.0
11,1256,90.0,192.6,75.0,178.6,105.0,206.6,1.0
11,1257,88.5,192.2,73.5,178.2,103.5,206.2,1.0
11,1258,87.0,191.8,72.0,177.8,102.0,205.8,1.0
11,1259,85.5,191.4,70.5,177.4,100.5,205.4,1.0
11,1260,84.0,191.0,69.0,177.0,99.0,205.0,1.0
11,1261,83.92307692307693,190.0,68.92307692307693,176.0,98.92307692307693,204.0,1.0
11,1262,83.84615384615384,189.0,68.84615384615384,175.0,98.84615384615384,203.0,1.0
11,1263,83.76923076923077,188.0,68.76923076923077,174.0,98.76923076923077,202.0,1.0
11,1264,83.6923076923077,187.0,68.6923076923077,173.0,98.6923076923077,201.0,1.0
11,1265,83.61538461538461,186.0,68.61538461538461,172.0,98.61538461538461,200.0,1.0
11,1266,83.53846153846152,185.0,68.53846153846152,171.0,98.53846153846152,199.0,1.0
11,1267,83.46153846153847,184.0,68.46153846153847,170.0,98.46153846153847,198.0,1.0
11,1268,83.38461538461539,183.0,68.38461538461539,169.0,98.38461538461539,197.0,1.0
11,1269,83.30769230769232,182.0,68.30769230769232,168.0,98.30769230769232,196.0,1.0
11,1270,83.23076923076923,181.0,68.23076923076923,167.0,98.23076923076923,195.0,1.0
11,1271,83.15384615384616,180.0,68.15384615384616,166.0,98.15384615384616,194.0,1.0
11,1272,83.07692307692308,179.0,68.07692307692308,165.0,98.07692307692308,193.0,1.0
11,1273,83.0,178.0,68.0,164.0,98.0,192.0,1.0
11,1274,84.0,177.36363636363637,69.0,163.36363636363637,99.0,191.36363636363637,1.0
11,1275,85.0,176.72727272727272,70.0,162.72727272727272,100.0,190.72727272727272,1.0
11,1276,86.0,176.0909090909091,71.0,162.0909090909091,101.0,190.0909090909091,1.0
11,1277,87.0,175.45454545454547,72.0,161.45454545454547,102.0,189.45454545454547,1.0
11,1278,88.0,174.8181818181818,73.0,160.8181818181818,103.0,188.8181818181818,1.0
11,1279,89.0,174.1818181818182,74.0,160.1818181818182,104.0,188.1818181818182,1.0
11,1280,90.0,173.54545454545453,75.0,159.54545454545453,105.0,187.54545454545453,1.0
11,1281,91.0,172.9090909090909,76.0,158.9090909090909,106.0,186.9090909090909,1.0
11,1282,92.0,172.27272727272728,77.0,158.27272727272728,107.0,186.27272727272728,1.0
11,1283,93.0,171.63636363636363,78.0,157.63636363636363,108.0,185.63636363636363,1.0
11,1284,94.0,171.0,79.0,157.0,109.0,185.0,1.0
11,1285,95.41666666666669,171.0,80.41666666666669,157.0,110.41666666666669,185.0,1.0
11,1286,96.83333333333334,171.0,81.83333333333334,157.0,111.83333333333334,185.0,1.0
11,1287,98.25,171.0,83.25,157.0,113.25,185.0,1.0
11,1288,99.66666666666667,171.0,84.66666666666667,157.0,114.66666666666667,185.0,1.0
11,1289,101.08333333333333,171.0,86.08333333333333,157.0,116.08333333333333,185.0,1.0
11,1290,102.5,171.0,87.5,157.0,117.5,185.0,1.0
11,1291,103.91666666666667,171.0,88.91666666666667,157.0,118.91666666666667,185.0,1.0
11,1292,105.33333333333333,171.0,90.33333333333333,157.0,120.33333333333333,185.0,1.0
11,1293,106.75,171.0,91.75,157.0,121.75,185.0,1.0
11,1294,108.16666666666666,171.0,93.16666666666666,157.0,123.16666666666666,185.0,1.0
11,1295,109.58333333333331,171.0,94.58333333333331,157.0,124.58333333333331,185.0,1.0
11,1296,111.0,171.0,96.0,157.0,126.0,185.0,1.0
11,1297,111.84615384615384,171.46153846153845,96.84615384615384,157.46153846153845,126.84615384615384,185.46153846153845,1.0
11,1298,112.69230769230771,171.92307692307693,97.69230769230771,157.92307692307693,127.69230769230771,185.92307692307693,1.0
11,1299,113.53846153846155,172.3846153846154,98.53846153846155,158.3846153846154,128.53846153846155,186.3846153846154,1.0
11,1300,114.38461538461539,172.84615384615384,99.38461538461539,158.84615384615384,129.3846153846154,186.84615384615384,1.0
11,1301,115.23076923076923,173.30769230769232,100.23076923076923,159.30769230769232,130.23076923076923,187.30769230769232,1.0
11,1302,116.07692307692307,173.76923076923077,101.07692307692307,159.76923076923077,131.07692307692307,187.76923076923077,1.0
11,1303,116.92307692307693,174.23076923076923,101.92307692307693,160.23076923076923,131.92307692307693,188.23076923076923,1.0
11,1304,117.76923076923077,174.69230769230768,102.76923076923077,160.69230769230768,132.76923076923077,188.69230769230768,1.0
11,1305,118.61538461538461,175.15384615384616,103.61538461538461,161.15384615384616,133.6153846153846,189.15384615384616,1.0
11,1306,119.46153846153845,175.6153846153846,104.46153846153845,161.6153846153846,134.46153846153845,189.6153846153846,1.0
11,1307,120.30769230769232,176.07692307692307,105.30769230769232,162.07692307692307,135.30769230769232,190.07692307692307,1.0
11,1308,121.15384615384616,176.53846153846155,106.15384615384616,162.53846153846155,136.15384615384616,190.53846153846155,1.0
11,1309,122.0,177.0,107.0,163.0,137.0,191.0,1.0
11,1310,122.72727272727272,178.54545454545453,107.72727272727272,164.54545454545453,137.72727272727272,192.54545454545453,1.0
11,1311,123.45454545454547,180.0909090909091,108.45454545454547,166.0909090909091,138.45454545454547,194.0909090909091,1.0
11,1312,124.18181818181819,181.63636363636363,109.18181818181819,167.63636363636363,139.1818181818182,195.63636363636363,1.0
11,1313,124.9090909090909,183.1818181818182,109.9090909090909,169.1818181818182,139.9090909090909,197.1818181818182,1.0
11,1314,125.63636363636363,184.72727272727272,110.63636363636363,170.72727272727272,140.63636363636363,198.72727272727272,1.0
11,1315,126.36363636363637,186.27272727272728,111.36363636363637,172.27272727272728,141.36363636363637,200.27272727272728,1.0
11,1316,127.0909090909091,187.8181818181818,112.0909090909091,173.8181818181818,142.0909090909091,201.8181818181818,1.0
11,1317,127.81818181818181,189.36363636363637,112.81818181818181,175.36363636363637,142.8181818181818,203.36363636363637,1.0
11,1318,128.54545454545453,190.9090909090909,113.54545454545453,176.9090909090909,143.54545454545453,204.9090909090909,1.0
11,1319,129.27272727272728,192.45454545454544,114.27272727272728,178.45454545454544,144.27272727272728,206.45454545454544,1.0
11,1320,130.0,194.0,115.0,180.0,145.0,208.0,1.0
11,1321,129.88235294117646,192.47058823529412,114.88235294117646,178.47058823529412,144.88235294117646,206.47058823529412,1.0
11,1322,129.76470588235293,190.94117647058823,114.76470588235293,176.94117647058823,144.76470588235293,204.94117647058823,1.0
11,1323,129.64705882352942,189.41176470588235,114.64705882352942,175.41176470588235,144.64705882352942,203.41176470588235,1.0
11,1324,129.52941176470588,187.88235294117646,114.52941176470588,173.88235294117646,144.52941176470588,201.88235294117646,1.0
11,1325,129.41176470588235,186.35294117647058,114.41176470588235,172.35294117647058,144.41176470588235,200.35294117647058,1.0
11,1326,129.2941176470588,184.8235294117647,114.29411764705881,170.8235294117647,144.2941176470588,198.8235294117647,1.0
11,1327,129.1764705882353,183.2941176470588,114.1764705882353,169.2941176470588,144.1764705882353,197.2941176470588,1.0
11,1328,129.05882352941177,181.76470588235293,114.05882352941177,167.76470588235293,144.05882352941177,195.76470588235293,1.0
11,1329,128.94117647058823,180.23529411764707,113.94117647058823,166.23529411764707,143.94117647058823,194.23529411764707,1.0
11,1330,128.8235294117647,178.7058823529412,113.8235294117647,164.7058823529412,143.8235294117647,192.7058823529412,1.0
11,1331,128.7058823529412,177.1764705882353,113.70588235294119,163.1764705882353,143.7058823529412,191.1764705882353,1.0
11,1332,128.58823529411765,175.64705882352942,113.58823529411765,161.64705882352942,143.58823529411765,189.64705882352942,1.0
11,1333,128.47058823529412,174.11764705882354,113.47058823529412,160.11764705882354,143.47058823529412,188.11764705882354,1.0
11,1334,128.35294117647058,172.58823529411765,113.35294117647058,158.58823529411765,143.35294117647058,186.58823529411765,1.0
11,1335,128.23529411764707,171.05882352941177,113.23529411764707,157.05882352941177,143.23529411764707,185.05882352941177,1.0
