track_id,frame,cx,cy,x1,y1,x2,y2,conf
23,31,278.1709558823529,455.1139705882353,250.17095588235293,433.1139705882353,306.1709558823529,477.1139705882353,1.0
23,32,278.1764705882353,455.11764705882354,250.1764705882353,433.11764705882354,306.1764705882353,477.11764705882354,1.0
23,33,278.1819852941176,455.12132352941177,250.18198529411762,433.12132352941177,306.1819852941176,477.12132352941177,1.0
23,34,278.1875,455.125,250.1875,433.125,306.1875,477.125,1.0
23,35,278.1930147058824,455.12867647058823,250.19301470588238,433.12867647058823,306.1930147058824,477.12867647058823,1.0
23,36,278.1985294117647,455.13235294117646,250.1985294117647,433.13235294117646,306.1985294117647,477.13235294117646,1.0
23,37,278.2040441176471,455.1360294117647,250.20404411764707,433.1360294117647,306.2040441176471,477.1360294117647,1.0
23,38,278.2095588235294,455.1397058823529,250.2095588235294,433.1397058823529,306.2095588235294,477.1397058823529,1.0
23,39,278.21507352941177,455.14338235294116,250.21507352941177,433.14338235294116,306.21507352941177,477.14338235294116,1.0
23,40,278.22058823529414,455.1470588235294,250.22058823529414,433.1470588235294,306.22058823529414,477.1470588235294,1.0
23,41,278.22610294117646,455.1507352941176,250.22610294117646,433.1507352941176,306.22610294117646,477.1507352941176,1.0
23,42,278.23161764705884,455.15441176470586,250.23161764705884,433.15441176470586,306.23161764705884,477.15441176470586,1.0
23,43,278.23713235294116,455.15808823529414,250.23713235294116,433.15808823529414,306.23713235294116,477.15808823529414,1.0
23,44,278.24264705882354,455.1617647058824,250.24264705882354,433.1617647058824,306.24264705882354,477.1617647058824,1.0
23,45,278.24816176470586,455.1654411764706,250.24816176470586,433.1654411764706,306.24816176470586,477.1654411764706,1.0
23,46,278.25367647058823,455.16911764705884,250.25367647058823,433.16911764705884,306.25367647058823,477.16911764705884,1.0
23,47,278.2591911764706,455.1727941176471,250.2591911764706,433.1727941176471,306.2591911764706,477.1727941176471,1.0
23,48,278.2647058823529,455.1764705882353,250.26470588235293,433.1764705882353,306.2647058823529,477.1764705882353,1.0
23,49,278.2702205882353,455.18014705882354,250.2702205882353,433.18014705882354,306.2702205882353,477.18014705882354,1.0
23,50,278.2757352941176,455.18382352941177,250.27573529411762,433.18382352941177,306.2757352941176,477.18382352941177,1.0
23,51,278.28125,455.1875,250.28125,433.1875,306.28125,477.1875,1.0
23,52,278.2867647058824,455.19117647058823,250.28676470588238,433.19117647058823,306.2867647058824,477.19117647058823,1.0
23,53,278.2922794117647,455.19485294117646,250.2922794117647,433.19485294117646,306.2922794117647,477.19485294117646,1.0
23,54,278.2977941176471,455.1985294117647,250.29779411764707,433.1985294117647,306.2977941176471,477.1985294117647,1.0
23,55,278.3033088235294,455.2022058823529,250.3033088235294,433.2022058823529,306.3033088235294,477.2022058823529,1.0
23,56,278.30882352941177,455.20588235294116,250.30882352941177,433.20588235294116,306.30882352941177,477.20588235294116,1.0
23,57,278.31433823529414,455.2095588235294,250.31433823529414,433.2095588235294,306.31433823529414,477.2095588235294,1.0
23,58,278.31985294117646,455.2132352941176,250.31985294117646,433.2132352941176,306.31985294117646,477.2132352941176,1.0
23,59,278.32536764705884,455.21691176470586,250.32536764705884,433.21691176470586,306.32536764705884,477.21691176470586,1.0
23,60,278.33088235294116,455.22058823529414,250.33088235294116,433.22058823529414,306.33088235294116,477.22058823529414,1.0
23,61,278.33639705882354,455.2242647058824,250.33639705882354,433.2242647058824,306.33639705882354,477.2242647058824,1.0
23,62,278.34191176470586,455.2279411764706,250.34191176470586,433.2279411764706,306.34191176470586,477.2279411764706,1.0
23,63,278.34742647058823,455.23161764705884,250.34742647058823,433.23161764705884,306.34742647058823,477.23161764705884,1.0
23,64,278.3529411764706,455.2352941176471,250.3529411764706,433.2352941176471,306.3529411764706,477.2352941176471,1.0
23,65,278.3584558823529,455.2389705882353,250.35845588235293,433.2389705882353,306.3584558823529,477.2389705882353,1.0
23,66,278.3639705882353,455.24264705882354,250.3639705882353,433.24264705882354,306.3639705882353,477.24264705882354,1.0
23,67,278.3694852941176,455.24632352941177,250.36948529411762,433.24632352941177,306.3694852941176,477.24632352941177,1.0
23,68,278.375,455.25,250.375,433.25,306.375,477.25,1.0
23,69,278.3805147058824,455.25367647058823,250.38051470588238,433.25367647058823,306.3805147058824,477.25367647058823,1.0
23,70,278.3860294117647,455.25735294117646,250.3860294117647,433.25735294117646,306.3860294117647,477.25735294117646,1.0
23,71,278.3915441176471,455.2610294117647,250.39154411764707,433.2610294117647,306.3915441176471,477.2610294117647,1.0
23,72,278.3970588235294,455.2647058823529,250.3970588235294,433.2647058823529,306.3970588235294,477.2647058823529,1.0
23,73,278.40257352941177,455.26838235294116,250.40257352941177,433.26838235294116,306.40257352941177,477.26838235294116,1.0
23,74,278.40808823529414,455.2720588235294,250.40808823529414,433.2720588235294,306.40808823529414,477.2720588235294,1.0
23,75,278.41360294117646,455.2757352941176,250.41360294117646,433.2757352941176,306.41360294117646,477.2757352941176,1.0
23,76,278.41911764705884,455.27941176470586,250.41911764705884,433.27941176470586,306.41911764705884,477.27941176470586,1.0
23,77,278.42463235294116,455.28308823529414,250.42463235294116,433.28308823529414,306.42463235294116,477.28308823529414,1.0
23,78,278.43014705882354,455.2867647058824,250.43014705882354,433.2867647058824,306.43014705882354,477.2867647058824,1.0
23,79,278.43566176470586,455.2904411764706,250.43566176470586,433.2904411764706,306.43566176470586,477.2904411764706,1.0
23,80,278.44117647058823,455.29411764705884,250.44117647058823,433.29411764705884,306.44117647058823,477.29411764705884,1.0
23,81,278.4466911764706,455.2977941176471,250.4466911764706,433.2977941176471,306.4466911764706,477.2977941176471,1.0
23,82,278.4522058823529,455.3014705882353,250.45220588235293,433.3014705882353,306.4522058823529,477.3014705882353,1.0
23,83,278.4577205882353,455.30514705882354,250.4577205882353,433.30514705882354,306.4577205882353,477.30514705882354,1.0
23,84,278.4632352941176,455.30882352941177,250.46323529411762,433.30882352941177,306.4632352941176,477.30882352941177,1.0
23,85,278.46875,455.3125,250.46875,433.3125,306.46875,477.3125,1.0
23,86,278.4742647058824,455.31617647058823,250.47426470588238,433.31617647058823,306.4742647058824,477.31617647058823,1.0
23,87,278.4797794117647,455.31985294117646,250.4797794117647,433.31985294117646,306.4797794117647,477.31985294117646,1.0
23,88,278.4852941176471,455.3235294117647,250.48529411764707,433.3235294117647,306.4852941176471,477.3235294117647,1.0
23,89,278.4908088235294,455.3272058823529,250.4908088235294,433.3272058823529,306.4908088235294,477.3272058823529,1.0
23,90,278.49632352941177,455.33088235294116,250.49632352941177,433.33088235294116,306.49632352941177,477.33088235294116,1.0
23,91,278.50183823529414,455.3345588235294,250.50183823529414,433.3345588235294,306.50183823529414,477.3345588235294,1.0
23,92,278.50735294117646,455.3382352941176,250.50735294117646,433.3382352941176,306.50735294117646,477.3382352941176,1.0
23,93,278.51286764705884,455.34191176470586,250.51286764705884,433.34191176470586,306.51286764705884,477.34191176470586,1.0
23,94,278.51838235294116,455.34558823529414,250.51838235294116,433.34558823529414,306.51838235294116,477.34558823529414,1.0
23,95,278.52389705882354,455.3492647058824,250.52389705882354,433.3492647058824,306.52389705882354,477.3492647058824,1.0
23,96,278.52941176470586,455.3529411764706,250.52941176470586,433.3529411764706,306.52941176470586,477.3529411764706,1.0
23,97,278.53492647058823,455.35661764705884,250.53492647058823,433.35661764705884,306.53492647058823,477.35661764705884,1.0
23,98,278.5404411764706,455.3602941176471,250.5404411764706,433.3602941176471,306.5404411764706,477.3602941176471,1.0
23,99,278.5459558823529,455.3639705882353,250.54595588235293,433.3639705882353,306.5459558823529,477.3639705882353,1.0
23,100,278.5514705882353,455.36764705882354,250.5514705882353,433.36764705882354,306.5514705882353,477.36764705882354,1.0
23,101,278.5569852941176,455.37132352941177,250.55698529411762,433.37132352941177,306.5569852941176,477.37132352941177,1.0
23,102,278.5625,455.375,250.5625,433.375,306.5625,477.375,1.0
23,103,278.5680147058824,455.37867647058823,250.56801470588238,433.37867647058823,306.5680147058824,477.37867647058823,1.0
23,104,278.5735294117647,455.38235294117646,250.5735294117647,433.38235294117646,306.5735294117647,477.38235294117646,1.0
23,105,278.5790441176471,455.3860294117647,250.57904411764707,433.3860294117647,306.5790441176471,477.3860294117647,1.0
23,106,278.5845588235294,455.3897058823529,250.5845588235294,433.3897058823529,306.5845588235294,477.3897058823529,1.0
23,107,278.59007352941177,455.39338235294116,250.59007352941177,433.39338235294116,306.59007352941177,477.39338235294116,1.0
23,108,278.59558823529414,455.3970588235294,250.59558823529414,433.3970588235294,306.59558823529414,477.3970588235294,1.0
23,109,278.60110294117646,455.4007352941176,250.60110294117646,433.4007352941176,306.60110294117646,477.4007352941176,1.0
23,110,278.60661764705884,455.40441176470586,250.60661764705884,433.40441176470586,306.60661764705884,477.40441176470586,1.0
23,111,278.61213235294116,455.40808823529414,250.61213235294116,433.40808823529414,306.61213235294116,477.40808823529414,1.0
23,112,278.61764705882354,455.4117647058824,250.61764705882354,433.4117647058824,306.61764705882354,477.4117647058824,1.0
23,113,278.62316176470586,455.4154411764706,250.62316176470586,433.4154411764706,306.62316176470586,477.4154411764706,1.0
23,114,278.62867647058823,455.41911764705884,250.62867647058823,433.41911764705884,306.62867647058823,477.41911764705884,1.0
23,115,278.6341911764706,455.4227941176471,250.6341911764706,433.4227941176471,306.6341911764706,477.4227941176471,1.0
23,116,278.6397058823529,455.4264705882353,250.63970588235293,433.4264705882353,306.6397058823529,477.4264705882353,1.0
23,117,278.6452205882353,455.43014705882354,250.6452205882353,433.43014705882354,306.6452205882353,477.43014705882354,1.0
23,118,278.6507352941176,455.43382352941177,250.65073529411762,433.43382352941177,306.6507352941176,477.43382352941177,1.0
23,119,278.65625,455.4375,250.65625,433.4375,306.65625,477.4375,1.0
23,120,278.6617647058824,455.44117647058823,250.66176470588238,433.44117647058823,306.6617647058824,477.44117647058823,1.0
23,121,278.6672794117647,455.44485294117646,250.6672794117647,433.44485294117646,306.6672794117647,477.44485294117646,1.0
23,122,278.6727941176471,455.4485294117647,250.67279411764707,433.4485294117647,306.6727941176471,477.4485294117647,1.0
23,123,278.6783088235294,455.4522058823529,250.6783088235294,433.4522058823529,306.6783088235294,477.4522058823529,1.0
23,124,278.68382352941177,455.45588235294116,250.68382352941177,433.45588235294116,306.68382352941177,477.45588235294116,1.0
23,125,278.68933823529414,455.4595588235294,250.68933823529414,433.4595588235294,306.68933823529414,477.4595588235294,1.0
23,126,278.69485294117646,455.4632352941176,250.69485294117646,433.4632352941176,306.69485294117646,477.4632352941176,1.0
23,127,278.70036764705884,455.46691176470586,250.70036764705884,433.46691176470586,306.70036764705884,477.46691176470586,1.0
23,128,278.70588235294116,455.47058823529414,250.70588235294116,433.47058823529414,306.70588235294116,477.47058823529414,1.0
23,129,278.71139705882354,455.4742647058824,250.71139705882354,433.4742647058824,306.71139705882354,477.4742647058824,1.0
23,130,278.71691176470586,455.4779411764706,250.71691176470586,433.4779411764706,306.71691176470586,477.4779411764706,1.0
23,131,278.72242647058823,455.48161764705884,250.72242647058823,433.48161764705884,306.72242647058823,477.48161764705884,1.0
23,132,278.7279411764706,455.4852941176471,250.7279411764706,433.4852941176471,306.7279411764706,477.4852941176471,1.0
23,133,278.7334558823529,455.4889705882353,250.73345588235293,433.4889705882353,306.7334558823529,477.4889705882353,1.0
23,134,278.7389705882353,455.49264705882354,250.7389705882353,433.49264705882354,306.7389705882353,477.49264705882354,1.0
23,135,278.7444852941176,455.49632352941177,250.74448529411762,433.49632352941177,306.7444852941176,477.49632352941177,1.0
23,136,278.75,455.5,250.75,433.5,306.75,477.5,1.0
23,137,278.7555147058824,455.50367647058823,250.75551470588238,433.50367647058823,306.7555147058824,477.50367647058823,1.0
23,138,278.7610294117647,455.50735294117646,250.7610294117647,433.50735294117646,306.7610294117647,477.50735294117646,1.0
23,139,278.7665441176471,455.5110294117647,250.76654411764707,433.5110294117647,306.7665441176471,477.5110294117647,1.0
23,140,278.7720588235294,455.5147058823529,250.7720588235294,433.5147058823529,306.7720588235294,477.5147058823529,1.0
23,141,278.77757352941177,455.51838235294116,250.77757352941177,433.51838235294116,306.77757352941177,477.51838235294116,1.0
23,142,278.78308823529414,455.5220588235294,250.78308823529414,433.5220588235294,306.78308823529414,477.5220588235294,1.0
23,143,278.78860294117646,455.5257352941176,250.78860294117646,433.5257352941176,306.78860294117646,477.5257352941176,1.0
23,144,278.79411764705884,455.52941176470586,250.79411764705884,433.52941176470586,306.79411764705884,477.52941176470586,1.0
23,145,278.79963235294116,455.53308823529414,250.79963235294116,433.53308823529414,306.79963235294116,477.53308823529414,1.0
23,146,278.80514705882354,455.5367647058824,250.80514705882354,433.5367647058824,306.80514705882354,477.5367647058824,1.0
23,147,278.81066176470586,455.5404411764706,250.81066176470586,433.5404411764706,306.81066176470586,477.5404411764706,1.0
23,148,278.81617647058823,455.54411764705884,250.81617647058823,433.54411764705884,306.81617647058823,477.54411764705884,1.0
23,149,278.8216911764706,455.5477941176471,250.8216911764706,433.5477941176471,306.8216911764706,477.5477941176471,1.0
23,150,278.8272058823529,455.5514705882353,250.82720588235293,433.5514705882353,306.8272058823529,477.5514705882353,1.0
23,151,278.8327205882353,455.55514705882354,250.8327205882353,433.55514705882354,306.8327205882353,477.55514705882354,1.0
23,152,278.8382352941176,455.55882352941177,250.83823529411762,433.55882352941177,306.8382352941176,477.55882352941177,1.0
23,153,278.84375,455.5625,250.84375,433.5625,306.84375,477.5625,1.0
23,154,278.8492647058824,455.56617647058823,250.84926470588238,433.56617647058823,306.8492647058824,477.56617647058823,1.0
23,155,278.8547794117647,455.56985294117646,250.8547794117647,433.56985294117646,306.8547794117647,477.56985294117646,1.0
23,156,278.8602941176471,455.5735294117647,250.86029411764707,433.5735294117647,306.8602941176471,477.5735294117647,1.0
23,157,278.8658088235294,455.5772058823529,250.8658088235294,433.5772058823529,306.8658088235294,477.5772058823529,1.0
23,158,278.87132352941177,455.58088235294116,250.87132352941177,433.58088235294116,306.87132352941177,477.58088235294116,1.0
23,159,278.87683823529414,455.5845588235294,250.87683823529414,433.5845588235294,306.87683823529414,477.5845588235294,1.0
23,160,278.88235294117646,455.5882352941176,250.88235294117646,433.5882352941176,306.88235294117646,477.5882352941176,1.0
23,161,278.88786764705884,455.59191176470586,250.88786764705884,433.59191176470586,306.88786764705884,477.59191176470586,1.0
23,162,278.89338235294116,455.59558823529414,250.89338235294116,433.59558823529414,306.89338235294116,477.59558823529414,1.0
23,163,278.89889705882354,455.5992647058824,250.89889705882354,433.5992647058824,306.89889705882354,477.5992647058824,1.0
23,164,278.90441176470586,455.6029411764706,250.90441176470586,433.6029411764706,306.90441176470586,477.6029411764706,1.0
23,165,278.90992647058823,455.60661764705884,250.90992647058823,433.60661764705884,306.90992647058823,477.60661764705884,1.0
23,166,278.9154411764706,455.6102941176471,250.9154411764706,433.6102941176471,306.9154411764706,477.6102941176471,1.0
23,167,278.9209558823529,455.6139705882353,250.92095588235293,433.6139705882353,306.9209558823529,477.6139705882353,1.0
23,168,278.9264705882353,455.61764705882354,250.9264705882353,433.61764705882354,306.9264705882353,477.61764705882354,1.0
23,169,278.9319852941176,455.62132352941177,250.93198529411762,433.62132352941177,306.9319852941176,477.62132352941177,1.0
23,170,278.9375,455.625,250.9375,433.625,306.9375,477.625,1.0
23,171,278.9430147058824,455.62867647058823,250.94301470588238,433.62867647058823,306.9430147058824,477.62867647058823,1.0
23,172,278.9485294117647,455.63235294117646,250.9485294117647,433.63235294117646,306.9485294117647,477.63235294117646,1.0
23,173,278.9540441176471,455.6360294117647,250.95404411764707,433.6360294117647,306.9540441176471,477.6360294117647,1.0
23,174,278.9595588235294,455.6397058823529,250.9595588235294,433.6397058823529,306.9595588235294,477.6397058823529,1.0
23,175,278.96507352941177,455.64338235294116,250.96507352941177,433.64338235294116,306.96507352941177,477.64338235294116,1.0
23,176,278.97058823529414,455.6470588235294,250.97058823529414,433.6470588235294,306.97058823529414,477.6470588235294,1.0
23,177,278.97610294117646,455.6507352941176,250.97610294117646,433.6507352941176,306.97610294117646,477.6507352941176,1.0
23,178,278.98161764705884,455.65441176470586,250.98161764705884,433.65441176470586,306.98161764705884,477.65441176470586,1.0
23,179,278.98713235294116,455.65808823529414,250.98713235294116,433.65808823529414,306.98713235294116,477.65808823529414,1.0
23,180,278.99264705882354,455.6617647058824,250.99264705882354,433.6617647058824,306.99264705882354,477.6617647058824,1.0
23,181,278.99816176470586,455.6654411764706,250.99816176470586,433.6654411764706,306.99816176470586,477.6654411764706,1.0
23,182,279.00367647058823,455.66911764705884,251.00367647058823,433.66911764705884,307.00367647058823,477.66911764705884,1.0
23,183,279.0091911764706,455.6727941176471,251.0091911764706,433.6727941176471,307.0091911764706,477.6727941176471,1.0
23,184,279.0147058823529,455.6764705882353,251.01470588235293,433.6764705882353,307.0147058823529,477.6764705882353,1.0
23,185,279.0202205882353,455.68014705882354,251.0202205882353,433.68014705882354,307.0202205882353,477.68014705882354,1.0
23,186,279.0257352941176,455.68382352941177,251.02573529411762,433.68382352941177,307.0257352941176,477.68382352941177,1.0
23,187,279.03125,455.6875,251.03125,433.6875,307.03125,477.6875,1.0
23,188,279.0367647058824,455.69117647058823,251.03676470588238,433.69117647058823,307.0367647058824,477.69117647058823,1.0
23,189,279.0422794117647,455.69485294117646,251.0422794117647,433.69485294117646,307.0422794117647,477.69485294117646,1.0
23,190,279.0477941176471,455.6985294117647,251.04779411764707,433.6985294117647,307.0477941176471,477.6985294117647,1.0
23,191,279.0533088235294,455.7022058823529,251.0533088235294,433.7022058823529,307.0533088235294,477.7022058823529,1.0
23,192,279.05882352941177,455.70588235294116,251.05882352941177,433.70588235294116,307.05882352941177,477.70588235294116,1.0
23,193,279.06433823529414,455.7095588235294,251.06433823529414,433.7095588235294,307.06433823529414,477.7095588235294,1.0
23,194,279.06985294117646,455.7132352941176,251.06985294117646,433.7132352941176,307.06985294117646,477.7132352941176,1.0
23,195,279.07536764705884,455.71691176470586,251.07536764705884,433.71691176470586,307.07536764705884,477.71691176470586,1.0
23,196,279.08088235294116,455.72058823529414,251.08088235294116,433.72058823529414,307.08088235294116,477.72058823529414,1.0
23,197,279.08639705882354,455.7242647058824,251.08639705882354,433.7242647058824,307.08639705882354,477.7242647058824,1.0
23,198,279.09191176470586,455.7279411764706,251.09191176470586,433.7279411764706,307.09191176470586,477.7279411764706,1.0
23,199,279.09742647058823,455.73161764705884,251.09742647058823,433.73161764705884,307.09742647058823,477.73161764705884,1.0
23,200,279.1029411764706,455.7352941176471,251.1029411764706,433.7352941176471,307.1029411764706,477.7352941176471,1.0
23,201,279.1084558823529,455.7389705882353,251.10845588235293,433.7389705882353,307.1084558823529,477.7389705882353,1.0
23,202,279.1139705882353,455.74264705882354,251.1139705882353,433.74264705882354,307.1139705882353,477.74264705882354,1.0
23,203,279.1194852941176,455.74632352941177,251.11948529411762,433.74632352941177,307.1194852941176,477.74632352941177,1.0
23,204,279.125,455.75,251.125,433.75,307.125,477.75,1.0
23,205,279.1305147058824,455.75367647058823,251.13051470588238,433.75367647058823,307.1305147058824,477.75367647058823,1.0
23,206,279.1360294117647,455.75735294117646,251.1360294117647,433.75735294117646,307.1360294117647,477.75735294117646,1.0
23,207,279.1415441176471,455.7610294117647,251.14154411764707,433.7610294117647,307.1415441176471,477.7610294117647,1.0
23,208,279.1470588235294,455.7647058823529,251.1470588235294,433.7647058823529,307.1470588235294,477.7647058823529,1.0
23,209,279.15257352941177,455.76838235294116,251.15257352941177,433.76838235294116,307.15257352941177,477.76838235294116,1.0
23,210,279.15808823529414,455.7720588235294,251.15808823529414,433.7720588235294,307.15808823529414,477.7720588235294,1.0
23,211,279.16360294117646,455.7757352941176,251.16360294117646,433.7757352941176,307.16360294117646,477.7757352941176,1.0
23,212,279.16911764705884,455.77941176470586,251.16911764705884,433.77941176470586,307.16911764705884,477.77941176470586,1.0
23,213,279.17463235294116,455.78308823529414,251.17463235294116,433.78308823529414,307.17463235294116,477.78308823529414,1.0
23,214,279.18014705882354,455.7867647058824,251.18014705882354,433.7867647058824,307.18014705882354,477.7867647058824,1.0
23,215,279.18566176470586,455.7904411764706,251.18566176470586,433.7904411764706,307.18566176470586,477.7904411764706,1.0
23,216,279.19117647058823,455.79411764705884,251.19117647058823,433.79411764705884,307.19117647058823,477.79411764705884,1.0
23,217,279.1966911764706,455.7977941176471,251.1966911764706,433.7977941176471,307.1966911764706,477.7977941176471,1.0
23,218,279.2022058823529,455.8014705882353,251.20220588235293,433.8014705882353,307.2022058823529,477.8014705882353,1.0
23,219,279.2077205882353,455.80514705882354,251.2077205882353,433.80514705882354,307.2077205882353,477.80514705882354,1.0
23,220,279.2132352941176,455.80882352941177,251.21323529411762,433.80882352941177,307.2132352941176,477.80882352941177,1.0
23,221,279.21875,455.8125,251.21875,433.8125,307.21875,477.8125,1.0
23,222,279.2242647058824,455.81617647058823,251.22426470588238,433.81617647058823,307.2242647058824,477.81617647058823,1.0
23,223,279.2297794117647,455.81985294117646,251.2297794117647,433.81985294117646,307.2297794117647,477.81985294117646,1.0
23,224,279.2352941176471,455.8235294117647,251.23529411764707,433.8235294117647,307.2352941176471,477.8235294117647,1.0
23,225,279.2408088235294,455.8272058823529,251.2408088235294,433.8272058823529,307.2408088235294,477.8272058823529,1.0
23,226,279.24632352941177,455.83088235294116,251.24632352941177,433.83088235294116,307.24632352941177,477.83088235294116,1.0
23,227,279.25183823529414,455.8345588235294,251.25183823529414,433.8345588235294,307.25183823529414,477.8345588235294,1.0
23,228,279.25735294117646,455.8382352941176,251.25735294117646,433.8382352941176,307.25735294117646,477.8382352941176,1.0
23,229,279.26286764705884,455.84191176470586,251.26286764705884,433.84191176470586,307.26286764705884,477.84191176470586,1.0
23,230,279.26838235294116,455.84558823529414,251.26838235294116,433.84558823529414,307.26838235294116,477.84558823529414,1.0
23,231,279.27389705882354,455.8492647058824,251.27389705882354,433.8492647058824,307.27389705882354,477.8492647058824,1.0
23,232,279.27941176470586,455.8529411764706,251.27941176470586,433.8529411764706,307.27941176470586,477.8529411764706,1.0
23,233,279.28492647058823,455.85661764705884,251.28492647058823,433.85661764705884,307.28492647058823,477.85661764705884,1.0
23,234,279.2904411764706,455.8602941176471,251.2904411764706,433.8602941176471,307.2904411764706,477.8602941176471,1.0
23,235,279.2959558823529,455.8639705882353,251.29595588235293,433.8639705882353,307.2959558823529,477.8639705882353,1.0
23,236,279.3014705882353,455.86764705882354,251.3014705882353,433.86764705882354,307.3014705882353,477.86764705882354,1.0
23,237,279.3069852941176,455.87132352941177,251.30698529411762,433.87132352941177,307.3069852941176,477.87132352941177,1.0
23,238,279.3125,455.875,251.3125,433.875,307.3125,477.875,1.0
23,239,279.3180147058824,455.87867647058823,251.31801470588238,433.87867647058823,307.3180147058824,477.87867647058823,1.0
23,240,279.3235294117647,455.88235294117646,251.3235294117647,433.88235294117646,307.3235294117647,477.88235294117646,1.0
23,241,279.3290441176471,455.8860294117647,251.32904411764707,433.8860294117647,307.3290441176471,477.8860294117647,1.0
23,242,279.3345588235294,455.8897058823529,251.3345588235294,433.8897058823529,307.3345588235294,477.8897058823529,1.0
23,243,279.34007352941177,455.89338235294116,251.34007352941177,433.89338235294116,307.34007352941177,477.89338235294116,1.0
23,244,279.34558823529414,455.8970588235294,251.34558823529414,433.8970588235294,307.34558823529414,477.8970588235294,1.0
23,245,279.35110294117646,455.9007352941176,251.35110294117646,433.9007352941176,307.35110294117646,477.9007352941176,1.0
23,246,279.35661764705884,455.90441176470586,251.35661764705884,433.90441176470586,307.35661764705884,477.90441176470586,1.0
23,247,279.36213235294116,455.90808823529414,251.36213235294116,433.90808823529414,307.36213235294116,477.90808823529414,1.0
23,248,279.36764705882354,455.9117647058824,251.36764705882354,433.9117647058824,307.36764705882354,477.9117647058824,1.0
23,249,279.37316176470586,455.9154411764706,251.37316176470586,433.9154411764706,307.37316176470586,477.9154411764706,1.0
23,250,279.37867647058823,455.91911764705884,251.37867647058823,433.91911764705884,307.37867647058823,477.91911764705884,1.0
23,251,279.3841911764706,455.9227941176471,251.3841911764706,433.9227941176471,307.3841911764706,477.9227941176471,1.0
23,252,279.3897058823529,455.9264705882353,251.38970588235293,433.9264705882353,307.3897058823529,477.9264705882353,1.0
23,253,279.3952205882353,455.93014705882354,251.3952205882353,433.93014705882354,307.3952205882353,477.93014705882354,1.0
23,254,279.4007352941176,455.93382352941177,251.40073529411762,433.93382352941177,307.4007352941176,477.93382352941177,1.0
23,255,279.40625,455.9375,251.40625,433.9375,307.40625,477.9375,1.0
23,256,279.4117647058824,455.94117647058823,251.41176470588238,433.94117647058823,307.4117647058824,477.94117647058823,1.0
23,257,279.4172794117647,455.94485294117646,251.4172794117647,433.94485294117646,307.4172794117647,477.94485294117646,1.0
23,258,279.4227941176471,455.9485294117647,251.42279411764707,433.9485294117647,307.4227941176471,477.9485294117647,1.0
23,259,279.4283088235294,455.9522058823529,251.4283088235294,433.9522058823529,307.4283088235294,477.9522058823529,1.0
23,260,279.43382352941177,455.95588235294116,251.43382352941177,433.95588235294116,307.43382352941177,477.95588235294116,1.0
23,261,279.43933823529414,455.9595588235294,251.43933823529414,433.9595588235294,307.43933823529414,477.9595588235294,1.0
23,262,279.44485294117646,455.9632352941176,251.44485294117646,433.9632352941176,307.44485294117646,477.9632352941176,1.0
23,263,279.45036764705884,455.96691176470586,251.45036764705884,433.96691176470586,307.45036764705884,477.96691176470586,1.0
23,264,279.45588235294116,455.97058823529414,251.45588235294116,433.97058823529414,307.45588235294116,477.97058823529414,1.0
23,265,279.46139705882354,455.9742647058824,251.46139705882354,433.9742647058824,307.46139705882354,477.9742647058824,1.0
23,266,279.46691176470586,455.9779411764706,251.46691176470586,433.9779411764706,307.46691176470586,477.9779411764706,1.0
23,267,279.47242647058823,455.98161764705884,251.47242647058823,433.98161764705884,307.47242647058823,477.98161764705884,1.0
23,268,279.4779411764706,455.9852941176471,251.4779411764706,433.9852941176471,307.4779411764706,477.9852941176471,1.0
23,269,279.4834558823529,455.9889705882353,251.48345588235293,433.9889705882353,307.4834558823529,477.9889705882353,1.0
23,270,279.4889705882353,455.99264705882354,251.4889705882353,433.99264705882354,307.4889705882353,477.99264705882354,1.0
23,271,279.4944852941176,455.99632352941177,251.49448529411762,433.99632352941177,307.4944852941176,477.99632352941177,1.0
23,272,279.5,456.0,251.5,434.0,307.5,478.0,1.0
23,273,279.5055147058824,456.00367647058823,251.50551470588238,434.00367647058823,307.5055147058824,478.00367647058823,1.0
23,274,279.5110294117647,456.00735294117646,251.5110294117647,434.00735294117646,307.5110294117647,478.00735294117646,1.0
23,275,279.5165441176471,456.0110294117647,251.51654411764707,434.0110294117647,307.5165441176471,478.0110294117647,1.0
23,276,279.5220588235294,456.0147058823529,251.5220588235294,434.0147058823529,307.5220588235294,478.0147058823529,1.0
23,277,279.52757352941177,456.01838235294116,251.52757352941177,434.01838235294116,307.52757352941177,478.01838235294116,1.0
23,278,279.53308823529414,456.0220588235294,251.53308823529414,434.0220588235294,307.53308823529414,478.0220588235294,1.0
23,279,279.53860294117646,456.0257352941176,251.53860294117646,434.0257352941176,307.53860294117646,478.0257352941176,1.0
23,280,279.54411764705884,456.02941176470586,251.54411764705884,434.02941176470586,307.54411764705884,478.02941176470586,1.0
23,281,279.54963235294116,456.03308823529414,251.54963235294116,434.03308823529414,307.54963235294116,478.03308823529414,1.0
23,282,279.55514705882354,456.0367647058824,251.55514705882354,434.0367647058824,307.55514705882354,478.0367647058824,1.0
23,283,279.56066176470586,456.0404411764706,251.56066176470586,434.0404411764706,307.56066176470586,478.0404411764706,1.0
23,284,279.56617647058823,456.04411764705884,251.56617647058823,434.04411764705884,307.56617647058823,478.04411764705884,1.0
