track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,917,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,918,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,919,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,920,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,921,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,922,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,923,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,924,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,925,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,926,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,927,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,928,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,929,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,930,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,931,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,932,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,933,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,934,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,935,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,936,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,937,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,938,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,939,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,940,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,941,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,942,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,943,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,944,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,945,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,946,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,947,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,948,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,949,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,950,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,951,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,952,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,953,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,954,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,955,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,956,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,957,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,958,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,959,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,960,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,961,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,962,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,963,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,964,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,965,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,966,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,967,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,968,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,969,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,970,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,971,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,972,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,973,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,974,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,975,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,976,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,977,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,978,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,979,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,980,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,981,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,982,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,983,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,984,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,985,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,986,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,987,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,988,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,989,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,990,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,991,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,992,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,993,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,994,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,995,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,996,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,997,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,998,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,999,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1000,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1001,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1002,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1003,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1004,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1005,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1006,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1007,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1008,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1009,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1010,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1011,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1012,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1013,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1014,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1015,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1016,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1017,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1018,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1019,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1020,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1021,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1022,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1023,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1024,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1025,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1026,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1027,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1028,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1029,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1030,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1031,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1032,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1033,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1034,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1035,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1036,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1037,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1038,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1039,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1040,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1041,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1042,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1043,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1044,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1045,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1046,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1047,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1048,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1049,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1050,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1051,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1052,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1053,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1054,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1055,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1056,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1057,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1058,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1059,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1060,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1061,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1062,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1063,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1064,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1065,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1066,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1067,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1068,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1069,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1070,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1071,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1072,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1073,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1074,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1075,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1076,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1077,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1078,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1079,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1080,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1081,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1082,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1083,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1084,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1085,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1086,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1087,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1088,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1089,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1090,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1091,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1092,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1093,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1094,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1095,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1096,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1097,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1098,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1099,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1100,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1101,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1102,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1103,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1104,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1105,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1106,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1107,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1108,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1109,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1110,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1111,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1112,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1113,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1114,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1115,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1116,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1117,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1118,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1119,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1120,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1121,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1122,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1123,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1124,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1125,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1126,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1127,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1128,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1129,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1130,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1131,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1132,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1133,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1134,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1135,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1136,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1137,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1138,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1139,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1140,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1141,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1142,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1143,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1144,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1145,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1146,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1147,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1148,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1149,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1150,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1151,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1152,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1153,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1154,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1155,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1156,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1157,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1158,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1159,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1160,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1161,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1162,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1163,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1164,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1165,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1166,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1167,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1168,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1169,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1170,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1171,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1172,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1173,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1174,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1175,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1176,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1177,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1178,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1179,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1180,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1181,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1182,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1183,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1184,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1185,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1186,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1187,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1188,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1189,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1190,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1191,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1192,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1193,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1194,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1195,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1196,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1197,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1198,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1199,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1200,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1201,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1202,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1203,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1204,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1205,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1206,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1207,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1208,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1209,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1210,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1211,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1212,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1213,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1214,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1215,52.0,279.5,42.0,269.0,62.0,290.0,1.0
6,1216,52.0,279.5,42.0,269.0,62.0,290.0,1.0
7,451,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,452,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,453,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,454,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,455,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,456,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,457,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,458,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,459,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,460,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,461,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,462,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,463,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,464,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,465,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,466,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,467,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,468,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,469,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,470,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,471,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,472,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,473,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,474,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,475,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,476,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,477,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,478,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,479,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,480,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,481,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,482,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,483,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,484,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,485,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,486,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,487,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,488,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,489,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,490,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,491,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,492,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,493,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,494,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,495,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,496,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,497,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,498,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,499,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,500,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,501,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,502,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,503,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,504,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,505,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,506,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,507,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,508,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,509,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,510,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,511,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,512,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,513,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,514,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,515,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,516,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,517,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,518,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,519,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,520,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,521,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,522,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,523,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,524,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,525,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,526,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,527,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,528,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,529,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,530,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,531,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,532,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,533,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,534,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,535,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,536,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,537,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,538,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,539,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,540,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,541,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,542,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,543,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,544,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,545,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,546,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,547,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,548,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,549,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,550,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,551,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,552,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,553,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,554,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,555,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,556,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,557,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,558,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,559,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,560,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,561,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,562,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,563,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,564,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,565,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,566,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,567,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,568,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,569,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,570,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,571,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,572,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,573,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,574,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,575,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,576,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,577,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,578,593.5,148.0,582.0,139.0,605.0,157.0,1.0
7,579,593.5,148.0,582.0,139.0,605.0,157.0,1.0
