track_id,frame,cx,cy,x1,y1,x2,y2,conf
27,948,261.1666666666667,140.08333333333334,247.66666666666669,126.08333333333334,274.6666666666667,154.08333333333334,1.0
27,949,261.5,140.0,248.0,126.0,275.0,154.0,1.0
27,950,261.8333333333333,139.91666666666666,248.33333333333331,125.91666666666666,275.3333333333333,153.91666666666666,1.0
27,951,262.1666666666667,139.83333333333334,248.66666666666669,125.83333333333334,275.6666666666667,153.83333333333334,1.0
27,952,262.5,139.75,249.0,125.75,276.0,153.75,1.0
27,953,262.8333333333333,139.66666666666666,249.33333333333331,125.66666666666666,276.3333333333333,153.66666666666666,1.0
27,954,263.1666666666667,139.58333333333334,249.66666666666669,125.58333333333334,276.6666666666667,153.58333333333334,1.0
27,955,263.5,139.5,250.0,125.5,277.0,153.5,1.0
27,956,263.8333333333333,139.41666666666666,250.33333333333331,125.41666666666666,277.3333333333333,153.41666666666666,1.0
27,957,264.1666666666667,139.33333333333334,250.66666666666669,125.33333333333334,277.6666666666667,153.33333333333334,1.0
27,958,264.5,139.25,251.0,125.25,278.0,153.25,1.0
27,959,264.8333333333333,139.16666666666666,251.33333333333331,125.16666666666666,278.3333333333333,153.16666666666666,1.0
27,960,265.1666666666667,139.08333333333334,251.66666666666669,125.08333333333334,278.6666666666667,153.08333333333334,1.0
27,961,265.5,139.0,252.0,125.0,279.0,153.0,1.0
27,962,265.7307692307692,139.23076923076923,252.23076923076923,125.23076923076923,279.2307692307692,153.23076923076923,1.0
27,963,265.96153846153845,139.46153846153845,252.46153846153845,125.46153846153845,279.46153846153845,153.46153846153845,1.0
27,964,266.1923076923077,139.69230769230768,252.69230769230768,125.69230769230768,279.6923076923077,153.69230769230768,1.0
27,965,266.4230769230769,139.92307692307693,252.9230769230769,125.92307692307693,279.9230769230769,153.92307692307693,1.0
27,966,266.65384615384613,140.15384615384616,253.15384615384613,126.15384615384616,280.15384615384613,154.15384615384616,1.0
27,967,266.88461538461536,140.3846153846154,253.38461538461536,126.38461538461539,280.38461538461536,154.3846153846154,1.0
27,968,267.11538461538464,140.6153846153846,253.61538461538464,126.61538461538461,280.61538461538464,154.6153846153846,1.0
27,969,267.34615384615387,140.84615384615384,253.84615384615387,126.84615384615384,280.84615384615387,154.84615384615384,1.0
27,970,267.5769230769231,141.07692307692307,254.0769230769231,127.07692307692307,281.0769230769231,155.07692307692307,1.0
27,971,267.8076923076923,141.30769230769232,254.30769230769232,127.30769230769232,281.3076923076923,155.30769230769232,1.0
27,972,268.03846153846155,141.53846153846155,254.53846153846155,127.53846153846155,281.53846153846155,155.53846153846155,1.0
27,973,268.2692307692308,141.76923076923077,254.76923076923077,127.76923076923077,281.7692307692308,155.76923076923077,1.0
27,974,268.5,142.0,255.0,128.0,282.0,156.0,1.0
27,975,268.59090909090907,142.0909090909091,255.09090909090907,128.0909090909091,282.09090909090907,156.0909090909091,1.0
27,976,268.6818181818182,142.1818181818182,255.1818181818182,128.1818181818182,282.1818181818182,156.1818181818182,1.0
27,977,268.77272727272725,142.27272727272728,255.27272727272725,128.27272727272728,282.27272727272725,156.27272727272728,1.0
27,978,268.8636363636364,142.36363636363637,255.36363636363637,128.36363636363637,282.3636363636364,156.36363636363637,1.0
27,979,268.95454545454544,142.45454545454547,255.45454545454544,128.45454545454547,282.45454545454544,156.45454545454547,1.0
27,980,269.04545454545456,142.54545454545453,255.54545454545456,128.54545454545453,282.54545454545456,156.54545454545453,1.0
27,981,269.1363636363636,142.63636363636363,255.63636363636363,128.63636363636363,282.6363636363636,156.63636363636363,1.0
27,982,269.22727272727275,142.72727272727272,255.72727272727275,128.72727272727272,282.72727272727275,156.72727272727272,1.0
27,983,269.3181818181818,142.8181818181818,255.8181818181818,128.8181818181818,282.8181818181818,156.8181818181818,1.0
27,984,269.40909090909093,142.9090909090909,255.90909090909093,128.9090909090909,282.90909090909093,156.9090909090909,1.0
27,985,269.5,143.0,256.0,129.0,283.0,157.0,1.0
27,986,269.59090909090907,143.0909090909091,256.09090909090907,129.0909090909091,283.09090909090907,157.0909090909091,1.0
27,987,269.6818181818182,143.1818181818182,256.1818181818182,129.1818181818182,283.1818181818182,157.1818181818182,1.0
27,988,269.77272727272725,143.27272727272728,256.27272727272725,129.27272727272728,283.27272727272725,157.27272727272728,1.0
27,989,269.8636363636364,143.36363636363637,256.3636363636364,129.36363636363637,283.3636363636364,157.36363636363637,1.0
27,990,269.95454545454544,143.45454545454547,256.45454545454544,129.45454545454547,283.45454545454544,157.45454545454547,1.0
27,991,270.04545454545456,143.54545454545453,256.54545454545456,129.54545454545453,283.54545454545456,157.54545454545453,1.0
27,992,270.1363636363636,143.63636363636363,256.6363636363636,129.63636363636363,283.6363636363636,157.63636363636363,1.0
27,993,270.22727272727275,143.72727272727272,256.72727272727275,129.72727272727272,283.72727272727275,157.72727272727272,1.0
27,994,270.3181818181818,143.8181818181818,256.8181818181818,129.8181818181818,283.8181818181818,157.8181818181818,1.0
27,995,270.40909090909093,143.9090909090909,256.90909090909093,129.9090909090909,283.90909090909093,157.9090909090909,1.0
27,996,270.5,144.0,257.0,130.0,284.0,158.0,1.0
27,997,270.59090909090907,144.0909090909091,257.09090909090907,130.0909090909091,284.09090909090907,158.0909090909091,1.0
27,998,270.6818181818182,144.1818181818182,257.1818181818182,130.1818181818182,284.1818181818182,158.1818181818182,1.0
27,999,270.77272727272725,144.27272727272728,257.27272727272725,130.27272727272728,284.27272727272725,158.27272727272728,1.0
27,1000,270.8636363636364,144.36363636363637,257.3636363636364,130.36363636363637,284.3636363636364,158.36363636363637,1.0
27,1001,270.95454545454544,144.45454545454547,257.45454545454544,130.45454545454547,284.45454545454544,158.45454545454547,1.0
27,1002,271.04545454545456,144.54545454545453,257.54545454545456,130.54545454545453,284.54545454545456,158.54545454545453,1.0
27,1003,271.1363636363636,144.63636363636363,257.6363636363636,130.63636363636363,284.6363636363636,158.63636363636363,1.0
27,1004,271.22727272727275,144.72727272727272,257.72727272727275,130.72727272727272,284.72727272727275,158.72727272727272,1.0
27,1005,271.3181818181818,144.8181818181818,257.8181818181818,130.8181818181818,284.8181818181818,158.8181818181818,1.0
27,1006,271.40909090909093,144.9090909090909,257.90909090909093,130.9090909090909,284.90909090909093,158.9090909090909,1.0
27,1007,271.5,145.0,258.0,131.0,285.0,159.0,1.0
27,1008,271.7758620689655,144.93103448275863,258.2758620689655,130.93103448275863,285.2758620689655,158.93103448275863,1.0
27,1009,272.05172413793105,144.86206896551724,258.55172413793105,130.86206896551724,285.55172413793105,158.86206896551724,1.0
27,1010,272.32758620689657,144.79310344827587,258.82758620689657,130.79310344827587,285.82758620689657,158.79310344827587,1.0
27,1011,272.6034482758621,144.72413793103448,259.1034482758621,130.72413793103448,286.1034482758621,158.72413793103448,1.0
27,1012,272.87931034482756,144.6551724137931,259.37931034482756,130.6551724137931,286.37931034482756,158.6551724137931,1.0
27,1013,273.1551724137931,144.58620689655172,259.6551724137931,130.58620689655172,286.6551724137931,158.58620689655172,1.0
27,1014,273.4310344827586,144.51724137931035,259.9310344827586,130.51724137931035,286.9310344827586,158.51724137931035,1.0
27,1015,273.7068965517241,144.44827586206895,260.2068965517241,130.44827586206895,287.2068965517241,158.44827586206895,1.0
27,1016,273.98275862068965,144.3793103448276,260.48275862068965,130.3793103448276,287.48275862068965,158.3793103448276,1.0
27,1017,274.2586206896552,144.31034482758622,260.7586206896552,130.31034482758622,287.7586206896552,158.31034482758622,1.0
27,1018,274.5344827586207,144.24137931034483,261.0344827586207,130.24137931034483,288.0344827586207,158.24137931034483,1.0
27,1019,274.8103448275862,144.17241379310346,261.3103448275862,130.17241379310346,288.3103448275862,158.17241379310346,1.0
27,1020,275.08620689655174,144.10344827586206,261.58620689655174,130.10344827586206,288.58620689655174,158.10344827586206,1.0
27,1021,275.36206896551727,144.0344827586207,261.86206896551727,130.0344827586207,288.86206896551727,158.0344827586207,1.0
27,1022,275.63793103448273,143.9655172413793,262.13793103448273,129.9655172413793,289.13793103448273,157.9655172413793,1.0
27,1023,275.91379310344826,143.89655172413794,262.41379310344826,129.89655172413794,289.41379310344826,157.89655172413794,1.0
27,1024,276.1896551724138,143.82758620689654,262.6896551724138,129.82758620689654,289.6896551724138,157.82758620689654,1.0
27,1025,276.4655172413793,143.75862068965517,262.9655172413793,129.75862068965517,289.9655172413793,157.75862068965517,1.0
27,1026,276.7413793103448,143.68965517241378,263.2413793103448,129.68965517241378,290.2413793103448,157.68965517241378,1.0
27,1027,277.01724137931035,143.6206896551724,263.51724137931035,129.6206896551724,290.51724137931035,157.6206896551724,1.0
27,1028,277.2931034482759,143.55172413793105,263.7931034482759,129.55172413793105,290.7931034482759,157.55172413793105,1.0
27,1029,277.5689655172414,143.48275862068965,264.0689655172414,129.48275862068965,291.0689655172414,157.48275862068965,1.0
27,1030,277.8448275862069,143.41379310344828,264.3448275862069,129.41379310344828,291.3448275862069,157.41379310344828,1.0
27,1031,278.12068965517244,143.3448275862069,264.62068965517244,129.3448275862069,291.62068965517244,157.3448275862069,1.0
27,1032,278.3965517241379,143.27586206896552,264.8965517241379,129.27586206896552,291.8965517241379,157.27586206896552,1.0
27,1033,278.67241379310343,143.20689655172413,265.17241379310343,129.20689655172413,292.17241379310343,157.20689655172413,1.0
27,1034,278.94827586206895,143.13793103448276,265.44827586206895,129.13793103448276,292.44827586206895,157.13793103448276,1.0
27,1035,279.2241379310345,143.06896551724137,265.7241379310345,129.06896551724137,292.7241379310345,157.06896551724137,1.0
27,1036,279.5,143.0,266.0,129.0,293.0,157.0,1.0
27,1037,279.43939393939394,143.03030303030303,265.93939393939394,129.03030303030303,292.93939393939394,157.03030303030303,1.0
27,1038,279.3787878787879,143.06060606060606,265.8787878787879,129.06060606060606,292.8787878787879,157.06060606060606,1.0
27,1039,279.3181818181818,143.0909090909091,265.8181818181818,129.0909090909091,292.8181818181818,157.0909090909091,1.0
27,1040,279.25757575757575,143.12121212121212,265.75757575757575,129.12121212121212,292.75757575757575,157.12121212121212,1.0
27,1041,279.1969696969697,143.15151515151516,265.6969696969697,129.15151515151516,292.6969696969697,157.15151515151516,1.0
27,1042,279.1363636363636,143.1818181818182,265.6363636363636,129.1818181818182,292.6363636363636,157.1818181818182,1.0
27,1043,279.07575757575756,143.21212121212122,265.57575757575756,129.21212121212122,292.57575757575756,157.21212121212122,1.0
27,1044,279.0151515151515,143.24242424242425,265.5151515151515,129.24242424242425,292.5151515151515,157.24242424242425,1.0
27,1045,278.95454545454544,143.27272727272728,265.45454545454544,129.27272727272728,292.45454545454544,157.27272727272728,1.0
27,1046,278.8939393939394,143.3030303030303,265.3939393939394,129.3030303030303,292.3939393939394,157.3030303030303,1.0
27,1047,278.8333333333333,143.33333333333334,265.3333333333333,129.33333333333334,292.3333333333333,157.33333333333334,1.0
27,1048,278.77272727272725,143.36363636363637,265.27272727272725,129.36363636363637,292.27272727272725,157.36363636363637,1.0
27,1049,278.7121212121212,143.3939393939394,265.2121212121212,129.3939393939394,292.2121212121212,157.3939393939394,1.0
27,1050,278.6515151515151,143.42424242424244,265.1515151515151,129.42424242424244,292.1515151515151,157.42424242424244,1.0
27,1051,278.59090909090907,143.45454545454547,265.09090909090907,129.45454545454547,292.09090909090907,157.45454545454547,1.0
27,1052,278.530303030303,143.4848484848485,265.030303030303,129.4848484848485,292.030303030303,157.4848484848485,1.0
27,1053,278.469696969697,143.5151515151515,264.969696969697,129.5151515151515,291.969696969697,157.5151515151515,1.0
27,1054,278.40909090909093,143.54545454545453,264.90909090909093,129.54545454545453,291.90909090909093,157.54545454545453,1.0
27,1055,278.3484848484849,143.57575757575756,264.8484848484849,129.57575757575756,291.8484848484849,157.57575757575756,1.0
27,1056,278.2878787878788,143.6060606060606,264.7878787878788,129.6060606060606,291.7878787878788,157.6060606060606,1.0
27,1057,278.22727272727275,143.63636363636363,264.72727272727275,129.63636363636363,291.72727272727275,157.63636363636363,1.0
27,1058,278.1666666666667,143.66666666666666,264.6666666666667,129.66666666666666,291.6666666666667,157.66666666666666,1.0
27,1059,278.1060606060606,143.6969696969697,264.6060606060606,129.6969696969697,291.6060606060606,157.6969696969697,1.0
27,1060,278.04545454545456,143.72727272727272,264.54545454545456,129.72727272727272,291.54545454545456,157.72727272727272,1.0
27,1061,277.9848484848485,143.75757575757575,264.4848484848485,129.75757575757575,291.4848484848485,157.75757575757575,1.0
27,1062,277.92424242424244,143.78787878787878,264.42424242424244,129.78787878787878,291.42424242424244,157.78787878787878,1.0
27,1063,277.8636363636364,143.8181818181818,264.3636363636364,129.8181818181818,291.3636363636364,157.8181818181818,1.0
27,1064,277.8030303030303,143.84848484848484,264.3030303030303,129.84848484848484,291.3030303030303,157.84848484848484,1.0
27,1065,277.74242424242425,143.87878787878788,264.24242424242425,129.87878787878788,291.24242424242425,157.87878787878788,1.0
27,1066,277.6818181818182,143.9090909090909,264.1818181818182,129.9090909090909,291.1818181818182,157.9090909090909,1.0
27,1067,277.6212121212121,143.93939393939394,264.1212121212121,129.93939393939394,291.1212121212121,157.93939393939394,1.0
27,1068,277.56060606060606,143.96969696969697,264.06060606060606,129.96969696969697,291.06060606060606,157.96969696969697,1.0
27,1069,277.5,144.0,264.0,130.0,291.0,158.0,1.0
27,1070,277.75,143.875,264.25,129.875,291.25,157.875,1.0
27,1071,278.0,143.75,264.5,129.75,291.5,157.75,1.0
27,1072,278.25,143.625,264.75,129.625,291.75,157.625,1.0
27,1073,278.5,143.5,265.0,129.5,292.0,157.5,1.0
27,1074,278.75,143.375,265.25,129.375,292.25,157.375,1.0
27,1075,279.0,143.25,265.5,129.25,292.5,157.25,1.0
27,1076,279.25,143.125,265.75,129.125,292.75,157.125,1.0
27,1077,279.5,143.0,266.0,129.0,293.0,157.0,1.0
27,1078,279.75,142.875,266.25,128.875,293.25,156.875,1.0
27,1079,280.0,142.75,266.5,128.75,293.5,156.75,1.0
27,1080,280.25,142.625,266.75,128.625,293.75,156.625,1.0
27,1081,280.5,142.5,267.0,128.5,294.0,156.5,1.0
27,1082,280.75,142.375,267.25,128.375,294.25,156.375,1.0
27,1083,281.0,142.25,267.5,128.25,294.5,156.25,1.0
27,1084,281.25,142.125,267.75,128.125,294.75,156.125,1.0
27,1085,281.5,142.0,268.0,128.0,295.0,156.0,1.0
27,1086,281.4714285714286,141.9142857142857,267.9714285714286,127.91428571428571,294.9714285714286,155.9142857142857,1.0
27,1087,281.4428571428571,141.82857142857142,267.9428571428571,127.82857142857142,294.9428571428571,155.82857142857142,1.0
27,1088,281.4142857142857,141.74285714285713,267.9142857142857,127.74285714285713,294.9142857142857,155.74285714285713,1.0
27,1089,281.3857142857143,141.65714285714284,267.8857142857143,127.65714285714284,294.8857142857143,155.65714285714284,1.0
27,1090,281.35714285714283,141.57142857142858,267.85714285714283,127.57142857142858,294.85714285714283,155.57142857142858,1.0
27,1091,281.3285714285714,141.4857142857143,267.8285714285714,127.4857142857143,294.8285714285714,155.4857142857143,1.0
27,1092,281.3,141.4,267.8,127.4,294.8,155.4,1.0
27,1093,281.27142857142854,141.31428571428572,267.77142857142854,127.31428571428572,294.77142857142854,155.31428571428572,1.0
27,1094,281.24285714285713,141.22857142857143,267.74285714285713,127.22857142857143,294.74285714285713,155.22857142857143,1.0
27,1095,281.2142857142857,141.14285714285714,267.7142857142857,127.14285714285714,294.7142857142857,155.14285714285714,1.0
27,1096,281.1857142857143,141.05714285714285,267.6857142857143,127.05714285714285,294.6857142857143,155.05714285714285,1.0
27,1097,281.15714285714284,140.97142857142856,267.65714285714284,126.97142857142856,294.65714285714284,154.97142857142856,1.0
27,1098,281.12857142857143,140.88571428571427,267.62857142857143,126.88571428571427,294.62857142857143,154.88571428571427,1.0
27,1099,281.1,140.8,267.6,126.80000000000001,294.6,154.8,1.0
27,1100,281.07142857142856,140.71428571428572,267.57142857142856,126.71428571428572,294.57142857142856,154.71428571428572,1.0
27,1101,281.04285714285714,140.62857142857143,267.54285714285714,126.62857142857143,294.54285714285714,154.62857142857143,1.0
27,1102,281.01428571428573,140.54285714285714,267.51428571428573,126.54285714285714,294.51428571428573,154.54285714285714,1.0
27,1103,280.98571428571427,140.45714285714286,267.48571428571427,126.45714285714286,294.48571428571427,154.45714285714286,1.0
27,1104,280.95714285714286,140.37142857142857,267.45714285714286,126.37142857142857,294.45714285714286,154.37142857142857,1.0
27,1105,280.92857142857144,140.28571428571428,267.42857142857144,126.28571428571428,294.42857142857144,154.28571428571428,1.0
27,1106,280.9,140.2,267.4,126.19999999999999,294.4,154.2,1.0
27,1107,280.87142857142857,140.11428571428573,267.37142857142857,126.11428571428573,294.37142857142857,154.11428571428573,1.0
27,1108,280.84285714285716,140.02857142857144,267.34285714285716,126.02857142857144,294.34285714285716,154.02857142857144,1.0
27,1109,280.8142857142857,139.94285714285715,267.3142857142857,125.94285714285715,294.3142857142857,153.94285714285715,1.0
27,1110,280.7857142857143,139.85714285714286,267.2857142857143,125.85714285714286,294.2857142857143,153.85714285714286,1.0
27,1111,280.75714285714287,139.77142857142857,267.25714285714287,125.77142857142857,294.25714285714287,153.77142857142857,1.0
27,1112,280.72857142857146,139.68571428571428,267.22857142857146,125.68571428571428,294.22857142857146,153.68571428571428,1.0
27,1113,280.7,139.6,267.2,125.6,294.2,153.6,1.0
27,1114,280.6714285714286,139.5142857142857,267.1714285714286,125.5142857142857,294.1714285714286,153.5142857142857,1.0
27,1115,280.64285714285717,139.42857142857142,267.14285714285717,125.42857142857142,294.14285714285717,153.42857142857142,1.0
27,1116,280.6142857142857,139.34285714285716,267.1142857142857,125.34285714285716,294.1142857142857,153.34285714285716,1.0
27,1117,280.5857142857143,139.25714285714287,267.0857142857143,125.25714285714287,294.0857142857143,153.25714285714287,1.0
27,1118,280.5571428571429,139.17142857142858,267.0571428571429,125.17142857142858,294.0571428571429,153.17142857142858,1.0
27,1119,280.5285714285714,139.0857142857143,267.0285714285714,125.08571428571429,294.0285714285714,153.0857142857143,1.0
27,1120,280.5,139.0,267.0,125.0,294.0,153.0,1.0
27,1121,280.44736842105266,139.10526315789474,266.94736842105266,125.10526315789474,293.94736842105266,153.10526315789474,1.0
27,1122,280.39473684210526,139.21052631578948,266.89473684210526,125.21052631578948,293.89473684210526,153.21052631578948,1.0
27,1123,280.3421052631579,139.31578947368422,266.8421052631579,125.31578947368422,293.8421052631579,153.31578947368422,1.0
27,1124,280.2894736842105,139.42105263157896,266.7894736842105,125.42105263157896,293.7894736842105,153.42105263157896,1.0
27,1125,280.2368421052632,139.52631578947367,266.7368421052632,125.52631578947367,293.7368421052632,153.52631578947367,1.0
27,1126,280.1842105263158,139.6315789473684,266.6842105263158,125.63157894736841,293.6842105263158,153.6315789473684,1.0
27,1127,280.13157894736844,139.73684210526315,266.63157894736844,125.73684210526315,293.63157894736844,153.73684210526315,1.0
27,1128,280.07894736842104,139.8421052631579,266.57894736842104,125.84210526315789,293.57894736842104,153.8421052631579,1.0
27,1129,280.0263157894737,139.94736842105263,266.5263157894737,125.94736842105263,293.5263157894737,153.94736842105263,1.0
27,1130,279.9736842105263,140.05263157894737,266.4736842105263,126.05263157894737,293.4736842105263,154.05263157894737,1.0
27,1131,279.92105263157896,140.1578947368421,266.42105263157896,126.15789473684211,293.42105263157896,154.1578947368421,1.0
27,1132,279.86842105263156,140.26315789473685,266.36842105263156,126.26315789473685,293.36842105263156,154.26315789473685,1.0
27,1133,279.8157894736842,140.3684210526316,266.3157894736842,126.36842105263159,293.3157894736842,154.3684210526316,1.0
27,1134,279.7631578947368,140.47368421052633,266.2631578947368,126.47368421052633,293.2631578947368,154.47368421052633,1.0
27,1135,279.7105263157895,140.57894736842104,266.2105263157895,126.57894736842104,293.2105263157895,154.57894736842104,1.0
27,1136,279.6578947368421,140.68421052631578,266.1578947368421,126.68421052631578,293.1578947368421,154.68421052631578,1.0
27,1137,279.60526315789474,140.78947368421052,266.10526315789474,126.78947368421052,293.10526315789474,154.78947368421052,1.0
27,1138,279.55263157894734,140.89473684210526,266.05263157894734,126.89473684210526,293.05263157894734,154.89473684210526,1.0
27,1139,279.5,141.0,266.0,127.0,293.0,155.0,1.0
27,1140,279.47297297297297,140.9189189189189,265.97297297297297,126.9189189189189,292.97297297297297,154.9189189189189,1.0
27,1141,279.44594594594594,140.83783783783784,265.94594594594594,126.83783783783784,292.94594594594594,154.83783783783784,1.0
27,1142,279.4189189189189,140.75675675675674,265.9189189189189,126.75675675675674,292.9189189189189,154.75675675675674,1.0
27,1143,279.3918918918919,140.67567567567568,265.8918918918919,126.67567567567568,292.8918918918919,154.67567567567568,1.0
27,1144,279.36486486486484,140.59459459459458,265.86486486486484,126.59459459459458,292.86486486486484,154.59459459459458,1.0
27,1145,279.3378378378378,140.51351351351352,265.8378378378378,126.51351351351352,292.8378378378378,154.51351351351352,1.0
27,1146,279.31081081081084,140.43243243243242,265.81081081081084,126.43243243243242,292.81081081081084,154.43243243243242,1.0
27,1147,279.2837837837838,140.35135135135135,265.7837837837838,126.35135135135135,292.7837837837838,154.35135135135135,1.0
27,1148,279.2567567567568,140.27027027027026,265.7567567567568,126.27027027027026,292.7567567567568,154.27027027027026,1.0
27,1149,279.22972972972974,140.1891891891892,265.72972972972974,126.1891891891892,292.72972972972974,154.1891891891892,1.0
27,1150,279.2027027027027,140.1081081081081,265.7027027027027,126.1081081081081,292.7027027027027,154.1081081081081,1.0
27,1151,279.1756756756757,140.02702702702703,265.6756756756757,126.02702702702703,292.6756756756757,154.02702702702703,1.0
27,1152,279.14864864864865,139.94594594594594,265.64864864864865,125.94594594594594,292.64864864864865,153.94594594594594,1.0
27,1153,279.1216216216216,139.86486486486487,265.6216216216216,125.86486486486487,292.6216216216216,153.86486486486487,1.0
27,1154,279.0945945945946,139.78378378378378,265.5945945945946,125.78378378378378,292.5945945945946,153.78378378378378,1.0
27,1155,279.06756756756755,139.7027027027027,265.56756756756755,125.70270270270271,292.56756756756755,153.7027027027027,1.0
27,1156,279.0405405405405,139.6216216216216,265.5405405405405,125.62162162162161,292.5405405405405,153.6216216216216,1.0
27,1157,279.0135135135135,139.54054054054055,265.5135135135135,125.54054054054055,292.5135135135135,153.54054054054055,1.0
27,1158,278.9864864864865,139.45945945945945,265.4864864864865,125.45945945945945,292.4864864864865,153.45945945945945,1.0
27,1159,278.9594594594595,139.3783783783784,265.4594594594595,125.37837837837839,292.4594594594595,153.3783783783784,1.0
27,1160,278.93243243243245,139.2972972972973,265.43243243243245,125.29729729729729,292.43243243243245,153.2972972972973,1.0
27,1161,278.9054054054054,139.21621621621622,265.4054054054054,125.21621621621622,292.4054054054054,153.21621621621622,1.0
27,1162,278.8783783783784,139.13513513513513,265.3783783783784,125.13513513513513,292.3783783783784,153.13513513513513,1.0
27,1163,278.85135135135135,139.05405405405406,265.35135135135135,125.05405405405406,292.35135135135135,153.05405405405406,1.0
27,1164,278.8243243243243,138.97297297297297,265.3243243243243,124.97297297297297,292.3243243243243,152.97297297297297,1.0
27,1165,278.7972972972973,138.8918918918919,265.2972972972973,124.8918918918919,292.2972972972973,152.8918918918919,1.0
27,1166,278.77027027027026,138.8108108108108,265.27027027027026,124.8108108108108,292.27027027027026,152.8108108108108,1.0
27,1167,278.7432432432432,138.72972972972974,265.2432432432432,124.72972972972974,292.2432432432432,152.72972972972974,1.0
27,1168,278.7162162162162,138.64864864864865,265.2162162162162,124.64864864864865,292.2162162162162,152.64864864864865,1.0
27,1169,278.68918918918916,138.56756756756758,265.18918918918916,124.56756756756758,292.18918918918916,152.56756756756758,1.0
27,1170,278.6621621621622,138.48648648648648,265.1621621621622,124.48648648648648,292.1621621621622,152.48648648648648,1.0
27,1171,278.63513513513516,138.40540540540542,265.13513513513516,124.40540540540542,292.13513513513516,152.40540540540542,1.0
27,1172,278.6081081081081,138.32432432432432,265.1081081081081,124.32432432432432,292.1081081081081,152.32432432432432,1.0
27,1173,278.5810810810811,138.24324324324326,265.0810810810811,124.24324324324326,292.0810810810811,152.24324324324326,1.0
27,1174,278.55405405405406,138.16216216216216,265.05405405405406,124.16216216216216,292.05405405405406,152.16216216216216,1.0
27,1175,278.52702702702703,138.0810810810811,265.02702702702703,124.0810810810811,292.02702702702703,152.0810810810811,1.0
27,1176,278.5,138.0,265.0,124.0,292.0,152.0,1.0
27,1177,278.5625,138.0625,265.0625,124.0625,292.0625,152.0625,1.0
27,1178,278.625,138.125,265.125,124.125,292.125,152.125,1.0
27,1179,278.6875,138.1875,265.1875,124.1875,292.1875,152.1875,1.0
27,1180,278.75,138.25,265.25,124.25,292.25,152.25,1.0
27,1181,278.8125,138.3125,265.3125,124.3125,292.3125,152.3125,1.0
27,1182,278.875,138.375,265.375,124.375,292.375,152.375,1.0
27,1183,278.9375,138.4375,265.4375,124.4375,292.4375,152.4375,1.0
27,1184,279.0,138.5,265.5,124.5,292.5,152.5,1.0
27,1185,279.0625,138.5625,265.5625,124.5625,292.5625,152.5625,1.0
27,1186,279.125,138.625,265.625,124.625,292.625,152.625,1.0
27,1187,279.1875,138.6875,265.6875,124.6875,292.6875,152.6875,1.0
27,1188,279.25,138.75,265.75,124.75,292.75,152.75,1.0
27,1189,279.3125,138.8125,265.8125,124.8125,292.8125,152.8125,1.0
27,1190,279.375,138.875,265.875,124.875,292.875,152.875,1.0
27,1191,279.4375,138.9375,265.9375,124.9375,292.9375,152.9375,1.0
27,1192,279.5,139.0,266.0,125.0,293.0,153.0,1.0
27,1193,279.5625,139.0625,266.0625,125.0625,293.0625,153.0625,1.0
27,1194,279.625,139.125,266.125,125.125,293.125,153.125,1.0
27,1195,279.6875,139.1875,266.1875,125.1875,293.1875,153.1875,1.0
27,1196,279.75,139.25,266.25,125.25,293.25,153.25,1.0
27,1197,279.8125,139.3125,266.3125,125.3125,293.3125,153.3125,1.0
27,1198,279.875,139.375,266.375,125.375,293.375,153.375,1.0
27,1199,279.9375,139.4375,266.4375,125.4375,293.4375,153.4375,1.0
27,1200,280.0,139.5,266.5,125.5,293.5,153.5,1.0
27,1201,280.0625,139.5625,266.5625,125.5625,293.5625,153.5625,1.0
27,1202,280.125,139.625,266.625,125.625,293.625,153.625,1.0
27,1203,280.1875,139.6875,266.6875,125.6875,293.6875,153.6875,1.0
27,1204,280.25,139.75,266.75,125.75,293.75,153.75,1.0
27,1205,280.3125,139.8125,266.8125,125.8125,293.8125,153.8125,1.0
27,1206,280.375,139.875,266.875,125.875,293.875,153.875,1.0
27,1207,280.4375,139.9375,266.9375,125.9375,293.9375,153.9375,1.0
27,1208,280.5,140.0,267.0,126.0,294.0,154.0,1.0
27,1209,280.2142857142857,139.9047619047619,266.7142857142857,125.9047619047619,293.7142857142857,153.9047619047619,1.0
27,1210,279.92857142857144,139.8095238095238,266.42857142857144,125.8095238095238,293.42857142857144,153.8095238095238,1.0
27,1211,279.64285714285717,139.71428571428572,266.14285714285717,125.71428571428572,293.14285714285717,153.71428571428572,1.0
27,1212,279.35714285714283,139.61904761904762,265.85714285714283,125.61904761904762,292.85714285714283,153.61904761904762,1.0
27,1213,279.07142857142856,139.52380952380952,265.57142857142856,125.52380952380952,292.57142857142856,153.52380952380952,1.0
27,1214,278.7857142857143,139.42857142857142,265.2857142857143,125.42857142857142,292.2857142857143,153.42857142857142,1.0
27,1215,278.5,139.33333333333334,265.0,125.33333333333334,292.0,153.33333333333334,1.0
27,1216,278.2142857142857,139.23809523809524,264.7142857142857,125.23809523809524,291.7142857142857,153.23809523809524,1.0
27,1217,277.92857142857144,139.14285714285714,264.42857142857144,125.14285714285714,291.42857142857144,153.14285714285714,1.0
27,1218,277.64285714285717,139.04761904761904,264.14285714285717,125.04761904761904,291.14285714285717,153.04761904761904,1.0
27,1219,277.35714285714283,138.95238095238096,263.85714285714283,124.95238095238096,290.85714285714283,152.95238095238096,1.0
